"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Haiti","Yield","1963","hg/ha","11667.00","Fc"
"Haiti","Yield","1962","hg/ha","11818.00","Fc"
"Haiti","Yield","1961","hg/ha","11818.00","Fc"
"Haiti","Production","2016","tonnes","567.00","Im"
"Haiti","Production","2015","tonnes","568.00","Im"
"Haiti","Production","2014","tonnes","569.00","Im"
"Haiti","Production","2013","tonnes","569.00","Im"
"Haiti","Production","2012","tonnes","570.00","Im"
"Haiti","Production","2011","tonnes","571.00","Im"
"Haiti","Production","2010","tonnes","566.00","Im"
"Haiti","Production","2009","tonnes","552.00","Im"
"Haiti","Production","2008","tonnes","500.00",
"Haiti","Production","2007","tonnes","780.00",
"Haiti","Production","2006","tonnes","570.00",
"Haiti","Production","2005","tonnes","560.00",
"Haiti","Production","2004","tonnes","550.00",
"Haiti","Production","2003","tonnes","500.00",
"Haiti","Production","2002","tonnes","500.00",
"Haiti","Production","2001","tonnes","500.00",
"Haiti","Production","2000","tonnes","550.00",
"Haiti","Production","1999","tonnes","561.00","Im"
"Haiti","Production","1998","tonnes","562.00","Im"
"Haiti","Production","1997","tonnes","550.00","F"
"Haiti","Production","1996","tonnes","510.00",
"Haiti","Production","1995","tonnes","530.00","F"
"Haiti","Production","1994","tonnes","550.00","F"
"Haiti","Production","1993","tonnes","586.00","Im"
"Haiti","Production","1992","tonnes","600.00","F"
"Haiti","Production","1991","tonnes","650.00","F"
"Haiti","Production","1990","tonnes","700.00","F"
"Haiti","Production","1989","tonnes","730.00",
"Haiti","Production","1988","tonnes","730.00",
"Haiti","Production","1987","tonnes","730.00",
"Haiti","Production","1986","tonnes","680.00",
"Haiti","Production","1985","tonnes","680.00",
"Haiti","Production","1984","tonnes","680.00",
"Haiti","Production","1983","tonnes","680.00",
"Haiti","Production","1982","tonnes","570.00",
"Haiti","Production","1981","tonnes","340.00",
"Haiti","Production","1980","tonnes","386.00",
"Haiti","Production","1979","tonnes","279.00",
"Haiti","Production","1978","tonnes","309.00",
"Haiti","Production","1977","tonnes","347.00",
"Haiti","Production","1976","tonnes","218.00",
"Haiti","Production","1975","tonnes","198.00",
"Haiti","Production","1974","tonnes","213.00",
"Haiti","Production","1973","tonnes","186.00",
"Haiti","Production","1972","tonnes","180.00","F"
"Haiti","Production","1971","tonnes","180.00","F"
"Haiti","Production","1970","tonnes","170.00","F"
"Haiti","Production","1969","tonnes","170.00","F"
"Haiti","Production","1968","tonnes","160.00","F"
"Haiti","Production","1967","tonnes","160.00","F"
"Haiti","Production","1966","tonnes","150.00","F"
"Haiti","Production","1965","tonnes","150.00","F"
"Haiti","Production","1964","tonnes","140.00","F"
"Haiti","Production","1963","tonnes","140.00","F"
"Haiti","Production","1962","tonnes","130.00","F"
"Haiti","Production","1961","tonnes","130.00","F"
"Honduras","Area harvested","2016","ha","3475.00","Im"
"Honduras","Area harvested","2015","ha","3529.00","Im"
"Honduras","Area harvested","2014","ha","3586.00","Im"
"Honduras","Area harvested","2013","ha","3644.00","Im"
"Honduras","Area harvested","2012","ha","3705.00","Im"
"Honduras","Area harvested","2011","ha","3767.00","Im"
"Honduras","Area harvested","2010","ha","3832.00","Im"
"Honduras","Area harvested","2009","ha","3939.00","Im"
"Honduras","Area harvested","2008","ha","4241.00","Im"
"Honduras","Area harvested","2007","ha","4400.00","F"
"Honduras","Area harvested","2006","ha","4350.00","F"
"Honduras","Area harvested","2005","ha","4159.00",
"Honduras","Area harvested","2004","ha","4147.00",
"Honduras","Area harvested","2003","ha","4135.00",
"Honduras","Area harvested","2002","ha","4123.00",
"Honduras","Area harvested","2001","ha","11555.00",
"Honduras","Area harvested","2000","ha","11214.00",
"Honduras","Area harvested","1999","ha","10885.00",
"Honduras","Area harvested","1998","ha","10554.00",
"Honduras","Area harvested","1997","ha","5157.00",
"Honduras","Area harvested","1996","ha","6542.00",
"Honduras","Area harvested","1995","ha","9638.00",
"Honduras","Area harvested","1994","ha","6364.00",
"Honduras","Area harvested","1993","ha","4018.00",
"Honduras","Area harvested","1992","ha","7534.00",
"Honduras","Area harvested","1991","ha","7365.00",
"Honduras","Area harvested","1990","ha","7200.00",
"Honduras","Area harvested","1989","ha","7317.00",
"Honduras","Area harvested","1988","ha","6250.00",
"Honduras","Area harvested","1987","ha","6259.00",
"Honduras","Area harvested","1986","ha","6325.00",
"Honduras","Area harvested","1985","ha","7033.00",
"Honduras","Area harvested","1984","ha","7236.00",
"Honduras","Area harvested","1983","ha","9859.00",
"Honduras","Area harvested","1982","ha","9928.00",
"Honduras","Area harvested","1981","ha","9792.00",
"Honduras","Area harvested","1980","ha","9605.00",
"Honduras","Area harvested","1979","ha","8646.00",
"Honduras","Area harvested","1978","ha","6495.00",
"Honduras","Area harvested","1977","ha","5798.00",
"Honduras","Area harvested","1976","ha","4200.00",
"Honduras","Area harvested","1975","ha","3791.00",
"Honduras","Area harvested","1974","ha","3223.00",
"Honduras","Area harvested","1973","ha","2023.00",
"Honduras","Area harvested","1972","ha","5058.00",
"Honduras","Area harvested","1971","ha","4700.00",
"Honduras","Area harvested","1970","ha","4493.00",
"Honduras","Area harvested","1969","ha","4800.00",
"Honduras","Area harvested","1968","ha","4300.00",
"Honduras","Area harvested","1967","ha","4300.00",
"Honduras","Area harvested","1966","ha","4200.00",
"Honduras","Area harvested","1965","ha","4100.00",
"Honduras","Area harvested","1964","ha","4000.00",
"Honduras","Area harvested","1963","ha","3600.00",
"Honduras","Area harvested","1962","ha","3500.00",
"Honduras","Area harvested","1961","ha","3400.00",
"Honduras","Yield","2016","hg/ha","17034.00","Fc"
"Honduras","Yield","2015","hg/ha","16750.00","Fc"
"Honduras","Yield","2014","hg/ha","16465.00","Fc"
"Honduras","Yield","2013","hg/ha","16180.00","Fc"
"Honduras","Yield","2012","hg/ha","15896.00","Fc"
"Honduras","Yield","2011","hg/ha","15611.00","Fc"
"Honduras","Yield","2010","hg/ha","15326.00","Fc"
"Honduras","Yield","2009","hg/ha","14902.00","Fc"
"Honduras","Yield","2008","hg/ha","14626.00","Fc"
"Honduras","Yield","2007","hg/ha","14773.00","Fc"
"Honduras","Yield","2006","hg/ha","14807.00","Fc"
"Honduras","Yield","2005","hg/ha","14797.00","Fc"
"Honduras","Yield","2004","hg/ha","14599.00","Fc"
"Honduras","Yield","2003","hg/ha","14399.00","Fc"
"Honduras","Yield","2002","hg/ha","14198.00","Fc"
"Honduras","Yield","2001","hg/ha","4405.00","Fc"
"Honduras","Yield","2000","hg/ha","4490.00","Fc"
"Honduras","Yield","1999","hg/ha","3716.00","Fc"
"Honduras","Yield","1998","hg/ha","4254.00","Fc"
"Honduras","Yield","1997","hg/ha","8532.00","Fc"
"Honduras","Yield","1996","hg/ha","6863.00","Fc"
"Honduras","Yield","1995","hg/ha","7012.00","Fc"
"Honduras","Yield","1994","hg/ha","14717.00","Fc"
"Honduras","Yield","1993","hg/ha","13905.00","Fc"
"Honduras","Yield","1992","hg/ha","7722.00","Fc"
"Honduras","Yield","1991","hg/ha","6789.00","Fc"
"Honduras","Yield","1990","hg/ha","7219.00","Fc"
"Honduras","Yield","1989","hg/ha","6538.00","Fc"
"Honduras","Yield","1988","hg/ha","5818.00","Fc"
"Honduras","Yield","1987","hg/ha","6761.00","Fc"
"Honduras","Yield","1986","hg/ha","7474.00","Fc"
"Honduras","Yield","1985","hg/ha","7498.00","Fc"
"Honduras","Yield","1984","hg/ha","7475.00","Fc"
"Honduras","Yield","1983","hg/ha","7500.00","Fc"
"Honduras","Yield","1982","hg/ha","7448.00","Fc"
"Honduras","Yield","1981","hg/ha","7505.00","Fc"
"Honduras","Yield","1980","hg/ha","7603.00","Fc"
"Honduras","Yield","1979","hg/ha","8657.00","Fc"
"Honduras","Yield","1978","hg/ha","10128.00","Fc"
"Honduras","Yield","1977","hg/ha","11980.00","Fc"
"Honduras","Yield","1976","hg/ha","14129.00","Fc"
"Honduras","Yield","1975","hg/ha","13833.00","Fc"
"Honduras","Yield","1974","hg/ha","14558.00","Fc"
"Honduras","Yield","1973","hg/ha","18868.00","Fc"
"Honduras","Yield","1972","hg/ha","11574.00","Fc"
"Honduras","Yield","1971","hg/ha","11998.00","Fc"
"Honduras","Yield","1970","hg/ha","12094.00","Fc"
"Honduras","Yield","1969","hg/ha","10417.00","Fc"
"Honduras","Yield","1968","hg/ha","12093.00","Fc"
"Honduras","Yield","1967","hg/ha","10956.00","Fc"
"Honduras","Yield","1966","hg/ha","11426.00","Fc"
"Honduras","Yield","1965","hg/ha","11490.00","Fc"
"Honduras","Yield","1964","hg/ha","10535.00","Fc"
"Honduras","Yield","1963","hg/ha","11533.00","Fc"
"Honduras","Yield","1962","hg/ha","11603.00","Fc"
"Honduras","Yield","1961","hg/ha","10565.00","Fc"
"Honduras","Production","2016","tonnes","5919.00","Im"
"Honduras","Production","2015","tonnes","5912.00","Im"
"Honduras","Production","2014","tonnes","5904.00","Im"
"Honduras","Production","2013","tonnes","5896.00","Im"
"Honduras","Production","2012","tonnes","5889.00","Im"
"Honduras","Production","2011","tonnes","5881.00","Im"
"Honduras","Production","2010","tonnes","5873.00","Im"
"Honduras","Production","2009","tonnes","5869.00","Im"
"Honduras","Production","2008","tonnes","6202.00","Im"
"Honduras","Production","2007","tonnes","6500.00","F"
"Honduras","Production","2006","tonnes","6441.00",
"Honduras","Production","2005","tonnes","6154.00",
"Honduras","Production","2004","tonnes","6054.00",
"Honduras","Production","2003","tonnes","5954.00",
"Honduras","Production","2002","tonnes","5854.00",
"Honduras","Production","2001","tonnes","5090.00",
"Honduras","Production","2000","tonnes","5035.00",
"Honduras","Production","1999","tonnes","4045.00",
"Honduras","Production","1998","tonnes","4490.00",
"Honduras","Production","1997","tonnes","4400.00",
"Honduras","Production","1996","tonnes","4490.00",
"Honduras","Production","1995","tonnes","6758.00",
"Honduras","Production","1994","tonnes","9366.00",
"Honduras","Production","1993","tonnes","5587.00",
"Honduras","Production","1992","tonnes","5818.00",
"Honduras","Production","1991","tonnes","5000.00",
"Honduras","Production","1990","tonnes","5198.00",
"Honduras","Production","1989","tonnes","4784.00",
"Honduras","Production","1988","tonnes","3636.00",
"Honduras","Production","1987","tonnes","4232.00",
"Honduras","Production","1986","tonnes","4727.00",
"Honduras","Production","1985","tonnes","5273.00",
"Honduras","Production","1984","tonnes","5409.00",
"Honduras","Production","1983","tonnes","7394.00",
"Honduras","Production","1982","tonnes","7394.00",
"Honduras","Production","1981","tonnes","7349.00",
"Honduras","Production","1980","tonnes","7303.00",
"Honduras","Production","1979","tonnes","7485.00",
"Honduras","Production","1978","tonnes","6578.00",
"Honduras","Production","1977","tonnes","6946.00",
"Honduras","Production","1976","tonnes","5934.00",
"Honduras","Production","1975","tonnes","5244.00",
"Honduras","Production","1974","tonnes","4692.00",
"Honduras","Production","1973","tonnes","3817.00",
"Honduras","Production","1972","tonnes","5854.00",
"Honduras","Production","1971","tonnes","5639.00",
"Honduras","Production","1970","tonnes","5434.00",
"Honduras","Production","1969","tonnes","5000.00",
"Honduras","Production","1968","tonnes","5200.00",
"Honduras","Production","1967","tonnes","4711.00",
"Honduras","Production","1966","tonnes","4799.00",
"Honduras","Production","1965","tonnes","4711.00",
"Honduras","Production","1964","tonnes","4214.00",
"Honduras","Production","1963","tonnes","4152.00",
"Honduras","Production","1962","tonnes","4061.00",
"Honduras","Production","1961","tonnes","3592.00",
"Hungary","Area harvested","2016","ha","4840.00","Im"
"Hungary","Area harvested","2015","ha","4723.00",
"Hungary","Area harvested","2014","ha","4820.00",
"Hungary","Area harvested","2013","ha","4890.00",
"Hungary","Area harvested","2012","ha","5630.00",
"Hungary","Area harvested","2011","ha","6366.00",
"Hungary","Area harvested","2010","ha","6178.00",
"Hungary","Area harvested","2009","ha","5918.00",
"Hungary","Area harvested","2008","ha","5865.00",
"Hungary","Area harvested","2007","ha","5600.00",
"Hungary","Area harvested","2006","ha","5904.00",
"Hungary","Area harvested","2005","ha","6553.00",
"Hungary","Area harvested","2004","ha","6068.00",
"Hungary","Area harvested","2003","ha","5299.00",
"Hungary","Area harvested","2002","ha","5477.00",
"Hungary","Area harvested","2001","ha","5314.00",
"Hungary","Area harvested","2000","ha","5764.00",
"Hungary","Area harvested","1999","ha","8036.00",
"Hungary","Area harvested","1998","ha","6423.00",
"Hungary","Area harvested","1997","ha","6245.00",
"Hungary","Area harvested","1996","ha","6199.00",
"Hungary","Area harvested","1995","ha","7051.00",
"Hungary","Area harvested","1994","ha","7975.00",
"Hungary","Area harvested","1993","ha","8933.00",
"Hungary","Area harvested","1992","ha","12846.00",
"Hungary","Area harvested","1991","ha","12159.00",
"Hungary","Area harvested","1990","ha","8672.00",
"Hungary","Area harvested","1989","ha","12127.00",
"Hungary","Area harvested","1988","ha","9635.00",
"Hungary","Area harvested","1987","ha","11501.00",
"Hungary","Area harvested","1986","ha","13074.00",
"Hungary","Area harvested","1985","ha","13335.00",
"Hungary","Area harvested","1984","ha","12651.00",
"Hungary","Area harvested","1983","ha","13014.00",
"Hungary","Area harvested","1982","ha","15394.00",
"Hungary","Area harvested","1981","ha","17597.00",
"Hungary","Area harvested","1980","ha","14442.00",
"Hungary","Area harvested","1979","ha","16294.00",
"Hungary","Area harvested","1978","ha","17551.00",
"Hungary","Area harvested","1977","ha","15832.00",
"Hungary","Area harvested","1976","ha","15409.00",
"Hungary","Area harvested","1975","ha","15591.00",
"Hungary","Area harvested","1974","ha","16721.00",
"Hungary","Area harvested","1973","ha","16920.00",
"Hungary","Area harvested","1972","ha","15457.00",
"Hungary","Area harvested","1971","ha","14237.00",
"Hungary","Area harvested","1970","ha","17370.00",
"Hungary","Area harvested","1969","ha","20460.00",
"Hungary","Area harvested","1968","ha","20786.00",
"Hungary","Area harvested","1967","ha","19542.00",
"Hungary","Area harvested","1966","ha","21536.00",
"Hungary","Area harvested","1965","ha","22253.00",
"Hungary","Area harvested","1964","ha","22082.00",
"Hungary","Area harvested","1963","ha","20091.00",
"Hungary","Area harvested","1962","ha","18563.00",
"Hungary","Area harvested","1961","ha","16028.00",
"Hungary","Yield","2016","hg/ha","16735.00","Fc"
"Hungary","Yield","2015","hg/ha","16837.00","Fc"
"Hungary","Yield","2014","hg/ha","19627.00","Fc"
"Hungary","Yield","2013","hg/ha","17751.00","Fc"
"Hungary","Yield","2012","hg/ha","16513.00","Fc"
"Hungary","Yield","2011","hg/ha","17158.00","Fc"
"Hungary","Yield","2010","hg/ha","14522.00","Fc"
"Hungary","Yield","2009","hg/ha","11286.00","Fc"
"Hungary","Yield","2008","hg/ha","16460.00","Fc"
"Hungary","Yield","2007","hg/ha","11250.00","Fc"
"Hungary","Yield","2006","hg/ha","15489.00","Fc"
"Hungary","Yield","2005","hg/ha","17374.00","Fc"
"Hungary","Yield","2004","hg/ha","18809.00","Fc"
"Hungary","Yield","2003","hg/ha","21583.00","Fc"
"Hungary","Yield","2002","hg/ha","20610.00","Fc"
"Hungary","Yield","2001","hg/ha","16807.00","Fc"
"Hungary","Yield","2000","hg/ha","18190.00","Fc"
"Hungary","Yield","1999","hg/ha","19523.00","Fc"
"Hungary","Yield","1998","hg/ha","19520.00","Fc"
"Hungary","Yield","1997","hg/ha","17516.00","Fc"
"Hungary","Yield","1996","hg/ha","16685.00","Fc"
"Hungary","Yield","1995","hg/ha","15954.00","Fc"
"Hungary","Yield","1994","hg/ha","15083.00","Fc"
"Hungary","Yield","1993","hg/ha","12466.00","Fc"
"Hungary","Yield","1992","hg/ha","10200.00","Fc"
"Hungary","Yield","1991","hg/ha","14400.00","Fc"
"Hungary","Yield","1990","hg/ha","15663.00","Fc"
"Hungary","Yield","1989","hg/ha","12083.00","Fc"
"Hungary","Yield","1988","hg/ha","16657.00","Fc"
"Hungary","Yield","1987","hg/ha","17171.00","Fc"
"Hungary","Yield","1986","hg/ha","16266.00","Fc"
"Hungary","Yield","1985","hg/ha","15723.00","Fc"
"Hungary","Yield","1984","hg/ha","16001.00","Fc"
"Hungary","Yield","1983","hg/ha","15782.00","Fc"
"Hungary","Yield","1982","hg/ha","16043.00","Fc"
"Hungary","Yield","1981","hg/ha","12964.00","Fc"
"Hungary","Yield","1980","hg/ha","10247.00","Fc"
"Hungary","Yield","1979","hg/ha","15486.00","Fc"
"Hungary","Yield","1978","hg/ha","12359.00","Fc"
"Hungary","Yield","1977","hg/ha","15263.00","Fc"
"Hungary","Yield","1976","hg/ha","12578.00","Fc"
"Hungary","Yield","1975","hg/ha","10740.00","Fc"
"Hungary","Yield","1974","hg/ha","10032.00","Fc"
"Hungary","Yield","1973","hg/ha","11603.00","Fc"
"Hungary","Yield","1972","hg/ha","11238.00","Fc"
"Hungary","Yield","1971","hg/ha","11440.00","Fc"
"Hungary","Yield","1970","hg/ha","10129.00","Fc"
"Hungary","Yield","1969","hg/ha","13395.00","Fc"
"Hungary","Yield","1968","hg/ha","12893.00","Fc"
"Hungary","Yield","1967","hg/ha","12235.00","Fc"
"Hungary","Yield","1966","hg/ha","9106.00","Fc"
"Hungary","Yield","1965","hg/ha","8288.00","Fc"
"Hungary","Yield","1964","hg/ha","12953.00","Fc"
"Hungary","Yield","1963","hg/ha","13292.00","Fc"
"Hungary","Yield","1962","hg/ha","10032.00","Fc"
"Hungary","Yield","1961","hg/ha","10714.00","Fc"
"Hungary","Production","2016","tonnes","8100.00","Im"
"Hungary","Production","2015","tonnes","7952.00",
"Hungary","Production","2014","tonnes","9460.00",
"Hungary","Production","2013","tonnes","8680.00",
"Hungary","Production","2012","tonnes","9297.00",
"Hungary","Production","2011","tonnes","10923.00",
"Hungary","Production","2010","tonnes","8972.00",
"Hungary","Production","2009","tonnes","6679.00",
"Hungary","Production","2008","tonnes","9654.00",
"Hungary","Production","2007","tonnes","6300.00",
"Hungary","Production","2006","tonnes","9145.00",
"Hungary","Production","2005","tonnes","11385.00",
"Hungary","Production","2004","tonnes","11413.00",
"Hungary","Production","2003","tonnes","11437.00",
"Hungary","Production","2002","tonnes","11288.00",
"Hungary","Production","2001","tonnes","8931.00",
"Hungary","Production","2000","tonnes","10485.00",
"Hungary","Production","1999","tonnes","15689.00",
"Hungary","Production","1998","tonnes","12538.00",
"Hungary","Production","1997","tonnes","10939.00",
"Hungary","Production","1996","tonnes","10343.00",
"Hungary","Production","1995","tonnes","11249.00",
"Hungary","Production","1994","tonnes","12029.00",
"Hungary","Production","1993","tonnes","11136.00",
"Hungary","Production","1992","tonnes","13103.00",
"Hungary","Production","1991","tonnes","17509.00",
"Hungary","Production","1990","tonnes","13583.00",
"Hungary","Production","1989","tonnes","14653.00",
"Hungary","Production","1988","tonnes","16049.00",
"Hungary","Production","1987","tonnes","19748.00",
"Hungary","Production","1986","tonnes","21266.00",
"Hungary","Production","1985","tonnes","20966.00",
"Hungary","Production","1984","tonnes","20243.00",
"Hungary","Production","1983","tonnes","20539.00",
"Hungary","Production","1982","tonnes","24696.00",
"Hungary","Production","1981","tonnes","22813.00",
"Hungary","Production","1980","tonnes","14798.00",
"Hungary","Production","1979","tonnes","25233.00",
"Hungary","Production","1978","tonnes","21691.00",
"Hungary","Production","1977","tonnes","24164.00",
"Hungary","Production","1976","tonnes","19381.00",
"Hungary","Production","1975","tonnes","16745.00",
"Hungary","Production","1974","tonnes","16774.00",
"Hungary","Production","1973","tonnes","19633.00",
"Hungary","Production","1972","tonnes","17371.00",
"Hungary","Production","1971","tonnes","16287.00",
"Hungary","Production","1970","tonnes","17594.00",
"Hungary","Production","1969","tonnes","27406.00",
"Hungary","Production","1968","tonnes","26800.00",
"Hungary","Production","1967","tonnes","23909.00",
"Hungary","Production","1966","tonnes","19611.00",
"Hungary","Production","1965","tonnes","18443.00",
"Hungary","Production","1964","tonnes","28603.00",
"Hungary","Production","1963","tonnes","26704.00",
"Hungary","Production","1962","tonnes","18623.00",
"Hungary","Production","1961","tonnes","17173.00",
"India","Area harvested","2016","ha","449248.00","Im"
"India","Area harvested","2015","ha","443670.00","Im"
"India","Area harvested","2014","ha","433913.00","Im"
"India","Area harvested","2013","ha","451036.00","Im"
"India","Area harvested","2012","ha","460000.00",
"India","Area harvested","2011","ha","490000.00",
"India","Area harvested","2010","ha","444280.00",
"India","Area harvested","2009","ha","390690.00",
"India","Area harvested","2008","ha","350000.00",
"India","Area harvested","2007","ha","370000.00",
"India","Area harvested","2006","ha","372800.00",
"India","Area harvested","2005","ha","366500.00",
"India","Area harvested","2004","ha","369700.00",
"India","Area harvested","2003","ha","330000.00",
"India","Area harvested","2002","ha","350000.00",
"India","Area harvested","2001","ha","260000.00",
"India","Area harvested","2000","ha","433400.00",
"India","Area harvested","1999","ha","508100.00",
"India","Area harvested","1998","ha","464000.00",
"India","Area harvested","1997","ha","428000.00",
"India","Area harvested","1996","ha","394000.00",
"India","Area harvested","1995","ha","381000.00",
"India","Area harvested","1994","ha","384800.00",
"India","Area harvested","1993","ha","418500.00",
"India","Area harvested","1992","ha","427000.00",
"India","Area harvested","1991","ha","410800.00",
"India","Area harvested","1990","ha","413100.00",
"India","Area harvested","1989","ha","377000.00",
"India","Area harvested","1988","ha","318000.00",
"India","Area harvested","1987","ha","389200.00",
"India","Area harvested","1986","ha","397000.00",
"India","Area harvested","1985","ha","436600.00",
"India","Area harvested","1984","ha","439700.00",
"India","Area harvested","1983","ha","502700.00",
"India","Area harvested","1982","ha","443800.00",
"India","Area harvested","1981","ha","451500.00",
"India","Area harvested","1980","ha","425400.00",
"India","Area harvested","1979","ha","409300.00",
"India","Area harvested","1978","ha","504400.00",
"India","Area harvested","1977","ha","432400.00",
"India","Area harvested","1976","ha","368200.00",
"India","Area harvested","1975","ha","380600.00",
"India","Area harvested","1974","ha","461500.00",
"India","Area harvested","1973","ha","444900.00",
"India","Area harvested","1972","ha","458300.00",
"India","Area harvested","1971","ha","446900.00",
"India","Area harvested","1970","ha","437900.00",
"India","Area harvested","1969","ha","439800.00",
"India","Area harvested","1968","ha","423500.00",
"India","Area harvested","1967","ha","423500.00",
"India","Area harvested","1966","ha","377000.00",
"India","Area harvested","1965","ha","394000.00",
"India","Area harvested","1964","ha","441000.00",
"India","Area harvested","1963","ha","405000.00",
"India","Area harvested","1962","ha","418000.00",
"India","Area harvested","1961","ha","401000.00",
"India","Yield","2016","hg/ha","16946.00","Fc"
"India","Yield","2015","hg/ha","16831.00","Fc"
"India","Yield","2014","hg/ha","16610.00","Fc"
"India","Yield","2013","hg/ha","17212.00","Fc"
"India","Yield","2012","hg/ha","17826.00","Fc"
"India","Yield","2011","hg/ha","16939.00","Fc"
"India","Yield","2010","hg/ha","15531.00","Fc"
"India","Yield","2009","hg/ha","15942.00","Fc"
"India","Yield","2008","hg/ha","14000.00","Fc"
"India","Yield","2007","hg/ha","14054.00","Fc"
"India","Yield","2006","hg/ha","14812.00","Fc"
"India","Yield","2005","hg/ha","14982.00","Fc"
"India","Yield","2004","hg/ha","14874.00","Fc"
"India","Yield","2003","hg/ha","14848.00","Fc"
"India","Yield","2002","hg/ha","15714.00","Fc"
"India","Yield","2001","hg/ha","13077.00","Fc"
"India","Yield","2000","hg/ha","11998.00","Fc"
"India","Yield","1999","hg/ha","14489.00","Fc"
"India","Yield","1998","hg/ha","13922.00","Fc"
"India","Yield","1997","hg/ha","14439.00","Fc"
"India","Yield","1996","hg/ha","13584.00","Fc"
"India","Yield","1995","hg/ha","14874.00","Fc"
"India","Yield","1994","hg/ha","14628.00","Fc"
"India","Yield","1993","hg/ha","14253.00","Fc"
"India","Yield","1992","hg/ha","13686.00","Fc"
"India","Yield","1991","hg/ha","13532.00","Fc"
"India","Yield","1990","hg/ha","13353.00","Fc"
"India","Yield","1989","hg/ha","13072.00","Fc"
"India","Yield","1988","hg/ha","11553.00","Fc"
"India","Yield","1987","hg/ha","11865.00","Fc"
"India","Yield","1986","hg/ha","11113.00","Fc"
"India","Yield","1985","hg/ha","11129.00","Fc"
"India","Yield","1984","hg/ha","11201.00","Fc"
"India","Yield","1983","hg/ha","11570.00","Fc"
"India","Yield","1982","hg/ha","11719.00","Fc"
"India","Yield","1981","hg/ha","10649.00","Fc"
"India","Yield","1980","hg/ha","10308.00","Fc"
"India","Yield","1979","hg/ha","11087.00","Fc"
"India","Yield","1978","hg/ha","9786.00","Fc"
"India","Yield","1977","hg/ha","9685.00","Fc"
"India","Yield","1976","hg/ha","9500.00","Fc"
"India","Yield","1975","hg/ha","9540.00","Fc"
"India","Yield","1974","hg/ha","10013.00","Fc"
"India","Yield","1973","hg/ha","8366.00","Fc"
"India","Yield","1972","hg/ha","9140.00","Fc"
"India","Yield","1971","hg/ha","8098.00","Fc"
"India","Yield","1970","hg/ha","7698.00","Fc"
"India","Yield","1969","hg/ha","8208.00","Fc"
"India","Yield","1968","hg/ha","8706.00","Fc"
"India","Yield","1967","hg/ha","8345.00","Fc"
"India","Yield","1966","hg/ha","7772.00","Fc"
"India","Yield","1965","hg/ha","8782.00","Fc"
"India","Yield","1964","hg/ha","8163.00","Fc"
"India","Yield","1963","hg/ha","8420.00","Fc"
"India","Yield","1962","hg/ha","8110.00","Fc"
"India","Yield","1961","hg/ha","7656.00","Fc"
"India","Production","2016","tonnes","761318.00","Im"
"India","Production","2015","tonnes","746756.00","Im"
"India","Production","2014","tonnes","720732.00","Im"
"India","Production","2013","tonnes","776339.00","Im"
"India","Production","2012","tonnes","820000.00",
"India","Production","2011","tonnes","830000.00",
"India","Production","2010","tonnes","690000.00",
"India","Production","2009","tonnes","622830.00",
"India","Production","2008","tonnes","490000.00",
"India","Production","2007","tonnes","520000.00",
"India","Production","2006","tonnes","552200.00",
"India","Production","2005","tonnes","549100.00",
"India","Production","2004","tonnes","549900.00",
"India","Production","2003","tonnes","490000.00",
"India","Production","2002","tonnes","550000.00",
"India","Production","2001","tonnes","340000.00",
"India","Production","2000","tonnes","520000.00",
"India","Production","1999","tonnes","736200.00",
"India","Production","1998","tonnes","646000.00",
"India","Production","1997","tonnes","618000.00",
"India","Production","1996","tonnes","535200.00",
"India","Production","1995","tonnes","566700.00",
"India","Production","1994","tonnes","562900.00",
"India","Production","1993","tonnes","596500.00",
"India","Production","1992","tonnes","584400.00",
"India","Production","1991","tonnes","555900.00",
"India","Production","1990","tonnes","551600.00",
"India","Production","1989","tonnes","492800.00",
"India","Production","1988","tonnes","367400.00",
"India","Production","1987","tonnes","461800.00",
"India","Production","1986","tonnes","441200.00",
"India","Production","1985","tonnes","485900.00",
"India","Production","1984","tonnes","492500.00",
"India","Production","1983","tonnes","581600.00",
"India","Production","1982","tonnes","520100.00",
"India","Production","1981","tonnes","480800.00",
"India","Production","1980","tonnes","438500.00",
"India","Production","1979","tonnes","453800.00",
"India","Production","1978","tonnes","493600.00",
"India","Production","1977","tonnes","418800.00",
"India","Production","1976","tonnes","349800.00",
"India","Production","1975","tonnes","363100.00",
"India","Production","1974","tonnes","462100.00",
"India","Production","1973","tonnes","372200.00",
"India","Production","1972","tonnes","418900.00",
"India","Production","1971","tonnes","361900.00",
"India","Production","1970","tonnes","337100.00",
"India","Production","1969","tonnes","361000.00",
"India","Production","1968","tonnes","368700.00",
"India","Production","1967","tonnes","353400.00",
"India","Production","1966","tonnes","293000.00",
"India","Production","1965","tonnes","346000.00",
"India","Production","1964","tonnes","360000.00",
"India","Production","1963","tonnes","341000.00",
"India","Production","1962","tonnes","339000.00",
"India","Production","1961","tonnes","307000.00",
"Indonesia","Area harvested","2016","ha","206337.00",
"Indonesia","Area harvested","2015","ha","209095.00",
"Indonesia","Area harvested","2014","ha","209400.00",
"Indonesia","Area harvested","2013","ha","270200.00",
"Indonesia","Area harvested","2012","ha","270300.00",
"Indonesia","Area harvested","2011","ha","228800.00",
"Indonesia","Area harvested","2010","ha","216300.00",
"Indonesia","Area harvested","2009","ha","204450.00",
"Indonesia","Area harvested","2008","ha","196627.00",
