"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"308","JP","JPN",0.779297518830024,2012,1.64633927007525,1.90487242385689,2.55447701732821,4.48754787945076,127629000,1.40973064934293,1.14257670815788,2.80680866759557,0.941185535865459,2004,2004,2.48720690546976,0,2.18116527116688,4121.04953076127,20040608,0,5,5,1,7,15,1.41975538535415,0,0,0,0,1,0.0802941297812353,"Western Pacific","Asia","Japan",10,10,60,0,0,0,0,3.00309246551545,0.00209885361745417,0,0,9.31689843002171
"309","JP","JPN",0.760290262273194,2014,1.71473411805939,1.95566471435768,2.72193867921032,4.55886394663778,127276000,1.66272067682121,1.10449081788595,2.65046123518308,0.885352495602253,2004,2004,2.48720690546976,0,2.18116527116688,4121.04953076127,20040608,0,5,5,1,9,15,1.8930071804722,0,0,0,0,1,0.0815168830266348,"Western Pacific","Asia","Japan",10,10,60,0,0,0,0,3.00309246551545,0.00213672567329244,0,0,9.31551588777818
"310","JP","JPN",0.741283005716364,2016,1.52898472216254,2.00517200400922,2.4237718602159,4.61495960463532,126994511,1.43018917949939,1.06640492761402,2.50900403442893,1.26023148022663,2004,2004,NA,NA,NA,4121.04953076127,20040608,0,5,6,1,9,15,1.98765753949581,0,0,0,0,1,0.0729576103088382,"Western Pacific","Asia","Japan",10,10,60,0,0,0,0,3.00309246551545,0.00191660832987184,0,0,9.31441067119891
"311","KE","KEN",3.33491819917858,2010,-0.92084730029672,0.129689200437075,0.0327941041265485,5.07475391301782,41350152,-0.978357261261466,0.152343561087718,1.75704733568317,1.1964222913544,2004,2004,NA,NA,0,4121.11451237666,20040625,0,6,3,2,11,13,2.08230789851942,2,0.922251484457676,0,0,0,0.0576976498062521,"African","Africa","Kenya",10,10,11,2.29681036174906,0,0,0,0,0.00465509699095594,0.0272815471838062,0,8.75430383578319
"312","KE","KEN",3.19378931924412,2012,-1.10651068982211,0.136319607735677,0.0362309456192553,5.10633030908826,43646629,-0.855270558645943,0.142822088519735,1.67515106156234,1.22832688579051,2004,2004,NA,NA,0,4121.11451237666,20040625,0,6,3,2,11,13,2.08230789851942,2,1.44374564800954,1,0.595373758774668,0,0.0492117422831795,"African","Africa","Kenya",10,10,11,2.29681036174906,0,0,0,0,0.00376154061049064,0.0404610104785651,0.00827234285779364,8.78128415687978
"313","KE","KEN",3.0715726595837,2014,-0.944393384031709,0.144209791520744,0.0398091256139178,5.14936060737504,46024250,-0.432781502385138,0.123779143383771,1.59325478744151,2.65605748680676,2004,2004,NA,NA,0,4121.11451237666,20040625,0,6,6,3,11,13,1.13580430828332,2,0.574296590912514,0,0,0,0.0419119054081443,"African","Africa","Kenya",10,10,11,2.29681036174906,0,0,0,0,0.00303807440722269,0.0152632234364883,0,8.80776152352392
"314","KE","KEN",2.97549097768893,2016,-0.908080239489486,0.153286758326415,0.0784972337639995,5.1936547468755,48461567,-0.550560997128078,0.114257670815788,1.51880362914986,1.81058573424965,2004,2004,NA,NA,NA,4121.11451237666,20040625,0,6,4,4,14,11,0.75720287218888,0,0,0,0,0,0.03920554489166,"African","Africa","Kenya",10,10,11,2.29681036174906,0,0,0,0,0.00269896816714695,0,0,8.83352019928183
"315","KG","KGZ",2.5469723786152,2010,-1.18717356865731,0.14614435887847,0.0715823624088123,4.46465141020897,5447900,-1.31525103726657,0.399901847855259,3.73744814624131,0.797614860902931,2006,2004,NA,NA,0,4121.03081770114,20060525,1,0,0,0,0,0,NA,0,0,0,0,0,0.0403019469683683,"European","Asia","Kyrgyzstan",8,10,10,0,0,2.20631684218228,0,0,0.0246799696350773,0,0,7.74255546662403
"316","KG","KGZ",2.62300140484252,2012,-1.1632490810131,0.150317247834129,0.0943724901695923,4.41972594000114,5607200,-1.17262783934955,0.380858902719294,3.76722860955797,0.837495603948078,2006,2004,NA,NA,0,4121.03081770114,20060525,0,6,4,4,10,9,2.46090933461386,0,0,0,0,0,0.0303039012651515,"European","Asia","Kyrgyzstan",8,10,10,0,0,2.20631684218228,0,0,0.0180301863912751,0,0,7.75694229103308
"317","KG","KGZ",2.63250503312093,2014,-1.14134906031454,0.166648965272943,0.095310899700782,4.41333091780201,5835500,-0.962320104819944,0.36181595758333,3.75978349372881,1.14058925109119,2006,2004,NA,NA,0,4121.03081770114,20060525,0,4,2,3,10,8,2.36625897559025,0,0,0,0,0,0.017827742317925,"European","Asia","Kyrgyzstan",8,10,10,0,0,2.20631684218228,0,0,0.0101921544390097,0,0,7.77686355163342
"318","KG","KGZ",2.47094335238788,2016,-1.0913423262986,0.173364792204911,0.0704578723826882,4.29456695701596,6079500,-1.13713085882702,0.342773012447365,3.75978349372881,1.14058925109119,2006,2004,NA,NA,NA,4121.03081770114,20060525,0,6,5,6,13,9,2.8395107707083,0,0,0,0,0,0.00191564675112592,"European","Asia","Kyrgyzstan",8,10,10,0,0,2.20631684218228,0,0,0.00105122404386187,0,0,7.79731096050002
"319","KH","KHM",2.42371031984416,2010,-1.25780204915248,0.132146584460142,0.0257079823709479,5.37778884327841,14308740,-1.16123532519724,0.304687122175435,3.03016214247054,0.773686415075843,2005,2004,0,0,0,4121.09394857432,20051115,0,4,2,2,7,6,0.47325179511805,0,0,0,0,1,0.0596092207132267,"Western Pacific","Asia","Cambodia",9,10,10,0,0,0,0,3.00309246551545,0.013898238910665,0,0,8.22457782104033
"320","KH","KHM",2.3568998130469,2012,-1.08282021670893,0.14702622019977,0.0307082571456851,5.36105354780882,14776866,-1.01709776238286,0.257079759335524,2.85147936257056,0.390831281842436,2005,2004,0,0,0,4121.09394857432,20051115,0,4,1,2,7,6,0.37860143609444,1,0.0361176771102116,0,0,1,0.0535239853952884,"Western Pacific","Asia","Cambodia",9,10,10,0,0,0,0,3.00309246551545,0.012084086614504,0.00298974549196163,0,8.24064737904603
"321","KH","KHM",2.2861928186555,2014,-1.15128563093052,0.163646491582901,0.0309980080279147,5.34763214272091,15270790,-0.991699043731319,0.218993869063594,2.65790635101225,0.374878984624378,2005,2004,0,0,0,4121.09394857432,20051115,0,4,3,2,9,10,1.60905610340137,2,0.427469087051284,1,0.862010644515293,1,0.0560469329249628,"Western Pacific","Asia","Cambodia",9,10,10,0,0,0,0,3.00309246551545,0.0122444157598063,0.0342404885333816,0.034232661666141,8.25705971632353
"322","KH","KHM",2.21396524373954,2016,-1.3125428730063,0.181497340166457,0.0400690563909578,5.34051042911391,15762370,-1.13785870942864,0.190429451359647,2.50900403442893,0.725829523421667,2005,2004,NA,NA,NA,4121.09394857432,20051115,0,4,3,2,9,10,1.60905610340137,0,0,0,0,1,0.0585372737014265,"Western Pacific","Asia","Cambodia",9,10,10,0,0,0,0,3.00309246551545,0.0123896402183015,0,0,8.2728753397017
"323","KI","KIR",2.80005399966939,2010,-0.0782068118936407,0.0906950265494546,0.110872377880116,5.64651995670124,102652,0.0571894787435078,4.05614731396048,5.19669084875784,0.614163442895257,2005,2004,NA,NA,NA,4121.07379604803,20050915,1,0,0,0,0,0,NA,0,0,0,0,0,0.0980099695629155,"Western Pacific","Pacific","Kiribati",9,10,0,0,0,0,0,3.00309246551545,3.18530160225658,0,0,5.76001638955008
"324","KI","KIR",2.77886090860852,2012,0.0066020341213326,0.0922937020902311,0.105939715346998,4.81689796423162,106613,0.147078823060964,3.83715344489689,4.91377644724953,1.59522972180586,2005,2004,NA,NA,NA,4121.07379604803,20050915,1,0,0,0,0,0,NA,1,0.419450026821278,1,0.846176692531275,0,0.00909606867995171,"Western Pacific","Pacific","Kiribati",9,10,0,0,0,0,0,3.00309246551545,0.284636956898476,4.81245637845898,4.81327237679911,5.77891552334692
"325","KI","KIR",2.73961092381867,2014,0.254785944294143,0.0950733111970508,0.117525378299423,4.22545162880918,110458,-0.129123532448633,3.62768104840128,4.64575227739956,1.84249032868577,2005,2004,NA,NA,NA,4121.07379604803,20050915,0,3,3,6,14,7,2.27160861656664,0,0,0,0,0,0.047885341626022,"Western Pacific","Pacific","Kiribati",9,10,0,0,0,0,0,3.00309246551545,1.44628251477093,0,0,5.79660120263274
"326","KI","KIR",2.68230404529983,2016,0.251756104482085,0.102407710908819,0.0482363807203608,5.74136945498357,114395,0.219956164060353,3.41820865190567,4.38517322337875,0,2005,2004,NA,NA,NA,4121.07379604803,20050915,0,3,3,6,15,7,2.27160861656664,0,0,0,0,0,0.0698704418007063,"Western Pacific","Pacific","Kiribati",9,10,0,0,0,0,0,3.00309246551545,2.03767148372657,0,0,5.81408327431414
"327","KM","COM",3.34613248054711,2010,-0.816505649074892,0.0739844706349918,0.00811718821745444,4.36312943337872,689692,-1.08635805037443,0.618895716918853,1.90594965226648,0,2006,2004,NA,NA,2.18116527116688,4121.03266844335,20060124,0,1,2,1,2,1,0.09465035902361,0,0,0,0,0,0.0326586950933078,"African","Africa","Comoros",8,10,0,2.29681036174906,0,0,0,0,0.157976090034405,0,0,6.71089281460056
"328","KM","COM",3.28644969495867,2012,-0.792685925152438,0.0744939437605922,0.0100506126378821,4.39073259432127,723868,-1.05457148662398,0.542723936374994,1.85383384146232,1.59522972180586,2006,2004,NA,NA,2.18116527116688,4121.03266844335,20060124,0,7,3,5,11,10,0,0,0,0,0,0,0.0250965490685268,"African","Africa","Comoros",8,10,0,2.29681036174906,0,0,0,0,0.115665103339532,0,0,6.73503482358835
"329","KM","COM",3.21089585014527,2014,-0.619478200294137,0.075010354978428,0.0112629038584346,4.41944129434056,759385,-0.925762536688072,0.476073628399118,1.80916314648733,1.59522972180586,2006,2004,NA,NA,2.18116527116688,4121.03266844335,20060124,0,7,3,5,11,10,0,0,0,0,0,0,0.019099812522561,"African","Africa","Comoros",8,10,0,2.29681036174906,0,0,0,0,0.0839102105908368,0,0,6.75894516883312
"330","KM","COM",3.12251210715601,2016,-0.650441157463782,0.0739137417318571,0.0201629990451916,4.44257079992292,795601,-1.17108092476536,0.418944792991224,1.75704733568317,0,2006,2004,NA,NA,NA,4121.03266844335,20060124,0,7,3,5,11,10,0,0,0,0,0,0,0.00364699322909443,"African","Africa","Comoros",8,10,0,2.29681036174906,0,0,0,0,0.0152928122846942,0,0,6.78220113160474
"331","KP","PRK",1.35892380753055,2010,-1.29767124955824,0.314255823502858,0.0250872915438324,5.13526202486267,24591599,-1.43169290077292,0.211685908167605,4.49459207877411,0.454640470714671,2005,2003,0,0,0,4119.05648703863,20050427,1,0,0,0,0,0,NA,0,0,0,0,0,0.293460778895885,"South-East Asia","Asia","Korea (the Democratic People's Republic of)",9,11,0,0,0,0,4.28773052179389,0,0.0398117271047843,0,0,8.49489757787329
"332","KP","PRK",1.33563991824843,2012,-1.29591722620982,0.135987420250361,0.0130789788451722,5.1286940595506,24854034,-1.40363172912574,0.32333191785603,3.26492288095393,-0.48459478454889,2005,2003,0,0,0,4119.05648703863,20050427,0,4,1,4,6,1,1.79835682144859,0,0,0,0,0,0.326067532106539,"South-East Asia","Asia","Korea (the Democratic People's Republic of)",9,11,0,0,0,0,4.28773052179389,0,0.0437681700755649,0,0,8.50019640405084
"333","KP","PRK",1.32281002007257,2014,-1.31287568026978,0.33395046194995,0.124105516624084,5.11982578559556,25116363,-1.68670261775433,0.186031569135131,2.68701001771689,-0.182074726538487,2005,2003,0,0,0,4119.05648703863,20050427,0,5,1,5,15,11,1.8930071804722,0,0,0,0,0,0.328191046909383,"South-East Asia","Asia","Korea (the Democratic People's Republic of)",9,11,0,0,0,0,4.28773052179389,0,0.043593094517202,0,0,8.50543746578065
"334","KP","PRK",1.31473193603592,2016,-1.46681755572939,0.280813189721243,0.0295006306406868,5.11427263446156,25368620,-1.69476776182934,0.152602034146931,3.82119079306316,-1.92574156392381,2005,2003,NA,NA,NA,4119.05648703863,20050427,0,5,1,5,15,11,1.8930071804722,0,0,0,0,0,0.337182359107221,"South-East Asia","Asia","Korea (the Democratic People's Republic of)",9,11,0,0,0,0,4.28773052179389,0,0.0443420454484213,0,0,8.51042592478897
"335","KR","KOR",0.893341058171003,2010,0.475071904314003,1.58979124707754,0.873432195038815,4.38373092418258,49554112,1.04222822458498,0.609374244350871,3.56621048217049,0.997018576128664,2005,2003,2.48720690546976,0,2.18116527116688,4119.07787339306,20050516,0,5,6,2,5,8,2.65021005266108,0,0,0,0,1,0.138399364002621,"Western Pacific","Asia","Korea (the Republic of)",9,11,12,0,0,0,0,3.00309246551545,0.00931755826795563,0,0,8.84464887659928
"336","KR","KOR",0.912348314727833,2012,0.541527417185109,1.66441942172967,0.932959424371697,4.39937129368783,50199853,1.02180484313977,0.599852771782889,3.38008258644134,0.885352495602253,2005,2003,2.48720690546976,0,2.18116527116688,4119.07787339306,20050516,0,5,6,7,5,7,3.31276256582635,0,0,0,0,1,0.136471489719041,"Western Pacific","Asia","Korea (the Republic of)",9,11,12,0,0,0,0,3.00309246551545,0.00906958066824662,0,0,8.85111160705018
"337","KR","KOR",0.817312031943684,2014,0.554068243841322,1.75078035146314,1.03608524706837,4.44082782936028,50746659,1.03148076354195,0.599852771782889,3.20884492237053,0.941185535865459,2005,2003,2.48720690546976,0,2.18116527116688,4119.07787339306,20050516,0,5,6,7,9,7,3.21811220680274,0,0,0,0,1,0.123363574928358,"Western Pacific","Asia","Korea (the Republic of)",9,11,12,0,0,0,0,3.00309246551545,0.00811011873142529,0,0,8.85651949871618
"338","KR","KOR",0.750786633994779,2016,0.376785469552556,1.83430915297695,1.88659659794798,4.48350987213909,51245707,1.18525290989388,0.590331299214906,3.04505237412888,0.725829523421667,2005,2003,NA,NA,NA,4119.07787339306,20050516,0,5,8,7,13,7,3.7860143609444,0,0,0,0,1,0.116442791559397,"Western Pacific","Asia","Korea (the Republic of)",9,11,12,0,0,0,0,3.00309246551545,0.00758058706996361,0,0,8.86140444621053
"339","KW","KWT",1.86423172309387,2010,0.305820713795057,3.93906427126548,1.31264706148937,2.95822516322263,2998083,0.614329051460736,0.333251539879383,2.73980262513307,0.534401956804964,2006,2003,NA,NA,0,4119.05628140061,20060512,0,4,2,4,3,4,1.60905610340137,0,0,0,0,0,0.00462442730888581,"Eastern Mediterranean","Asia","Kuwait",8,11,0,0,0,0,0,0,0.00514590810492013,0,0,7.4444203538966
"340","KW","KWT",1.75474992532653,2012,-0.192721611565998,4.06549787236851,1.31997528778944,3.03380284102848,3395556,0.381656185774741,0.304687122175435,2.73980262513307,0.502497362368846,2006,2003,NA,NA,0,4119.05628140061,20060512,0,4,2,4,3,4,1.60905610340137,0,0,0,0,0,0.00104302737257991,"Eastern Mediterranean","Asia","Kuwait",8,11,0,0,0,0,0,0,0.00102478445662813,0,0,7.50656471375299
"341","KW","KWT",1.6500199416984,2014,-0.243179064806297,3.71007809531165,1.56482649202675,3.04652694749812,3782450,0.0233497147055396,0.276122704471488,2.74724774096224,0.534401956804964,2006,2003,NA,NA,0,4119.05628140061,20060512,0,3,1,6,12,6,1.98765753949581,0,0,0,0,0,0.000515497954031514,"Eastern Mediterranean","Asia","Kuwait",8,11,0,0,0,0,0,0,0.00045467541423954,0,0,7.56042777848072
"342","KW","KWT",1.56011561818459,2016,-0.206450061967277,3.60686268672374,0.830853605794521,3.0278551114068,4052584,0.0338769838468054,0.257079759335524,2.7546928567914,0.534401956804964,2006,2003,NA,NA,NA,4119.05628140061,20060512,0,5,1,4,10,6,1.51440574437776,0,0,0,0,0,0.00058595986884119,"Eastern Mediterranean","Asia","Kuwait",8,11,0,0,0,0,0,0,0.000482373641712855,0,0,7.59486216244168
"343","KZ","KAZ",2.14211781395472,2010,-1.0097156453484,1.05262336816864,0.398072964800363,5.23117576774368,16321872,-0.639432904603287,0.780760750574553,3.543875134683,0.398807430451465,2007,2004,NA,NA,0,4121.11368982456,20070122,1,0,0,0,0,0,NA,0,0,0,0,0,0.0130834597257749,"European","Asia","Kazakhstan",7,10,1,0,0,2.20631684218228,0,0,0.00267423984426737,0,0,8.29028681898068
"344","KZ","KAZ",2.15637325637235,2012,-0.9300587877446,1.15160571487237,0.420609528446891,5.22585608523219,16792089,-0.710765543283318,0.742674860302624,3.42475328141634,1.26023148022663,2007,2004,NA,NA,0,4121.11368982456,20070122,0,3,1,4,10,2,1.13580430828332,0,0,0,0,0,0.0113349225848536,"European","Asia","Kazakhstan",7,10,1,0,0,2.20631684218228,0,0,0.00225196456195541,0,0,8.30446427038987
"345","KZ","KAZ",2.19818922079737,2014,-0.840312466010324,1.23546432601711,0.420586479041761,5.21001515276621,17288285,-0.620897219349405,0.704588970030695,3.32796677563718,1.59522972180586,2007,2004,NA,NA,2.18116527116688,4121.11368982456,20070122,0,3,2,5,14,6,1.13580430828332,0,0,0,0,0,0.00653357817458478,"European","Asia","Kazakhstan",7,10,1,0,0,2.20631684218228,0,0,0.00126080203027869,0,0,8.31900082146211
"346","KZ","KAZ",2.14021708829904,2016,-0.814205430985954,1.22811450998233,0.150886321105441,5.19392074461226,17794055,-0.433123057511446,0.666503079758765,3.20884492237053,0.446664322105641,2007,2004,NA,NA,NA,4121.11368982456,20070122,0,3,2,5,14,6,1.13580430828332,0,0,0,0,0,0.00411660259284506,"European","Asia","Kazakhstan",7,10,1,0,0,2.20631684218228,0,0,0.000771812371496851,0,0,8.3333946519603
"347","LA","LAO",2.53889429457855,2010,-1.20765201139279,0.220972575283392,0.021208120264472,5.36230232078713,6246274,-1.01720153771519,0.961668729366218,4.25860625428293,0.821543306730019,2006,2004,0,0,0,4121.11533492875,20060906,1,0,0,0,0,0,NA,2,1.72469352952137,0,0,1,0.183412986809928,"Western Pacific","Asia","Lao People's Democratic Republic",8,10,0,0,0,0,0,3.00309246551545,0.097961803754755,0.337744003118679,0,7.81081993652783
"348","LA","LAO",2.44737435425741,2012,-1.03147091479065,0.251107195140528,0.0167349553501204,5.35071388028894,6415169,-0.884170163195803,0.866454003686395,4.08736859021211,0.917257090038371,2006,2004,0,0,0,4121.11533492875,20060906,0,5,2,1,6,11,0.18930071804722,0,0,0,0,1,0.307970784074626,"Western Pacific","Asia","Lao People's Democratic Republic",8,10,0,0,0,0,0,3.00309246551545,0.160158184778548,0,0,7.82413800155347
"349","LA","LAO",2.35575937765349,2014,-0.859142493501455,0.284753646307721,0.03199470823464,5.34026757953033,6576397,-0.780060794341539,0.771239278006571,3.95335650528712,0.917257090038371,2006,2004,0,0,0,4121.11533492875,20060906,0,5,4,6,7,8,0.09465035902361,0,0,0,0,1,0.258225106207623,"Western Pacific","Asia","Lao People's Democratic Republic",8,10,0,0,0,0,0,3.00309246551545,0.130996038798919,0,0,7.83652833634165
"350","LA","LAO",2.26661534440196,2016,-0.941316153261462,0.318105051650563,0.138688476381228,5.33081938191206,6758353,-0.794354995499501,0.695067497462712,3.81189930453297,0.590234997068169,2006,2004,NA,NA,NA,4121.11533492875,20060906,0,4,7,5,15,9,0,0,0,0,0,1,0.27226638930896,"Western Pacific","Asia","Lao People's Democratic Republic",8,10,0,0,0,0,0,3.00309246551545,0.13440049895172,0,0,7.85015188479696
"351","LB","LBN",1.28631608748346,2010,-0.885496630982964,0.861714992700501,0.369462401285609,2.53481434681415,4337141,-0.734603795294742,2.77074851728287,3.03016214247054,0.550354254023022,2005,2004,0,2.6392962814749,2.18116527116688,4121.04850257115,20051207,0,5,1,2,2,2,0.37860143609444,0,0,0,0,1,0.0413942732009252,"Eastern Mediterranean","Asia","Lebanon",9,10,18,0,0,0,0,0,0.0318408345018013,0,0,7.6287364326536
"352","LB","LBN",1.37317924994817,2012,-0.879740898840601,0.788674896235261,0.474242950000816,2.57376713199653,4916404,-0.779727562281538,2.71361968187497,3.03760725829971,0,2005,2004,0,2.6392962814749,2.18116527116688,4121.04850257115,20051207,0,5,1,4,3,2,0.37860143609444,1,0.611864930907835,0,0,1,0.0380887635941951,"Eastern Mediterranean","Asia","Lebanon",9,10,18,0,0,0,0,0,0.0258462197730255,0.152231575684009,0,7.6913138558614
"353","LB","LBN",1.44236566381503,2014,-1.0495522767215,0.724463736727132,0.449777272861889,2.57969025645214,5603279,-0.795519110915048,2.62792642876313,3.03016214247054,0,2005,2004,0,2.6392962814749,2.18116527116688,4121.04850257115,20051207,0,5,2,4,9,7,0.9465035902361,0,0,0,0,1,0.0368374794397363,"Eastern Mediterranean","Asia","Lebanon",9,10,18,0,0,0,0,0,0.0219328657311539,0,0,7.75659310692355
"354","LB","LBN",1.47021129467079,2016,-0.977842986845825,0.694949120555422,0.269635195344469,2.60143251983149,6006668,-0.891382517852271,2.56127612078725,3.03016214247054,0.271189052706997,2005,2004,NA,NA,NA,4121.04850257115,20051207,0,5,1,4,11,9,0.75720287218888,0,0,0,0,1,0.035789987492844,"Eastern Mediterranean","Asia","Lebanon",9,10,18,0,0,0,0,0,0.0198781351636867,0,0,7.79129478290962
"355","LC","LCA",1.2381326921119,2010,1.21584324373573,0.63502571238434,0.165893057301165,4.83219126077601,172580,0.877929162976812,1.10805168047307,1.68272640241115,0.614163442895257,2005,2004,2.48720690546976,0,2.18116527116688,4121.11533492875,20051107,0,0,0,0,0,0,NA,0,0,0,0,0,0.020193426433476,"Americas","America","Saint Lucia",9,10,0,0,2.69699368828107,0,0,0,0.390361764955393,0,0,6.01934530211143
"356","LC","LCA",1.20315934004733,2012,1.02461730468214,0.631931757443499,0.117263089047669,4.8535208356425,174835,0.686500556214185,0.722023959558337,1.53257668991749,1.22832688579051,2005,2004,0,0,0,4121.11533492875,20051107,0,4,1,4,0,0,0.75720287218888,0,0,0,0,0,0.000196741260538863,"Americas","America","Saint Lucia",9,10,0,0,2.69699368828107,0,0,0,0.0037541774158796,0,0,6.02582546408057
"357","LC","LCA",1.17559881803993,2014,0.41942912935077,0.646114267437193,0.174739255916422,4.88180097128331,176421,0.589306201246047,0.180480579742586,1.28458235859828,1.22832688579051,2005,2004,0,0,0,4121.11533492875,20051107,0,4,1,4,0,0,0.75720287218888,0,0,0,0,0,0.0737550301922894,"Americas","America","Saint Lucia",9,10,0,0,2.69699368828107,0,0,0,1.39472660939588,0,0,6.03033325915094
"358","LC","LCA",1.15069931195048,2016,0.641704092258484,0.663698786798607,0.38547151022322,4.91294494209104,178015,0.528522383885258,0.489998383127087,2.00518095961104,2.177488570265,2005,2004,NA,NA,NA,4121.11533492875,20051107,0,4,0,0,0,0,0.66255251316527,0,0,0,0,0,0.0655112746842296,"Americas","America","Saint Lucia",9,10,0,0,2.69699368828107,0,0,0,1.22774216750088,0,0,6.03482314396682
"359","LK","LKA",1.66437042039881,2010,-0.426355507122092,0.446764338123312,0.0997355880957378,3.53184815443366,20198353,-0.12613103429199,0.0476073628399118,2.12930312714146,0.470592767932729,2003,2003,2.48720690546976,0,2.18116527116688,4119.11941227379,20031111,0,0,0,0,0,0,0,1,0.383957708784706,0,0,0,0.0171185454355933,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.00282747401863574,0.023252206816226,0,8.3966582694276
"360","LK","LKA",1.58739103134365,2012,-0.239602412045242,0.522736503122015,0.111479182338846,3.43827464053635,20425000,-0.127051112143448,0.0380858902719294,2.08463243216647,0.0864547498352173,2003,2003,2.48720690546976,0,2.18116527116688,4119.11941227379,20031111,0,4,0,1,2,1,0,0,0,0,0,0,0.0147545558278209,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.00240997088468584,0,0,8.40222833741133
"361","LK","LKA",1.51459323873099,2014,-0.347943299227038,0.557849189843459,0.138436036143081,3.60711347807649,20771000,-0.176580782461714,0.0285644177039471,2.04740685302064,0.23130830966185,2003,2003,2.48720690546976,0,2.18116527116688,4119.11941227379,20031111,0,4,0,1,2,1,0,2,0.313194288166183,0,0,0,0.013539954270724,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.0021747408529911,0.0184439175025835,0,8.41061353001965
"362","LK","LKA",1.45329483633521,2016,-0.284474306338887,0.599493813510629,0.2420839335938,3.68656851151548,21203000,-0.00748368342735145,0.0285644177039471,2.01018127387481,0.34297439018826,2003,2003,NA,NA,NA,4119.11941227379,20031111,0,4,0,3,14,2,0,1,0.510743943285959,0,0,0,0.0129978669985969,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.0020451374260151,0.0294647428719197,0,8.42088897185314
"363","LR","LBR",3.53221352223848,2010,-0.568437278864831,0.0366466631910609,0.00638396581488136,5.10208832808786,3948125,-0.997825624994146,0.218993869063594,1.4443524708582,2.42474917714491,2009,2004,0,0,0,4121.11451237666,20090915,0,0,0,0,0,0,NA,0,0,0,0,0,0.0148252986952998,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.0125273807963113,0,0,7.58182677782564
"364","LR","LBR",3.43090484479057,2012,-0.605605179575611,0.040431083693447,0.0107774039575059,5.13294384167379,4181563,-0.921303477118992,0.190429451359647,1.41457200754153,1.81058573424965,2009,2004,0,0,0,4121.11451237666,20090915,0,0,0,0,0,0,NA,0,0,0,0,0,0.120716103396446,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.0963106436035796,0,0,7.61050147624374
"365","LR","LBR",3.34071541242842,2014,-0.780626577362552,0.0421498489125419,0.00739342125685341,5.16622775308843,4390737,-0.836575280916157,0.1618650336557,1.38479154422487,1.68296735650518,2009,2004,0,0,0,4121.11451237666,20090915,0,0,0,0,0,0,NA,0,0,0,0,0,0.0548435417960344,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.0416711792425068,0,0,7.63486714517495
"366","LR","LBR",3.26145515258643,2016,-0.721949484345268,0.0394700444178444,0.00928397513384665,5.1846475872022,4613823,-1.00458952417451,0.142822088519735,1.34756596507904,1.26023148022663,2009,2004,NA,NA,NA,4121.11451237666,20090915,0,6,2,1,0,0,0.09465035902361,0,0,0,0,0,0.0794219213161106,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.0574284613114577,0,0,7.659606050605
"367","LS","LSO",2.71119507526621,2010,0.170573719419249,0.123910446482126,0.0562558897277431,5.05398560313833,2040551,-0.287904053010793,0.0476073628399118,3.46197886056217,2.52046296045326,2005,2004,0,0,0,4121.11410110061,20050114,0,3,3,2,0,0,1.98765753949581,0,0,0,0,0,0.0118845356674462,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.0194304333093699,0,0,7.25236162814075
"368","LS","LSO",2.71376105490138,2012,0.122872857838197,0.137089799526947,0.0764889895553726,5.01431428505125,2089928,-0.254200894392686,0.0476073628399118,3.63321652463299,2.93522268812279,2005,2004,0,0,0,4121.11410110061,20050114,0,3,3,4,0,0,1.98765753949581,0,0,0,0,0,0.0467633718274985,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.074648694082723,0,0,7.2642967470918
"369","LS","LSO",2.69598927002075,2014,0.1927842014061,0.140227048389451,0.0971186832309214,5.00756840107628,2145785,-0.217838562500237,0.0380858902719294,3.81934442036214,1.73082424815936,2005,2004,2.48720690546976,0,2.18116527116688,4121.11410110061,20050114,0,4,1,1,0,0,1.8930071804722,0,0,0,0,0,0.00874938224827254,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.0136031318216872,0,0,7.2774628740555
