"entry","country_name","year","execrlc","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift"
"LB","Lebanon",2008,0,2005,2004,0,0,0
"LB","Lebanon",2009,1,2005,2004,0,1,1
"LB","Lebanon",2010,1,2005,2004,0,1,1
"LB","Lebanon",2011,1,2005,2004,0,1,1
"LB","Lebanon",2012,1,2005,2004,0,1,1
"LB","Lebanon",2013,1,2005,2004,0,1,1
"LB","Lebanon",2014,1,2005,2004,0,1,1
"LB","Lebanon",2015,<NA>,2005,2004,<NA>,<NA>,<NA>
"LC","St. Lucia",1975,<NA>,2005,2004,<NA>,<NA>,<NA>
"LC","St. Lucia",1976,<NA>,2005,2004,<NA>,<NA>,<NA>
"LC","St. Lucia",1977,<NA>,2005,2004,<NA>,<NA>,<NA>
"LC","St. Lucia",1978,<NA>,2005,2004,<NA>,<NA>,<NA>
"LC","St. Lucia",1979,<NA>,2005,2004,<NA>,<NA>,<NA>
"LC","St. Lucia",1980,3,2005,2004,0,0,0
"LC","St. Lucia",1981,3,2005,2004,0,0,0
"LC","St. Lucia",1982,3,2005,2004,0,0,0
"LC","St. Lucia",1983,1,2005,2004,1,0,1
"LC","St. Lucia",1984,1,2005,2004,1,0,1
"LC","St. Lucia",1985,1,2005,2004,1,0,1
"LC","St. Lucia",1986,1,2005,2004,1,0,1
"LC","St. Lucia",1987,1,2005,2004,1,0,1
"LC","St. Lucia",1988,1,2005,2004,1,0,1
"LC","St. Lucia",1989,1,2005,2004,1,0,1
"LC","St. Lucia",1990,1,2005,2004,1,0,1
"LC","St. Lucia",1991,1,2005,2004,1,0,1
"LC","St. Lucia",1992,1,2005,2004,1,0,1
"LC","St. Lucia",1993,1,2005,2004,1,0,1
"LC","St. Lucia",1994,1,2005,2004,1,0,1
"LC","St. Lucia",1995,1,2005,2004,1,0,1
"LC","St. Lucia",1996,1,2005,2004,1,0,1
"LC","St. Lucia",1997,1,2005,2004,1,0,1
"LC","St. Lucia",1998,3,2005,2004,0,0,0
"LC","St. Lucia",1999,3,2005,2004,0,0,0
"LC","St. Lucia",2000,3,2005,2004,0,0,0
"LC","St. Lucia",2001,3,2005,2004,0,0,0
"LC","St. Lucia",2002,3,2005,2004,0,0,0
"LC","St. Lucia",2003,3,2005,2004,0,0,0
"LC","St. Lucia",2004,3,2005,2004,0,0,0
"LC","St. Lucia",2005,3,2005,2004,0,0,0
"LC","St. Lucia",2006,3,2005,2004,0,0,0
"LC","St. Lucia",2007,1,2005,2004,1,0,1
"LC","St. Lucia",2008,1,2005,2004,1,0,1
"LC","St. Lucia",2009,1,2005,2004,1,0,1
"LC","St. Lucia",2010,1,2005,2004,1,0,1
"LC","St. Lucia",2011,1,2005,2004,1,0,1
"LC","St. Lucia",2012,3,2005,2004,0,0,0
"LC","St. Lucia",2013,3,2005,2004,0,0,0
"LC","St. Lucia",2014,3,2005,2004,0,0,0
"LC","St. Lucia",2015,3,2005,2004,0,0,0
"LK","Sri Lanka",1975,3,2003,2003,0,0,0
"LK","Sri Lanka",1976,3,2003,2003,0,0,0
"LK","Sri Lanka",1977,3,2003,2003,0,0,0
"LK","Sri Lanka",1978,2,2003,2003,1,0,1
"LK","Sri Lanka",1979,2,2003,2003,1,0,1
"LK","Sri Lanka",1980,2,2003,2003,1,0,1
"LK","Sri Lanka",1981,2,2003,2003,1,0,1
"LK","Sri Lanka",1982,2,2003,2003,1,0,1
"LK","Sri Lanka",1983,2,2003,2003,1,0,1
"LK","Sri Lanka",1984,2,2003,2003,1,0,1
"LK","Sri Lanka",1985,2,2003,2003,1,0,1
"LK","Sri Lanka",1986,2,2003,2003,1,0,1
"LK","Sri Lanka",1987,2,2003,2003,1,0,1
"LK","Sri Lanka",1988,2,2003,2003,1,0,1
"LK","Sri Lanka",1989,2,2003,2003,1,0,1
"LK","Sri Lanka",1990,2,2003,2003,1,0,1
"LK","Sri Lanka",1991,2,2003,2003,1,0,1
"LK","Sri Lanka",1992,2,2003,2003,1,0,1
"LK","Sri Lanka",1993,2,2003,2003,1,0,1
"LK","Sri Lanka",1994,2,2003,2003,1,0,1
"LK","Sri Lanka",1995,3,2003,2003,0,0,0
"LK","Sri Lanka",1996,3,2003,2003,0,0,0
"LK","Sri Lanka",1997,3,2003,2003,0,0,0
"LK","Sri Lanka",1998,3,2003,2003,0,0,0
"LK","Sri Lanka",1999,3,2003,2003,0,0,0
"LK","Sri Lanka",2000,3,2003,2003,0,0,0
"LK","Sri Lanka",2001,3,2003,2003,0,0,0
"LK","Sri Lanka",2002,3,2003,2003,0,0,0
"LK","Sri Lanka",2003,3,2003,2003,0,0,0
"LK","Sri Lanka",2004,3,2003,2003,0,0,0
"LK","Sri Lanka",2005,3,2003,2003,0,0,0
"LK","Sri Lanka",2006,0,2003,2003,1,0,1
"LK","Sri Lanka",2007,0,2003,2003,1,0,1
"LK","Sri Lanka",2008,0,2003,2003,1,0,1
"LK","Sri Lanka",2009,0,2003,2003,1,0,1
"LK","Sri Lanka",2010,0,2003,2003,1,0,1
"LK","Sri Lanka",2011,0,2003,2003,1,0,1
"LK","Sri Lanka",2012,0,2003,2003,1,0,1
"LK","Sri Lanka",2013,0,2003,2003,1,0,1
"LK","Sri Lanka",2014,0,2003,2003,1,0,1
"LK","Sri Lanka",2015,0,2003,2003,1,0,1
"LR","Liberia",1975,3,2009,2004,0,1,1
"LR","Liberia",1976,3,2009,2004,0,1,1
"LR","Liberia",1977,3,2009,2004,0,1,1
"LR","Liberia",1978,3,2009,2004,0,1,1
"LR","Liberia",1979,3,2009,2004,0,1,1
"LR","Liberia",1980,3,2009,2004,0,1,1
"LR","Liberia",1981,0,2009,2004,0,0,0
"LR","Liberia",1982,0,2009,2004,0,0,0
"LR","Liberia",1983,0,2009,2004,0,0,0
"LR","Liberia",1984,0,2009,2004,0,0,0
"LR","Liberia",1985,0,2009,2004,0,0,0
"LR","Liberia",1986,0,2009,2004,0,0,0
"LR","Liberia",1987,0,2009,2004,0,0,0
"LR","Liberia",1988,0,2009,2004,0,0,0
"LR","Liberia",1989,0,2009,2004,0,0,0
"LR","Liberia",1990,0,2009,2004,0,0,0
"LR","Liberia",1991,0,2009,2004,0,0,0
"LR","Liberia",1992,0,2009,2004,0,0,0
"LR","Liberia",1993,0,2009,2004,0,0,0
"LR","Liberia",1994,0,2009,2004,0,0,0
"LR","Liberia",1995,0,2009,2004,0,0,0
"LR","Liberia",1996,0,2009,2004,0,0,0
"LR","Liberia",1997,0,2009,2004,0,0,0
"LR","Liberia",1998,0,2009,2004,0,0,0
"LR","Liberia",1999,0,2009,2004,0,0,0
"LR","Liberia",2000,0,2009,2004,0,0,0
"LR","Liberia",2001,0,2009,2004,0,0,0
"LR","Liberia",2002,0,2009,2004,0,0,0
"LR","Liberia",2003,0,2009,2004,0,0,0
"LR","Liberia",2004,<NA>,2009,2004,<NA>,<NA>,<NA>
"LR","Liberia",2005,<NA>,2009,2004,<NA>,<NA>,<NA>
"LR","Liberia",2006,0,2009,2004,0,0,0
"LR","Liberia",2007,0,2009,2004,0,0,0
"LR","Liberia",2008,0,2009,2004,0,0,0
"LR","Liberia",2009,0,2009,2004,0,0,0
"LR","Liberia",2010,0,2009,2004,0,0,0
"LR","Liberia",2011,0,2009,2004,0,0,0
"LR","Liberia",2012,0,2009,2004,0,0,0
"LR","Liberia",2013,0,2009,2004,0,0,0
"LR","Liberia",2014,0,2009,2004,0,0,0
"LR","Liberia",2015,0,2009,2004,0,0,0
"LS","Lesotho",1975,1,2005,2004,1,0,1
"LS","Lesotho",1976,1,2005,2004,1,0,1
"LS","Lesotho",1977,1,2005,2004,1,0,1
"LS","Lesotho",1978,1,2005,2004,1,0,1
"LS","Lesotho",1979,1,2005,2004,1,0,1
"LS","Lesotho",1980,1,2005,2004,1,0,1
"LS","Lesotho",1981,1,2005,2004,1,0,1
"LS","Lesotho",1982,1,2005,2004,1,0,1
"LS","Lesotho",1983,1,2005,2004,1,0,1
"LS","Lesotho",1984,1,2005,2004,1,0,1
"LS","Lesotho",1985,1,2005,2004,1,0,1
"LS","Lesotho",1986,1,2005,2004,1,0,1
"LS","Lesotho",1987,0,2005,2004,1,0,1
"LS","Lesotho",1988,0,2005,2004,1,0,1
"LS","Lesotho",1989,0,2005,2004,1,0,1
"LS","Lesotho",1990,0,2005,2004,1,0,1
"LS","Lesotho",1991,0,2005,2004,1,0,1
"LS","Lesotho",1992,0,2005,2004,1,0,1
"LS","Lesotho",1993,0,2005,2004,1,0,1
"LS","Lesotho",1994,3,2005,2004,0,0,0
"LS","Lesotho",1995,3,2005,2004,0,0,0
"LS","Lesotho",1996,3,2005,2004,0,0,0
"LS","Lesotho",1997,3,2005,2004,0,0,0
"LS","Lesotho",1998,3,2005,2004,0,0,0
"LS","Lesotho",1999,3,2005,2004,0,0,0
"LS","Lesotho",2000,3,2005,2004,0,0,0
"LS","Lesotho",2001,3,2005,2004,0,0,0
"LS","Lesotho",2002,3,2005,2004,0,0,0
"LS","Lesotho",2003,3,2005,2004,0,0,0
"LS","Lesotho",2004,3,2005,2004,0,0,0
"LS","Lesotho",2005,3,2005,2004,0,0,0
"LS","Lesotho",2006,3,2005,2004,0,0,0
"LS","Lesotho",2007,3,2005,2004,0,0,0
"LS","Lesotho",2008,3,2005,2004,0,0,0
"LS","Lesotho",2009,3,2005,2004,0,0,0
"LS","Lesotho",2010,3,2005,2004,0,0,0
"LS","Lesotho",2011,3,2005,2004,0,0,0
"LS","Lesotho",2012,3,2005,2004,0,0,0
"LS","Lesotho",2013,0,2005,2004,1,0,1
"LS","Lesotho",2014,0,2005,2004,1,0,1
"LS","Lesotho",2015,0,2005,2004,1,0,1
"LT","Lithuania",1975,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1976,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1977,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1978,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1979,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1980,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1981,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1982,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1983,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1984,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1985,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1986,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1987,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1988,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1989,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1990,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1991,<NA>,2004,2003,<NA>,<NA>,<NA>
"LT","Lithuania",1992,1,2004,2003,<NA>,<NA>,0
"LT","Lithuania",1993,3,2004,2003,<NA>,<NA>,1
"LT","Lithuania",1994,3,2004,2003,<NA>,<NA>,1
"LT","Lithuania",1995,3,2004,2003,<NA>,<NA>,1
"LT","Lithuania",1996,3,2004,2003,<NA>,<NA>,1
"LT","Lithuania",1997,3,2004,2003,<NA>,<NA>,1
"LT","Lithuania",1998,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",1999,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",2000,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",2001,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",2002,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",2003,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",2004,1,2004,2003,<NA>,<NA>,0
"LT","Lithuania",2005,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",2006,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",2007,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",2008,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",2009,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",2010,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",2011,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",2012,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",2013,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",2014,0,2004,2003,<NA>,<NA>,1
"LT","Lithuania",2015,0,2004,2003,<NA>,<NA>,1
"LU","Luxembourg",1975,1,2005,2003,1,0,1
"LU","Luxembourg",1976,1,2005,2003,1,0,1
"LU","Luxembourg",1977,1,2005,2003,1,0,1
"LU","Luxembourg",1978,1,2005,2003,1,0,1
"LU","Luxembourg",1979,1,2005,2003,1,0,1
"LU","Luxembourg",1980,2,2005,2003,0,0,0
"LU","Luxembourg",1981,2,2005,2003,0,0,0
"LU","Luxembourg",1982,2,2005,2003,0,0,0
"LU","Luxembourg",1983,2,2005,2003,0,0,0
"LU","Luxembourg",1984,2,2005,2003,0,0,0
"LU","Luxembourg",1985,2,2005,2003,0,0,0
"LU","Luxembourg",1986,2,2005,2003,0,0,0
"LU","Luxembourg",1987,2,2005,2003,0,0,0
"LU","Luxembourg",1988,2,2005,2003,0,0,0
"LU","Luxembourg",1989,2,2005,2003,0,0,0
"LU","Luxembourg",1990,2,2005,2003,0,0,0
"LU","Luxembourg",1991,2,2005,2003,0,0,0
"LU","Luxembourg",1992,2,2005,2003,0,0,0
"LU","Luxembourg",1993,2,2005,2003,0,0,0
"LU","Luxembourg",1994,2,2005,2003,0,0,0
"LU","Luxembourg",1995,2,2005,2003,0,0,0
"LU","Luxembourg",1996,2,2005,2003,0,0,0
"LU","Luxembourg",1997,2,2005,2003,0,0,0
"LU","Luxembourg",1998,2,2005,2003,0,0,0
"LU","Luxembourg",1999,2,2005,2003,0,0,0
"LU","Luxembourg",2000,2,2005,2003,0,0,0
"LU","Luxembourg",2001,2,2005,2003,0,0,0
"LU","Luxembourg",2002,2,2005,2003,0,0,0
"LU","Luxembourg",2003,2,2005,2003,0,0,0
"LU","Luxembourg",2004,2,2005,2003,0,0,0
"LU","Luxembourg",2005,2,2005,2003,0,0,0
"LU","Luxembourg",2006,2,2005,2003,0,0,0
"LU","Luxembourg",2007,2,2005,2003,0,0,0
"LU","Luxembourg",2008,2,2005,2003,0,0,0
"LU","Luxembourg",2009,2,2005,2003,0,0,0
"LU","Luxembourg",2010,2,2005,2003,0,0,0
"LU","Luxembourg",2011,2,2005,2003,0,0,0
"LU","Luxembourg",2012,2,2005,2003,0,0,0
"LU","Luxembourg",2013,2,2005,2003,0,0,0
"LU","Luxembourg",2014,2,2005,2003,0,0,0
"LU","Luxembourg",2015,2,2005,2003,0,0,0
"LV","Latvia",1975,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1976,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1977,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1978,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1979,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1980,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1981,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1982,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1983,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1984,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1985,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1986,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1987,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1988,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1989,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1990,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1991,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1992,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1993,<NA>,2005,2004,<NA>,<NA>,<NA>
"LV","Latvia",1994,1,2005,2004,1,0,1
"LV","Latvia",1995,1,2005,2004,1,0,1
"LV","Latvia",1996,2,2005,2004,0,0,0
"LV","Latvia",1997,2,2005,2004,0,0,0
"LV","Latvia",1998,1,2005,2004,1,0,1
"LV","Latvia",1999,1,2005,2004,1,0,1
"LV","Latvia",2000,1,2005,2004,1,0,1
"LV","Latvia",2001,1,2005,2004,1,0,1
"LV","Latvia",2002,1,2005,2004,1,0,1
"LV","Latvia",2003,2,2005,2004,0,0,0
"LV","Latvia",2004,2,2005,2004,0,0,0
"LV","Latvia",2005,2,2005,2004,0,0,0
"LV","Latvia",2006,2,2005,2004,0,0,0
"LV","Latvia",2007,2,2005,2004,0,0,0
"LV","Latvia",2008,1,2005,2004,1,0,1
"LV","Latvia",2009,1,2005,2004,1,0,1
"LV","Latvia",2010,1,2005,2004,1,0,1
"LV","Latvia",2011,1,2005,2004,1,0,1
"LV","Latvia",2012,0,2005,2004,1,0,1
"LV","Latvia",2013,0,2005,2004,1,0,1
"LV","Latvia",2014,0,2005,2004,1,0,1
"LV","Latvia",2015,0,2005,2004,1,0,1
"LY","Libya",1975,3,2005,2004,0,0,0
"LY","Libya",1976,3,2005,2004,0,0,0
"LY","Libya",1977,3,2005,2004,0,0,0
"LY","Libya",1978,3,2005,2004,0,0,0
"LY","Libya",1979,3,2005,2004,0,0,0
"LY","Libya",1980,3,2005,2004,0,0,0
"LY","Libya",1981,3,2005,2004,0,0,0
"LY","Libya",1982,3,2005,2004,0,0,0
"LY","Libya",1983,3,2005,2004,0,0,0
"LY","Libya",1984,3,2005,2004,0,0,0
"LY","Libya",1985,3,2005,2004,0,0,0
"LY","Libya",1986,3,2005,2004,0,0,0
"LY","Libya",1987,3,2005,2004,0,0,0
"LY","Libya",1988,3,2005,2004,0,0,0
"LY","Libya",1989,3,2005,2004,0,0,0
"LY","Libya",1990,3,2005,2004,0,0,0
"LY","Libya",1991,3,2005,2004,0,0,0
"LY","Libya",1992,3,2005,2004,0,0,0
"LY","Libya",1993,3,2005,2004,0,0,0
"LY","Libya",1994,3,2005,2004,0,0,0
"LY","Libya",1995,3,2005,2004,0,0,0
"LY","Libya",1996,3,2005,2004,0,0,0
"LY","Libya",1997,3,2005,2004,0,0,0
"LY","Libya",1998,3,2005,2004,0,0,0
"LY","Libya",1999,3,2005,2004,0,0,0
"LY","Libya",2000,3,2005,2004,0,0,0
"LY","Libya",2001,3,2005,2004,0,0,0
"LY","Libya",2002,3,2005,2004,0,0,0
"LY","Libya",2003,3,2005,2004,0,0,0
"LY","Libya",2004,3,2005,2004,0,0,0
"LY","Libya",2005,3,2005,2004,0,0,0
"LY","Libya",2006,3,2005,2004,0,0,0
"LY","Libya",2007,3,2005,2004,0,0,0
"LY","Libya",2008,3,2005,2004,0,0,0
"LY","Libya",2009,3,2005,2004,0,0,0
"LY","Libya",2010,3,2005,2004,0,0,0
"LY","Libya",2011,3,2005,2004,0,0,0
"LY","Libya",2012,3,2005,2004,0,0,0
"LY","Libya",2013,3,2005,2004,0,0,0
"LY","Libya",2014,3,2005,2004,0,0,0
"LY","Libya",2015,3,2005,2004,0,0,0
"MA","Morocco",1975,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1976,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1977,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1978,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1979,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1980,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1981,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1982,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1983,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1984,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1985,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1986,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1987,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1988,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1989,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1990,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1991,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1992,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1993,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1994,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1995,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1996,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1997,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1998,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",1999,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2000,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2001,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2002,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2003,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2004,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2005,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2006,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2007,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2008,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2009,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2010,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2011,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2012,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2013,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2014,0,<NA>,2004,<NA>,<NA>,<NA>
"MA","Morocco",2015,0,<NA>,2004,<NA>,<NA>,<NA>
"MD","Moldova",1975,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1976,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1977,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1978,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1979,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1980,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1981,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1982,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1983,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1984,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1985,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1986,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1987,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1988,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1989,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1990,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1991,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",1992,2,2009,2004,<NA>,<NA>,1
"MD","Moldova",1993,2,2009,2004,<NA>,<NA>,1
"MD","Moldova",1994,2,2009,2004,<NA>,<NA>,1
"MD","Moldova",1995,3,2009,2004,<NA>,<NA>,0
"MD","Moldova",1996,3,2009,2004,<NA>,<NA>,0
"MD","Moldova",1997,3,2009,2004,<NA>,<NA>,0
"MD","Moldova",1998,3,2009,2004,<NA>,<NA>,0
"MD","Moldova",1999,3,2009,2004,<NA>,<NA>,0
"MD","Moldova",2000,3,2009,2004,<NA>,<NA>,0
"MD","Moldova",2001,3,2009,2004,<NA>,<NA>,0
"MD","Moldova",2002,3,2009,2004,<NA>,<NA>,0
"MD","Moldova",2003,3,2009,2004,<NA>,<NA>,0
"MD","Moldova",2004,3,2009,2004,<NA>,<NA>,0
"MD","Moldova",2005,3,2009,2004,<NA>,<NA>,0
"MD","Moldova",2006,3,2009,2004,<NA>,<NA>,0
"MD","Moldova",2007,3,2009,2004,<NA>,<NA>,0
"MD","Moldova",2008,3,2009,2004,<NA>,<NA>,0
"MD","Moldova",2009,3,2009,2004,<NA>,<NA>,0
"MD","Moldova",2010,1,2009,2004,<NA>,<NA>,1
"MD","Moldova",2011,2,2009,2004,<NA>,<NA>,1
"MD","Moldova",2012,2,2009,2004,<NA>,<NA>,1
"MD","Moldova",2013,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",2014,<NA>,2009,2004,<NA>,<NA>,<NA>
"MD","Moldova",2015,<NA>,2009,2004,<NA>,<NA>,<NA>
"MG","Madagascar",1975,3,2004,2003,0,1,1
"MG","Madagascar",1976,3,2004,2003,0,1,1
"MG","Madagascar",1977,3,2004,2003,0,1,1
"MG","Madagascar",1978,3,2004,2003,0,1,1
"MG","Madagascar",1979,3,2004,2003,0,1,1
"MG","Madagascar",1980,3,2004,2003,0,1,1
"MG","Madagascar",1981,3,2004,2003,0,1,1
"MG","Madagascar",1982,3,2004,2003,0,1,1
"MG","Madagascar",1983,3,2004,2003,0,1,1
"MG","Madagascar",1984,3,2004,2003,0,1,1
"MG","Madagascar",1985,3,2004,2003,0,1,1
"MG","Madagascar",1986,3,2004,2003,0,1,1
"MG","Madagascar",1987,3,2004,2003,0,1,1
"MG","Madagascar",1988,3,2004,2003,0,1,1
"MG","Madagascar",1989,3,2004,2003,0,1,1
"MG","Madagascar",1990,3,2004,2003,0,1,1
"MG","Madagascar",1991,3,2004,2003,0,1,1
"MG","Madagascar",1992,3,2004,2003,0,1,1
"MG","Madagascar",1993,3,2004,2003,0,1,1
"MG","Madagascar",1994,0,2004,2003,0,0,0
"MG","Madagascar",1995,0,2004,2003,0,0,0
"MG","Madagascar",1996,0,2004,2003,0,0,0
"MG","Madagascar",1997,3,2004,2003,0,1,1
"MG","Madagascar",1998,3,2004,2003,0,1,1
"MG","Madagascar",1999,3,2004,2003,0,1,1
"MG","Madagascar",2000,3,2004,2003,0,1,1
"MG","Madagascar",2001,3,2004,2003,0,1,1
"MG","Madagascar",2002,0,2004,2003,0,0,0
"MG","Madagascar",2003,0,2004,2003,0,0,0
"MG","Madagascar",2004,0,2004,2003,0,0,0
"MG","Madagascar",2005,0,2004,2003,0,0,0
"MG","Madagascar",2006,0,2004,2003,0,0,0
"MG","Madagascar",2007,0,2004,2003,0,0,0
"MG","Madagascar",2008,0,2004,2003,0,0,0
"MG","Madagascar",2009,0,2004,2003,0,0,0
"MG","Madagascar",2010,0,2004,2003,0,0,0
"MG","Madagascar",2011,0,2004,2003,0,0,0
"MG","Madagascar",2012,0,2004,2003,0,0,0
"MG","Madagascar",2013,0,2004,2003,0,0,0
"MG","Madagascar",2014,0,2004,2003,0,0,0
"MG","Madagascar",2015,0,2004,2003,0,0,0
"MK","Macedonia",1975,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1975,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1976,<NA>,2006,<NA>,<NA>,<NA>,<NA>
