"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"384","LY","LBY",2.01828553748698,2012,-1.37701878401695,1.30837884447298,0.490894363659542,2.80382813414239,6198258,-1.17931079122791,0.818359404423204,3.50896807473885,0.66970084933626,2005,2004,0,0,0,4121.11307291049,20050607,0,6,0,5,6,7,1.51440574437776,0,0,0,0,1,0.00534547157235049,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00121278827713697,0,0,7.80696789158262
"385","LY","LBY",1.96069355011978,2014,-1.5801835146442,0.858323786798798,0.502232114516777,2.63306833732025,6204108,-1.56405518605248,0.163091999611004,2.33216559125779,0.290472657543438,2005,2004,0,0,0,4121.11307291049,20050607,0,5,0,4,6,9,1.60905610340137,0,0,0,0,1,0.00531285237129877,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00120425099746486,0,0,7.80743879640308
"386","LY","LBY",1.86955375492978,2016,-1.58414505055302,0.749619925997714,0.0850902024172469,2.63745951196284,6293253,-1.93734942641527,0.105941934111287,2.60170947019694,0.194311492054946,2005,2004,NA,NA,NA,4121.11307291049,20050607,0,6,0,5,7,10,1.51440574437776,0,0,0,0,1,0.00533323937195609,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00119174818943978,0,0,7.81456023643486
"387","MD","MDA",1.05091121502712,2010,-0.679649319209992,0.205033269245677,0.171010669885727,5.23023702800318,3562045,-0.376433266636971,0.528698882250759,3.29359760399124,0.427640301383395,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,1,0,0,0,0,0,NA,0,0,0,0,1,0.0310290150004479,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0122500314421404,0,0,7.53045881610303
"388","MD","MDA",1.04178773187984,2012,-0.619710144640274,0.217597010524919,0.179521033601386,5.26737353594814,3559519,-0.336690258892682,0.537974301237614,3.30106607928374,0.451846356178681,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,0,4,5,4,6,9,0.28395107707083,0,0,0,0,1,0.0116368999752008,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00459742445515039,0,0,7.53010470482056
"389","MD","MDA",1.01698326207318,2014,-0.858882217861143,0.249696588442354,0.203814796758215,5.23551553670348,3556397,-0.256931200641328,0.54724972022447,3.32347150516123,2.24309441102988,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,5,3,4,9,12,2.36625897559025,1,0.610758853634731,1,1.23211318072709,1,0.005692050583525,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00225074933958009,0.210066248556883,0.210101867313015,7.52966669495235
"390","MD","MDA",0.981059547180773,2016,-0.968718304577389,0.26021428797359,0.207610906183443,5.28585912445656,3551954,-0.555459844411088,0.54724972022447,3.33093998045373,1.7912480548512,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,6,3,5,13,9,1.23045466730693,1,0.632774045512864,1,1.27652548507251,1,0.00346579011174517,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00137215616520975,0.217910455396545,0.217947404213515,7.52904268820368
"391","ME","MNE",1.19413089318284,2010,-0.231586346431699,0.735786083702606,0.416245902249263,4.75725912826589,619428,0.0140137508373918,4.28524357192721,3.77158002271106,0.403434246588108,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,9,8,1.51440574437776,0,0,0,0,0,0.00110089803549552,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00249933735165761,0,0,6.65725726350907
"392","ME","MNE",1.15041420310213,2012,-0.112588733979208,0.737455926687609,0.442996014955204,4.76922493491742,620601,0.0197581660226509,4.22031563901922,3.68942679449359,0.476052410973968,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,10,8,1.51440574437776,0,0,0,0,0,0.000921492429711068,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00208808376358318,0,0,6.65820164633594
"393","ME","MNE",1.11106918202949,2014,-0.0597686890196808,0.775737846747071,0.472218849017151,4.77916319103918,621810,0.0847168737328693,4.14611228712437,3.63714746744611,1.34747038360428,2006,2006,NA,NA,NA,NA,20061023,0,5,1,5,14,8,1.51440574437776,0,0,0,0,0,0.000733932023663682,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00165984200646775,0,0,6.65917314661883
"394","ME","MNE",1.07989728127629,2016,-0.101307679103735,0.825039307814181,1.95586650193032,4.78726349255533,622303,-0.0439473140263339,4.08118435421639,3.57739966510614,1.61373698635243,2006,2006,NA,NA,NA,NA,20061023,0,6,2,5,14,9,0.9465035902361,0,0,0,0,0,0.000546371617616297,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00123468124743082,0,0,6.65956875810754
"395","MG","MDG",3.34565729913319,2010,-0.43285145186082,0.0726468095643908,0.0237333411422493,5.31066827114408,21151640,-0.906727759858626,0.545543923106328,1.84090950539652,1.38781380826309,2004,2003,0,0,0,4119.11961791181,20040922,0,4,6,2,7,9,0.56790215414166,1,0.411243784283516,0,0,0,0.00724146263348167,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00048144963697117,0.0237822009474426,0,8.41967835695397
"396","MG","MDG",3.26449631363553,2012,-0.671602148476415,0.0718743136960075,0.0145628655380224,5.31955518082807,22346573,-0.939374621779807,0.262279776474257,2.54171187148865,2.13820150691697,2004,2003,0,0,0,4119.11961791181,20040922,0,5,5,3,6,9,0.56790215414166,0,0,0,0,0,0.0072496174337446,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000456218376203258,0,0,8.44711071894435
"397","MG","MDG",3.20072696788736,2014,-0.848573883028908,0.0719304461937056,0.0237394904791623,5.27047889089794,23589801,-0.767286713284315,0.331053142119606,3.21883572317015,2.52549838364156,2004,2003,0,0,0,4119.11961791181,20040922,0,5,3,5,13,9,0,0,0,0,0,0,0.00696012202441059,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000414916964698525,0,0,8.47413672826255
"398","MG","MDG",3.14997759288063,2016,-0.912119088028989,0.0732226922654601,0.0125178830545449,5.24622257776665,24894551,-0.762533498361305,0.173179370793078,2.04830961634266,1.44429460278543,2004,2003,NA,NA,NA,4119.11961791181,20040922,0,6,5,4,12,7,0.09465035902361,0,0,0,0,0,0.00666654921494511,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000376587072630695,0,0,8.50100949368827
"399","MK","MKD",1.05395237607622,2010,-0.081696890735024,0.595323740315177,0.395414075396184,4.16051059574076,2070739,-0.274010485029918,1.68997457762347,3.62043658064201,0.766525068517405,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.123463675980757,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.0838460207295373,0,0,7.25969233437072
"400","MK","MKD",1.06431133089969,2012,-0.0413136658429481,0.605510269792248,0.367426927084823,4.21928387297101,2074036,-0.228815829016614,0.698826355046258,3.74567078583424,1.09734115071965,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.11144757779333,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.0755653954264217,0,0,7.26048647947023
"401","MK","MKD",1.07276956006748,2014,-0.0222569893652251,0.64476849217329,0.416577830332713,4.24851609568423,2077495,-0.0544358056984294,1.07846076276564,3.48587519878206,0.701975589063308,2006,2006,NA,NA,2.18116527116688,NA,20060630,0,3,5,5,11,17,1.23045466730693,0,0,0,0,0,0.112446540825539,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.0761157845869246,0,0,7.2613182895114
"402","MK","MKD",1.07172416095685,2016,-0.310173324050293,0.687883232829672,0.544652069760206,4.16357286761025,2081206,-0.323630642859043,1.62962015671301,4.14944330178962,1.68744396654974,2006,2006,NA,NA,NA,NA,20060630,0,3,6,3,13,8,2.27160861656664,0,0,0,0,0,0.103741291544861,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.0700979305792872,0,0,7.26220916119304
"403","ML","MLI",4.40578703359038,2010,-0.684489538034892,0.0981418664120199,0.00952248452016262,4.19107864215236,15075085,-0.466432795637248,0.213334636697675,1.69534389139685,1.7266985753971,2005,2003,NA,NA,0,4119.11941227379,20051019,1,0,0,0,0,0,NA,0,0,0,0,0,0.00512936936538285,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.000478489949334899,0,0,8.25062113687076
"404","ML","MLI",4.28756189780689,2012,-0.833395598593655,0.094627072439745,0.00689104515433296,4.41428978189611,16006670,-0.695820662758847,0.185508379737108,1.69534389139685,1.11347852058318,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,2,4,6,8,0.09465035902361,0,0,0,0,0,0.00567166358286768,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.000498285313433581,0,0,8.28055266102213
"405","ML","MLI",4.1658204195604,2014,-0.752633745344278,0.097784100637543,0.0143821293806203,4.61769338131933,16962846,-0.667938818005132,0.166957541763398,1.71028084198185,0.976310876743222,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,1,4,8,11,0.09465035902361,0,0,0,0,0,0.00631181540350767,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.000523268010518914,0,0,8.30951468143519
"406","ML","MLI",4.05177688021942,2016,-0.673869992972583,0.103337332374182,0.040155887581869,4.62624358677599,17994837,-0.808348513710823,0.148406703789687,1.71774931727434,1.95262175348644,2005,2003,NA,NA,NA,4119.11941227379,20051019,0,5,3,4,8,7,1.70370646242498,0,0,0,0,0,0.00764104784636523,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00059713649932236,0,0,8.3389956169827
"407","MM","MMR",1.88694539467928,2010,-1.68912972426475,0.195090604901607,0.00519886537616854,4.42410785533187,50155896,-1.60449968583964,0.797686032869566,3.00979554287635,1.38556455911655,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.243013047835308,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00681359342072233,0,0,8.85067431901228
"408","MM","MMR",1.79960705080065,2012,-1.07366217369891,0.217502298269502,0.0134938095629975,4.40766666485865,50986514,-1.40444855271636,0.714207261987867,2.8828314629039,-0.54124540354994,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.119467823851922,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00329506699344743,0,0,8.8588732944539
"409","MM","MMR",1.73526748735578,2014,-0.890745126095127,0.250075697309752,0.039143073166733,4.39115769931772,51924182,-1.22916693215431,0.64927932907988,2.75586738293145,0.209785808225816,2004,2003,0,0,0,4119.13997607612,20040421,0,4,4,5,3,11,1.60905610340137,0,0,0,0,0,0.116613643759896,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00315826318543459,0,0,8.86796996318626
"410","MM","MMR",1.69107561586115,2016,-0.652452157076678,0.278125785580208,0.0450607720836182,4.3788333319179,52885223,-1.02254757192786,0.584351396171892,2.628903302959,0.403434246588108,2004,2003,NA,NA,NA,4119.13997607612,20040421,0,4,5,5,10,11,1.8930071804722,0,0,0,0,0,0.111525048395828,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00296555986969459,0,0,8.87712448394432
"411","MN","MNG",2.33874788303513,2010,-0.742337326896796,0.404135980986611,0.124619477425689,4.90753182104145,2712650,-0.373435959984046,0.584351396171892,3.72676917095608,0.572876630155114,2004,2003,0,0,0,4119.05628140061,20040127,0,6,3,2,10,7,2.27160861656664,0,0,0,0,0,0.0162871493376537,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.00844344991795273,0,0,7.39447947865709
"412","MN","MNG",2.42580111806541,2012,-0.540273838735203,0.51319518536265,0.159976594943805,4.94279903983995,2814226,-0.389237373346914,0.556525139211325,3.62967899215362,0.572876630155114,2004,2003,0,0,0,4119.05628140061,20040127,0,6,4,4,10,7,2.65021005266108,0,0,0,0,0,0.0224652507237471,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0112258934177719,0,0,7.41282973229794
"413","MN","MNG",2.40071153941039,2014,-0.478395603557712,0.594971425370619,0.182777879677629,4.89589422630504,2923896,-0.357390128935596,0.537974301237614,3.55499423922864,1.34747038360428,2004,2003,0,0,0,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.0359157488226474,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0172739484908292,0,0,7.43191299972602
"414","MN","MNG",2.27687926294265,2016,-0.50457153753612,0.59561937021773,0.180879449529059,4.86601281279088,3027398,-0.231360803837185,0.510148044277048,3.47284101101118,1.07313509592437,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.00403611227508773,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.00187483190199336,0,0,7.44927752480418
"415","MR","MRT",3.43945811024115,2010,-0.722311842320324,0.173897835899464,0.0247040733790889,3.29224929814057,3609543,-0.922183571372056,0.117682303228551,1.21218863795747,1.86386621923706,2005,2004,NA,NA,0,4121.11430673863,20051028,0,0,0,0,0,0,NA,0,0,0,0,0,0.0583273837356841,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0227242151531804,0,0,7.53707104870971
"416","MR","MRT",3.38842362638606,2012,-0.790165121327219,0.181530471775972,0.0324825985878333,3.32414062056843,3830239,-0.951142015629218,0.121031038362042,1.93169750388101,0.927898767152649,2005,2004,NA,NA,0,4121.11430673863,20051028,0,3,0,2,0,0,0.09465035902361,0,0,0,0,0,0.00902828497188409,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.00331472879158499,0,0,7.56669503312917
"417","MR","MRT",3.32332377267892,2014,-0.936561579220366,0.191639729936593,0.0463309565774752,3.34990735042571,4063920,-0.891940968767846,0.0884400075584927,1.86828880723768,1.04892904112908,2005,2004,NA,NA,0,4121.11430673863,20051028,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.0193571954505951,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.00669832014650641,0,0,7.59625651595062
"418","MR","MRT",3.24596423849262,2016,-0.80927906265389,0.187282650776738,0.0446860393002162,3.36114008851592,4301018,-0.805992452041368,0.19110001520204,1.51024927672787,2.48515495898275,2005,2004,NA,NA,NA,4121.11430673863,20051028,0,2,2,0,0,0,0,0,0,0,0,0,0.000279640131443844,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,9.14317123155722e-05,0,0,7.62456152445487
"419","MT","MLT",0.893341058171003,2010,0.797693086751407,1.48707106449537,1.18336654147528,3.69368912833867,414508,1.46897185570071,2.16117262393731,2.54675007474153,2.01717123294054,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,2,9,13,1.04115394925971,0,0,0,0,0,0.134584262022827,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.456593764619504,0,0,6.45673705169009
"420","MT","MLT",0.931355571284663,2012,0.952382626227114,1.52727870938637,1.33908495385788,3.92579984407839,420028,1.39433643909988,2.09624469102933,2.44965989593907,1.7912480548512,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,4,8,13,1.04115394925971,0,0,0,0,0,0.0337662918490788,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.113050826870177,0,0,6.46334067233927
"421","MT","MLT",0.931355571284663,2014,0.860019871502432,1.66958864884636,1.58213520969254,4.08670767711325,434558,1.237440738061,2.01276592014763,2.34510124184411,1.15382194524199,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030924,0,5,3,5,10,13,1.8930071804722,0,0,0,0,0,0.048932959270357,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.158351560375003,0,0,6.48031659843224
"422","MT","MLT",0.969370084398323,2016,0.724897216341513,1.83799565756903,2.66507069073574,4.17065409380206,455356,1.11462670583478,1.93856256825278,2.25547953833414,0.508327150701016,2003,2003,NA,NA,NA,4119.05628140061,20030924,0,6,4,5,13,12,2.17695825754303,0,0,0,0,0,0.000987983273420183,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.00305117518998588,0,0,6.50365302767928
"423","MU","MUS",1.14043539340979,2010,0.564958629749879,0.835597733349279,0.246961433503173,4.01860299695571,1250400,0.889592074953663,0.333915083526795,3.1591650487263,1.35567305064664,2004,2003,0,0,0,4119.05648703863,20040517,0,4,2,2,11,14,0.37860143609444,1,0.553038636552122,1,1.11567141350804,0,0.0011498268370731,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00129315949104181,0.541007457698034,0.541099190724323,7.00788807846603
"424","MU","MUS",1.09291725201772,2012,0.306490950518625,0.896145347853616,0.261763315939488,4.04172589801991,1255882,1.01074341192426,0.32463966453994,3.12929114755631,0.645494794540973,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,11,6,1.79835682144859,0,0,0,0,0,0.000998963032208901,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00111858552935626,0,0,7.01007177140648
"425","MU","MUS",1.00738459751198,2014,0.35478775700145,0.957093872435267,0.382493084543752,4.16460309226396,1260934,0.946334918207958,0.306088826566229,3.09194877109382,0.66970084933626,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,12,6,1.79835682144859,0,0,0,0,0,2.03870006573245e-05,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,2.27368133912752e-05,0,0,7.01207575536283
"426","MU","MUS",0.988377340955153,2016,0.32171831481128,1.02585769603088,0.47524508031389,4.18849802474642,1263473,0.831859820504443,0.296813407579374,3.03966944404634,0.806868493176216,2004,2003,NA,NA,NA,4119.05648703863,20040517,0,5,5,4,12,5,2.17695825754303,0,0,0,0,0,0.000167173405390061,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.000186067207344404,0,0,7.01307987451998
"427","MV","MDV",1.8832389796507,2010,-0.553227189696148,0.629408244020134,0.408229663684793,3.5921023491732,364511,-0.3494015233393,0.32463966453994,4.36905804611083,0.540601890428065,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.00435739582410513,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.0168106687225233,0,0,6.39257547458631
"428","MV","MDV",1.87592118587632,2012,-0.709625586892365,0.661183046605121,0.432685639237337,3.38044219580172,386203,-0.561690996940906,0.268987150618807,4.27943634260087,1.7266985753971,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.00706302075822808,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.0257183709061787,0,0,6.42143091945663
"429","MV","MDV",1.8281179356359,2014,-0.380271667999675,0.720206438424279,1.05194625626173,3.17737219187054,408247,-0.549627063975554,0.231885474671386,4.1898146390909,1.42008854799014,2004,2004,NA,NA,0,4121.09230347013,20040520,0,5,2,3,7,7,0.28395107707083,0,0,0,0,0,0.00353738858384689,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.0121850799655013,0,0,6.44913968062743
"430","MV","MDV",1.73631288646641,2016,-0.680827235787642,0.746111488417495,0.251241227787357,2.90465467060675,427756,-0.422919217956666,0.194783798723964,4.10766141087343,1.42008854799014,2004,2004,NA,NA,NA,4121.09230347013,20040520,0,5,4,4,10,8,1.79835682144859,0,0,0,0,0,0.0100597584046491,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.0330719693343458,0,0,6.47244139140431
"431","MX","MEX",1.89996536542071,2010,-0.365062027824745,0.823935581660649,0.345877218879144,3.83791726347122,117318941,-0.571043812233428,0.797686032869566,1.92686662546427,0.847211917835027,2004,2003,0,0,0,4119.09658645319,20040528,0,5,3,2,10,2,2.17695825754303,4,4.80496133181244,2,4.20502563212638,0,0.0284724851180194,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.000341291801873724,0.0500977829213081,0.0217365221122494,9.27485232153552
"432","MX","MEX",1.84703015590994,2012,-0.415825164848757,0.859515366700958,0.402095218011561,3.91428375671946,120828307,-0.55368549127205,0.742033518948434,1.80737102078431,1.70249252060182,2004,2003,0,0,0,4119.09658645319,20040528,0,4,3,6,10,2,1.98765753949581,1,1.30218477362563,1,2.62695991024603,0,0.0621191910028678,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.000722979056222382,0.0131825876061782,0.0131848228409023,9.28956515493826
"433","MX","MEX",1.79019845880502,2014,-0.769109531491036,0.871466877091307,0.40901541331453,3.87803931662856,124221600,-0.438340765886059,0.686381005027301,1.70281236668935,1.42008854799014,2004,2003,0,2.6392962814749,2.18116527116688,4119.09658645319,20040528,0,6,5,7,13,3,3.12346184777913,3,3.44463518091176,0,0,0,0.0616462125876178,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.000697875410969529,0.0339189857729715,0,9.30339051215563
"434","MX","MEX",1.72709436703634,2016,-0.773626021863494,0.902085987944212,0.276620976694232,3.91093042855897,127540423,-0.52190037857173,0.640003910093024,1.59825371259439,1.27485221921842,2004,2003,NA,NA,NA,4119.09658645319,20040528,0,3,7,4,13,4,0,1,0.0689511555479753,0,0,0,0.0646838756855592,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.000713208969745559,0.000661287691843389,0,9.3165518734535
"435","MY","MYS",1.64061134970277,2010,0.0901346616029024,1.10658309423991,0.286220152893795,3.75079750860687,28112289,0.495711012748129,0.129855865815976,3.43549863454869,0.540601890428065,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,4,2,8,6,1.51440574437776,1,0.0816795524753903,0,0,0,0.0128152686131942,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.00064106212753613,0.00355397103873955,0,8.56168799676817
"436","MY","MYS",1.63072757629322,2012,0.239943042250035,1.18435924820351,0.354009824146394,3.86144929636015,29170456,0.48209675301691,0.120580446829121,3.33093998045373,0.524464520564541,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,4,8,6,1.70370646242498,0,0,0,0,0,0.00804063305924879,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000387628446561414,0,0,8.5801322714146
"437","MY","MYS",1.62654597985071,2014,0.415153574255563,1.26844331222833,0.425664577610268,4.04338490585877,30228017,0.609883206774557,0.10202960885541,3.23384980165127,0.508327150701016,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,7,11,5,2.46090933461386,0,0,0,0,0,0.00237712427664404,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000110588723541239,0,0,8.59790924489818
"438","MY","MYS",1.62055869403531,2016,0.11226735269346,1.3457333068049,1.36821769090138,4.08209150140819,31187265,0.554898156441947,0.0927541898685542,3.16663352401879,0.66970084933626,2005,2003,NA,NA,NA,4119.11941227379,20050916,0,5,5,7,11,6,2.8395107707083,0,0,0,0,0,0.0046237717490812,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000208491192019011,0,0,8.61350374843261
"439","MZ","MOZ",3.94315040899714,2010,-0.451083610807692,0.0481152721451214,0.0029209765009223,5.85579998347348,24221405,-0.489165308776407,0.584351396171892,2.43472294535407,2.0897893973264,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.273116493005914,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0158568607167246,0,0,8.48732604263403
"440","MZ","MOZ",3.86160927836834,2012,-0.573875094732771,0.0521186259036629,0.0116618085254309,5.91100176303121,25676606,-0.607605991513093,0.537974301237614,2.33016429125911,2.22695704116636,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.222014437158264,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0121594019594185,0,0,8.51644961870607
"441","MZ","MOZ",3.78035325658789,2014,-0.678800066153217,0.056611534853038,0.0170899022141102,5.9084416090436,27212382,-0.840069301089264,0.500872625290193,2.24054258774915,2.30764389048398,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.395813617761955,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0204546846658299,0,0,8.54544751614434
"442","MZ","MOZ",3.70194832329097,2016,-0.873971069226991,0.0591030268633361,0.00656828189899155,5.90758609908971,28829476,-1.05544024185138,0.473046368329626,2.17332631011667,1.92034701375939,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.379177825225579,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0184958714488542,0,0,8.57426294575729
"443","NA","NAM",2.8521338826351,2010,0.340774449635151,0.443573781710795,0.339396998707561,5.23125741235091,2173170,0.160345833858992,1.05739776450152,2.43472294535407,1.93648438362292,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,3,4,11,8,1.98765753949581,0,0,0,0,0,0.00534401404693332,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.00345813947701128,0,0,7.28379313580104
"444","NA","NAM",2.86648436133551,2012,0.344346085045887,0.470118215984509,0.36291497131813,5.27476906825941,2263934,0.262124327233677,1.00174525058039,2.47206532181656,1.83159147951001,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.0498301242191718,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.0309525777899138,0,0,7.30421786870746
"445","NA","NAM",2.84129974639771,2014,0.291333098470359,0.5042077882513,0.424341487357657,5.30997358449266,2370992,0.153266248253236,0.955368155646109,2.50940769827904,1.75090463019239,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.0003983024038483,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.000236238923307048,0,0,7.32728190727602
"446","NA","NAM",2.77325376792426,2016,0.374731481938093,0.515123135556188,0.191493861163113,5.32176573480553,2479713,0.40808493982471,0.899715641724976,2.55421855003403,1.93648438362292,2005,2004,NA,NA,NA,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.000224528577180945,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.000127332369598128,0,0,7.34966206260806
