"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"379","LV","LVA",0.893341058171003,2010,0.229851696121129,0.95708558246443,0.48887230109509,5.41945659393902,2097555,0.815445698527525,2.43166035261042,3.89246604651261,1.71934921198698,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,1,5,2,8,13,1.8930071804722,0,0,0,0,0,0.0486929592402601,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0778050755776033,0,0,7.26611511999489
"380","LV","LVA",0.931355571284663,2012,0.247119581143557,1.09216222518128,0.525032848569933,5.37883336876269,2034319,0.813037024503132,2.44127165835196,3.85539494130773,2.47457737052332,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,5,4,8,5,1.79835682144859,0,0,0,0,0,0.0318524750259225,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.052478238121968,0,0,7.25083478013377
"381","LV","LVA",1.03589548234723,2014,0.418175503018974,1.16265606405366,0.593885157540885,5.34046883865523,1993782,0.902992525366924,2.46049426983505,3.82573805714383,2.47457737052332,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,4,4,10,4,1.41975538535415,0,0,0,0,0,0.0353653310937273,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0594504538995814,0,0,7.2407875188479
"382","LV","LVA",1.06440636718247,2016,0.494581687315182,1.24503549783705,1.77909548991465,5.39919574152867,1959537,0.983407539944242,2.46049426983505,3.78125273089797,1.85593302789249,2005,2004,NA,NA,NA,4121.09086400397,20050210,0,1,4,4,11,7,2.74486041168469,0,0,0,0,0,0.0480454652793856,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0821777133451808,0,0,7.23213927443204
"383","LY","LBY",2.03700768519546,2010,-1.29698362043501,1.55373279705316,0.508715372566512,2.88053913668019,6169140,-1.02827325041742,0.216702624231407,4.2270486176392,0,2005,2004,0,0,0,4121.11307291049,20050607,0,0,0,0,0,0,NA,0,0,0,0,1,0.0060252930274572,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00327347225232167,0,0,7.80461736163787
"384","LY","LBY",2.01828553748698,2012,-1.37299477280063,1.30864825686234,0.197223329039748,2.81087858314415,6198258,-1.17748160169559,0.121349507906279,4.72272653469301,0.666850395303362,2005,2004,0,0,0,4121.11307291049,20050607,0,6,0,5,6,7,1.51440574437776,0,0,0,0,1,0.00534811046648368,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00289191708349541,0,0,7.80696789158262
"385","LY","LBY",1.96069355011978,2014,-1.57556580262707,0.858500526940405,0.201105815356913,2.63968939722203,6204108,-1.56162923235513,0.0320642734738265,2.82390136768815,0.289236316035193,2005,2004,0,0,0,4121.11307291049,20050607,0,5,0,4,6,9,1.60905610340137,0,0,0,0,1,0.00531547516234038,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00287155977513765,0,0,7.80743879640308
"386","LY","LBY",1.86955375492978,2016,-1.57951576188558,0.749774282586579,0.0949550068525421,2.64409161382275,6293253,-1.93434446850459,0.0570251924752592,1.78471525932535,-0.641607835170298,2005,2004,NA,NA,NA,4121.11307291049,20050607,0,6,0,5,7,10,1.51440574437776,0,0,0,0,1,0.00533587222742994,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00284174658778992,0,0,7.81456023643486
"387","MD","MDA",1.05091121502712,2010,-0.677663205065866,0.205075488288884,0.162112196303335,5.24338887528799,3562045,-0.375849393584955,0.54784442726796,3.2696714790706,0.425820131940701,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,1,0,0,0,0,0,NA,0,0,0,0,1,0.0310443330663164,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0292104367008824,0,0,7.53045881610303
"388","MD","MDA",1.04178773187984,2012,-0.617899188535795,0.217641816607477,0.170179726558655,5.28061876593789,3559519,-0.336168029890978,0.557455733009503,3.27708570011157,0.449923158276967,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,0,4,5,4,6,9,0.28395107707083,0,0,0,0,1,0.0116426447531231,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0109626474567476,0,0,7.53010470482056
"389","MD","MDA",1.01698326207318,2014,-0.856372338026325,0.249748004249628,0.193209373214376,5.24868065721853,3556397,-0.256532683247749,0.567067038751047,3.2993283632345,2.23354710716066,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,5,3,4,9,12,2.36625897559025,1,0.610758853634731,1,1.23211318072709,1,0.00569486057300627,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00536695529508531,0.210066248556883,0.210101867313015,7.52966669495235
"390","MD","MDA",0.981059547180773,2016,-0.965887454796458,0.260267869513344,0.171913857428702,5.2991508379299,3551954,-0.554598289220904,0.567067038751047,3.30674258427548,1.78362394888369,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,6,3,5,13,9,1.23045466730693,1,0.632774045512864,1,1.27652548507251,1,0.00346750106522588,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00327193289232746,0.217910455396545,0.217947404213515,7.52904268820368
"391","ME","MNE",1.19413089318284,2010,-0.230909590191041,0.735937591721637,0.394586708893554,4.7692216349772,619428,0.0139920145770853,4.44042325259294,3.74418162569309,0.401717105604435,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,9,8,1.51440574437776,0,0,0,0,0,0.00110144151483646,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00595971821375091,0,0,6.65725726350907
"392","ME","MNE",1.15041420310213,2012,-0.1122597200735,0.737607778549245,0.419944889906584,4.78121753060192,620601,0.0197275197920428,4.37314411240214,3.66262519424235,0.474026184613233,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,10,8,1.51440574437776,0,0,0,0,0,0.000921947342048292,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00497907608567161,0,0,6.65820164633594
"393","ME","MNE",1.11106918202949,2014,-0.0595940291836703,0.775897581358871,0.447647125183223,4.79118077725969,621810,0.08458547222294,4.29625366646979,3.61072564695551,1.34173513271881,2006,2006,NA,NA,NA,NA,20061023,0,5,1,5,14,8,1.51440574437776,0,0,0,0,0,0.000734294343224304,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00395792534022429,0,0,6.65917314661883
"394","ME","MNE",1.07989728127629,2016,-0.101011631408712,0.82520919424438,1.2066468549858,4.7993014476287,622303,-0.0438791488171383,4.22897452627899,3.5514118786277,1.60686842241774,2006,2006,NA,NA,NA,NA,20061023,0,6,2,5,14,9,0.9465035902361,0,0,0,0,0,0.000546641344400315,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00294412129423423,0,0,6.65956875810754
"395","MG","MDG",3.34565729913319,2010,-0.431586546024019,0.0726617684966808,0.0224983859823324,5.32402236919134,21151640,-0.90532136475113,0.309910213327861,2.11124105924031,1.38190684327926,2004,2003,0,0,0,4119.11961791181,20040922,0,4,6,2,7,9,0.56790215414166,1,0.411243784283516,0,0,0,0.00724503751981313,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00114802596318495,0.0237822009474426,0,8.41967835695397
"396","MG","MDG",3.26449631363553,2012,-0.669639550282591,0.0718891135612517,0.0138050925033888,5.33293162571704,22346573,-0.93791758921649,0.402837666699254,1.93545767996692,2.12910065970351,2004,2003,0,0,0,4119.11961791181,20040922,0,5,5,3,6,9,0.56790215414166,0,0,0,0,0,0.00725319634584895,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00108786153429955,0,0,8.44711071894435
"397","MG","MDG",3.20072696788736,2014,-0.846094126860861,0.0719452576173683,0.0225042153408949,5.28373192954987,23589801,-0.766096600521275,0.163773444630829,0.504818252775336,2.51474908108376,2004,2003,0,0,0,4119.11961791181,20040922,0,5,3,5,13,9,0,0,0,0,0,0,0.00696355802157715,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000989377520432784,0,0,8.47413672826255
"398","MG","MDG",3.14997759288063,2016,-0.909453636051537,0.0732377697795624,0.0154076894387767,5.25941462198863,24894551,-0.761350758150986,0.218660678599197,1.36120957354251,1.43814723806388,2004,2003,NA,NA,NA,4119.11961791181,20040922,0,6,5,4,12,7,0.09465035902361,0,0,0,0,0,0.00666984028428742,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000897979152086771,0,0,8.50100949368827
"399","MK","MKD",1.05395237607622,2010,-0.0814581509237216,0.595446325292761,0.374838858034774,4.17097253077143,2070739,-0.273585476529452,2.68239172602984,4.0265598986632,0.763262500648426,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.1235246261824,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.199932456721359,0,0,7.25969233437072
"400","MK","MKD",1.06431133089969,2012,-0.0411929364406561,0.60563495231005,0.348308010082107,4.22989359808508,2074036,-0.228460920435789,1.84393378263505,1.97583632400006,1.09267052724406,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.111502596018611,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.180187145666213,0,0,7.26048647947023
"401","MK","MKD",1.07276956006748,2014,-0.0221919485859077,0.644901258474728,0.394901365228499,4.25919932754893,2077495,-0.0543513721405346,1.67069834234367,3.60162556980817,0.698987763751717,2006,2006,NA,NA,2.18116527116688,NA,20060630,0,3,5,5,11,17,1.23045466730693,0,0,0,0,0,0.112502052207999,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.181499559255488,0,0,7.2613182895114
"402","MK","MKD",1.07172416095685,2016,-0.309266915982758,0.688024877022515,0.62426520713892,4.17404250296727,2081206,-0.323128670191058,1.10435522827293,2.75111335957869,0.593903712974948,2006,2006,NA,NA,NA,NA,20060630,0,3,6,3,13,8,2.27160861656664,0,0,0,0,0,0.103792505414755,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.167149870081586,0,0,7.26220916119304
"403","ML","MLI",4.40578703359038,2010,-0.682489279497772,0.0981620751113871,0.00902698574807996,4.20161744296867,15075085,-0.465709327325368,0.221060032055493,1.68302817630164,1.71934921198698,2005,2003,NA,NA,0,4119.11941227379,20051019,1,0,0,0,0,0,NA,0,0,0,0,0,0.0051319015765343,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00114096853082145,0,0,8.25062113687076
"404","ML","MLI",4.28756189780689,2012,-0.830960197366528,0.0946465573968673,0.0065324723044524,4.42538986488882,16006670,-0.694741398596966,0.192226114830863,1.68302817630164,1.10873921146824,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,2,4,6,8,0.09465035902361,0,0,0,0,0,0.0056744635079167,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00118817095905248,0,0,8.28055266102213
"405","ML","MLI",4.1658204195604,2014,-0.750434351502888,0.0978042356682381,0.013633760881523,4.62930493885181,16962846,-0.666902800440283,0.173003503347777,1.6978566183836,0.972155395562733,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,1,4,8,11,0.09465035902361,0,0,0,0,0,0.00631493135172901,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00124774268303337,0,0,8.30951468143519
"406","ML","MLI",4.05177688021942,2016,-0.671900767540413,0.103358610888232,0.0352451144371851,4.63787664448061,17994837,-0.807094711362241,0.153780891864691,1.70527083942457,1.94431079112547,2005,2003,NA,NA,NA,4119.11941227379,20051019,0,5,3,4,8,7,1.70370646242498,0,0,0,0,0,0.00764481999556858,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00142388352206504,0,0,8.3389956169827
"407","MM","MMR",1.88694539467928,2010,-1.68419364275653,0.19513077661963,0.00492834444177793,4.43523262665167,50155896,-1.60201100003113,0.826572293772712,2.98793107951349,-0.330627297645587,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.243133015867603,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0162471451817582,0,0,8.85067431901228
"408","MM","MMR",1.79960705080065,2012,-1.07052465031894,0.217547084849563,0.0127916644395242,4.41875009349643,50986514,-1.40227015953076,0.740070542098824,2.86188932181689,-0.536850116982164,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.119526801424845,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00785715092176494,0,0,8.8588732944539
"409","MM","MMR",1.73526748735578,2014,-0.888142134458491,0.25012719118052,0.0371062786044955,4.40219961484769,51924182,-1.22726041242898,0.672791401908022,2.73584756412029,0.208892894914306,2004,2003,0,0,0,4119.13997607612,20040421,0,4,4,5,3,11,1.60905610340137,0,0,0,0,0,0.116671212312306,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00753093959787788,0,0,8.86796996318626
"410","MM","MMR",1.69107561586115,2016,-0.650545520196585,0.278183055332583,0.0707710183091035,4.38984425684514,52885223,-1.02096153258286,0.605512261717219,2.6098058064237,0.401717105604435,2004,2003,NA,NA,NA,4119.13997607612,20040421,0,4,5,5,10,11,1.8930071804722,0,0,0,0,0,0.111580104865951,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00707143481757914,0,0,8.87712448394432
"411","MN","MNG",2.33874788303513,2010,-0.740168021899366,0.404219197893338,0.118134951469121,4.91987220039904,2712650,-0.372856735954149,0.605512261717219,3.69969629944723,0.570438289958298,2004,2003,0,0,0,4119.05628140061,20040127,0,6,3,2,10,7,2.27160861656664,0,0,0,0,0,0.00113821214672077,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.00140632135238612,0,0,7.39447947865709
"412","MN","MNG",2.42580111806541,2012,-0.538695016418334,0.513300858992028,0.151652275152181,4.95522810142614,2814226,-0.388633640273147,0.57667834449259,3.60331142591453,0.570438289958298,2004,2003,0,0,0,4119.05628140061,20040127,0,6,4,4,10,7,2.65021005266108,0,0,0,0,0,0.0141557177362005,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0168588536439615,0,0,7.41282973229794
"413","MN","MNG",2.40071153941039,2014,-0.476997605725804,0.595093937801929,0.173267103918175,4.90820534200442,2923896,-0.356835793057669,0.557455733009503,3.52916921550477,1.34173513271881,2004,2003,0,0,0,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.0132930073908099,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0152375955633061,0,0,7.43191299972602
"414","MN","MNG",2.27687926294265,2016,-0.503097046737558,0.595742016069395,0.149273728461337,4.87824878929769,3027398,-0.231001947831019,0.528621815784874,3.44761278405403,1.0685675009078,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.0122366516819548,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0135471579858953,0,0,7.44927752480418
"415","MR","MRT",3.43945811024115,2010,-0.720201057058051,0.173933643747987,0.0234186065454217,3.30052792103296,3609543,-0.92075320327216,0.015757564191256,1.51783073621132,1.85593302789249,2005,2004,NA,NA,0,4121.11430673863,20051028,0,0,0,0,0,0,NA,0,0,0,0,0,0.0822048397361115,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0763308826538984,0,0,7.53707104870971
"416","MR","MRT",3.38842362638606,2012,-0.787856050929727,0.181567851284475,0.0307923792254131,3.33249943672931,3830239,-0.949666731054801,0.0494359135040425,2.52401637863575,0.9239493428902,2005,2004,NA,NA,0,4121.11430673863,20051028,0,3,0,2,0,0,0.09465035902361,0,0,0,0,0,0.000222889247567897,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.000195037607728367,0,0,7.56669503312917
"417","MR","MRT",3.32332377267892,2014,-0.933824699852199,0.191679191074135,0.043920143302332,3.35833095907961,4063920,-0.890557508957543,0.14617403714293,1.64303628722948,1.04446447457153,2005,2004,NA,NA,0,4121.11430673863,20051028,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.0214162936898609,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0176625856576581,0,0,7.59625651595062
"418","MR","MRT",3.24596423849262,2016,-0.806914136290467,0.187321214734452,0.0912831704993133,3.36959194278377,4301018,-0.804742304101256,0.640691634656684,1.80828120697242,2.47457737052332,2005,2004,NA,NA,NA,4121.11430673863,20051028,0,2,2,0,0,0,0,0,0,0,0,0,0.0034893064864766,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.00271908619505625,0,0,7.62456152445487
"419","MT","MLT",0.893341058171003,2010,0.795362017658142,1.48737727195991,1.12179052452475,3.70297720363495,414508,1.4666933825775,2.23943423777956,2.52824937497296,2.00858552802217,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,2,9,13,1.04115394925971,0,0,0,0,0,0.0779562256908665,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.630337296464792,0,0,6.45673705169009
"420","MT","MLT",0.931355571284663,2012,0.949599513596664,1.52759319613312,1.26940618998633,3.93567158024323,420028,1.39217373047556,2.17215509758875,2.43186450144026,1.78362394888369,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,4,8,13,1.04115394925971,0,0,0,0,0,0.00161657253251556,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.0128994760410838,0,0,6.46334067233927
"421","MT","MLT",0.931355571284663,2014,0.857506667144329,1.66993243907886,1.49980942045009,4.09698402883102,434558,1.235521385112,2.08565334591487,2.32806540686659,1.14891092202868,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030924,0,5,3,5,10,13,1.8930071804722,0,0,0,0,0,0.00346696045877987,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.0267396831166898,0,0,6.48031659843224
"422","MT","MLT",0.969370084398323,2016,0.722778875936071,1.83837412501662,2.34583463689267,4.18114153546593,455356,1.11289784562429,2.00876289998252,2.23909475437488,0.506163553061588,2003,2003,NA,NA,NA,4119.05628140061,20030924,0,6,4,5,13,12,2.17695825754303,0,0,0,0,0,0.0441487538574808,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.324954461115392,0,0,6.50365302767928
"423","MU","MUS",1.14043539340979,2010,0.563307671978455,0.835769793897978,0.234110891526077,4.02870809403472,1250400,0.888212258434009,0.346007006695554,3.13621550033302,1.76255868390778,2004,2003,0,0,0,4119.05648703863,20040517,0,4,2,2,11,14,0.37860143609444,1,0.553038636552122,1,1.11567141350804,0,0.00115039447105141,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00308356379619398,0.541007457698034,0.541099190724323,7.00788807846603
"424","MU","MUS",1.09291725201772,2012,0.305595303315477,0.896329875951422,0.248142563776576,4.05188913947402,1255882,1.00917568161711,0.336395700954011,3.10655861616911,0.642747368967096,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,11,6,1.79835682144859,0,0,0,0,0,0.000999456189388636,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00266728881098079,0,0,7.01007177140648
"425","MU","MUS",1.00738459751198,2014,0.353750973821615,0.95729095063483,0.362590205907379,4.17507531820286,1260934,0.944867089761603,0.317173089470924,3.06948751096423,0.666850395303362,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,12,6,1.79835682144859,0,0,0,0,0,2.0397065089564e-05,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,5.42163709115815e-05,0,0,7.01207575536283
"426","MU","MUS",0.988377340955153,2016,0.320778169242954,1.02606893360492,0.982308650753677,4.19903033639486,1263473,0.830569550554108,0.307561783729381,3.0175879636774,0.80343421120887,2004,2003,NA,NA,NA,4119.05648703863,20040517,0,5,5,4,12,5,2.17695825754303,0,0,0,0,0,0.000167255933734425,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.000443680851589229,0,0,7.01307987451998
"427","MV","MDV",1.8832389796507,2010,-0.551610514279408,0.629537847444724,0.38698759217969,3.60113497642791,364511,-0.348859578320375,0.336395700954011,4.3373193089712,0.538300921509943,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.00326737486879513,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.0300430100351498,0,0,6.39257547458631
"428","MV","MDV",1.87592118587632,2012,-0.707551874206535,0.661319192878919,0.410171010572312,3.38894258675461,386203,-0.560819776818401,0.278727866504752,4.24834865647948,1.71934921198698,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.0109050277292036,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.0946381513993897,0,0,6.42143091945663
"429","MV","MDV",1.8281179356359,2014,-0.379160414126424,0.720354738389712,0.997208642651435,3.18536194713608,408247,-0.548774555816056,0.240282643538579,4.15937800398777,1.41404421172761,2004,2004,NA,NA,0,4121.09230347013,20040520,0,5,2,3,7,7,0.28395107707083,0,0,0,0,0,0.0156266922614607,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.128291881625711,0,0,6.44913968062743
"430","MV","MDV",1.73631288646641,2016,-0.678837679461336,0.74626512257298,0.637420990044705,2.91195865595931,427756,-0.42226324210004,0.201837420572406,4.07782157253702,1.41404421172761,2004,2004,NA,NA,NA,4121.09230347013,20040520,0,5,4,4,10,8,1.79835682144859,0,0,0,0,0,0.00548862215875191,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.0430053356800073,0,0,6.47244139140431
"431","MX","MEX",1.89996536542071,2010,-0.363995220522136,0.824105240819135,0.327879632547226,3.8475680118925,117318941,-0.57015808527188,0.826572293772712,1.91286902857191,0.843605921769313,2004,2003,0,0,0,4119.09658645319,20040528,0,5,3,2,10,2,2.17695825754303,4,4.80496133181244,2,4.20502563212638,0,0.0284865411040851,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.000813816896899376,0.0500977829213081,0.0217365221122494,9.27485232153552
"432","MX","MEX",1.84703015590994,2012,-0.414610014302663,0.859692352204517,0.381172349997107,3.92412653476606,120828307,-0.552826688221685,0.768904459323453,1.79424149191629,1.69524618565072,2004,2003,0,0,0,4119.09658645319,20040528,0,4,3,6,10,2,1.98765753949581,1,1.30218477362563,1,2.62695991024603,0,0.0621498573279015,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00172395753085166,0.0131825876061782,0.0131848228409023,9.28956515493826
"433","MX","MEX",1.79019845880502,2014,-0.766861991067318,0.871646323567836,0.387732455633568,3.88779095514584,124221600,-0.437660870182133,0.711236624874194,1.69044239734262,1.41404421172761,2004,2003,0,2.6392962814749,2.18116527116688,4119.09658645319,20040528,0,6,5,7,13,3,3.12346184777913,3,3.44463518091176,0,0,0,0.0616766454178236,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00166409740362804,0.0339189857729715,0,9.30339051215563
"434","MX","MEX",1.72709436703634,2016,-0.771365283066502,0.902271739297842,0.244701427883075,3.92076477439503,127540423,-0.521090876346786,0.663180096166478,1.58664330276895,1.26942605371001,2004,2003,NA,NA,NA,4119.09658645319,20040528,0,3,7,4,13,4,0,1,0.0689511555479753,0,0,0,0.0647158081161686,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00170066057084455,0.000661287691843389,0,9.3165518734535
"435","MY","MYS",1.64061134970277,2010,0.0898712644049273,1.10681095423375,0.271326798748257,3.76022918747063,28112289,0.494942131972747,0.134558280381604,3.41054167884915,0.538300921509943,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,4,2,8,6,1.51440574437776,1,0.0816795524753903,0,0,0,0.0128215951152999,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.00152862503138647,0.00355397103873955,0,8.56168799676817
"436","MY","MYS",1.63072757629322,2012,0.239241865545331,1.18460312332902,0.335589060867827,3.87115921795106,29170456,0.481348988864538,0.124946974640061,3.30674258427548,0.522232237285765,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,4,8,6,1.70370646242498,0,0,0,0,0,0.00804460247132404,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000924307521594832,0,0,8.5801322714146
"437","MY","MYS",1.62654597985071,2014,0.413940386273896,1.26870450136706,0.40351528715163,4.05355231902013,30228017,0.608937237326919,0.105724363156975,3.21035771074278,0.506163553061588,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,7,11,5,2.46090933461386,0,0,0,0,0,0.00237829778944316,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000263700948368204,0,0,8.59790924489818
"438","MY","MYS",1.62055869403531,2016,0.111939277948433,1.3460104109687,0.886042399778874,4.09235624538474,31187265,0.554037472467189,0.0961130574154316,3.143629721374,0.666850395303362,2005,2003,NA,NA,NA,4119.11941227379,20050916,0,5,5,7,11,6,2.8395107707083,0,0,0,0,0,0.00462605436231311,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000497151276380621,0,0,8.61350374843261
"439","MZ","MOZ",3.94315040899714,2010,-0.449765425805094,0.0481251797116402,0.00276898462669821,5.87052485859877,24221405,-0.488406580823567,0.605512261717219,2.41703605935831,2.08089460703097,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.273251322178853,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.037810990806703,0,0,8.48732604263403
"440","MZ","MOZ",3.86160927836834,2012,-0.572198080704514,0.0521293578133038,0.0110549908622067,5.92586544742475,25676606,-0.606663554177897,0.557455733009503,2.31323696478464,2.21747842293648,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.222124038825352,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0289943289479525,0,0,8.51644961870607
"441","MZ","MOZ",3.78035325658789,2014,-0.676816433749983,0.0566231919116449,0.0162006358105603,5.92329885572617,27212382,-0.838766297688118,0.519010510043331,2.22426631229292,2.29782184405737,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.396009018713885,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0487745908645062,0,0,8.54544751614434
