"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"354","LB","LBN",1.47021129467079,2016,-0.977775796733983,0.696045302226855,0.284406740348643,2.61283781800027,6006668,-0.890320358254722,2.55616241679252,2.96988168614926,0.274485731619156,2005,2004,NA,NA,NA,4121.04850257115,20051207,0,5,1,4,11,9,0.75720287218888,0,0,0,0,1,0.035793043810829,"Eastern Mediterranean","Asia","Lebanon",9,10,18,0,0,0,0,0,0.0127696265458721,0,0,7.79129478290962
"355","LC","LCA",1.2381326921119,2010,1.21575970001283,0.636027373550913,0.162709017493133,4.85337673520887,172580,0.876883034218678,1.18397138774729,1.43257561549692,0.621629451019854,2005,2004,2.48720690546976,0,2.18116527116688,4121.11533492875,20051107,0,0,0,0,0,0,NA,0,0,0,0,0,0.00174010123173012,"Americas","America","Saint Lucia",9,10,0,0,2.69699368828107,0,0,0,0.0216071378362426,0,0,6.01934530211143
"356","LC","LCA",1.20315934004733,2012,1.02454690058636,0.632928538343879,0.115012420155223,4.87479982399867,174835,0.68568253124746,0.401728215561716,1.37498604347958,1.24325890203971,2005,2004,0,0,0,4121.11533492875,20051107,0,4,1,4,0,0,0.75720287218888,0,0,0,0,0,0.00125556946585866,"Americas","America","Saint Lucia",9,10,0,0,2.69699368828107,0,0,0,0.0153895372194285,0,0,6.02582546408057
"357","LC","LCA",1.17559881803993,2014,0.419400309294289,0.647133419194734,0.171385428119677,4.90320394647242,176421,0.588603991784888,1.65787601251602,3.49843892472433,1.24325890203971,2005,2004,0,0,0,4121.11533492875,20051107,0,4,1,4,0,0,0.75720287218888,0,0,0,0,0,0.02968305385428,"Americas","America","Saint Lucia",9,10,0,0,2.69699368828107,0,0,0,0.360554975651661,0,0,6.03033325915094
"358","LC","LCA",1.15069931195048,2016,0.641659999116427,0.664745675590781,0.274012450945503,4.9344844598468,178015,0.527892603615486,0.0328882026786459,1.00070161754218,2.20395896270675,2005,2004,NA,NA,NA,4121.11533492875,20051107,0,4,0,0,0,0,0.66255251316527,0,0,0,0,0,0.000214535418374966,"Americas","America","Saint Lucia",9,10,0,0,2.69699368828107,0,0,0,0.00258259077606298,0,0,6.03482314396682
"359","LK","LKA",1.66437042039881,2010,-0.426326211136342,0.447469044215334,0.0978213302724115,3.54733261577605,20198353,-0.125980738222751,0.0475123125797867,2.08694388756435,0.476313475456771,2003,2003,2.48720690546976,0,2.18116527116688,4119.11941227379,20031111,0,0,0,0,0,0,0,1,0.383957708784706,0,0,0,0.017120007289088,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.0018163568659143,0.023252206816226,0,8.3966582694276
"360","LK","LKA",1.58739103134365,2012,-0.239585948345977,0.523561044310374,0.109339525863112,3.45334885336429,20425000,-0.126899719721632,0.0380098500638293,2.0431618479651,0.650350595196267,2003,2003,2.48720690546976,0,2.18116527116688,4119.11941227379,20031111,0,4,0,1,2,1,0,0,0,0,0,0,0.0147558158063092,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.00154815469008792,0,0,8.40222833741133
"361","LK","LKA",1.51459323873099,2014,-0.347919391146186,0.558729116213956,0.135778987939156,3.62292792047791,20771000,-0.176370371141009,0.028507387547872,2.00667681496572,0.234120182851633,2003,2003,2.48720690546976,0,2.18116527116688,4119.11941227379,20031111,0,4,0,1,2,1,0,2,0.313194288166183,0,0,0,0.0135411105272263,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.00139704395296995,0.0184439175025835,0,8.41061353001965
"362","LK","LKA",1.45329483633521,2016,-0.284454759376117,0.600439428248558,0.0742843740893123,3.70273130365901,21203000,-0.00747476596933743,0.028507387547872,1.97019178196634,0.347143719400697,2003,2003,NA,NA,NA,4119.11941227379,20031111,0,4,0,3,14,2,0,1,0.510743943285959,0,0,0,0.0129989769630718,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.00131378728186269,0.0294647428719197,0,8.42088897185314
"363","LR","LBR",3.53221352223848,2010,-0.568398220074354,0.036704467999098,0.006261436267121,5.12445709538113,3948125,-0.996636629200487,0.218556637867019,1.41561928037582,2.4542253650654,2009,2004,0,0,0,4121.11451237666,20090915,0,0,0,0,0,0,NA,0,0,0,0,0,0.139885669130433,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.0759268745499573,0,0,7.58182677782564
"364","LR","LBR",3.43090484479057,2012,-0.605563566882883,0.0404948578771822,0.0105705497118478,5.15544788686873,4181563,-0.920205664102831,0.190049250319147,1.38643125397631,1.83259591404554,2009,2004,0,0,0,4121.11451237666,20090915,0,0,0,0,0,0,NA,0,0,0,0,0,0.0190438816454807,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.00975955513857581,0,0,7.61050147624374
"365","LR","LBR",3.34071541242842,2014,-0.780572938498495,0.0422163341996873,0.00725151690002049,5.18887772285801,4390737,-0.835578428895951,0.161541862771275,1.35724322757681,1.70342615798947,2009,2004,0,0,0,4121.11451237666,20090915,0,0,0,0,0,0,NA,0,0,0,0,0,0.0244283152104862,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.0119225536047416,0,0,7.63486714517495
"366","LR","LBR",3.26145515258643,2016,-0.721899877335502,0.0395323027011946,0.00643143100647837,5.20737831390038,4613823,-1.00339246860821,0.14253693773936,1.32075819457744,1.27555134105373,2009,2004,NA,NA,NA,4121.11451237666,20090915,0,6,2,1,0,0,0.09465035902361,0,0,0,0,0,0.00343356201752867,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.00159476670133224,0,0,7.659606050605
"367","LS","LSO",2.71119507526621,2010,0.170561998859364,0.124105897280343,0.0551761520024675,5.07614347665805,2040551,-0.287560990355924,0.0475123125797867,3.39310806894203,2.55110268210745,2005,2004,0,0,0,4121.11410110061,20050114,0,3,3,2,0,0,1.98765753949581,0,0,0,0,0,0.0174678946604804,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.0183445179150766,0,0,7.25236162814075
"368","LS","LSO",2.71376105490138,2012,0.122864414927452,0.137306038847405,0.0750209113151947,5.03629823008806,2089928,-0.253897991975063,0.0475123125797867,3.56093922073917,2.97090438928969,2005,2004,0,0,0,4121.11410110061,20050114,0,3,3,4,0,0,1.98765753949581,0,0,0,0,0,0.0224225835730376,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.0229915112902598,0,0,7.2642967470918
"369","LS","LSO",2.69598927002075,2014,0.192770954706754,0.140448236265998,0.0952546525201636,5.02952277055519,2145785,-0.2175789889555,0.0380098500638293,3.74336438573605,1.7518648165105,2005,2004,2.48720690546976,0,2.18116527116688,4121.11410110061,20050114,0,4,1,1,0,0,1.8930071804722,0,0,0,0,0,0.0130437248431186,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.0130265261719168,0,0,7.2774628740555
"370","LS","LSO",2.64885127375981,2016,-0.0196148033322407,0.14355165645264,0.0215145181625222,5.03674744307593,2203821,-0.183843180990157,0.0380098500638293,3.93308655733281,1.46930597513784,2005,2004,NA,NA,NA,4121.11410110061,20050114,0,4,1,1,0,0,1.8930071804722,0,0,0,0,0,0.0209229308420862,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.0203450796796175,0,0,7.29078443478227
"371","LT","LTU",0.940859199563078,2010,0.381183055014711,1.10538456341292,0.726047054588162,5.4412248844804,3097282,0.811281660407568,2.03352697841487,3.12311882474665,1.15445469475116,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,4,2,7,11,2.36625897559025,0,0,0,0,0,0.0182040463845547,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.0125950639648055,0,0,7.46066939380129
"372","LT","LTU",0.969370084398323,2012,0.398648928593903,1.26165089434906,0.777291388798311,5.44034251139261,2987773,0.881848919834703,2.03352697841487,2.99906971254876,1.15445469475116,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,2,4,7,11,2.46090933461386,0,0,0,0,0,0.0452655756421408,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.032466363139818,0,0,7.44270080467797
"373","LT","LTU",0.988377340955153,2014,0.565460996730556,1.37752948723419,0.866627811638613,5.39319778607923,2932367,0.973891916294399,2.03352697841487,2.88231760695076,0.573190792498826,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,1,4,12,11,2.36625897559025,0,0,0,0,0,0.130194643922233,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.0951454418575517,0,0,7.43335709615371
"374","LT","LTU",1.0168882257904,2016,0.673543072122248,1.47068242028925,1.0725933676569,5.43817671333529,2868231,1.059650666835,2.02402451589891,2.77286250795263,1.72764548724998,2004,2003,NA,NA,NA,4119.11920663576,20041216,0,3,4,4,11,11,2.36625897559025,0,0,0,0,0,0.00378734039884144,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.002829654474806,0,0,7.42231812541321
"375","LU","LUX",1.10242088029613,2010,2.07064047506316,4.81293630150191,3.88440022881023,4.66977905864436,506953,1.9198778596214,2.21407376621806,2.25477503936148,2.15552030418573,2005,2003,0,0,0,4119.05628140061,20050630,0,3,3,1,8,10,2.46090933461386,0,0,0,0,0,0.102098453832857,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.431583328808236,0,0,6.55723372803113
"376","LU","LUX",1.07390999546089,2012,2.14779169434276,4.6955217157805,3.81598533369583,4.75936904987666,530946,1.86539675916459,2.1380540660904,2.1307259271636,2.15552030418573,2005,2003,0,0,0,4119.05628140061,20050630,0,2,2,4,7,10,2.65021005266108,0,0,0,0,0,0.000790141947705805,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.00318909868088854,0,0,6.58031653505035
"377","LU","LUX",1.03589548234723,2014,2.09767718684515,4.9132436661826,4.02186514616563,4.74644111749659,556319,1.97695674177243,2.0715368284787,2.00667681496572,2.15552030418573,2005,2003,0,0,0,4119.05628140061,20050630,0,4,2,3,10,10,2.65021005266108,0,0,0,0,0,0.0286397915240888,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.110321244475852,0,0,6.6036187417076
"378","LU","LUX",0.988377340955153,2016,2.10083327111157,4.97963947700289,12.5657244192963,4.84185264645354,582014,1.77798038532497,1.98601466583508,1.89722171596759,1.61462195070092,2005,2003,NA,NA,NA,4119.05628140061,20050630,0,4,2,3,11,3,2.17695825754303,0,0,0,0,0,0.00315912822239388,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.0116318023647634,0,0,6.62615775261023
"379","LV","LVA",0.893341058171003,2010,0.231004597924257,0.957514002340791,0.481991782644351,5.4059820275126,2097555,0.816923167049043,2.40412301653721,3.83092846493455,1.72764548724998,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,1,5,2,8,13,1.8930071804722,0,0,0,0,0,0.0221503037572049,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0226297377781898,0,0,7.26611511999489
"380","LV","LVA",0.931355571284663,2012,0.248359096080782,1.09265110936682,0.517643396981579,5.36545980514654,2034319,0.814510128859069,2.41362547905316,3.79444343193518,2.48651780407941,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,5,4,8,5,1.79835682144859,0,0,0,0,0,0.00080618895749199,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.000849241057701921,0,0,7.25083478013377
"381","LV","LVA",1.03589548234723,2014,0.420273008930789,1.16317650337104,0.585526660291345,5.32719066198432,1993782,0.904628615953709,2.43263040408508,3.76525540553568,2.48651780407941,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,4,4,10,4,1.41975538535415,0,0,0,0,0,0.144976732688349,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.155823813856,0,0,7.2407875188479
"382","LV","LVA",1.06440636718247,2016,0.497062435244053,1.24559281263086,1.52991133470209,5.38577155030074,1959537,0.985189330793975,2.43263040408508,3.72147336593642,1.86488835305956,2005,2004,NA,NA,NA,4121.09086400397,20050210,0,1,4,4,11,7,2.74486041168469,0,0,0,0,0,0.00244529294900346,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.00267417989848655,0,0,7.23213927443204
"383","LY","LBY",2.03700768519546,2010,-1.30348909670454,1.55442829390842,0.501555577464033,2.87337716107096,6169140,-1.03013633138253,0.307357111909817,3.75756156304883,0,2005,2004,0,0,0,4121.11307291049,20050607,0,0,0,0,0,0,NA,0,0,0,0,1,0.00602053589666261,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.0020913355343454,0,0,7.80461736163787
"384","LY","LBY",2.01828553748698,2012,-1.37988150966601,1.30923404661268,0.150403900483331,2.80388980677356,6198258,-1.17961502640347,0.0350244960638911,2.61773419061941,0.670068109540881,2005,2004,0,0,0,4121.11307291049,20050607,0,6,0,5,6,7,1.51440574437776,0,0,0,0,1,0.00534388798952247,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00184756994802843,0,0,7.80696789158262
"385","LY","LBY",1.96069355011978,2014,-1.583468605545,0.858884817223684,0.4363713014181,2.63312625394162,6204108,-1.56445867647048,0.103468512040663,1.44322235501051,0.290631951126165,2005,2004,0,0,0,4121.11307291049,20050607,0,5,0,4,6,9,1.60905610340137,0,0,0,0,1,0.00531127845182897,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00183456419784313,0,0,7.80743879640308
"386","LY","LBY",1.86955375492978,2016,-1.58743837720962,0.750109903780054,0.112957098625516,2.6375175251719,6293253,-1.9378492181981,0.101940988521514,3.74893669008053,-1.21544188466427,2005,2004,NA,NA,NA,4121.11307291049,20050607,0,6,0,5,7,10,1.51440574437776,0,0,0,0,1,0.0053316594128874,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00181551733466957,0,0,7.81456023643486
"387","MD","MDA",1.05091121502712,2010,-0.681062262563455,0.20516728615623,0.159830586248406,5.23035207160206,3562045,-0.376530377798687,0.541640363409568,3.21797991054502,0.427874816935743,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,1,0,0,0,0,0,NA,0,0,0,0,1,0.0310198227309428,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0186617815999435,0,0,7.53045881610303
"388","MD","MDA",1.04178773187984,2012,-0.620998478646053,0.217739239535866,0.167784571942806,5.26748939639671,3559519,-0.336777117268594,0.551142825925525,3.2252769171449,0.452094146196257,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,0,4,5,4,6,9,0.28395107707083,0,0,0,0,1,0.0116334525721565,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00700374782787212,0,0,7.53010470482056
"389","MD","MDA",1.01698326207318,2014,-0.860667773863089,0.249859798859287,0.190490093242328,5.23563069640773,3556397,-0.256997483006854,0.560645288441483,3.24716793694453,2.24432451147428,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,5,3,4,9,12,2.36625897559025,1,0.610758853634731,1,1.23211318072709,1,0.00569036432751591,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00342880692264752,0.210066248556883,0.210101867313015,7.52966669495235
"390","MD","MDA",0.981059547180773,2016,-0.970732202114167,0.260384373126522,0.263252825170028,5.28597539151168,3551954,-0.555603140329802,0.560645288441483,3.2544649435444,1.79223036527802,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,6,3,5,13,9,1.23045466730693,1,0.632774045512864,1,1.27652548507251,1,0.00346476337993447,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00209035207763402,0.217910455396545,0.217947404213515,7.52904268820368
"391","ME","MNE",1.19413089318284,2010,-0.232067798232937,0.736267019202138,0.389033190878979,4.75736376830572,619428,0.0140173660641649,4.39013768237229,3.68498833293705,0.40365548767523,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,9,8,1.51440574437776,0,0,0,0,0,0.00110057189715566,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00380750759877771,0,0,6.65725726350907
"392","ME","MNE",1.15041420310213,2012,-0.112822798074992,0.737937953654876,0.414034474125565,4.76932983815554,620601,0.0197632631769831,4.32362044476059,3.60472126033842,0.476313475456771,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,10,8,1.51440574437776,0,0,0,0,0,0.000921219439841402,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00318100107272612,0,0,6.65820164633594
"393","ME","MNE",1.11106918202949,2014,-0.0598929439398413,0.776244896115216,0.441346820794237,4.77926831287786,621810,0.0847387287461061,4.24760074463293,3.55364221413929,1.34820932883527,2006,2006,NA,NA,NA,NA,20061023,0,5,1,5,14,8,1.51440574437776,0,0,0,0,0,0.000733714598103771,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00252861465388214,0,0,6.65917314661883
"394","ME","MNE",1.07989728127629,2016,-0.101518290676201,0.825578582340332,0.735918936992437,4.78736879256716,622303,-0.0439586514268711,4.18108350702123,3.49526616134029,1.61462195070092,2006,2006,NA,NA,NA,NA,20061023,0,6,2,5,14,9,0.9465035902361,0,0,0,0,0,0.000546209756366141,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00188092184856253,0,0,6.65956875810754
"395","MG","MDG",3.34565729913319,2010,-0.433751319725992,0.0726942940580788,0.0221817377297795,5.31078508389789,21151640,-0.906961674854786,0.376248844063128,2.0921755027807,1.38857487760279,2004,2003,0,0,0,4119.11961791181,20040922,0,4,6,2,7,9,0.56790215414166,1,0.411243784283516,0,0,0,0.00723931736795721,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000733443666570558,0.0237822009474426,0,8.41967835695397
"396","MG","MDG",3.26449631363553,2012,-0.672998362325292,0.0719212932593977,0.0136107959693635,5.31967218905717,22346573,-0.939616958918663,0.311470965800193,2.09604803440852,2.13937408467872,2004,2003,0,0,0,4119.11961791181,20040922,0,5,5,3,6,9,0.56790215414166,0,0,0,0,0,0.00724746975238058,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00069500619151868,0,0,8.44711071894435
"397","MG","MDG",3.20072696788736,2014,-0.850338008724409,0.0719774624472581,0.0221874850444033,5.27059481965149,23589801,-0.767484655683938,0.170516813574384,1.39363028015691,2.52688335284694,2004,2003,0,0,0,4119.11961791181,20040922,0,5,3,5,13,9,0,0,0,0,0,0,0.00695806010535076,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000632087339031551,0,0,8.47413672826255
"398","MG","MDG",3.14997759288063,2016,-0.914015319756985,0.0732705531762082,0.0151014316242223,5.24633797298155,24894551,-0.762730214540336,0.251291070235844,1.65133918634783,1.44508664587732,2004,2003,NA,NA,NA,4119.11961791181,20040922,0,6,5,4,12,7,0.09465035902361,0,0,0,0,0,0.00666457426610925,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000573695319558149,0,0,8.50100949368827
"399","MK","MKD",1.05395237607622,2010,-0.0818667328513918,0.595712864718007,0.369563276511778,4.16060210977913,2070739,-0.274081173459666,0.844851500617131,2.76254170213354,0.766945426582936,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.123427100169901,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.127731600875431,0,0,7.25969233437072
"400","MK","MKD",1.06431133089969,2012,-0.0413995540619311,0.605906052466757,0.343405830751141,4.21937667977858,2074036,-0.228874858260159,0.962703181683237,5.26193765894536,1.09794292647662,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.111414561722058,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.115116839709503,0,0,7.26048647947023
"401","MK","MKD",1.07276956006748,2014,-0.0223032600879387,0.645189935393996,0.389343418657196,4.24860954547989,2077495,-0.0544498488896105,2.39716381493965,3.73448714673541,0.7023605485549,2006,2006,NA,NA,2.18116527116688,NA,20060630,0,3,5,5,11,17,1.23045466730693,0,0,0,0,0,0.112413228813921,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.115955306317266,0,0,7.2613182895114
"402","MK","MKD",1.07172416095685,2016,-0.31081815267625,0.688332857351702,0.578140704245466,4.16366444900595,2081206,-0.32371413215311,3.07716593683341,4.39206642547344,0.353411534731705,2006,2006,NA,NA,NA,NA,20060630,0,3,6,3,13,8,2.27160861656664,0,0,0,0,0,0.103710558441968,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.106787666403744,0,0,7.26220916119304
"403","ML","MLI",4.40578703359038,2010,-0.685912543864435,0.0982060153658984,0.00889993755603658,4.19117082856143,15075085,-0.466553124616276,0.218556637867019,1.6564204981717,1.72764548724998,2005,2003,NA,NA,0,4119.11941227379,20051019,1,0,0,0,0,0,NA,0,0,0,0,0,0.00512784980230302,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.000728934858202757,0,0,8.25062113687076
"404","ML","MLI",4.28756189780689,2012,-0.835128169698422,0.0946889240014436,0.00644053255634428,4.41438687802775,16006670,-0.69600016855415,0.190049250319147,1.6564204981717,1.11408914598363,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,2,4,6,8,0.09465035902361,0,0,0,0,0,0.00566998336645748,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.000759091251126792,0,0,8.28055266102213
"405","ML","MLI",4.1658204195604,2014,-0.754198418210149,0.0978480157432077,0.0134418757141937,4.61779495148952,16962846,-0.668111130923039,0.171044325287232,1.67101451137145,0.976846280174056,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,1,4,8,11,0.09465035902361,0,0,0,0,0,0.00630994554369243,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.000797150062566265,0,0,8.30951468143519
"406","ML","MLI",4.05177688021942,2016,-0.675270921511399,0.103404877266192,0.0326015000254352,4.62634534501537,17994837,-0.808557049114558,0.152039400255317,1.67831151797133,1.95369256034811,2005,2003,NA,NA,NA,4119.11941227379,20051019,0,5,3,4,8,7,1.70370646242498,0,0,0,0,0,0.0076387842047026,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.000909681823131846,0,0,8.3389956169827
"407","MM","MMR",1.88694539467928,2010,-1.69264130670819,0.195218122939254,0.00485898161474255,4.42420516742056,50155896,-1.60491361001233,0.817211776372331,2.94069365974976,-0.377542394677141,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.242941055816582,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0103798747724777,0,0,8.85067431901228
"408","MM","MMR",1.79960705080065,2012,-1.07589424219263,0.217644465373208,0.0126116311609059,4.40776361530908,50986514,-1.40481086827827,0.731689613728715,2.81664454755188,0.516038814652377,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.119432431802447,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00501972757207505,0,0,8.8588732944539
"409","MM","MMR",1.73526748735578,2014,-0.89259692285262,0.250239155525489,0.0365840349960837,4.39125428663915,51924182,-1.22948402907242,0.665172376117013,2.692595435354,0.209900853591119,2004,2003,0,0,0,4119.13997607612,20040421,0,4,4,5,3,11,1.60905610340137,0,0,0,0,0,0.116579097254266,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00481131971620671,0,0,8.86796996318626
"410","MM","MMR",1.69107561586115,2016,-0.653808559434096,0.27830757831397,0.0500049875655835,4.37892964815418,52885223,-1.02281136578303,0.598655138505312,2.56854632315612,0.40365548767523,2004,2003,NA,NA,NA,4119.13997607612,20040421,0,4,5,5,10,11,1.8930071804722,0,0,0,0,0,0.11149200937408,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00451775416832136,0,0,8.87712448394432
"411","MN","MNG",2.33874788303513,2010,-0.743880594229551,0.404400138388062,0.11647228882401,4.90763976645946,2712650,-0.373532297909289,0.598655138505312,3.64120629333779,0.573190792498826,2004,2003,0,0,0,4119.05628140061,20040127,0,6,3,2,10,7,2.27160861656664,0,0,0,0,0,0.244322986135174,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.193011754199919,0,0,7.39447947865709
"412","MN","MNG",2.42580111806541,2012,-0.541397030222216,0.513530627671626,0.149517880802279,4.94290776099102,2814226,-0.389337787674921,0.57014775095744,3.54634520753941,0.573190792498826,2004,2003,0,0,0,4119.05628140061,20040127,0,6,4,4,10,7,2.65021005266108,0,0,0,0,0,0.00113946013702779,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.000867667554799591,0,0,7.41282973229794
"413","MN","MNG",2.40071153941039,2014,-0.479390154525789,0.595360319488089,0.170828496734367,4.89600191574406,2923896,-0.357482327403911,0.551142825925525,3.47337514154066,1.34820932883527,2004,2003,0,0,0,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.053669416065459,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0393349082554992,0,0,7.43191299972602
"414","MN","MNG",2.27687926294265,2016,-0.505620506438401,0.596008687854597,0.271319781286069,4.8661198449623,3027398,-0.231420489625948,0.522635438377653,3.39310806894203,1.07372359721611,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.0214381076832369,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.015175049660232,0,0,7.44927752480418
"415","MR","MRT",3.43945811024115,2010,-0.723813478072597,0.174011501602619,0.0230890068645532,3.29232171401878,3609543,-0.922421473613616,0.110418913797422,1.40839868686745,1.86488835305956,2005,2004,NA,NA,0,4121.11430673863,20051028,0,0,0,0,0,0,NA,0,0,0,0,0,0.0175104853783479,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0103958297207204,0,0,7.53707104870971
"416","MR","MRT",3.38842362638606,2012,-0.791807819296246,0.181649126436691,0.0303589991117761,3.32421373792393,3830239,-0.95138738848619,0.273267520053975,2.14520491441295,0.928407621653028,2005,2004,NA,NA,0,4121.11430673863,20051028,0,3,0,2,0,0,0.09465035902361,0,0,0,0,0,0.00181246196082155,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.00101404264444583,0,0,7.56669503312917
