"iso3c","entry","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign."
"GEO","GE",0.401268631219864,2012,7881.32904812669,42.4909527250712,3825000,-0.0145614743232727,5.5,5.5,2006,2004,0,0,0,20040220,20060214,0,3,3,4,8,5,10,1,219596,1,219596,0,338,"Georgia",8,10
"GEO","GE",0.785900771617889,2014,8749.15618927352,24.8436886038006,3727000,0.190929725766182,5.3,5.3,2006,2004,0,0,0,20040220,20060214,0,3,5,3,9,5,18,0,0,0,0,0,338,"Georgia",8,10
"GEO","GE",0.673087775707245,2016,9276.76624499826,<NA>,3719300,0.36709526181221,5.3,5.3,2006,2004,<NA>,<NA>,<NA>,20040220,20060214,0,4,5,2,9,3,5,0,0,0,0,0,338,"Georgia",8,10
"GHA","GH",0.0115233985707164,2010,3059.38362640541,130.440457787547,24512104,-0.0280696488916874,0.4,0.4,2004,2003,0,0,0,20030620,20041129,0,1,1,0,8,9,7,1,18137,0,0,0,2309,"Ghana",10,11
"GHA","GH",-0.126567617058754,2012,3632.4456798839,95.3426439833853,25733049,0.0104950042441487,0.4,0.4,2004,2003,0,0,0,20030620,20041129,0,4,2,4,8,9,9,1,79800,1,79800,0,2399,"Ghana",10,11
"GHA","GH",-0.192189007997513,2014,3868.60089371873,34.062161355459,26962563,0.052244994789362,0.3,0.3,2004,2003,0,0,0,20030620,20041129,0,6,2,5,12,8,12,2,1e+05,0,0,0,2490,"Ghana",10,11
"GHA","GH",-0.166219040751457,2016,3982.76946707348,<NA>,28206728,-0.00362927932292223,0.3,0.3,2004,2003,<NA>,<NA>,<NA>,20030620,20041129,0,6,5,5,11,8,14,0,0,0,0,0,2580,"Ghana",10,11
"GMB","GM",-0.594548344612122,2010,1644.24236613493,115.910233700745,1692149,-0.555409133434296,1.2,1.2,2007,2003,0,0,0,20030616,20070918,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Gambia",7,11
"GMB","GM",-0.644618988037109,2012,1560.33027640216,107.385921427758,1802125,-0.576514303684235,1,1,2007,2003,0,0,0,20030616,20070918,0,4,1,4,7,9,5,0,0,0,0,0,<NA>,"Gambia",7,11
"GMB","GM",-0.693829834461212,2014,1550.21843235512,80.7298002350298,1917852,-0.689125657081604,0.8,0.8,2007,2003,0,0,0,20030616,20070918,0,6,2,3,7,15,11,0,0,0,0,0,<NA>,"Gambia",7,11
"GMB","GM",-0.796910166740417,2016,1554.89713835209,<NA>,2038501,-0.747435212135315,0.7,0.7,2007,2003,<NA>,<NA>,<NA>,20030616,20070918,0,6,5,4,5,5,13,0,0,0,0,0,<NA>,"Gambia",7,11
"GIN","GN",-1.20146596431732,2010,1573.54495756823,70.0703539444322,10794170,-1.47917914390564,<NA>,<NA>,2007,2004,0,0,0,20040401,20071107,0,0,0,0,0,0,0,0,0,0,0,0,2520,"Guinea",7,10
"GIN","GN",-1.04169595241547,2012,1684.15384076647,58.3703177444358,11281469,-1.40758395195007,<NA>,<NA>,2007,2004,0,0,0,20040401,20071107,0,0,0,0,0,0,0,0,0,0,0,0,2350,"Guinea",7,10
"GIN","GN",-1.05748927593231,2014,1734.73674695657,43.7799164968145,11805509,-1.36049544811249,<NA>,<NA>,2007,2004,0,0,0,20040401,20071107,0,0,0,0,0,0,0,0,0,0,0,0,2405,"Guinea",7,10
"GIN","GN",-0.942135035991669,2016,1894.44129905562,<NA>,12395924,-1.28866505622864,<NA>,<NA>,2007,2004,<NA>,<NA>,<NA>,20040401,20071107,0,4,0,4,0,5,0,0,0,0,0,0,2405,"Guinea",7,10
"GNQ","GQ",-1.46907889842987,2010,33723.3658030152,110.22345991171,951104,-1.30099332332611,<NA>,<NA>,2005,2005,<NA>,<NA>,0,<NA>,20050917,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Equatorial Guinea",9,9
"GNQ","GQ",-1.52385544776917,2012,35632.0456431947,90.3328122081836,1038593,-1.29561674594879,<NA>,<NA>,2005,2005,<NA>,<NA>,0,<NA>,20050917,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Equatorial Guinea",9,9
"GNQ","GQ",-1.77276134490967,2014,31542.5107726021,46.9233670766603,1129424,-1.44875967502594,<NA>,<NA>,2005,2005,<NA>,<NA>,0,<NA>,20050917,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Equatorial Guinea",9,9
"GNQ","GQ",-1.81344020366669,2016,24240.4282992522,<NA>,1221490,-1.43647027015686,<NA>,<NA>,2005,2005,<NA>,<NA>,<NA>,<NA>,20050917,0,0,1,4,0,0,0,0,0,0,0,0,<NA>,"Equatorial Guinea",9,9
"GRC","GR",-0.0577768720686436,2010,28726.0792836873,233.153932353159,11121341,0.630501210689545,38.6,38.6,2006,2003,<NA>,<NA>,1,20030616,20060127,1,0,0,0,0,0,<NA>,0,0,0,0,0,29948,"Greece",8,11
"GRC","GR",-0.189221814274788,2012,24364.2690631745,187.80306922702,11045011,0.426507234573364,37.4,37.4,2006,2003,<NA>,<NA>,<NA>,20030616,20060127,0,2,6,3,7,13,24,0,0,0,0,0,34250,"Greece",8,11
"GRC","GR",-0.122388072311878,2014,24081.6305378246,79.7606270948265,10892413,0.36259987950325,36.4,36.4,2006,2003,<NA>,<NA>,0,20030616,20060127,0,3,6,5,11,13,24,0,0,0,0,0,40940,"Greece",8,11
"GRC","GR",-0.05219491943717,2016,24211.7408896851,<NA>,10775971,0.196004018187523,35.3,35.3,2006,2003,<NA>,<NA>,<NA>,20030616,20060127,0,3,8,2,9,5,24,0,0,0,0,0,29216,"Greece",8,11
"GTM","GT",-0.53220921754837,2010,6714.06359554651,90.4571776874375,14630417,-0.960077702999115,<NA>,<NA>,2005,2003,<NA>,<NA>,1,20030925,20051116,1,0,0,0,0,0,<NA>,2,69158,1,50500,0,26907,"Guatemala",9,11
"GTM","GT",-0.658761262893677,2012,6899.10873916764,67.9171551851385,15271056,-1.07631361484528,<NA>,<NA>,2005,2003,<NA>,<NA>,0,20030925,20051116,0,2,1,3,6,5,9,0,0,0,0,0,25555,"Guatemala",9,11
"GTM","GT",-0.735963881015778,2014,7147.42922806486,37.3556642341103,15923559,-0.962234020233154,<NA>,<NA>,2005,2003,<NA>,<NA>,0,20030925,20051116,0,1,4,4,5,0,11,0,0,0,0,0,27937,"Guatemala",9,11
"GTM","GT",-0.740638554096222,2016,7368.61032177815,<NA>,16582469,-1.04046821594238,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20030925,20051116,0,2,5,4,5,1,0,0,0,0,0,0,29742,"Guatemala",9,11
"GNB","GW",-1.15541398525238,2010,1400.36329312665,73.0583132392606,1555880,-1.33144378662109,<NA>,<NA>,2008,2008,0,1,1,<NA>,20081107,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Guinea-Bissau",6,6
"GNB","GW",-1.27893948554993,2012,1412.95421241385,45.2058334402007,1638139,-1.52277839183807,<NA>,<NA>,2008,2008,0,1,1,<NA>,20081107,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Guinea-Bissau",6,6
"GNB","GW",-1.53846406936646,2014,1398.25480632738,18.321956910021,1725744,-1.32520592212677,<NA>,<NA>,2008,2008,<NA>,<NA>,<NA>,<NA>,20081107,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Guinea-Bissau",6,6
"GNB","GW",-1.55633580684662,2016,1498.83983814272,<NA>,1815698,-1.49050045013428,<NA>,<NA>,2008,2008,<NA>,<NA>,<NA>,<NA>,20081107,0,1,0,1,0,1,1,0,0,0,0,0,<NA>,"Guinea-Bissau",6,6
"GUY","GY",-0.558649957180023,2010,5847.85725499679,166.232829128846,746556,-0.474380105733871,<NA>,<NA>,2005,2005,0,0,0,<NA>,20050915,0,6,1,2,9,0,19,0,0,0,0,0,92,"Guyana",9,9
"GUY","GY",-0.754329144954681,2012,6420.1147615941,130.091767871493,753091,-0.523705303668976,<NA>,<NA>,2005,2005,0,0,0,<NA>,20050915,0,6,1,4,8,0,18,0,0,0,0,0,96,"Guyana",9,9
"GUY","GY",-0.741510391235352,2014,6906.01230864481,49.9151694610078,763393,-0.616555035114288,<NA>,<NA>,2005,2005,0,0,0,<NA>,20050915,0,6,1,4,8,0,18,0,0,0,0,0,93,"Guyana",9,9
"GUY","GY",-0.320478618144989,2016,7266.3352852239,<NA>,773303,-0.309569329023361,<NA>,<NA>,2005,2005,<NA>,<NA>,<NA>,<NA>,20050915,0,6,1,4,8,0,18,0,0,0,0,0,93,"Guyana",9,9
"HND","HN",-0.892019808292389,2010,3971.18299352727,157.98736696449,8194778,-0.878016233444214,2.5,2.5,2005,2004,<NA>,<NA>,0,20040618,20050216,0,4,4,3,10,12,19,0,0,0,0,0,5873,"Honduras",9,10
"HND","HN",-0.954058170318604,2012,4136.82205775887,131.040871682686,8505646,-1.14021456241608,2.4,2.4,2005,2004,<NA>,<NA>,0,20040618,20050216,0,4,4,3,10,12,19,0,0,0,0,0,5889,"Honduras",9,10
"HND","HN",-0.785444319248199,2014,4231.32506716223,70.6853479954727,8809216,-0.944581866264343,2.2,2.2,2005,2004,<NA>,<NA>,0,20040618,20050216,0,4,4,3,14,11,28,0,0,0,0,0,5904,"Honduras",9,10
"HND","HN",-0.689492046833038,2016,4406.77353237576,<NA>,9112867,-1.1115403175354,2,2,2005,2004,<NA>,<NA>,<NA>,20040618,20050216,0,4,6,4,15,13,31,0,0,0,0,0,5919,"Honduras",9,10
"HRV","HR",0.0592684336006641,2010,20171.9575294867,255.192385336,4417781,0.201946496963501,30.9,30.9,2008,2004,<NA>,<NA>,0,20040602,20080714,0,0,0,0,0,0,<NA>,0,0,0,0,0,8491,"Croatia",6,10
"HRV","HR",0.00986542832106352,2012,20346.7553456348,181.665863156214,4267558,0.245607689023018,32.1,32.1,2008,2004,<NA>,<NA>,1,20040602,20080714,0,4,0,1,6,1,2,0,0,0,0,0,11787,"Croatia",6,10
"HRV","HR",0.219041422009468,2014,20334.4464738451,102.212601449574,4238389,0.319685101509094,33.1,33.1,2008,2004,<NA>,<NA>,1,20040602,20080714,0,4,3,4,11,9,14,0,0,0,0,0,9164,"Croatia",6,10
"HRV","HR",0.194178506731987,2016,21799.9328108641,<NA>,4174349,0.436544716358185,34.3,34.3,2008,2004,<NA>,<NA>,<NA>,20040602,20080714,0,6,5,4,12,9,24,0,0,0,0,0,8977,"Croatia",6,10
"HUN","HU",0.365650147199631,2010,22404.2391969471,190.26317538068,10000023,0.780267775058746,29.9,29.9,2004,2003,0,0,0,20030616,20040407,0,2,6,2,7,14,19,0,0,0,0,0,8972,"Hungary",10,11
"HUN","HU",0.356334447860718,2012,22582.0728072234,148.291431283707,9920362,0.615284204483032,28.9,28.9,2004,2003,1,0,1,20030616,20040407,0,3,6,5,8,9,23,0,0,0,0,0,9297,"Hungary",10,11
"HUN","HU",0.164560183882713,2014,24161.4255236519,78.1293105464734,9866468,0.501931071281433,27.7,27.7,2004,2003,1,0,1,20030616,20040407,0,3,6,5,10,4,25,0,0,0,0,0,9460,"Hungary",10,11
"HUN","HU",0.0812878683209419,2016,25664.136004531,<NA>,9814023,0.510549545288086,26.8,26.8,2004,2003,<NA>,<NA>,<NA>,20030616,20040407,0,5,7,6,11,9,29,0,0,0,0,0,8100,"Hungary",10,11
"IRL","IE",1.68826901912689,2010,44030.4141487055,232.399652946104,4560155,1.7680641412735,27.9,27.9,2005,2003,0,0,0,20030916,20051107,0,4,4,1,6,5,26,0,0,0,0,0,<NA>,"Ireland",9,11
"IRL","IE",1.46365761756897,2012,44973.1752551923,167.622658539415,4599533,1.73431670665741,26.1,26.1,2005,2003,1,0,1,20030916,20051107,0,4,4,3,6,5,30,0,0,0,0,0,<NA>,"Ireland",9,11
"IRL","IE",1.60488045215607,2014,48898.3286615603,82.2637452119372,4657740,1.77915251255035,24.5,24.5,2005,2003,1,0,1,20030916,20051107,0,5,6,4,11,6,36,0,0,0,0,0,<NA>,"Ireland",9,11
"IRL","IE",1.62767004966736,2016,63227.2079765883,<NA>,4755335,1.53666543960571,23,23,2005,2003,<NA>,<NA>,<NA>,20030916,20051107,0,5,8,4,10,6,37,0,0,0,0,0,<NA>,"Ireland",9,11
"ISR","IL",0.755145072937012,2010,29743.0058727916,170.834693821534,7623600,0.916021883487701,18.2,18.2,2005,2003,0,0,0,20030620,20050824,1,0,0,0,0,0,<NA>,0,0,0,0,0,5,"Israel",9,11
"ISR","IL",0.909744739532471,2012,30582.1537050861,141.286921759152,7910500,0.934555172920227,17.2,17.2,2005,2003,0,0,0,20030620,20050824,0,5,6,4,7,1,24,0,0,0,0,0,4,"Israel",9,11
"ISR","IL",0.865709781646729,2014,31702.0835366295,76.0271329305915,8215700,1.10766291618347,16.3,16.3,2005,2003,0,0,0,20030620,20050824,0,5,6,4,7,1,24,0,0,0,0,0,4,"Israel",9,11
"ISR","IL",1.05970966815948,2016,32688.4081041526,<NA>,8546000,1.01859557628632,15.4,15.4,2005,2003,<NA>,<NA>,<NA>,20030620,20050824,0,5,6,4,7,1,24,0,0,0,0,0,4,"Israel",9,11
"IND","IN",-0.468117386102676,2010,4404.69700530387,41.5833338364356,1230980691,-0.037394791841507,3.1,3.1,2004,2003,0,1,1,20030910,20040205,0,5,6,2,9,12,33,9,1941003,0,0,0,690000,"India",10,11
"IND","IN",-0.513237476348877,2012,4827.5596557662,36.6084239894275,1263065852,-0.071961909532547,2.6,2.6,2004,2003,0,1,1,20030910,20040205,0,5,6,5,9,10,30,7,704933,0,0,0,820000,"India",10,11
"IND","IN",-0.428023725748062,2014,5385.14181406703,22.5158018928996,1293859294,-0.0632454454898834,2.2,2.2,2004,2003,0,1,1,20030910,20040205,0,5,6,6,12,8,29,7,1009087,2,145557,0,720732,"India",10,11
"IND","IN",-0.302169322967529,2016,6095.72279590336,<NA>,1324171354,-0.0703497380018234,1.9,1.9,2004,2003,<NA>,<NA>,<NA>,20030910,20040205,0,5,7,6,13,6,29,4,452403,0,0,0,761318,"India",10,11
"IRQ","IQ",-1.25881028175354,2010,12717.5975271684,128.103217551597,30762701,-1.55827867984772,<NA>,<NA>,2008,2004,<NA>,<NA>,0,20040629,20080317,0,0,0,0,0,0,<NA>,0,0,0,0,1,2311,"Iraq",6,10
"IRQ","IQ",-1.21734130382538,2012,14625.9740102981,85.3696418509839,32776571,-1.45786261558533,<NA>,<NA>,2008,2004,<NA>,<NA>,0,20040629,20080317,0,0,0,6,2,7,2,0,0,0,0,1,2320,"Iraq",6,10
"IRQ","IQ",-1.33375823497772,2014,14838.3829483763,53.4103838334731,35006080,-1.33478784561157,<NA>,<NA>,2008,2004,<NA>,<NA>,0,20040629,20080317,0,5,2,4,10,12,15,0,0,0,0,1,2306,"Iraq",6,10
"IRQ","IQ",-1.39599180221558,2016,16242.0690194963,<NA>,37202572,-1.70130956172943,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040629,20080317,0,6,3,6,12,7,20,0,0,0,0,1,2292,"Iraq",6,10
"IRN","IR",-0.94715142250061,2010,17942.8328426143,97.4139803572182,74567511,-1.02249550819397,1.6,1.6,2005,2003,<NA>,<NA>,0,20030616,20051106,1,0,0,0,0,0,<NA>,0,0,0,0,1,14145,"Iran, Islamic Republic of",9,11
"IRN","IR",-0.790724754333496,2012,16625.9192212313,79.8971548491832,76453574,-0.91589367389679,1.2,1.2,2005,2003,<NA>,<NA>,0,20030616,20051106,0,5,5,7,11,10,25,0,0,0,0,1,19884,"Iran, Islamic Republic of",9,11
"IRN","IR",-0.619204699993134,2014,16924.2006778247,45.452834315225,78411092,-1.05634772777557,1,1,2005,2003,<NA>,<NA>,0,20030616,20051106,0,5,5,7,15,11,24,0,0,0,0,1,19039,"Iran, Islamic Republic of",9,11
"IRN","IR",-0.716408312320709,2016,18497.6743334441,<NA>,80277428,-0.712391138076782,0.8,0.8,2005,2003,<NA>,<NA>,<NA>,20030616,20051106,0,5,6,4,15,11,30,0,0,0,0,1,21223,"Iran, Islamic Republic of",9,11
"ISL","IS",1.94262421131134,2010,38978.0055953415,272.187219280651,318041,1.71380686759949,18.1,18.1,2004,2003,1,0,1,20030616,20040614,0,0,0,1,0,0,<NA>,0,0,0,0,0,<NA>,"Iceland",10,11
"ISL","IS",1.88623917102814,2012,39931.6093631367,214.042417648405,320716,1.68500542640686,16.7,16.7,2004,2003,1,0,1,20030616,20040614,0,5,6,4,8,7,21,0,0,0,0,0,<NA>,"Iceland",10,11
"ISL","IS",1.82783913612366,2014,41701.1372653816,114.875295026284,327386,1.70853221416473,15.5,15.5,2004,2003,0,1,1,20030616,20040614,0,5,7,4,9,8,19,0,0,0,0,0,<NA>,"Iceland",10,11
"ISL","IS",1.98773181438446,2016,45630.9381699818,<NA>,335439,1.51031887531281,14.3,14.3,2004,2003,<NA>,<NA>,<NA>,20030616,20040614,0,4,7,4,9,8,17,0,0,0,0,0,<NA>,"Iceland",10,11
"ITA","IT",0.126922860741615,2010,36201.1615672134,271.575076227039,59277417,0.430328696966171,20,20,2008,2003,1,0,1,20030616,20080702,1,0,0,0,0,0,<NA>,0,0,0,0,0,89112,"Italy",6,11
"ITA","IT",0.0661749914288521,2012,35227.6248251817,211.838820925155,59539717,0.403319507837296,19.8,19.8,2008,2003,<NA>,<NA>,<NA>,20030616,20080702,0,2,5,2,7,9,25,0,0,0,0,0,50620,"Italy",6,11
"ITA","IT",-0.0296415630728006,2014,33945.8438783585,111.88241653446,60789140,0.377391159534454,19.9,19.9,2008,2003,1,0,1,20030616,20080702,0,3,5,4,11,8,28,0,0,0,0,0,53925,"Italy",6,11
"ITA","IT",0.0464959852397442,2016,34655.2627627333,<NA>,60627498,0.265291482210159,19.8,19.8,2008,2003,<NA>,<NA>,<NA>,20030616,20080702,0,3,9,4,12,6,28,0,0,0,0,0,48470,"Italy",6,11
"JAM","JM",-0.231324955821037,2010,7996.01948795873,108.747173033551,2817210,-0.453684866428375,6.4,6.4,2005,2003,1,0,1,20030924,20050707,0,0,0,0,0,0,<NA>,1,295000,0,0,0,1766,"Jamaica",9,11
"JAM","JM",-0.257782697677612,2012,8016.04318975377,98.0194842351821,2840992,-0.375789105892181,6,6,2005,2003,0,0,0,20030924,20050707,0,0,0,0,0,0,<NA>,0,0,0,0,0,1600,"Jamaica",9,11
"JAM","JM",-0.299021482467651,2014,8051.24402830602,44.9372485217863,2862087,-0.282042771577835,5.7,5.7,2005,2003,0,0,0,20030924,20050707,0,4,4,3,13,0,25,1,206193,1,206193,0,1609,"Jamaica",9,11
"JAM","JM",-0.160900950431824,2016,8179.62033999721,<NA>,2881355,-0.251835763454437,5.3,5.3,2005,2003,<NA>,<NA>,<NA>,20030924,20050707,0,4,6,4,14,0,27,0,0,0,0,0,1639,"Jamaica",9,11
"JOR","JO",0.0411858968436718,2010,9472.76832624669,214.621764308679,7182390,0.192973166704178,<NA>,<NA>,2004,2004,<NA>,<NA>,0,20040528,20040819,0,3,3,2,9,11,15,0,0,0,0,1,13,"Jordan",10,10
"JOR","JO",0.072143979370594,2012,8964.2634312104,170.57376277545,7992573,0.369098424911499,<NA>,<NA>,2004,2004,<NA>,<NA>,0,20040528,20040819,0,4,3,7,11,9,21,0,0,0,0,1,8,"Jordan",10,10
"JOR","JO",0.135680109262466,2014,8622.18546801292,83.0896311403968,8809306,0.464213162660599,<NA>,<NA>,2004,2004,<NA>,<NA>,0,20040528,20040819,0,4,2,7,15,10,26,0,0,0,0,1,7,"Jordan",10,10
"JOR","JO",0.268876373767853,2016,8389.60457395155,<NA>,9455802,0.313855677843094,<NA>,<NA>,2004,2004,<NA>,<NA>,<NA>,20040528,20040819,0,5,5,7,13,10,27,0,0,0,0,1,0,"Jordan",10,10
"JPN","JP",1.56046152114868,2010,35749.7566788784,289.161743579942,128070000,1.32637202739716,12.4,12.4,2004,2004,1,0,1,20040309,20040608,0,5,5,2,7,15,18,0,0,0,0,1,29300,"Japan",10,10
"JPN","JP",1.62700295448303,2012,36367.5970553161,251.694831424542,127629000,1.35786056518555,12,12,2004,2004,1,0,1,20040309,20040608,0,5,5,1,7,15,15,0,0,0,0,1,19700,"Japan",10,10
"JPN","JP",1.69459450244904,2014,37337.3174057788,136.801306961753,127276000,1.6015419960022,11.6,11.6,2004,2004,1,0,1,20040309,20040608,0,5,5,1,9,15,20,0,0,0,0,1,20000,"Japan",10,10
"JPN","JP",1.51102674007416,2016,38282.5046733349,<NA>,126994511,1.37756633758545,11.2,11.2,2004,2004,<NA>,<NA>,<NA>,20040309,20040608,0,5,6,1,9,15,21,0,0,0,0,1,17900,"Japan",10,10
"KEN","KE",-0.910031914710999,2010,2476.01074216401,60.6645613662891,41350152,-0.942359268665314,1.6,1.6,2004,2004,<NA>,<NA>,0,20040625,20040625,0,6,3,2,11,13,22,2,216789,0,0,0,14156,"Kenya",10,10
"KEN","KE",-1.09351468086243,2012,2602.59768726764,78.5738530634849,43646629,-0.823801457881927,1.5,1.5,2004,2004,<NA>,<NA>,0,20040625,20040625,0,6,3,2,11,13,22,2,339374,1,69374,0,12074,"Kenya",10,10
"KEN","KE",-0.933301448822021,2014,2753.23613475312,56.0618569247678,46024250,-0.416857600212097,1.3,1.3,2004,2004,<NA>,<NA>,0,20040625,20040625,0,6,6,3,11,13,12,2,134997,0,0,0,10283,"Kenya",10,10
"KEN","KE",-0.897414803504944,2016,2926.53250207873,<NA>,48461567,-0.530303478240967,1.2,1.2,2004,2004,<NA>,<NA>,<NA>,20040625,20040625,0,6,4,4,14,11,8,0,0,0,0,0,9619,"Kenya",10,10
"KGZ","KG",-1.17323017120361,2010,2790.17066394311,136.561087824326,5447900,-1.26685726642609,4.2,4.2,2006,2004,<NA>,<NA>,0,20040218,20060525,1,0,0,0,0,0,<NA>,0,0,0,0,0,9888,"Kyrgyzstan",8,10
"KGZ","KG",-1.14958667755127,2012,2869.83896203769,126.593214039401,5607200,-1.12948179244995,4,4,2006,2004,<NA>,<NA>,0,20040218,20060525,0,6,4,4,10,9,26,0,0,0,0,0,7435,"Kyrgyzstan",8,10
"KGZ","KG",-1.12794387340546,2014,3181.64216292265,58.2310008411779,5835500,-0.926912188529968,3.8,3.8,2006,2004,<NA>,<NA>,0,20040218,20060525,0,4,2,3,10,8,25,0,0,0,0,0,4374,"Kyrgyzstan",8,10
"KGZ","KG",-1.07852447032928,2016,3309.85992947551,<NA>,6079500,-1.09529089927673,3.6,3.6,2006,2004,<NA>,<NA>,<NA>,20040218,20060525,0,6,5,6,13,9,30,0,0,0,0,0,470,"Kyrgyzstan",8,10
"KHM","KH",-1.24302911758423,2010,2522.92682475402,52.8237683055678,14308740,-1.11850845813751,3.2,3.2,2005,2004,0,0,0,20040525,20051115,0,4,2,2,7,6,5,0,0,0,0,1,14625,"Cambodia",9,10
"KHM","KH",-1.07010245323181,2012,2807.00705507884,43.4528101531281,14776866,-0.979674339294434,2.7,2.7,2005,2004,0,0,0,20040525,20051115,0,4,1,2,7,6,4,1,8490,0,0,1,13132,"Cambodia",9,10
"KHM","KH",-1.1377637386322,2014,3124.31929344274,20.0166721774258,15270790,-0.955210149288177,2.3,2.3,2005,2004,0,0,0,20040525,20051115,0,4,3,2,9,10,17,2,100483,1,100443,1,13751,"Cambodia",9,10
"KHM","KH",-1.29712700843811,2016,3465.12556490306,<NA>,15762370,-1.09599196910858,2,2,2005,2004,<NA>,<NA>,<NA>,20040525,20051115,0,4,3,2,9,10,17,0,0,0,0,1,14362,"Cambodia",9,10
"KIR","KI",-0.0772882699966431,2010,1731.53862650466,328.511669980736,102652,0.0550852306187153,42.6,42.6,2005,2004,<NA>,<NA>,<NA>,20040427,20050915,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Kiribati",9,10
"KIR","KI",0.00652449298650026,2012,1762.06034919905,253.736041920981,106613,0.141667157411575,40.3,40.3,2005,2004,<NA>,<NA>,<NA>,20040427,20050915,1,0,0,0,0,0,<NA>,1,98598,1,98598,0,<NA>,"Kiribati",9,10
"KIR","KI",0.251793473958969,2014,1815.12831464496,132.656432389229,110458,-0.124372519552708,38.1,38.1,2005,2004,<NA>,<NA>,<NA>,20040427,20050915,0,3,3,6,14,7,24,0,0,0,0,0,<NA>,"Kiribati",9,10
"KIR","KI",0.248799219727516,2016,1955.15579891088,<NA>,114395,0.211863026022911,35.9,35.9,2005,2004,<NA>,<NA>,<NA>,20040427,20050915,0,3,3,6,15,7,24,0,0,0,0,0,<NA>,"Kiribati",9,10
"COM","KM",-0.806915760040283,2010,1412.50268663997,64.3764114404644,689692,-1.04638624191284,6.5,6.5,2006,2004,<NA>,<NA>,1,20040227,20060124,0,1,2,1,2,1,1,0,0,0,0,0,<NA>,"Comoros",8,10
"COM","KM",-0.783375799655914,2012,1422.2294867712,77.8415433438347,723868,-1.01576924324036,5.7,5.7,2006,2004,<NA>,<NA>,1,20040227,20060124,0,7,3,5,11,10,0,0,0,0,0,0,<NA>,"Comoros",8,10
"COM","KM",-0.612202405929565,2014,1432.08874813164,35.4771256267561,759385,-0.891699731349945,5,5,2006,2004,<NA>,<NA>,1,20040227,20060124,0,7,3,5,11,10,0,0,0,0,0,0,<NA>,"Comoros",8,10
"COM","KM",-0.642801702022552,2016,1411.15233885964,<NA>,795601,-1.12799179553986,4.4,4.4,2006,2004,<NA>,<NA>,<NA>,20040227,20060124,0,7,3,5,11,10,0,0,0,0,0,0,<NA>,"Comoros",8,10
"KNA","KN",1.00666415691376,2010,21412.201453108,97.806254602658,51445,0.699666321277618,<NA>,<NA>,2011,2004,<NA>,<NA>,<NA>,20040629,20110621,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Saint Kitts and Nevis",3,10
"KNA","KN",0.943537175655365,2012,21319.2349593295,70.8183712231046,52591,0.707597315311432,<NA>,<NA>,2011,2004,<NA>,<NA>,<NA>,20040629,20110621,0,1,1,1,0,0,0,0,0,0,0,0,<NA>,"Saint Kitts and Nevis",3,10
"KNA","KN",0.247271582484245,2014,23483.0123814268,34.3136803621526,53739,0.0712336003780365,<NA>,<NA>,2011,2004,<NA>,<NA>,<NA>,20040629,20110621,0,1,1,1,0,0,0,0,0,0,0,0,<NA>,"Saint Kitts and Nevis",3,10
"KNA","KN",0.516819596290588,2016,24463.6172536033,<NA>,54821,0.507265150547028,<NA>,<NA>,2011,2004,<NA>,<NA>,<NA>,20040629,20110621,0,0,0,1,0,0,0,0,0,0,0,0,<NA>,"Saint Kitts and Nevis",3,10
"PRK","KP",-1.28243005275726,2010,<NA>,<NA>,24591599,-1.37901473045349,<NA>,<NA>,2005,2003,0,0,0,20030617,20050427,1,0,0,0,0,0,<NA>,0,0,0,0,0,72000,"Korea (the Democratic People's Republic of)",9,11
"PRK","KP",-1.28069663047791,2012,<NA>,<NA>,24854034,-1.35198605060577,<NA>,<NA>,2005,2003,0,0,0,20030617,20050427,0,4,1,4,6,1,19,0,0,0,0,0,80000,"Korea (the Democratic People's Republic of)",9,11
"PRK","KP",-1.29745590686798,2014,<NA>,<NA>,25116363,-1.62464153766632,<NA>,<NA>,2005,2003,0,0,0,20030617,20050427,0,5,1,5,15,11,20,0,0,0,0,0,80521,"Korea (the Democratic People's Republic of)",9,11
"PRK","KP",-1.44958972930908,2016,<NA>,<NA>,25368620,-1.63240993022919,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20030617,20050427,0,5,1,5,15,11,20,0,0,0,0,0,82727,"Korea (the Democratic People's Republic of)",9,11
