"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"369","LS","LSO",2.69598927002075,2014,0.192546818569658,0.140420023635718,0.100002611986829,5.03608323997641,2145785,-0.217707643310331,0.0383250207735578,3.80913296344551,1.73039467069936,2005,2004,2.48720690546976,0,2.18116527116688,4121.11410110061,20050114,0,4,1,1,0,0,1.8930071804722,0,0,0,0,0,0.00297873259567785,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.00694742277875255,0,0,7.2774628740555
"370","LS","LSO",2.64885127375981,2016,-0.0195919970632388,0.143522820420823,0.0230379613595525,5.04331733630242,2203821,-0.18395188737745,0.0383250207735578,4.00218843527706,1.45129875607043,2005,2004,NA,NA,NA,4121.11410110061,20050114,0,4,1,1,0,0,1.8930071804722,0,0,0,0,0,0.0237892814037975,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.0540235876671177,0,0,7.29078443478227
"371","LT","LTU",0.940859199563078,2010,0.380739850811009,1.10516251857396,0.762236803801164,5.44832237485814,3097282,0.81176137087551,2.05038861138534,3.17799007476545,1.14030616548391,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,4,2,7,11,2.36625897559025,0,0,0,0,0,0.0214146036910968,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.0346025184112577,0,0,7.46066939380129
"372","LT","LTU",0.969370084398323,2012,0.398185416696851,1.26139745940983,0.816035407176008,5.44743885080993,2987773,0.882370356690277,2.05038861138534,3.05176149702944,1.14030616548391,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,2,4,7,11,2.46090933461386,0,0,0,0,0,0.00192571114325286,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.00322568504441497,0,0,7.44270080467797
"373","LT","LTU",0.988377340955153,2014,0.564803531275354,1.37725277510767,0.909824795864387,5.40023263029255,2932367,0.97446777813091,2.05038861138534,2.93295812974849,0.566165998247256,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,1,4,12,11,2.36625897559025,0,0,0,0,0,0.0243470853323189,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.0415534483474577,0,0,7.43335709615371
"374","LT","LTU",1.0168882257904,2016,0.672759938882164,1.47038699600707,1.35341101897653,5.44527022770288,2868231,1.06027723778076,2.04080735619195,2.8215799729226,1.70647216373117,2004,2003,NA,NA,NA,4119.11920663576,20041216,0,3,4,4,11,11,2.36625897559025,0,0,0,0,0,0.0740009115122634,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.12912233150559,0,0,7.42231812541321
"375","LU","LUX",1.10242088029613,2010,2.06823292690269,4.81196949981011,4.07801780391809,4.6758702812346,506953,1.9210130825056,2.23243246005974,2.29439003061338,2.12910312016926,2005,2003,0,0,0,4119.05628140061,20050630,0,3,3,1,8,10,2.46090933461386,0,0,0,0,0,0.0482359077530144,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.476190990118622,0,0,6.55723372803113
"376","LU","LUX",1.07390999546089,2012,2.14529444192011,4.69457849981953,4.00619277459687,4.76557713293751,530946,1.86649976739947,2.15578241851263,2.16816145287737,2.12910312016926,2005,2003,0,0,0,4119.05628140061,20050630,0,2,2,4,7,10,2.65021005266108,0,0,0,0,0,0.00720871741088768,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.0679494683754698,0,0,6.58031653505035
"377","LU","LUX",1.03589548234723,2014,2.09523820291082,4.91225671518406,4.22233464754087,4.75263233746546,556319,1.97812571537307,2.0887136321589,2.04193287514135,2.12910312016926,2005,2003,0,0,0,4119.05628140061,20050630,0,4,2,3,10,10,2.65021005266108,0,0,0,0,0,0.0103672214646167,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.0932646143630875,0,0,6.6036187417076
"378","LU","LUX",0.988377340955153,2016,2.098390617576,4.97863918870292,4.30088987498951,4.84816832046044,582014,1.77903170429871,2.00248233541839,1.93055471831546,1.59483379787959,2005,2003,NA,NA,NA,4119.05628140061,20050630,0,4,2,3,11,3,2.17695825754303,0,0,0,0,0,0.104817945479519,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.901323359770559,0,0,6.62615775261023
"379","LV","LVA",0.893341058171003,2010,0.230736007262821,0.957321661096404,0.50601661908766,5.41303354738856,2097555,0.817406213337234,2.42405756392753,3.89823548890622,1.70647216373117,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,1,5,2,8,13,1.8930071804722,0,0,0,0,0,0.0367160500529434,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0876034099634094,0,0,7.26611511999489
"380","LV","LVA",0.931355571284663,2012,0.248070327222978,1.09243162236868,0.543445284889734,5.37245846815857,2034319,0.814991748318902,2.43363881912092,3.86110943663093,2.45604404873458,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,5,4,8,5,1.79835682144859,0,0,0,0,0,0.0125946821752386,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0309846484316377,0,0,7.25083478013377
"381","LV","LVA",1.03589548234723,2014,0.41978435456431,1.16294284953877,0.614712183267525,5.33413940703098,1993782,0.905163522432988,2.4528013295077,3.83140859481069,2.45604404873458,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,4,4,10,4,1.41975538535415,0,0,0,0,0,0.00872349295595509,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0218973297966015,0,0,7.2407875188479
"382","LV","LVA",1.06440636718247,2016,0.496484497274606,1.24534260336917,0.691285468733888,5.39279670779129,1959537,0.985771872786417,2.4528013295077,3.78685733208033,1.84203303655093,2005,2004,NA,NA,NA,4121.09086400397,20050210,0,1,4,4,11,7,2.74486041168469,0,0,0,0,0,0.0199883560010296,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0510507378012173,0,0,7.23213927443204
"383","LY","LBY",2.03700768519546,2010,-1.30197352081642,1.55411604711972,0.52655556947571,2.87712517134168,6169140,-1.03074545051549,0.191430456197133,3.43735574570877,0,2005,2004,0,0,0,4121.11307291049,20050607,0,0,0,0,0,0,NA,0,0,0,0,1,0.0060244924482532,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00488735914081363,0,0,7.80461736163787
"384","LY","LBY",2.01828553748698,2012,-1.37827711178513,1.30897105337696,0.300465075814299,2.80754717829308,6198258,-1.18031253221917,0.0422234804347975,3.04265110900915,0.661856026120032,2005,2004,0,0,0,4121.11307291049,20050607,0,6,0,5,6,7,1.51440574437776,0,0,0,0,1,0.00534739986436015,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00431768968943364,0,0,7.80696789158262
"385","LY","LBY",1.96069355011978,2014,-1.58162749552404,0.858712288180634,0.193579704931982,2.63656088284365,6204108,-1.56538374015723,0.0852418999779508,2.75615247541145,0.287070083618327,2005,2004,0,0,0,4121.11307291049,20050607,0,5,0,4,6,9,1.60905610340137,0,0,0,0,1,0.00531476889646169,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00428729582340526,0,0,7.80743879640308
"386","LY","LBY",1.86955375492978,2016,-1.58559265150739,0.749959224968081,0.137381119751503,2.64095788201313,6293253,-1.93899506753826,0.138807558462024,4.11265789202525,-0.545527625749714,2005,2004,NA,NA,NA,4121.11307291049,20050607,0,6,0,5,7,10,1.51440574437776,0,0,0,0,1,0.00533516325139823,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00424278414208664,0,0,7.81456023643486
"387","MD","MDA",1.05091121502712,2010,-0.680270386708063,0.205126073044954,0.167797327241767,5.23717450116315,3562045,-0.376753020035709,0.546131546023199,3.27451781068123,0.422630956438093,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,1,0,0,0,0,0,NA,0,0,0,0,1,0.0310402082134102,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0436117626217736,0,0,7.53045881610303
"388","MD","MDA",1.04178773187984,2012,-0.620276439372251,0.217695501025325,0.17614777862762,5.2743602675883,3559519,-0.336976253421179,0.555712801216588,3.28194302113629,0.446553463406286,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,0,4,5,4,6,9,0.28395107707083,0,0,0,0,1,0.0116410977977756,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0163674505617859,0,0,7.53010470482056
"389","MD","MDA",1.01698326207318,2014,-0.859667069423716,0.249809608110621,0.199985054565339,5.24246001136495,3556397,-0.257149445498858,0.565294056409978,3.30421865250146,2.21681897905264,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,5,3,4,9,12,2.36625897559025,1,0.610758853634731,1,1.23211318072709,1,0.00569410389828129,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0080129709366468,0.210066248556883,0.210101867313015,7.52966669495235
"390","MD","MDA",0.981059547180773,2016,-0.969603524994379,0.260332068247195,0.17297589867217,5.29287037568799,3551954,-0.555931668207904,0.565294056409978,3.31164386295652,1.77026551564635,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,6,3,5,13,9,1.23045466730693,1,0.632774045512864,1,1.27652548507251,1,0.00346704033921139,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0048850608457438,0.217910455396545,0.217947404213515,7.52904268820368
"391","ME","MNE",1.19413089318284,2010,-0.231797971381067,0.736119121088556,0.408424514794521,4.76356923569327,619428,0.0140256545261899,4.42653989934593,3.74973127980503,0.398708449469899,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,9,8,1.51440574437776,0,0,0,0,0,0.00110129516657303,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00889797775679656,0,0,6.65725726350907
"392","ME","MNE",1.15041420310213,2012,-0.112691618218693,0.737789719891256,0.434671984724159,4.77555091398924,620601,0.0197749491852948,4.3594711129922,3.66805396479938,0.47047597037448,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,10,8,1.51440574437776,0,0,0,0,0,0.000921824843131498,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00743385956696432,0,0,6.65820164633594
"393","ME","MNE",1.11106918202949,2014,-0.0598233059950874,0.776088967419758,0.463345712821365,4.78550235237879,621810,0.0847888347169463,4.28282107144508,3.61607749161396,1.33168622122946,2006,2006,NA,NA,NA,NA,20061023,0,5,1,5,14,8,1.51440574437776,0,0,0,0,0,0.000734196777715353,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00590926120619587,0,0,6.65917314661883
"394","ME","MNE",1.07989728127629,2016,-0.101400254649709,0.825412743708752,0.412172759029569,4.79361339826924,622303,-0.0439846441569858,4.21575228509136,3.55667580797349,1.59483379787959,2006,2006,NA,NA,NA,NA,20061023,0,6,2,5,14,9,0.9465035902361,0,0,0,0,0,0.000546568712299207,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00439563161375035,0,0,6.65956875810754
"395","MG","MDG",3.34565729913319,2010,-0.433246994033297,0.0726796915447528,0.0232873844237181,5.31771242963924,21151640,-0.907497960870706,0.183163694383155,1.92693743699192,1.37155706617645,2004,2003,0,0,0,4119.11961791181,20040922,0,4,6,2,7,9,0.56790215414166,1,0.411243784283516,0,0,0,0.00724407487345814,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00171402558279941,0.0237822009474426,0,8.41967835695397
"396","MG","MDG",3.26449631363553,2012,-0.672215862423097,0.071906846023107,0.0142892248530122,5.32661112706766,22346573,-0.940172553988841,0.173183599396666,1.76145073110614,2.11315478219046,2004,2003,0,0,0,4119.11961791181,20040922,0,5,5,3,6,9,0.56790215414166,0,0,0,0,0,0.00725223261543276,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00162419889456146,0,0,8.44711071894435
"397","MG","MDG",3.20072696788736,2014,-0.849349314775199,0.0719630039279454,0.0232934182127151,5.27746974153243,23589801,-0.767938469003384,0.259463534884897,1.44403035603439,2.49591489368157,2004,2003,0,0,0,4119.11961791181,20040922,0,5,3,5,13,9,0,0,0,0,0,0,0.00696263277533393,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00147716030425283,0,0,8.47413672826255
"398","MG","MDG",3.14997759288063,2016,-0.912952587752939,0.0732558349064592,0.0149579115475404,5.253181254425,24894551,-0.763181216560949,0.124742089153797,1.41963623595614,1.42737624910224,2004,2003,NA,NA,NA,4119.11961791181,20040922,0,6,5,4,12,7,0.09465035902361,0,0,0,0,0,0.00666895406424779,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00134070072355087,0,0,8.50100949368827
"399","MK","MKD",1.05395237607622,2010,-0.0817715458286064,0.595593200511095,0.387984124321542,4.16602916601494,2070739,-0.274243237529878,0.69862481083518,2.85727077150835,0.757546053992807,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.123508213495672,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.298503132021184,0,0,7.25969233437072
"400","MK","MKD",1.06431133089969,2012,-0.0413514185109137,0.605784340696665,0.360522863062795,4.22488040109512,2074036,-0.229010191857249,0.965741515550719,4.14625580202063,1.08448698255812,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.111487780696076,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.269022990130525,0,0,7.26048647947023
"401","MK","MKD",1.07276956006748,2014,-0.0222773279314664,0.645060332448518,0.408750205848047,4.25415139791349,2077495,-0.0544820450598987,0.540045348133199,1.55873730566158,0.693752702077624,2006,2006,NA,NA,2.18116527116688,NA,20060630,0,3,5,5,11,17,1.23045466730693,0,0,0,0,0,0.112487104087967,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.270982449706676,0,0,7.2613182895114
"402","MK","MKD",1.07172416095685,2016,-0.310456762236563,0.688194588043878,0.355902258908905,4.16909549973264,2081206,-0.323905544168681,1.42612518378334,3.84763565843061,0.0940287485907599,2006,2006,NA,NA,NA,NA,20060630,0,3,6,3,13,8,2.27160861656664,0,0,0,0,0,0.103778714530065,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.249558078535616,0,0,7.26220916119304
"403","ML","MLI",4.40578703359038,2010,-0.685115028553056,0.0981862881690578,0.00934355413175155,4.19663775839041,15075085,-0.466828997261563,0.220368869447957,1.6855227732985,1.70647216373117,2005,2003,NA,NA,0,4119.11941227379,20051019,1,0,0,0,0,0,NA,0,0,0,0,0,0.00513121970203285,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00170348869599733,0,0,8.25062113687076
"404","ML","MLI",4.28756189780689,2012,-0.834157160335411,0.0946699033026051,0.00676156031417257,4.42014496909283,16006670,-0.696411713129652,0.191625103867789,1.6855227732985,1.10043532053692,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,2,4,6,8,0.09465035902361,0,0,0,0,0,0.00567370954334475,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00177396285960752,0,0,8.28055266102213
"405","ML","MLI",4.1658204195604,2014,-0.753321506435141,0.0978283604597728,0.0141118847831307,4.62381836642465,16962846,-0.668506184723578,0.17246259348101,1.70037319420862,0.964874447717155,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,1,4,8,11,0.09465035902361,0,0,0,0,0,0.00631409228835203,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00186290462764161,0,0,8.30951468143519
"406","ML","MLI",4.05177688021942,2016,-0.674485779288747,0.103384105744605,0.0369880603399999,4.63237991301567,17994837,-0.809035148521111,0.153300083094231,1.70779840466368,1.92974889543431,2005,2003,NA,NA,NA,4119.11941227379,20051019,0,5,3,4,8,7,1.70370646242498,0,0,0,0,0,0.00764380423021428,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00212588640153673,0,0,8.3389956169827
"407","MM","MMR",1.88694539467928,2010,-1.69067326082414,0.195178908372573,0.00510117711014038,4.42997606538408,50155896,-1.60586259468243,0.823987946631493,2.99235981338897,-1.09082781318815,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.243100710843528,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0242573107072695,0,0,8.85067431901228
"408","MM","MMR",1.79960705080065,2012,-1.07464329243344,0.217600745900489,0.013240256765811,4.41351306704306,50986514,-1.40564153229038,0.737756649890988,2.86613123565296,-0.966616335692606,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.11951091992811,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0117308825058788,0,0,8.8588732944539
"409","MM","MMR",1.73526748735578,2014,-0.891559094168435,0.250188888573308,0.0384075628836239,4.39698220373637,51924182,-1.23021102240617,0.670687863537262,2.73990265791694,0.207328393724347,2004,2003,0,0,0,4119.13997607612,20040421,0,4,4,5,3,11,1.60905610340137,0,0,0,0,0,0.116655710236995,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0112438425150845,0,0,8.86796996318626
"410","MM","MMR",1.69107561586115,2016,-0.653048371649919,0.278251673099212,0.0560536128953441,4.38464148909118,52885223,-1.02341615366724,0.603619077183535,2.61367408018093,0.398708449469899,2004,2003,NA,NA,NA,4119.13997607612,20040421,0,4,5,5,10,11,1.8930071804722,0,0,0,0,0,0.111565279244835,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0105577927443409,0,0,8.87712448394432
"411","MN","MNG",2.33874788303513,2010,-0.743015679060638,0.404318904248762,0.122277839436974,4.91404125266144,2712650,-0.373753167383069,0.603619077183535,3.70518001707468,0.566165998247256,2004,2003,0,0,0,4119.05628140061,20040127,0,6,3,2,10,7,2.27160861656664,0,0,0,0,0,0.0489781949748551,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0903623316697965,0,0,7.39447947865709
"412","MN","MNG",2.42580111806541,2012,-0.540767544109154,0.513427471874723,0.156970585933302,4.94935525048401,2814226,-0.389568002927438,0.574875311603367,3.6086522811589,0.566165998247256,2004,2003,0,0,0,4119.05628140061,20040127,0,6,4,4,10,7,2.65021005266108,0,0,0,0,0,0.0746737728521654,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.132796778227075,0,0,7.41282973229794
"413","MN","MNG",2.40071153941039,2014,-0.478832764240717,0.595240726098928,0.179343427572779,4.90238822162631,2923896,-0.357693706537606,0.555712801216588,3.53440017660831,1.33168622122946,2004,2003,0,0,0,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.383071894281212,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.655687317636937,0,0,7.43191299972602
"414","MN","MNG",2.27687926294265,2016,-0.50503261793973,0.595888964224021,0.188627358304992,4.87246717290955,3027398,-0.231557328453679,0.52696903563642,3.45272286160265,1.06056447558993,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.0981103809875698,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.162189919397757,0,0,7.44927752480418
"415","MR","MRT",3.43945811024115,2010,-0.72297189507997,0.173976546929712,0.0242398763057624,3.29661619222576,3609543,-0.922966901001342,0.0845960111340943,1.72235307933116,1.84203303655093,2005,2004,NA,NA,0,4121.11430673863,20051028,0,0,0,0,0,0,NA,0,0,0,0,0,0.024372720941281,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0337932694833128,0,0,7.53707104870971
"416","MR","MRT",3.38842362638606,2012,-0.79088717880759,0.181612637550957,0.0318722406534502,3.32854981583274,3830239,-0.95194994340589,0.285081986822441,2.41357786143295,0.917029433780767,2005,2004,NA,NA,0,4121.11430673863,20051028,0,3,0,2,0,0,0.09465035902361,0,0,0,0,0,0.0481060217052441,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.062856759007051,0,0,7.56669503312917
"417","MR","MRT",3.32332377267892,2014,-0.937417414634828,0.191726471444914,0.0454603837728347,3.35435072310796,4063920,-0.892698609448183,0.345807799393043,1.56402860106242,1.03664196862174,2005,2004,NA,NA,0,4121.11430673863,20051028,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.0158633607356655,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0195356769801119,0,0,7.59625651595062
"418","MR","MRT",3.24596423849262,2016,-0.810018586564938,0.187367420149019,0.0856785193057566,3.36559836048832,4301018,-0.806677085544139,0.0854525295201004,2.03797528632757,2.45604404873458,2005,2004,NA,NA,NA,4121.11430673863,20051028,0,2,2,0,0,0,0,0,0,0,0,0,2.61551991841154e-05,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,3.04344310328073e-05,0,0,7.62456152445487
"419","MT","MLT",0.893341058171003,2010,0.798422023330336,1.48774415450211,1.16113072324417,3.69858849887425,414508,1.4702196432507,2.23243246005974,2.53199676517528,1.99354224734949,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,2,9,13,1.04115394925971,0,0,0,0,0,0.00371925683987188,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.044905720507465,0,0,6.45673705169009
"420","MT","MLT",0.931355571284663,2012,0.953252919006284,1.52796999849914,1.31392313916531,3.93100709011788,420028,1.39552082914959,2.16536367370602,2.43546902925951,1.77026551564635,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,4,8,13,1.04115394925971,0,0,0,0,0,0.00220847942298122,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.0263144035269435,0,0,6.46334067233927
"421","MT","MLT",0.931355571284663,2014,0.860805762659515,1.67034435142288,1.55240640656456,4.09212835397183,434558,1.23849185632498,2.07913237696551,2.33151608288867,1.14030616548391,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030924,0,5,3,5,10,13,1.8930071804722,0,0,0,0,0,0.022006219003795,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.253440546672789,0,0,6.48031659843224
"422","MT","MLT",0.969370084398323,2016,0.725559631630966,1.83882758587366,1.7789269207918,4.17618611858034,455356,1.11557350227681,2.00248233541839,2.24241355742796,0.502372646332072,2003,2003,NA,NA,NA,4119.05628140061,20030924,0,6,4,5,13,12,2.17695825754303,0,0,0,0,0,0.0187980868887968,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.206605084267406,0,0,6.50365302767928
"423","MU","MUS",1.14043539340979,2010,0.565474892229329,0.835975948282919,0.242320952846501,4.02393333863672,1250400,0.890347720415069,0.34492518696202,3.14086402249016,-0.232067557467958,2004,2003,0,0,0,4119.05648703863,20040517,0,4,2,2,11,14,0.37860143609444,1,0.553038636552122,1,1.11567141350804,0,0.00115024161842072,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.0046038220409298,0.541007457698034,0.541099190724323,7.00788807846603
"424","MU","MUS",1.09291725201772,2012,0.306771023730559,0.896550968333116,0.256844703397389,4.04708691030048,1255882,1.01160196686575,0.335343931768631,3.11116318066992,0.637933519151838,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,11,6,1.79835682144859,0,0,0,0,0,0.000999323391890341,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00398231521354466,0,0,7.01007177140648
"425","MU","MUS",1.00738459751198,2014,0.355111964115853,0.957527079923754,0.375305922828021,4.17012709089342,1260934,0.947138762695838,0.316181421381852,3.07403712839462,0.661856026120032,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,12,6,1.79835682144859,0,0,0,0,0,2.03943549365376e-05,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,8.09461194511514e-05,0,0,7.01207575536283
"426","MU","MUS",0.988377340955153,2016,0.322012302877207,1.02632202795154,0.298543599103045,4.19405371801073,1263473,0.83256642650464,0.306600166188462,3.0220606552092,0.797416898939797,2004,2003,NA,NA,NA,4119.05648703863,20040517,0,5,5,4,12,5,2.17695825754303,0,0,0,0,0,0.000167233710479608,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00066242433064177,0,0,7.01307987451998
"427","MV","MDV",1.8832389796507,2010,-0.553732731917493,0.629693131816909,0.400558903797563,3.59686697331964,364511,-0.349698315186657,0.335343931768631,4.34374811620979,0.534269322289664,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,5.19790715875211e-06,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,7.13668116590758e-05,0,0,6.39257547458631
"428","MV","MDV",1.87592118587632,2012,-0.710274046878067,0.661482316567347,0.424555344110608,3.38492607040943,386203,-0.562168113660468,0.277856400608294,4.25464559074908,1.70647216373117,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.0161072755843403,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.208729994498045,0,0,6.42143091945663
"429","MV","MDV",1.8281179356359,2014,-0.380619162460063,0.720532424026494,1.03217986527186,3.18158671105625,408247,-0.550093933238503,0.239531379834736,4.16554306528836,1.40345374213404,2004,2004,NA,NA,0,4121.09230347013,20040520,0,5,2,3,7,7,0.28395107707083,0,0,0,0,0,0.01557095234578,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.190884466733713,0,0,6.44913968062743
"430","MV","MDV",1.73631288646641,2016,-0.681449379672727,0.746449199370765,0.121861027320938,2.90850745274806,427756,-0.423278457878635,0.201206359061178,4.08386575028271,1.40345374213404,2004,2004,NA,NA,NA,4121.09230347013,20040520,0,5,4,4,10,8,1.79835682144859,0,0,0,0,0,0.0793780526770779,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.928715611440881,0,0,6.47244139140431
"431","MX","MEX",1.89996536542071,2010,-0.365395623627541,0.824308517977855,0.33937808044678,3.84300794059789,117318941,-0.571528873507159,0.823987946631493,1.91570429740534,0.837287743886787,2004,2003,0,0,0,4119.09658645319,20040528,0,5,3,2,10,2,2.17695825754303,4,4.80496133181244,2,4.20502563212638,0,0.0284827561043684,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00121504480362979,0.0500977829213081,0.0217365221122494,9.27485232153552
