"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"382","LV","LVA",1.06440636718247,2016,0.49642348388458,1.24456799349929,1.89225818685626,5.37557005136624,1959537,0.986122082999275,2.37975281056127,3.73372110974636,1.86950751139897,2005,2004,NA,NA,NA,4121.09086400397,20050210,0,1,4,4,11,7,2.74486041168469,0,0,0,0,0,0.00324039077217327,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0113851648368202,0,0,7.23213927443204
"383","LY","LBY",2.03700768519546,2010,-1.30181352021486,1.55314937848911,0.550529142968232,2.86793453251286,6169140,-1.031111638265,0.106228333520655,3.75010090588383,0,2005,2004,0,0,0,4121.11307291049,20050607,0,0,0,0,0,0,NA,0,0,0,0,1,0.00602301912760829,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.0067217912440075,0,0,7.80461736163787
"384","LY","LBY",2.01828553748698,2012,-1.37810773417224,1.30815686626525,0.545566909056293,2.79857879820049,6198258,-1.18073185591318,0.0706993322564548,3.51294400068635,0.671727807126037,2005,2004,0,0,0,4121.11307291049,20050607,0,6,0,5,6,7,1.51440574437776,0,0,0,0,1,0.00534609213019259,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00593830081084341,0,0,7.80696789158262
"385","LY","LBY",1.96069355011978,2014,-1.5814331280145,0.858178164468802,0.120907776012616,2.62813869841255,6204108,-1.56593986616161,0.0319329327984543,3.60715154743163,0.291351819958281,2005,2004,0,0,0,4121.11307291049,20050607,0,5,0,4,6,9,1.60905610340137,0,0,0,0,1,0.00531346914236533,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00589649884445321,0,0,7.80743879640308
"386","LY","LBY",1.86955375492978,2016,-1.58539779671656,0.749492746252828,0.138878853549224,2.63252165188402,6293253,-1.93968392455892,0.0891524891160199,3.93675079601136,0.468943337724085,2005,2004,NA,NA,NA,4121.11307291049,20050607,0,6,0,5,7,10,1.51440574437776,0,0,0,0,1,0.00533385850975737,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00583528005100606,0,0,7.81456023643486
"387","MD","MDA",1.05091121502712,2010,-0.680186787718255,0.204998483512305,0.175436979710897,5.22044496162029,3562045,-0.376886867185322,0.529866836726534,3.22857060666303,0.428934623827469,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,1,0,0,0,0,0,NA,0,0,0,0,1,0.0310326171706832,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.05998109729214,0,0,7.53045881610303
"388","MD","MDA",1.04178773187984,2012,-0.620200213088194,0.217560093240136,0.184167619193884,5.25751194247706,3559519,-0.337095969279074,0.539162746142789,3.23589162844684,0.453213942157326,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,0,4,5,4,6,9,0.28395107707083,0,0,0,0,1,0.0116382509073758,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0225108453672227,0,0,7.53010470482056
"389","MD","MDA",1.01698326207318,2014,-0.859561424227366,0.24965422517623,0.209090183598163,5.22571358787982,3556397,-0.257240801688389,0.548458655559044,3.25785469379829,2.24988349856672,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,5,3,4,9,12,2.36625897559025,1,0.610758853634731,1,1.23211318072709,1,0.00569271137585726,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0110205770291463,0.210066248556883,0.210101867313015,7.52966669495235
"390","MD","MDA",0.981059547180773,2016,-0.969484369616184,0.260170140285391,0.252288302066237,5.27596292220795,3551954,-0.55612917125423,0.548458655559044,3.26517571558211,1.7966695564094,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,6,3,5,13,9,1.23045466730693,1,0.632774045512864,1,1.27652548507251,1,0.00346619245664661,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00671863030182352,0.217910455396545,0.217947404213515,7.52904268820368
"391","ME","MNE",1.19413089318284,2010,-0.231769485536871,0.735661250993161,0.427019693896554,4.74835257260977,619428,0.0140306373498966,4.2947101503098,3.69711600082727,0.404655305497612,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,9,8,1.51440574437776,0,0,0,0,0,0.0011010258391701,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.0122377642509512,0,0,6.65725726350907
"392","ME","MNE",1.15041420310213,2012,-0.112677769452633,0.737330810674322,0.454462186129304,4.76029597684007,620601,0.0197819745319847,4.22963878439602,3.61658476120529,0.477493260487183,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,10,8,1.51440574437776,0,0,0,0,0,0.000921599406120157,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.0102241007273477,0,0,6.65820164633594
"393","ME","MNE",1.11106918202949,2014,-0.0598159542595924,0.775606235862639,0.484441401752788,4.77021562652713,621810,0.0848189572196002,4.15527150906598,3.56533760871858,1.35154872036203,2006,2006,NA,NA,NA,NA,20061023,0,5,1,5,14,8,1.51440574437776,0,0,0,0,0,0.0007340172261134,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00812725627275021,0,0,6.65917314661883
"394","ME","MNE",1.07989728127629,2016,-0.101387793488646,0.824899332494622,0.601736522262721,4.77830076263305,622303,-0.0440002703601855,4.09020014315219,3.50676943444805,1.61862122199045,2006,2006,NA,NA,NA,NA,20061023,0,6,2,5,14,9,0.9465035902361,0,0,0,0,0,0.000546435046106642,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00604549762804436,0,0,6.65956875810754
"395","MG","MDG",3.34565729913319,2010,-0.433193751952287,0.0726344843814724,0.0243476368534598,5.30072562113221,21151640,-0.907820363104751,0.800815054811823,1.76824743084617,1.39201425091179,2004,2003,0,0,0,4119.11961791181,20040922,0,4,6,2,7,9,0.56790215414166,1,0.411243784283516,0,0,0,0.00724230329765221,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00235737170576499,0.0237822009474426,0,8.41967835695397
"396","MG","MDG",3.26449631363553,2012,-0.672133253260433,0.0718621195739428,0.0149397996489562,5.30959589271565,22346573,-0.940506564361165,0.178318093420037,1.85241402129354,2.14467311913735,2004,2003,0,0,0,4119.11961791181,20040922,0,5,5,3,6,9,0.56790215414166,0,0,0,0,0,0.00725045904460903,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00223382927127642,0,0,8.44711071894435
"397","MG","MDG",3.20072696788736,2014,-0.849244937536242,0.0719182425482591,0.0243539453551221,5.26061148357147,23589801,-0.768211290639014,0.194418520220027,1.82589337819915,2.53314221241505,2004,2003,0,0,0,4119.11961791181,20040922,0,5,3,5,13,9,0,0,0,0,0,0,0.00696093002764207,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00203160089386621,0,0,8.47413672826255
"398","MG","MDG",3.14997759288063,2016,-0.912840394255221,0.0732102693788755,0.0215734297695525,5.23640058318669,24894551,-0.763452348111442,0.106493515840818,1.62369345635632,1.44866599368145,2004,2003,NA,NA,NA,4119.11961791181,20040922,0,6,5,4,12,7,0.09465035902361,0,0,0,0,0,0.00666732313719671,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00184392227473966,0,0,8.50100949368827
"399","MK","MKD",1.05395237607622,2010,-0.0817614968557865,0.5952227383023,0.405648671916425,4.1527212745834,2070739,-0.274340666544888,0.959154063215236,2.12164321011697,0.768845080445463,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.123478008926187,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.410543952535229,0,0,7.25969233437072
"400","MK","MKD",1.06431133089969,2012,-0.0413463368009317,0.605407539543268,0.376937125591584,4.21138451629726,2074036,-0.229091551155735,2.54927521655367,3.64558969548751,1.10066243095351,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.11146051578532,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.369998669505397,0,0,7.26048647947023
"401","MK","MKD",1.07276956006748,2014,-0.0222745902522332,0.644659101414718,0.427360213353501,4.24056201035024,2077495,-0.0545014006218944,0.756415828575881,2.86883797763014,0.704100231565845,2006,2006,NA,NA,2.18116527116688,NA,20060630,0,3,5,5,11,17,1.23045466730693,0,0,0,0,0,0.11245959478753,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.372693596938081,0,0,7.2613182895114
"402","MK","MKD",1.07172416095685,2016,-0.310418609948577,0.687766527268589,0.482527600420184,4.15577781325777,2081206,-0.324020616461471,3.54067691615449,4.58222340103233,1.19467697713575,2006,2006,NA,NA,NA,NA,20060630,0,3,6,3,13,8,2.27160861656664,0,0,0,0,0,0.103753334911129,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.343227755284786,0,0,7.26220916119304
"403","ML","MLI",4.40578703359038,2010,-0.68503083420121,0.0981252157640047,0.009768957250898,4.18323209140138,15075085,-0.466994845250345,0.213805916573865,1.66187194492632,1.73192470752978,2005,2003,NA,NA,0,4119.11941227379,20051019,1,0,0,0,0,0,NA,0,0,0,0,0,0.00512996483583698,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.0023428798807518,0,0,8.25062113687076
"404","ML","MLI",4.28756189780689,2012,-0.834054650072864,0.0946110181080566,0.00706940771435739,4.40602533454005,16006670,-0.696659123814643,0.1859181883251,1.66187194492632,1.11684864317341,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,2,4,6,8,0.09465035902361,0,0,0,0,0,0.00567232200846522,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00243980597155773,0,0,8.28055266102213
"405","ML","MLI",4.1658204195604,2014,-0.753228930132881,0.0977675106877008,0.0147543854546234,4.60904812109811,16962846,-0.668743681551913,0.16732636949259,1.67651398849395,0.979265839304222,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,1,4,8,11,0.09465035902361,0,0,0,0,0,0.00631254814457524,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00256213133795153,0,0,8.30951468143519
"406","ML","MLI",4.05177688021942,2016,-0.674402891174124,0.103319800268761,0.0157998392081953,4.61758231883295,17994837,-0.809322570367275,0.14873455066008,1.68383501027777,1.95853167860844,2005,2003,NA,NA,NA,4119.11941227379,20051019,0,5,3,4,8,7,1.70370646242498,0,0,0,0,0,0.00764193489853617,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00292382126786478,0,0,8.3389956169827
"407","MM","MMR",1.88694539467928,2010,-1.69046549259041,0.195057506030431,0.00533342884469157,4.41582502654753,50155896,-1.60643310140577,0.799448209797928,2.950371778878,0.375854482726633,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.243041259313103,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0333621029307352,0,0,8.85067431901228
"408","MM","MMR",1.79960705080065,2012,-1.07451122863145,0.217465397053503,0.0138430730439696,4.39941461732335,50986514,-1.4061409074844,0.715785025051633,2.82591440855312,-0.79293750095179,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.119481692917348,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0161339776841876,0,0,8.8588732944539
"409","MM","MMR",1.73526748735578,2014,-0.891449529734817,0.250033269724407,0.0401562226354826,4.38293655992016,51924182,-1.2306480732857,0.650713659137849,2.70145703822825,0.210420758858758,2004,2003,0,0,0,4119.13997607612,20040421,0,4,4,5,3,11,1.60905610340137,0,0,0,0,0,0.116627181482462,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0154641310346414,0,0,8.86796996318626
"410","MM","MMR",1.69107561586115,2016,-0.65296811799603,0.278078599045766,0.0874271387530754,4.37063526624015,52885223,-1.02377973757434,0.585642293224064,2.57699966790337,0.404655305497612,2004,2003,NA,NA,NA,4119.13997607612,20040421,0,4,5,5,10,11,1.8930071804722,0,0,0,0,0,0.11153799538141,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0145205778376955,0,0,8.87712448394432
"411","MN","MNG",2.33874788303513,2010,-0.742924369250018,0.404067415692148,0.127845032987254,4.89834392437242,2712650,-0.373885948790126,0.585642293224064,3.65318987012438,0.57461053380661,2004,2003,0,0,0,4119.05628140061,20040127,0,6,3,2,10,7,2.27160861656664,0,0,0,0,0,0.000710403109505489,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.00180304470802953,0,0,7.39447947865709
"412","MN","MNG",2.42580111806541,2012,-0.540701088738919,0.513108117195852,0.164117307183983,4.93354511577182,2814226,-0.389706402791538,0.557754564975299,3.55801658693476,0.57461053380661,2004,2003,0,0,0,4119.05628140061,20040127,0,6,4,4,10,7,2.65021005266108,0,0,0,0,0,0.00495318257809701,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0121177160033313,0,0,7.41282973229794
"413","MN","MNG",2.40071153941039,2014,-0.478773920086746,0.594870483131133,0.187508762991409,4.88672811757785,2923896,-0.357820782580819,0.539162746142789,3.4848063690966,1.35154872036203,2004,2003,0,0,0,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.0142726637334394,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0336076787355386,0,0,7.43191299972602
"414","MN","MNG",2.27687926294265,2016,-0.504970554064094,0.595518318048589,0.279705247903503,4.85690264814102,3027398,-0.231639592660567,0.511275017894024,3.40427512947462,1.07638311262365,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,1.26079947446749e-05,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,2.86729187297346e-05,0,0,7.44927752480418
"415","MR","MRT",3.43945811024115,2010,-0.722883048466522,0.173868332571659,0.0253434947835699,3.28608553854347,3609543,-0.923294798807908,0.18661280333892,1.64729915312563,1.86950751139897,2005,2004,NA,NA,0,4121.11430673863,20051028,0,0,0,0,0,0,NA,0,0,0,0,0,0.0133582834007308,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0254796722553741,0,0,7.53707104870971
"416","MR","MRT",3.38842362638606,2012,-0.790789986028819,0.181499673503022,0.0333233534095789,3.31791715393615,3830239,-0.952288137872088,0.15198815428832,3.6541125870353,0.930707202644508,2005,2004,NA,NA,0,4121.11430673863,20051028,0,3,0,2,0,0,0.09465035902361,0,0,0,0,0,0.000197244330497852,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.000354547199405413,0,0,7.56669503312917
"417","MR","MRT",3.32332377267892,2014,-0.937302214634324,0.191607216537311,0.047530151741411,3.34363564323992,4063920,-0.893015753991118,0.30831751798837,2.65644481428057,1.05210379429379,2005,2004,NA,NA,0,4121.11430673863,20051028,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.0206928341900428,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0350566354133119,0,0,7.59625651595062
"418","MR","MRT",3.24596423849262,2016,-0.809919042711662,0.187250876595021,0.0765504288487078,3.35484735136219,4301018,-0.806963669653135,0.271877273500996,2.50013269816945,2.49267668186529,2005,2004,NA,NA,NA,4121.11430673863,20051028,0,2,2,0,0,0,0,0,0,0,0,0,0.000795834943665062,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.00127393464495639,0,0,7.62456152445487
"419","MT","MLT",0.893341058171003,2010,0.798323904588296,1.48681876954955,1.21399589900489,3.68677379181591,414508,1.47074196078524,2.16594689398741,2.49646842828139,2.02327652748806,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,2,9,13,1.04115394925971,0,0,0,0,0,0.0660687706874773,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,1.09738422686858,0,0,6.45673705169009
"420","MT","MLT",0.931355571284663,2012,0.953135772967565,1.52701959285292,1.37374480807609,3.91844994913608,420028,1.39601660881232,2.10087552807363,2.40129514509177,1.7966695564094,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,4,8,13,1.04115394925971,0,0,0,0,0,0.0304511443267798,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.499138166740085,0,0,6.46334067233927
"421","MT","MLT",0.931355571284663,2014,0.860699977528213,1.66930538815509,1.62308599146591,4.07905653001465,434558,1.23893184909471,2.01721234332733,2.29880084011834,1.15731417372317,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030924,0,5,3,5,10,13,1.8930071804722,0,0,0,0,0,2.47548190558362e-07,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,3.92199839000539e-06,0,0,6.48031659843224
"422","MT","MLT",0.969370084398323,2016,0.725470467008435,1.83768382511805,3.39624919010921,4.1628457819554,455356,1.11596982646142,1.94284506799729,2.21094857871255,0.509865684926992,2003,2003,NA,NA,NA,4119.05628140061,20030924,0,6,4,5,13,12,2.17695825754303,0,0,0,0,0,0.00942461277233214,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.142497700559794,0,0,6.50365302767928
"423","MU","MUS",1.14043539340979,2010,0.565405400552673,0.835455966698114,0.253353594999783,4.01107935565571,1250400,0.890664029769486,0.334652738985179,3.09679221455433,0.821600931762937,2004,2003,0,0,0,4119.05648703863,20040517,0,4,2,2,11,14,0.37860143609444,1,0.553038636552122,1,1.11567141350804,0,0.00114996032091099,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00633183070694882,0.541007457698034,0.541099190724323,7.00788807846603
"424","MU","MUS",1.09291725201772,2012,0.306733324386023,0.89599330875651,0.268538598078235,4.03415896595106,1255882,1.01196135360616,0.325356829568924,3.06750812741907,0.64744848879618,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,11,6,1.79835682144859,0,0,0,0,0,0.000999079002209905,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00547704614333419,0,0,7.01007177140648
"425","MU","MUS",1.00738459751198,2014,0.355068324113218,0.956931492874229,0.39239324398589,4.1568061091216,1260934,0.947475247918075,0.306765010736414,3.03090301849998,0.671727807126037,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,12,6,1.79835682144859,0,0,0,0,0,2.03893673920389e-05,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.000111328613528605,0,0,7.01207575536283
"426","MU","MUS",0.988377340955153,2016,0.321972730519286,1.02568365007032,0.748881717541561,4.18065630543554,1263473,0.832862208189524,0.297469101320159,2.97965586601327,0.809310610995225,2004,2003,NA,NA,NA,4119.05648703863,20040517,0,5,5,4,12,5,2.17695825754303,0,0,0,0,0,0.000167192812614719,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.000911060132320073,0,0,7.01307987451998
"427","MV","MDV",1.8832389796507,2010,-0.553664683244618,0.62930145926545,0.418795969123519,3.58537720374118,364511,-0.349822550747417,0.325356829568924,4.28279774353258,0.542238109366801,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.0841359161648272,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,1.58915476242327,0,0,6.39257547458631
"428","MV","MDV",1.87592118587632,2012,-0.710186760713675,0.661070870970144,0.443884944505516,3.37411332118139,386203,-0.562367832297388,0.269581373071394,4.19494548212679,1.73192470752978,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.00308856823008077,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.0550600956021698,0,0,6.42143091945663
"429","MV","MDV",1.8281179356359,2014,-0.380572387856751,0.720084248941412,1.07917403130496,3.17142350555683,408247,-0.550289362342101,0.232397735406375,4.10709322072099,1.4243866753516,2004,2004,NA,NA,0,4121.09230347013,20040520,0,5,2,3,7,7,0.28395107707083,0,0,0,0,0,0.0310951862161463,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.524403479047614,0,0,6.44913968062743
"430","MV","MDV",1.73631288646641,2016,-0.6813656357955,0.745984903910517,0.201892322637448,2.89921656690291,427756,-0.423428833886435,0.195214097741355,4.02656198109901,1.4243866753516,2004,2004,NA,NA,NA,4121.09230347013,20040520,0,5,4,4,10,8,1.79835682144859,0,0,0,0,0,0.0167644385557105,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.269828803601249,0,0,6.47244139140431
"431","MX","MEX",1.89996536542071,2010,-0.365350719857493,0.823795793598133,0.354829641165134,3.83073190257558,117318941,-0.571731917694126,0.799448209797928,1.88882362022463,0.849776141544986,2004,2003,0,0,0,4119.09658645319,20040528,0,5,3,2,10,2,2.17695825754303,4,4.80496133181244,2,4.20502563212638,0,0.0284757904997215,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00167110238613565,0.0500977829213081,0.0217365221122494,9.27485232153552
"432","MX","MEX",1.84703015590994,2012,-0.416154000506694,0.859369542208742,0.412502744134507,3.9069554222325,120828307,-0.554352680026908,0.743672753300398,1.77168727168356,1.70764538919992,2004,2003,0,0,0,4119.09658645319,20040528,0,4,3,6,10,2,1.98765753949581,1,1.30218477362563,1,2.62695991024603,0,0.0621264024435425,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00353999720868285,0.0131825876061782,0.0131848228409023,9.28956515493826
"433","MX","MEX",1.79019845880502,2014,-0.769717745375604,0.871319024918143,0.419602056497728,3.8707788390975,124221600,-0.438868964718078,0.687897296802869,1.66919296671014,1.4243866753516,2004,2003,0,2.6392962814749,2.18116527116688,4119.09658645319,20040528,0,6,5,7,13,3,3.12346184777913,3,3.44463518091176,0,0,0,0.0616533691200472,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00341707963125371,0.0339189857729715,0,9.30339051215563
"434","MX","MEX",1.72709436703634,2016,-0.774237807400788,0.901932940964224,0.390906771616723,3.90360837218365,127540423,-0.522529266395645,0.641417749721594,1.56669866173671,1.27871076537245,2004,2003,NA,NA,NA,4119.09658645319,20040528,0,3,7,4,13,4,0,1,0.0689511555479753,0,0,0,0.064691384861461,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00349215892269258,0.000661287691843389,0,9.3165518734535
"435","MY","MYS",1.64061134970277,2010,0.0902059403355447,1.10639535249141,0.293628457157862,3.74377525359311,28112289,0.496308342493225,0.13014273182757,3.36767002055554,0.542238109366801,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,4,2,8,6,1.51440574437776,1,0.0816795524753903,0,0,0,0.0128167563426356,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.00313889886925322,0.00355397103873955,0,8.56168799676817
"436","MY","MYS",1.63072757629322,2012,0.240132789852719,1.18415831103279,0.363172744587983,3.85421987871776,29170456,0.482677677634652,0.120846822411315,3.26517571558211,0.526051897146896,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,4,8,6,1.70370646242498,0,0,0,0,0,0.00804156649942014,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.00189798529711682,0,0,8.5801322714146
"437","MY","MYS",1.62654597985071,2014,0.415481878817854,1.26822810944188,0.436682155071149,4.03581486779017,30228017,0.610618113546996,0.102255003578805,3.17000243239249,0.509865684926992,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,7,11,5,2.46090933461386,0,0,0,0,0,0.00237740023791173,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.00054148701719427,0,0,8.59790924489818
"438","MY","MYS",1.62055869403531,2016,0.112356134017701,1.34550499107754,0.615043595776932,4.07444899672842,31187265,0.555566806453381,0.0929590941625498,3.10411323633815,0.671727807126037,2005,2003,NA,NA,NA,4119.11941227379,20050916,0,5,5,7,11,6,2.8395107707083,0,0,0,0,0,0.00462430852451442,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.00102085701021364,0,0,8.61350374843261
"439","MZ","MOZ",3.94315040899714,2010,-0.451440328939455,0.0481071089575855,0.00299658083013615,5.84483673613763,24221405,-0.48975475097496,0.585642293224064,2.38665310152414,2.09611448247763,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.273148199204188,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0776415889126557,0,0,8.48732604263403
"440","MZ","MOZ",3.86160927836834,2012,-0.574328916700037,0.0521097835112499,0.0119636538880031,5.89993516674827,25676606,-0.608338154250445,0.539162746142789,2.28415879655071,2.23369728634682,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.222040210899303,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0595373387723066,0,0,8.51644961870607
"441","MZ","MOZ",3.78035325658789,2014,-0.67933686306988,0.0566019301983182,0.0175322442161154,5.89737980588909,27212382,-0.84108158116491,0.501979108477769,2.19630653514492,2.31462834744634,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.395859567916435,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.100154390363493,0,0,8.54544751614434
"442","MZ","MOZ",3.70194832329097,2016,-0.874662207897428,0.059092999504647,0.0151941456020704,5.89652589762365,28829476,-1.05671204303073,0.474091380229004,2.13041733909057,1.92615925416863,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.379221844124531,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0905632503978942,0,0,8.57426294575729
"443","NA","NAM",2.8521338826351,2010,0.341043934985791,0.443498525439664,0.348181691914226,5.2214634356012,2173170,0.160539049933687,1.05973367345307,2.38665310152414,1.94234546638854,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,3,4,11,8,1.98765753949581,0,0,0,0,0,0.00121134527463764,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.00383768789898989,0,0,7.28379313580104
"444","NA","NAM",2.86648436133551,2012,0.344618394855409,0.470038456211987,0.372308385801098,5.26489362884925,2263934,0.262440185977065,1.00395821695554,2.42325821044322,1.83713508695916,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.127664984050169,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.388242824473476,0,0,7.30421786870746
