"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"369","LS","LSO",2.69598927002075,2014,0.192668810740289,0.140334436582604,0.0931128563468784,4.99968400190176,2145785,-0.217674504576561,0.0368262313065812,3.68046866462828,1.76245859368372,2005,2004,2.48720690546976,0,2.18116527116688,4121.11410110061,20050114,0,4,1,1,0,0,1.8930071804722,0,0,0,0,0,0.020158331209598,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.0317929652121753,0,0,7.2774628740555
"370","LS","LSO",2.64885127375981,2016,-0.0196044099935925,0.143435342189896,0.0318273572483684,5.00686581243703,2203821,-0.183923886832638,0.0368262313065812,3.86700313885895,1.47819107857344,2005,2004,NA,NA,NA,4121.11410110061,20050114,0,4,1,1,0,0,1.8930071804722,0,0,0,0,0,0.0309520624149649,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.0475308891590871,0,0,7.29078443478227
"371","LT","LTU",0.940859199563078,2010,0.380981076717473,1.10448891376514,0.709721922303282,5.40894360096185,3097282,0.811637807258056,1.97020337490209,3.07064442195108,1.16143584745056,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,4,2,7,11,2.36625897559025,0,0,0,0,0,0.000383130759741591,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.000418628638801279,0,0,7.46066939380129
"372","LT","LTU",0.969370084398323,2012,0.398437695616115,1.26062862823774,0.759814030181068,5.40806646274975,2987773,0.882236045207718,1.97020337490209,2.94867957341564,1.16143584745056,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,2,4,7,11,2.46090933461386,0,0,0,0,0,0.00126909244969644,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.00143750156234144,0,0,7.44270080467797
"373","LT","LTU",0.988377340955153,2014,0.565161374678181,1.37641332925542,0.847141727951129,5.36120143406287,2932367,0.974319447885006,1.97020337490209,2.83388912773523,0.576656959223705,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,1,4,12,11,2.36625897559025,0,0,0,0,0,0.00268236806889894,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.00309572739561088,0,0,7.43335709615371
"374","LT","LTU",1.0168882257904,2016,0.673186180384712,1.46949078415162,0.923961379539533,5.40591351377377,2868231,1.06011584590415,1.96099681707545,2.72627308490984,1.73809280667426,2004,2003,NA,NA,NA,4119.11920663576,20041216,0,3,4,4,11,11,2.36625897559025,0,0,0,0,0,0.0695574525827267,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.0820714688830036,0,0,7.42231812541321
"375","LU","LUX",1.10242088029613,2010,2.06954330027577,4.80903656846243,3.79705968086363,4.64207455001598,506953,1.92072067227993,2.14512797360836,2.216890482203,2.16855504384126,2005,2003,0,0,0,4119.05628140061,20050630,0,3,3,1,8,10,2.46090933461386,0,0,0,0,0,0.0617412127047768,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.412164061971819,0,0,6.55723372803113
"376","LU","LUX",1.07390999546089,2012,2.14665363927043,4.69171711916306,3.73018309129836,4.73113302858912,530946,1.86621565500941,2.07147551099519,2.09492563366756,2.16855504384126,2005,2003,0,0,0,4119.05628140061,20050630,0,2,2,4,7,10,2.65021005266108,0,0,0,0,0,0.196489160342781,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,1.25242263157814,0,0,6.58031653505035
"377","LU","LUX",1.03589548234723,2014,2.09656568605628,4.90926265802963,3.93143370631861,4.71828179405914,556319,1.97782461165227,2.00702960620868,1.97296078513212,2.16855504384126,2005,2003,0,0,0,4119.05628140061,20050630,0,4,2,3,10,10,2.65021005266108,0,0,0,0,0,0.0147235009298426,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.0895673775708015,0,0,6.6036187417076
"378","LU","LUX",0.988377340955153,2016,2.09972009800144,4.97560467093511,5.57973722127551,4.81312727278244,582014,1.77876090600646,1.92417058576887,1.86534474230673,1.62438580063015,2005,2003,NA,NA,NA,4119.05628140061,20050630,0,4,2,3,11,3,2.17695825754303,0,0,0,0,0,0.000147601202614419,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.000858260505077107,0,0,6.62615775261023
"379","LV","LVA",0.893341058171003,2010,0.23088219501382,0.956738166394338,0.471154221136224,5.37390983012483,2097555,0.817281790480625,2.32925913014126,3.76656149888859,1.73809280667426,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,1,5,2,8,13,1.8930071804722,0,0,0,0,0,0.0805229181582218,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.129917845982414,0,0,7.26611511999489
"380","LV","LVA",0.931355571284663,2012,0.248227497504534,1.09176577713616,0.506004210679925,5.33362801490546,2034319,0.814867692984133,2.33846568796791,3.73068948461346,2.50155413297044,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,5,4,8,5,1.79835682144859,0,0,0,0,0,0.027395168707374,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0455740461011325,0,0,7.25083478013377
"381","LV","LVA",1.03589548234723,2014,0.420050317954361,1.1622340271867,0.572361122155525,5.29558591199367,1993782,0.905025741450507,2.3568788036212,3.70199187319336,2.50155413297044,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,4,4,10,4,1.41975538535415,0,0,0,0,0,0.000685948457831395,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.00116433104276638,0,0,7.2407875188479
"382","LV","LVA",1.06440636718247,2016,0.496799055686723,1.24458355775175,0.591189012066517,5.35381925608896,1959537,0.985621821868801,2.3568788036212,3.6589454560632,1.87616559972783,2005,2004,NA,NA,NA,4121.09086400397,20050210,0,1,4,4,11,7,2.74486041168469,0,0,0,0,0,0.0554034738964074,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0956855134643949,0,0,7.23213927443204
"383","LY","LBY",2.03700768519546,2010,-1.30279841409219,1.5531688017823,0.490278124992355,2.85633020845248,6169140,-1.03058855386937,0.24002637791072,4.72347190887746,0,2005,2004,0,0,0,4121.11307291049,20050607,0,0,0,0,0,0,NA,0,0,0,0,1,0.00602017631991997,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00330253362723836,0,0,7.80461736163787
"384","LY","LBY",2.01828553748698,2012,-1.37915034883909,1.30817322574406,0.358647621445199,2.7872551034248,6198258,-1.18013286896906,0.102896076163904,2.88748267272356,0.674120107261514,2005,2004,0,0,0,4121.11307291049,20050607,0,6,0,5,6,7,1.51440574437776,0,0,0,0,1,0.00534356882560263,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00291759107127149,0,0,7.80696789158262
"385","LY","LBY",1.96069355011978,2014,-1.58262956957928,0.858188896627812,0.232739990825764,2.61750464356009,6204108,-1.56514546264788,0.0841420347071053,3.91245405170957,0.292389444113428,2005,2004,0,0,0,4121.11307291049,20050607,0,5,0,4,6,9,1.60905610340137,0,0,0,0,1,0.00531096123551505,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00289705303391257,0,0,7.80743879640308
"386","LY","LBY",1.86955375492978,2016,-1.58659723777234,0.749502119219494,0.392725030394121,2.62186986259172,6293253,-1.9386999201546,0.333995995385731,3.45421754294679,0.842153003629171,2005,2004,NA,NA,NA,4121.11307291049,20050607,0,6,0,5,7,10,1.51440574437776,0,0,0,0,1,0.00533134097931979,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00286697516974824,0,0,7.81456023643486
"387","MD","MDA",1.05091121502712,2010,-0.68070138661607,0.205001047171476,0.156236803383802,5.19932183820612,3562045,-0.376695671943385,0.524773796118782,3.16391165906642,0.430462237166991,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,1,0,0,0,0,0,NA,0,0,0,0,1,0.0310179700708131,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0294697623914675,0,0,7.53045881610303
"388","MD","MDA",1.04178773187984,2012,-0.620669428826934,0.217562813991621,0.164011944101375,5.23623883751593,3559519,-0.336924960016045,0.533980353945427,3.17108606192144,0.454828024176443,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,0,4,5,4,6,9,0.28395107707083,0,0,0,0,1,0.0116327577637452,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0110599721270863,0,0,7.53010470482056
"389","MD","MDA",1.01698326207318,2014,-0.860211729951469,0.249657347288809,0.18620693287209,5.20456914638961,3556397,-0.257110303065069,0.543186911772073,3.19260927048652,2.25789626287591,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,5,3,4,9,12,2.36625897559025,1,0.610758853634731,1,1.23211318072709,1,0.0056900244702832,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00541460228518305,0.210066248556883,0.210101867313015,7.52966669495235
"390","MD","MDA",0.981059547180773,2016,-0.97021783812375,0.260173393907344,0.276056014226045,5.25461516033062,3551954,-0.555847046137373,0.543186911772073,3.19978367334155,1.80306823869947,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,6,3,5,13,9,1.23045466730693,1,0.632774045512864,1,1.27652548507251,1,0.00346455644680567,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00330098060104677,0.217910455396545,0.217947404213515,7.52904268820368
"391","ME","MNE",1.19413089318284,2010,-0.231944831962232,0.735670450986646,0.380285798731082,4.72913964379957,619428,0.0140235195876814,4.25342971591013,3.62307344178807,0.406096450157538,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,9,8,1.51440574437776,0,0,0,0,0,0.00110050616545592,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00601262766037438,0,0,6.65725726350907
"392","ME","MNE",1.15041420310213,2012,-0.112763016412756,0.737340031546899,0.404724929354483,4.74103472226388,620601,0.0197719391082648,4.18898381112361,3.54415501038279,0.479193811185895,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,10,8,1.51440574437776,0,0,0,0,0,0.000921164419974214,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00502327954478503,0,0,6.65820164633594
"393","ME","MNE",1.11106918202949,2014,-0.0598612083349282,0.775615935398,0.43142315925268,4.75091423476224,621810,0.0847759284423769,4.11533134851045,3.49393419039761,1.35636214352618,2006,2006,NA,NA,NA,NA,20061023,0,5,1,5,14,8,1.51440574437776,0,0,0,0,0,0.000733670776970613,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00399306318265535,0,0,6.65917314661883
"394","ME","MNE",1.07989728127629,2016,-0.101464498957972,0.824909648476978,0.646768771842354,4.75896665654417,622303,-0.0439779489606641,4.05088544372393,3.4365389675574,1.62438580063015,2006,2006,NA,NA,NA,NA,20061023,0,6,2,5,14,9,0.9465035902361,0,0,0,0,0,0.000546177133967012,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.0029702587428322,0,0,6.65956875810754
"395","MG","MDG",3.34565729913319,2010,-0.433521486967609,0.0726353927299578,0.0216829824487563,5.27927766366824,21151640,-0.907359824547767,0.682289224074097,2.34370014769016,1.39697178854193,2004,2003,0,0,0,4119.11961791181,20040922,0,4,6,2,7,9,0.56790215414166,1,0.411243784283516,0,0,0,0.00723888499944338,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00115821795821608,0.0237822009474426,0,8.41967835695397
"396","MG","MDG",3.26449631363553,2012,-0.672641759214325,0.0718630182634293,0.0133047578919439,5.28811204408862,22346573,-0.940029444047953,0.230010883289922,1.38650244019345,2.15231118583495,2004,2003,0,0,0,4119.11961791181,20040922,0,5,5,3,6,9,0.56790215414166,0,0,0,0,0,0.00724703689696527,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.0010975193989365,0,0,8.44711071894435
"397","MG","MDG",3.20072696788736,2014,-0.849887438267986,0.0719191419396054,0.0216886005352937,5.23932583715274,23589801,-0.76782157596238,0.151971660517434,0.854306887676251,2.54216377798619,2004,2003,0,0,0,4119.11961791181,20040922,0,5,3,5,13,9,0,0,0,0,0,0,0.00695764453493798,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000998161059390553,0,0,8.47413672826255
"398","MG","MDG",3.14997759288063,2016,-0.913531008464799,0.0732111849279824,0.022534831927352,5.21521289965055,24894551,-0.763065047653097,0.30086659935483,2.50804030809884,1.45382529156399,2004,2003,NA,NA,NA,4119.11961791181,20040922,0,6,5,4,12,7,0.09465035902361,0,0,0,0,0,0.00666417622414973,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.0009059512706186,0,0,8.50100949368827
"399","MK","MKD",1.05395237607622,2010,-0.0818233539469935,0.595230182007276,0.361253664430078,4.13591840727371,2070739,-0.274201493135889,5.59675166463131,5.54869118884139,0.771583255299323,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.123419728481501,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.201707425816842,0,0,7.25969233437072
"400","MK","MKD",1.06431133089969,2012,-0.0413776175898718,0.605415110616792,0.335684367549846,4.19434428399212,2074036,-0.22897533268711,0.855995878056047,2.53678138318072,1.1045823444285,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.111407907482988,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.181786818976918,0,0,7.26048647947023
"401","MK","MKD",1.07276956006748,2014,-0.0222914422108423,0.644667163358344,0.380589051052976,4.22340371917993,2077495,-0.0544737519841065,2.73047680699694,3.28261652436,0.706607823274117,2006,2006,NA,NA,2.18116527116688,NA,20060630,0,3,5,5,11,17,1.23045466730693,0,0,0,0,0,0.11240651492942,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.183110883968871,0,0,7.2613182895114
"402","MK","MKD",1.07172416095685,2016,-0.310653458783375,0.687775128302777,0.744494035240777,4.13896257848819,2081206,-0.32385624034346,2.62067923151505,2.79187611104302,1.41994707342451,2006,2006,NA,NA,NA,NA,20060630,0,3,6,3,13,8,2.27160861656664,0,0,0,0,0,0.103704364324796,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.168633800497759,0,0,7.26220916119304
"403","ML","MLI",4.40578703359038,2010,-0.685549097887913,0.0981264428931277,0.0086998228981624,4.16630577029535,15075085,-0.466757938103412,0.211750830012842,1.62858944809088,1.73809280667426,2005,2003,NA,NA,0,4119.11941227379,20051019,1,0,0,0,0,0,NA,0,0,0,0,0,0.00512754354127239,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00115109787107134,0,0,8.25062113687076
"404","ML","MLI",4.28756189780689,2012,-0.834685658512597,0.0946122012895128,0.00629571749883119,4.38819754062752,16006670,-0.69630570765366,0.184131156532906,1.62858944809088,1.12082620243481,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,2,4,6,8,0.09465035902361,0,0,0,0,0,0.00566964472647846,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00119871935508108,0,0,8.28055266102213
"405","ML","MLI",4.1658204195604,2014,-0.753798789448363,0.0977687333434547,0.013139635800397,4.59039885020271,16962846,-0.668404426934358,0.165718040879615,1.64293825380093,0.982753409381243,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,1,4,8,11,0.09465035902361,0,0,0,0,0,0.00630956868194727,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00125881994751468,0,0,8.30951468143519
"406","ML","MLI",4.05177688021942,2016,-0.674913114234537,0.103321092360043,0.0251328813131122,4.59889851660673,17994837,-0.808911999880161,0.147304925226325,1.65011265665595,1.96550681876249,2005,2003,NA,NA,NA,4119.11941227379,20051019,0,5,3,4,8,7,1.70370646242498,0,0,0,0,0,0.00763832797801627,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.0014365245373793,0,0,8.3389956169827
"407","MM","MMR",1.88694539467928,2010,-1.69174442316506,0.195059945370253,0.00474972765230417,4.39795758082272,50155896,-1.60561815561641,0.791763973091496,2.89128435057543,0.201141309253363,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.242926546152492,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0163913847967781,0,0,8.85067431901228
"408","MM","MMR",1.79960705080065,2012,-1.07532415576254,0.217468116620741,0.0123280592550234,4.38161357189618,50986514,-1.40542757020891,0.708904952651688,2.76931950203999,0.47419523368673,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.119425298695772,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00792690547934595,0,0,8.8588732944539
"409","MM","MMR",1.73526748735578,2014,-0.892123960573144,0.250036396577221,0.0357614447699385,4.36520218851077,51924182,-1.23002376377375,0.644459047865171,2.64735465350455,0.21117015408192,2004,2003,0,0,0,4119.13997607612,20040421,0,4,4,5,3,11,1.60905610340137,0,0,0,0,0,0.116572134563108,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00759779810232179,0,0,8.86796996318626
"410","MM","MMR",1.69107561586115,2016,-0.653462124465866,0.278082076626373,0.040566945737879,4.35295066869994,52885223,-1.02326037266232,0.580013143078654,2.52538980496911,0.406096450157538,2004,2003,NA,NA,NA,4119.13997607612,20040421,0,4,5,5,10,11,1.8930071804722,0,0,0,0,0,0.111485350509446,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00713421391041759,0,0,8.87712448394432
"411","MN","MNG",2.33874788303513,2010,-0.743486432595675,0.404072468857021,0.113853415142808,4.8785240959861,2712650,-0.373696275918344,0.580013143078654,3.58002702465792,0.576656959223705,2004,2003,0,0,0,4119.05628140061,20040127,0,6,3,2,10,7,2.27160861656664,0,0,0,0,0,0.0680784693465583,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0849334339656776,0,0,7.39447947865709
"412","MN","MNG",2.42580111806541,2012,-0.541110158996291,0.513114533996152,0.146155978612018,4.91358285525266,2814226,-0.389508704181017,0.552393469598718,3.48675978754258,0.576656959223705,2004,2003,0,0,0,4119.05628140061,20040127,0,6,4,4,10,7,2.65021005266108,0,0,0,0,0,0.0215182943753038,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0258768576488669,0,0,7.41282973229794
"413","MN","MNG",2.40071153941039,2014,-0.47913613901841,0.594877922430896,0.166987426393826,4.86695528942279,2923896,-0.357639259590626,0.533980353945427,3.41501575899232,1.35636214352618,2004,2003,0,0,0,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.0291382929171288,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0337260008781797,0,0,7.43191299972602
"414","MN","MNG",2.27687926294265,2016,-0.505352592197211,0.595525765450011,0.147539901375473,4.83725050070886,3027398,-0.231522081566875,0.506360680465492,3.33609732758704,1.08021655741905,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.0339050779157523,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0379016302385198,0,0,7.44927752480418
"415","MR","MRT",3.43945811024115,2010,-0.723429949445352,0.173870506925038,0.0225698516816924,3.27278927914596,3609543,-0.922826410047758,0.126496041216331,2.46579358431016,1.87616559972783,2005,2004,NA,NA,0,4121.11430673863,20051028,0,0,0,0,0,0,NA,0,0,0,0,0,0.0156333162989096,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0146575558695619,0,0,7.53707104870971
"416","MR","MRT",3.38842362638606,2012,-0.79138826235903,0.18150194329202,0.0296763785110804,3.30449209648686,3830239,-0.951805040749934,0.0387873409043021,1.15576714513394,0.934021835362339,2005,2004,NA,NA,0,4121.11430673863,20051028,0,3,0,2,0,0,0.09465035902361,0,0,0,0,0,0.00426125229515339,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.00376507851757986,0,0,7.56669503312917
"417","MR","MRT",3.32332377267892,2014,-0.938011335562987,0.191609612728685,0.0423283562260496,3.33010652285585,4063920,-0.892562725833322,0.0241083450065194,2.24435131241319,1.0558507704096,2005,2004,NA,NA,0,4121.11430673863,20051028,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.0149418564196125,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0124429132151191,0,0,7.59625651595062
"418","MR","MRT",3.24596423849262,2016,-0.810531791230488,0.18725321830711,0.0607817282007505,3.34127286582322,4301018,-0.806554295839697,0.1093997251819,2.03459412256039,2.50155413297044,2005,2004,NA,NA,NA,4121.11430673863,20051028,0,2,2,0,0,0,0,0,0,0,0,0,0.000699511528814853,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.000550409954560576,0,0,7.62456152445487
"419","MT","MLT",0.893341058171003,2010,0.798927880744286,1.48683736332892,1.08113374326284,3.67185625540337,414508,1.46999585130384,2.14512797360836,2.44647137356383,2.03048225078769,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,2,9,13,1.04115394925971,0,0,0,0,0,0.157076459810081,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,1.28245120826343,0,0,6.45673705169009
"420","MT","MLT",0.931355571284663,2012,0.953856872858204,1.52703868937362,1.22339941004794,3.90259499759913,420028,1.3953084076079,2.08068206882184,2.35320413644849,1.80306823869947,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,4,8,13,1.04115394925971,0,0,0,0,0,0.129269872978233,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,1.04155388458138,0,0,6.46334067233927
"421","MT","MLT",0.931355571284663,2014,0.861351144630814,1.66932626406595,1.44545219224332,4.0625517272382,434558,1.23830333721155,1.99782304838203,2.25276249647813,1.16143584745056,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030924,0,5,3,5,10,13,1.8930071804722,0,0,0,0,0,0.00795329701808515,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.0619387042111179,0,0,6.48031659843224
"422","MT","MLT",0.969370084398323,2016,0.726019325512395,1.83770680672704,0.720201152347069,4.14600194855559,455356,1.11540369338664,1.92417058576887,2.16666966221782,0.511681527198498,2003,2003,NA,NA,NA,4119.05628140061,20030924,0,6,4,5,13,12,2.17695825754303,0,0,0,0,0,0.0298520976413279,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.221863803172186,0,0,6.50365302767928
"423","MU","MUS",1.14043539340979,2010,0.565833160987302,0.835466414699067,0.225626067399186,3.99484960419268,1250400,0.890212194644722,0.331436081759231,3.03477240767595,1.21246907114169,2004,2003,0,0,0,4119.05648703863,20040517,0,4,2,2,11,14,0.37860143609444,1,0.553038636552122,1,1.11567141350804,0,0.00114941755058729,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00311093919352542,0.541007457698034,0.541099190724323,7.00788807846603
"424","MU","MUS",1.09291725201772,2012,0.306965385098613,0.896004513822147,0.239149193163549,4.01783582906587,1255882,1.01144798417708,0.322229523932586,3.00607479625585,0.649754320252062,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,11,6,1.79835682144859,0,0,0,0,0,0.000998607446432223,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00269096858406945,0,0,7.01007177140648
"425","MU","MUS",1.00738459751198,2014,0.355336952924505,0.956943460017379,0.349448937223967,4.13998671362998,1260934,0.946994592381817,0.303816408279295,2.97020278198072,0.674120107261514,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,12,6,1.79835682144859,0,0,0,0,0,2.03797438047392e-05,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,5.46976953769305e-05,0,0,7.01207575536283
"426","MU","MUS",0.988377340955153,2016,0.322216320684875,1.02569647701056,0.266610929761912,4.16374040655314,1263473,0.832439696010777,0.29460985045265,2.91998196199554,0.812192900315077,2004,2003,NA,NA,NA,4119.05648703863,20040517,0,5,5,4,12,5,2.17695825754303,0,0,0,0,0,0.000167113899198862,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.000447619780829348,0,0,7.01307987451998
"427","MV","MDV",1.8832389796507,2010,-0.554083561177712,0.629309329150288,0.372962094956858,3.57086994129176,364511,-0.349645085271571,0.322229523932586,4.19702567019015,0.544169243211102,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.000557811059735929,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.00517891931982876,0,0,6.39257547458631
"428","MV","MDV",1.87592118587632,2012,-0.710724056249115,0.661079138155208,0.395305282352796,3.36046088108851,386203,-0.562082542298941,0.266990176972714,4.11093283592983,1.73809280667426,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.0255898301384982,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.224240691198185,0,0,6.42143091945663
"429","MV","MDV",1.8281179356359,2014,-0.380860311901831,0.720093254132851,0.961067052247168,3.1585911951697,408247,-0.550010199768583,0.230163945666133,4.02484000166953,1.42945950455454,2004,2004,NA,NA,0,4121.09230347013,20040520,0,5,2,3,7,7,0.28395107707083,0,0,0,0,0,0.000290064120620114,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.00240454923239548,0,0,6.44913968062743
"430","MV","MDV",1.73631288646641,2016,-0.681881126557039,0.745994233008994,0.488974685040427,2.88748566852215,427756,-0.42321402783882,0.193337714359551,3.94592157026424,1.42945950455454,2004,2004,NA,NA,NA,4121.09230347013,20040520,0,5,4,4,10,8,1.79835682144859,0,0,0,0,0,0.00652095278612414,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.0515914351589189,0,0,6.47244139140431
"431","MX","MEX",1.89996536542071,2010,-0.365627127869453,0.823806095779911,0.31599637073562,3.81523187847044,117318941,-0.571441877281884,0.791763973091496,1.85099593659668,0.852802545330831,2004,2003,0,0,0,4119.09658645319,20040528,0,5,3,2,10,2,2.17695825754303,4,4.80496133181244,2,4.20502563212638,0,0.0284623501976988,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.000821041836086674,0.0500977829213081,0.0217365221122494,9.27485232153552
