"country_name","ego_number","countrycode","year","continent","who_region","who_pac_sea","population","labor","democracy","GL_total","tobac_prod","GDP","womens_rights","number_ngos","perc_female_smoke","perc_male_smoke","diag_inb_fctc","time","who_reg2","GL_any","toa_year_fctc","toa_month_fctc","toa_year_corrupt","toa_month_corrupt","toa_year_pollute","toa_month_pollute","toa_year_picc","toa_month_picc","meanall","meanallart","meanallart50","entry"
"Lesotho",95,"LSO",2005,"Africa","African",0,2065752,47.49236201,8.25,0,0,710.5178133,1,0,7.67588520050049,31.3681697845459,59,4,"African",0,4,61,4,69,1,25,4,69,0.322115391492844,0.151683509349823,0.195021644234657,"LS"
"Lesotho",95,"LSO",2009,"Africa","African",0,2149201,46.22121688,7.83333301544189,0,0,820.9709847,1,0,7.67588520050049,31.3681697845459,59,8,"African",0,4,61,4,69,1,25,4,69,0.322115391492844,0.151683509349823,0.195021644234657,"LS"
"Lesotho",95,"LSO",2003,"Africa","African",0,2028976,48.17681385,8.25,0,0,685.9563595,1,0,7.67588520050049,31.3681697845459,59,2,"African",0,4,61,4,69,1,25,4,69,0.322115391492844,0.151683509349823,0.195021644234657,"LS"
"Lesotho",95,"LSO",2013,"Africa","African",0,2074465,45.84673079,8.25,0,0,974.4404451,1,0,7.67588520050049,31.3681697845459,59,12,"African",0,4,61,4,69,1,25,4,69,0.322115391492844,0.151683509349823,0.195021644234657,"LS"
"Lesotho",95,"LSO",2012,"Africa","African",0,2051545,45.85924618,8.25,0,0,934.0530491,1,0,7.67588520050049,31.3681697845459,59,11,"African",0,4,61,4,69,1,25,4,69,0.322115391492844,0.151683509349823,0.195021644234657,"LS"
"Lesotho",95,"LSO",2007,"Africa","African",0,2106128,46.77969904,8.25,0,0,764.3213001,1,0,7.67588520050049,31.3681697845459,59,6,"African",0,4,61,4,69,1,25,4,69,0.322115391492844,0.151683509349823,0.195021644234657,"LS"
"Liberia",96,"LBR",2009,"Africa","African",0,3835929,47.80024946,6.91666698455811,0,0,226.4966842,1,2,7.67588520050049,14.4425897598267,3,8,"African",0,8,117,4,69,1,29,4,69,<NA>,<NA>,<NA>,"LR"
"Liberia",96,"LBR",2003,"Africa","African",0,3037412,48.95713379,3.58333325386047,0,0,166.9921249,1,2,7.67588520050049,14.4425897598267,3,2,"African",0,8,117,4,69,1,29,4,69,<NA>,<NA>,<NA>,"LR"
"Liberia",96,"LBR",2010,"Africa","African",0,3994122,47.69639103,6.91666698455811,0,0,242.6119329,1,2,7.67588520050049,14.4425897598267,3,9,"African",0,8,117,4,69,1,29,4,69,<NA>,<NA>,<NA>,"LR"
"Liberia",96,"LBR",2006,"Africa","African",0,3313718,48.37082201,6.91666698455811,0,0,175.7875227,1,2,7.67588520050049,14.4425897598267,3,5,"African",0,8,117,4,69,1,29,4,69,<NA>,<NA>,<NA>,"LR"
"Liberia",96,"LBR",2008,"Africa","African",0,3658460,47.8224145,6.91666698455811,0,0,207.1600999,1,2,7.67588520050049,14.4425897598267,3,7,"African",0,8,117,4,69,1,29,4,69,<NA>,<NA>,<NA>,"LR"
"Liberia",96,"LBR",2011,"Africa","African",0,4128572,47.6437154,6.91666698455811,0,0,256.867819,1,2,7.67588520050049,14.4425897598267,3,10,"African",0,8,117,4,69,1,29,4,69,<NA>,<NA>,<NA>,"LR"
"Liberia",96,"LBR",2005,"Africa","African",0,3182539,48.7297796,6.25,0,0,165.7600834,1,2,7.67588520050049,14.4425897598267,3,4,"African",0,8,117,4,69,1,29,4,69,<NA>,<NA>,<NA>,"LR"
"Liberia",96,"LBR",2004,"Africa","African",0,3092721,48.84335194,5.33333301544189,0,0,155.4527906,1,2,7.67588520050049,14.4425897598267,3,3,"African",0,8,117,4,69,1,29,4,69,<NA>,<NA>,<NA>,"LR"
"Liberia",96,"LBR",2012,"Africa","African",0,4190435,47.5380184,6.91666698455811,0,0,275.6845029,1,2,7.67588520050049,14.4425897598267,3,11,"African",0,8,117,4,69,1,29,4,69,<NA>,<NA>,<NA>,"LR"
"Liberia",96,"LBR",2013,"Africa","African",0,4294077,47.46662141,6.91666698455811,0,0,299.4491726,1,2,7.67588520050049,14.4425897598267,3,12,"African",0,8,117,4,69,1,29,4,69,<NA>,<NA>,<NA>,"LR"
"Liberia",96,"LBR",2007,"Africa","African",0,3477197,48.01200918,6.91666698455811,0,0,195.4261888,1,2,7.67588520050049,14.4425897598267,3,6,"African",0,8,117,4,69,1,29,4,69,<NA>,<NA>,<NA>,"LR"
"Liberia",96,"LBR",2002,"Africa","African",0,2996082,48.98748393,3.33333325386047,0,0,252.9546172,1,2,7.67588520050049,14.4425897598267,3,1,"African",0,8,117,4,69,1,29,4,69,<NA>,<NA>,<NA>,"LR"
"Libya",97,"LBY",2006,"Africa","Eastern Mediterranean",0,5893738,27.90687802,0.75,1,2373.21997070312,8194.180057,0,1,1,47.1643104553223,0,5,"Eastern Med",1,4,66,4,66,4,66,10,<NA>,0.560606062412262,0.424102365970612,0.446226865053177,"LY"
"Libya",97,"LBY",2008,"Africa","Eastern Mediterranean",0,6149620,27.83878872,0.75,1,2244.19995117188,8723.897903,1,1,1,47.1643104553223,0,7,"Eastern Med",1,4,66,4,66,4,66,10,<NA>,0.560606062412262,0.424102365970612,0.446226865053177,"LY"
"Libya",97,"LBY",2004,"Africa","Eastern Mediterranean",0,5652797,27.75569477,0.75,1,2389.14990234375,7270.092009,0,1,1,47.1643104553223,0,3,"Eastern Med",1,4,66,4,66,4,66,10,<NA>,0.560606062412262,0.424102365970612,0.446226865053177,"LY"
"Libya",97,"LBY",2009,"Africa","Eastern Mediterranean",0,6262667,27.82727457,0.75,1,2261.72998046875,8776.397739,1,1,1,47.1643104553223,0,8,"Eastern Med",1,4,66,4,66,4,66,10,<NA>,0.560606062412262,0.424102365970612,0.446226865053177,"LY"
"Libya",97,"LBY",2003,"Africa","Eastern Mediterranean",0,5541062,27.43983538,0.75,0,2389.14990234375,7072.060288,0,1,1,47.1643104553223,0,2,"Eastern Med",0,4,66,4,66,4,66,10,<NA>,0.560606062412262,0.424102365970612,0.446226865053177,"LY"
"Libya",97,"LBY",2011,"Africa","Eastern Mediterranean",0,6422772,27.82708002,2.91666674613953,1,2057.85009765625,3415.28178,0,1,1,47.1643104553223,0,10,"Eastern Med",1,4,66,4,66,4,66,10,<NA>,0.560606062412262,0.424102365970612,0.446226865053177,"LY"
"Libya",97,"LBY",2010,"Africa","Eastern Mediterranean",0,6355112,28.01248776,0.75,1,2389.14990234375,9099.074595,1,1,1,47.1643104553223,0,9,"Eastern Med",1,4,66,4,66,4,66,10,<NA>,0.560606062412262,0.424102365970612,0.446226865053177,"LY"
"Libya",97,"LBY",2013,"Africa","Eastern Mediterranean",0,6201521,28.56834856,4.58333301544189,1,2150.22998046875,6125.321419,0,1,1,47.1643104553223,0,12,"Eastern Med",1,4,66,4,66,4,66,10,<NA>,0.560606062412262,0.424102365970612,0.446226865053177,"LY"
"Libya",97,"LBY",2012,"Africa","Eastern Mediterranean",0,6154623,28.27456561,4.58333301544189,1,2150.22998046875,6925.407801,0,1,1,47.1643104553223,0,11,"Eastern Med",1,4,66,4,66,4,66,10,<NA>,0.560606062412262,0.424102365970612,0.446226865053177,"LY"
"Libya",97,"LBY",2005,"Africa","Eastern Mediterranean",0,5769709,27.91831544,0.75,1,2416.21997070312,7864.937572,0,1,1,47.1643104553223,0,4,"Eastern Med",1,4,66,4,66,4,66,10,<NA>,0.560606062412262,0.424102365970612,0.446226865053177,"LY"
"Libya",97,"LBY",2002,"Africa","Eastern Mediterranean",0,5434293,27.1061761,0.75,0,2389.14990234375,6354.818467,0,1,1,47.1643104553223,0,1,"Eastern Med",0,4,66,4,66,4,66,10,<NA>,0.560606062412262,0.424102365970612,0.446226865053177,"LY"
"Libya",97,"LBY",2007,"Africa","Eastern Mediterranean",0,6023053,27.83740058,0.75,1,2354.11010742188,8542.171821,0,1,1,47.1643104553223,0,6,"Eastern Med",1,4,66,4,66,4,66,10,<NA>,0.560606062412262,0.424102365970612,0.446226865053177,"LY"
"Liechtenstein",98,"LIE",2012,"Europe","none",0,36656,43.80761,10,0,0,108811.125,1,0,7.67588520050049,31.3681697845459,0,11,"European",0,10,<NA>,9,127,3,60,3,57,<NA>,<NA>,<NA>,"LI"
"Liechtenstein",98,"LIE",2008,"Europe","none",0,35521,43.80761,10,0,0,117493.6402,1,0,7.67588520050049,31.3681697845459,0,7,"European",0,10,<NA>,9,127,3,60,3,57,<NA>,<NA>,<NA>,"LI"
"Liechtenstein",98,"LIE",2002,"Europe","none",0,33626,43.80761,10,0,0,102121.4363,1,0,7.67588520050049,31.3681697845459,0,1,"European",0,10,<NA>,9,127,3,60,3,57,<NA>,<NA>,<NA>,"LI"
"Liechtenstein",98,"LIE",2004,"Europe","none",0,34365,43.80761,10,0,0,101316.9724,1,0,7.67588520050049,31.3681697845459,0,3,"European",0,10,<NA>,9,127,3,60,3,57,<NA>,<NA>,<NA>,"LI"
"Liechtenstein",98,"LIE",2011,"Europe","none",0,36304,43.80761,10,0,0,108811.125,1,0,7.67588520050049,31.3681697845459,0,10,"European",0,10,<NA>,9,127,3,60,3,57,<NA>,<NA>,<NA>,"LI"
"Liechtenstein",98,"LIE",2003,"Europe","none",0,34006,43.80761,10,0,0,99204.13986,1,0,7.67588520050049,31.3681697845459,0,2,"European",0,10,<NA>,9,127,3,60,3,57,<NA>,<NA>,<NA>,"LI"
"Liechtenstein",98,"LIE",2005,"Europe","none",0,34696,43.80761,10,0,0,105306.7466,1,0,7.67588520050049,31.3681697845459,0,4,"European",0,10,<NA>,9,127,3,60,3,57,<NA>,<NA>,<NA>,"LI"
"Liechtenstein",98,"LIE",2007,"Europe","none",0,35266,43.80761,10,0,0,116313.9944,1,0,7.67588520050049,31.3681697845459,0,6,"European",0,10,<NA>,9,127,3,60,3,57,<NA>,<NA>,<NA>,"LI"
"Liechtenstein",98,"LIE",2010,"Europe","none",0,36032,43.80761,10,0,0,108811.125,1,0,7.67588520050049,31.3681697845459,0,9,"European",0,10,<NA>,9,127,3,60,3,57,<NA>,<NA>,<NA>,"LI"
"Liechtenstein",98,"LIE",2013,"Europe","none",0,36925,43.80761,10,0,0,108811.125,1,0,7.67588520050049,31.3681697845459,0,12,"European",0,10,<NA>,9,127,3,60,3,57,<NA>,<NA>,<NA>,"LI"
"Liechtenstein",98,"LIE",2009,"Europe","none",0,35772,43.80761,10,0,0,115262.2897,1,0,7.67588520050049,31.3681697845459,0,8,"European",0,10,<NA>,9,127,3,60,3,57,<NA>,<NA>,<NA>,"LI"
"Liechtenstein",98,"LIE",2006,"Europe","none",0,34995,43.80761,10,0,0,113469.7999,1,0,7.67588520050049,31.3681697845459,0,5,"European",0,10,<NA>,9,127,3,60,3,57,<NA>,<NA>,<NA>,"LI"
"Lithuania",99,"LTU",2007,"Europe","European",0,3375618,49.4085697,10,4,0,9562.656286,1,3,21.9573993682861,49.8531913757324,43,6,"European",1,3,60,5,84,5,84,3,60,0.595477402210236,0.515707910060883,0.515707910060883,"LT"
"Lithuania",99,"LTU",2006,"Europe","European",0,3394082,49.36727129,10,4,0,8603.191944,1,3,21.9573993682861,49.8531913757324,43,5,"European",1,3,60,5,84,5,84,3,60,0.595477402210236,0.515707910060883,0.515707910060883,"LT"
"Lithuania",99,"LTU",2004,"Europe","European",0,3435591,48.94922264,9.16666603088379,4,0,7165.186417,1,3,21.9573993682861,49.8531913757324,43,3,"European",1,3,60,5,84,5,84,3,60,0.595477402210236,0.515707910060883,0.515707910060883,"LT"
"Lithuania",99,"LTU",2012,"Europe","European",0,2987773,50.49509525,10,7,0,10108.77948,1,3,21.9573993682861,49.8531913757324,43,11,"European",1,3,60,5,84,5,84,3,60,0.595477402210236,0.515707910060883,0.515707910060883,"LT"
"Lithuania",99,"LTU",2005,"Europe","European",0,3414304,49.12944843,10,4,0,7851.042105,1,3,21.9573993682861,49.8531913757324,43,4,"European",1,3,60,5,84,5,84,3,60,0.595477402210236,0.515707910060883,0.515707910060883,"LT"
"Lithuania",99,"LTU",2003,"Europe","European",0,3454205,49.65564291,9.58333396911621,4,0,6600.019031,1,3,21.9573993682861,49.8531913757324,43,2,"European",1,3,60,5,84,5,84,3,60,0.595477402210236,0.515707910060883,0.515707910060883,"LT"
"Lithuania",99,"LTU",2008,"Europe","European",0,3358115,49.27006073,10,5,0,9944.349907,1,3,21.9573993682861,49.8531913757324,43,7,"European",1,3,60,5,84,5,84,3,60,0.595477402210236,0.515707910060883,0.515707910060883,"LT"
"Lithuania",99,"LTU",2011,"Europe","European",0,3203000,50.31849617,10,7,0,9618.230928,1,3,21.9573993682861,49.8531913757324,43,10,"European",1,3,60,5,84,5,84,3,60,0.595477402210236,0.515707910060883,0.515707910060883,"LT"
"Lithuania",99,"LTU",2002,"Europe","European",0,3469070,48.83060797,9.58333396911621,4,0,5938.161104,1,3,21.9573993682861,49.8531913757324,43,1,"European",1,3,60,5,84,5,84,3,60,0.595477402210236,0.515707910060883,0.515707910060883,"LT"
"Lithuania",99,"LTU",2013,"Europe","European",0,2956121,50.1977538,10,7,0,10549.1836,1,3,21.9573993682861,49.8531913757324,43,12,"European",1,3,60,5,84,5,84,3,60,0.595477402210236,0.515707910060883,0.515707910060883,"LT"
"Lithuania",99,"LTU",2010,"Europe","European",0,3286820,50.34730994,10,6,0,8871.170998,1,3,21.9573993682861,49.8531913757324,43,9,"European",1,3,60,5,84,5,84,3,60,0.595477402210236,0.515707910060883,0.515707910060883,"LT"
"Lithuania",99,"LTU",2009,"Europe","European",0,3339456,50.12069225,10,6,0,8573.046357,1,3,21.9573993682861,49.8531913757324,43,8,"European",1,3,60,5,84,5,84,3,60,0.595477402210236,0.515707910060883,0.515707910060883,"LT"
"Luxembourg",100,"LUX",2013,"Europe","European",0,543202,44.57110531,10,9,0,79532.35446,1,0,7.67588520050049,31.3681697845459,34,12,"European",1,4,66,6,95,2,38,5,73,0.626344084739685,0.523443162441254,0.5760857462883,"LU"
"Luxembourg",100,"LUX",2002,"Europe","European",0,446175,40.23464979,10,3,0,75058.34224,1,0,7.67588520050049,31.3681697845459,34,1,"European",1,4,66,6,95,2,38,5,73,0.626344084739685,0.523443162441254,0.5760857462883,"LU"
"Luxembourg",100,"LUX",2007,"Europe","European",0,479993,43.4531872,10,6,0,86127.23846,1,0,7.67588520050049,31.3681697845459,34,6,"European",1,4,66,6,95,2,38,5,73,0.626344084739685,0.523443162441254,0.5760857462883,"LU"
"Luxembourg",100,"LUX",2004,"Europe","European",0,458095,41.9615423,10,4,0,77619.55659,1,0,7.67588520050049,31.3681697845459,34,3,"European",1,4,66,6,95,2,38,5,73,0.626344084739685,0.523443162441254,0.5760857462883,"LU"
"Luxembourg",100,"LUX",2003,"Europe","European",0,451630,40.85896052,10,4,0,75034.27186,1,0,7.67588520050049,31.3681697845459,34,2,"European",1,4,66,6,95,2,38,5,73,0.626344084739685,0.523443162441254,0.5760857462883,"LU"
"Luxembourg",100,"LUX",2010,"Europe","European",0,506953,43.38870347,10,8,0,81564.6134,1,0,7.67588520050049,31.3681697845459,34,9,"European",1,4,66,6,95,2,38,5,73,0.626344084739685,0.523443162441254,0.5760857462883,"LU"
"Luxembourg",100,"LUX",2008,"Europe","European",0,488650,43.46203733,10,7,0,85013.67858,1,0,7.67588520050049,31.3681697845459,34,7,"European",1,4,66,6,95,2,38,5,73,0.626344084739685,0.523443162441254,0.5760857462883,"LU"
"Luxembourg",100,"LUX",2011,"Europe","European",0,517000,43.95818919,10,9,0,81852.97598,1,0,7.67588520050049,31.3681697845459,34,10,"European",1,4,66,6,95,2,38,5,73,0.626344084739685,0.523443162441254,0.5760857462883,"LU"
"Luxembourg",100,"LUX",2005,"Europe","European",0,465158,42.33905628,10,5,0,79593.55438,1,0,7.67588520050049,31.3681697845459,34,4,"European",1,4,66,6,95,2,38,5,73,0.626344084739685,0.523443162441254,0.5760857462883,"LU"
"Luxembourg",100,"LUX",2009,"Europe","European",0,497783,43.23754208,10,7,0,79002.73807,1,0,7.67588520050049,31.3681697845459,34,8,"European",1,4,66,6,95,2,38,5,73,0.626344084739685,0.523443162441254,0.5760857462883,"LU"
"Luxembourg",100,"LUX",2012,"Europe","European",0,530946,44.46417273,10,9,0,79780.43084,1,0,7.67588520050049,31.3681697845459,34,11,"European",1,4,66,6,95,2,38,5,73,0.626344084739685,0.523443162441254,0.5760857462883,"LU"
"Luxembourg",100,"LUX",2006,"Europe","European",0,472637,43.18881415,10,6,0,82157.70565,1,0,7.67588520050049,31.3681697845459,34,5,"European",1,4,66,6,95,2,38,5,73,0.626344084739685,0.523443162441254,0.5760857462883,"LU"
"Madagascar",101,"MDG",2011,"Africa","African",0,21315135,49.43607645,4.16666650772095,0,2521.35009765625,271.2879701,1,0,7.67588520050049,31.3681697845459,109,10,"African",0,3,57,3,57,4,71,10,<NA>,0.545731723308563,0.479508846998215,0.42448428273201,"MG"
"Madagascar",101,"MDG",2010,"Africa","African",0,20713819,48.93624789,4.16666650772095,0,2479.92993164062,275.0024996,1,0,7.67588520050049,31.3681697845459,109,9,"African",0,3,57,3,57,4,71,10,<NA>,0.545731723308563,0.479508846998215,0.42448428273201,"MG"
"Madagascar",101,"MDG",2009,"Africa","African",0,20124150,48.92844577,4.16666650772095,0,2745.92993164062,282.0939558,1,0,7.67588520050049,31.3681697845459,109,8,"African",0,3,57,3,57,4,71,10,<NA>,0.545731723308563,0.479508846998215,0.42448428273201,"MG"
"Madagascar",101,"MDG",2013,"Africa","African",0,22924851,49.46133264,4.16666650772095,0,2548.419921875,270.6922626,1,0,7.67588520050049,31.3681697845459,109,12,"African",0,3,57,3,57,4,71,10,<NA>,0.545731723308563,0.479508846998215,0.42448428273201,"MG"
"Madagascar",101,"MDG",2004,"Africa","African",0,17357913,48.87340367,7.58333301544189,0,2718.85009765625,271.2068111,1,0,7.67588520050049,31.3681697845459,109,3,"African",0,3,57,3,57,4,71,10,<NA>,0.545731723308563,0.479508846998215,0.42448428273201,"MG"
"Madagascar",101,"MDG",2008,"Africa","African",0,19546282,48.92000221,7.16666698455811,0,2643.98999023438,302.2808752,1,0,7.67588520050049,31.3681697845459,109,7,"African",0,3,57,3,57,4,71,10,<NA>,0.545731723308563,0.479508846998215,0.42448428273201,"MG"
"Madagascar",101,"MDG",2005,"Africa","African",0,17885967,48.94583416,7.58333301544189,0,2706.11010742188,275.5158225,1,0,7.67588520050049,31.3681697845459,109,4,"African",0,3,57,3,57,4,71,10,<NA>,0.545731723308563,0.479508846998215,0.42448428273201,"MG"
"Madagascar",101,"MDG",2012,"Africa","African",0,22293914,49.43825908,4.16666650772095,0,2548.419921875,271.7912376,1,0,7.67588520050049,31.3681697845459,109,11,"African",0,3,57,3,57,4,71,10,<NA>,0.545731723308563,0.479508846998215,0.42448428273201,"MG"
"Madagascar",101,"MDG",2007,"Africa","African",0,18980391,48.91069149,7.16666698455811,0,2548.419921875,290.2620581,1,0,7.67588520050049,31.3681697845459,109,6,"African",0,3,57,3,57,4,71,10,<NA>,0.545731723308563,0.479508846998215,0.42448428273201,"MG"
"Madagascar",101,"MDG",2003,"Africa","African",0,16842482,48.79925568,7.58333301544189,0,1919.28002929688,265.4023439,0,0,7.67588520050049,31.3681697845459,109,2,"African",0,3,57,3,57,4,71,10,<NA>,0.545731723308563,0.479508846998215,0.42448428273201,"MG"
"Madagascar",101,"MDG",2006,"Africa","African",0,18426870,48.90001792,7.16666698455811,0,2389.14990234375,281.1198027,1,0,7.67588520050049,31.3681697845459,109,5,"African",0,3,57,3,57,4,71,10,<NA>,0.545731723308563,0.479508846998215,0.42448428273201,"MG"
"Madagascar",101,"MDG",2002,"Africa","African",0,16338968,48.83928228,7.16666698455811,0,2046.69995117188,249.1035283,1,0,7.67588520050049,31.3681697845459,109,1,"African",0,3,57,3,57,4,71,10,<NA>,0.545731723308563,0.479508846998215,0.42448428273201,"MG"
"Malawi",102,"MWI",2012,"Africa","African",0,15906483,51.29778956,6.91666698455811,0,241303.75,258.9560185,1,1,3.72001004219055,26.0243606567383,372,11,"African",0,10,<NA>,6,96,8,110,8,118,<NA>,<NA>,<NA>,"MW"
"Malawi",102,"MWI",2009,"Africa","African",0,14442290,51.70012706,6.91666698455811,0,331541.78125,249.5512884,1,1,3.72001004219055,26.0243606567383,372,8,"African",0,10,<NA>,6,96,8,110,8,118,<NA>,<NA>,<NA>,"MW"
"Malawi",102,"MWI",2008,"Africa","African",0,14005113,51.87593364,6.5,0,255221.3125,235.9148414,1,1,3.72001004219055,26.0243606567383,372,7,"African",0,10,<NA>,6,96,8,110,8,118,<NA>,<NA>,<NA>,"MW"
"Malawi",102,"MWI",2005,"Africa","African",0,12822587,48.51387603,6.5,0,149079.53125,213.1566745,1,1,3.72001004219055,26.0243606567383,372,4,"African",0,10,<NA>,6,96,8,110,8,118,<NA>,<NA>,<NA>,"MW"
"Malawi",102,"MWI",2002,"Africa","African",0,11833102,49.20591233,6,0,142394.6875,203.0528121,1,1,3.72001004219055,26.0243606567383,372,1,"African",0,10,<NA>,6,96,8,110,8,118,<NA>,<NA>,<NA>,"MW"
"Malawi",102,"MWI",2003,"Africa","African",0,12144945,48.97243243,6.66666698455811,0,150216.765625,208.7603087,1,1,3.72001004219055,26.0243606567383,372,2,"African",0,10,<NA>,6,96,8,110,8,118,<NA>,<NA>,<NA>,"MW"
"Malawi",102,"MWI",2004,"Africa","African",0,12472794,48.6803471,6.5,0,169130.828125,213.1355781,1,1,3.72001004219055,26.0243606567383,372,3,"African",0,10,<NA>,6,96,8,110,8,118,<NA>,<NA>,<NA>,"MW"
"Malawi",102,"MWI",2010,"Africa","African",0,14900841,51.52701034,6.91666698455811,0,275423.9375,258.0577631,1,1,3.72001004219055,26.0243606567383,372,9,"African",0,10,<NA>,6,96,8,110,8,118,<NA>,<NA>,<NA>,"MW"
"Malawi",102,"MWI",2011,"Africa","African",0,15380888,51.40885577,6.91666698455811,0,278619.03125,261.5449813,1,1,3.72001004219055,26.0243606567383,372,10,"African",0,10,<NA>,6,96,8,110,8,118,<NA>,<NA>,<NA>,"MW"
"Malawi",102,"MWI",2013,"Africa","African",0,16362567,51.24502476,6.91666698455811,0,241303.75,264.2480444,1,1,3.72001004219055,26.0243606567383,372,12,"African",0,10,<NA>,6,96,8,110,8,118,<NA>,<NA>,<NA>,"MW"
"Malawi",102,"MWI",2006,"Africa","African",0,13195329,49.86734252,6.91666698455811,0,193680.09375,211.2941301,1,1,3.72001004219055,26.0243606567383,372,5,"African",0,10,<NA>,6,96,8,110,8,118,<NA>,<NA>,<NA>,"MW"
"Malawi",102,"MWI",2007,"Africa","African",0,13589404,51.09053608,6.5,0,187946.15625,224.496022,1,1,3.72001004219055,26.0243606567383,372,6,"African",0,10,<NA>,6,96,8,110,8,118,<NA>,<NA>,<NA>,"MW"
"Malaysia",103,"MYS",2007,"Asia","Western Pacific",1,27051142,35.4400487,5.75,38,10278.1103515625,6007.91042,1,0,2.38446998596191,50.2863502502441,170,6,"Western Pac",1,4,69,7,105,10,<NA>,10,<NA>,0.620689630508423,0.595524847507477,0.604457259178162,"MY"
"Malaysia",103,"MYS",2012,"Asia","Western Pacific",1,29239927,38.55963339,6.5,50,3140.92993164062,6790.384511,1,0,2.38446998596191,50.2863502502441,170,11,"Western Pac",1,4,69,7,105,10,<NA>,10,<NA>,0.620689630508423,0.595524847507477,0.604457259178162,"MY"
"Malaysia",103,"MYS",2011,"Asia","Western Pacific",1,28859154,38.48609856,6.5,50,11826.26953125,6535.066645,1,0,2.38446998596191,50.2863502502441,170,10,"Western Pac",1,4,69,7,105,10,<NA>,10,<NA>,0.620689630508423,0.595524847507477,0.604457259178162,"MY"
"Malaysia",103,"MYS",2003,"Asia","Western Pacific",1,25060184,35.00509069,5.33333301544189,20,21543.73046875,5126.855916,1,0,2.38446998596191,50.2863502502441,170,2,"Western Pac",1,4,69,7,105,10,<NA>,10,<NA>,0.620689630508423,0.595524847507477,0.604457259178162,"MY"
"Malaysia",103,"MYS",2002,"Asia","Western Pacific",1,24515323,34.90680892,4.91666650772095,11,19756.650390625,4940.986535,1,0,2.38446998596191,50.2863502502441,170,1,"Western Pac",1,4,69,7,105,10,<NA>,10,<NA>,0.620689630508423,0.595524847507477,0.604457259178162,"MY"
"Malaysia",103,"MYS",2006,"Asia","Western Pacific",1,26586287,35.32577272,5.75,36,14175.599609375,5756.398186,1,0,2.38446998596191,50.2863502502441,170,5,"Western Pac",1,4,69,7,105,10,<NA>,10,<NA>,0.620689630508423,0.595524847507477,0.604457259178162,"MY"
"Malaysia",103,"MYS",2005,"Asia","Western Pacific",1,26100241,35.21500807,5.75,33,18157.509765625,5553.943582,1,0,2.38446998596191,50.2863502502441,170,4,"Western Pac",1,4,69,7,105,10,<NA>,10,<NA>,0.620689630508423,0.595524847507477,0.604457259178162,"MY"
"Malaysia",103,"MYS",2004,"Asia","Western Pacific",1,25590453,35.10811487,5.75,25,22059.779296875,5372.234083,1,0,2.38446998596191,50.2863502502441,170,3,"Western Pac",1,4,69,7,105,10,<NA>,10,<NA>,0.620689630508423,0.595524847507477,0.604457259178162,"MY"
"Malaysia",103,"MYS",2008,"Asia","Western Pacific",1,27502008,35.63744056,6.5,44,9999.3701171875,6185.50329,1,0,2.38446998596191,50.2863502502441,170,7,"Western Pac",1,4,69,7,105,10,<NA>,10,<NA>,0.620689630508423,0.595524847507477,0.604457259178162,"MY"
"Malaysia",103,"MYS",2010,"Asia","Western Pacific",1,28401017,35.81032608,6.5,46,11467.900390625,6318.947905,1,0,2.38446998596191,50.2863502502441,170,9,"Western Pac",1,4,69,7,105,10,<NA>,10,<NA>,0.620689630508423,0.595524847507477,0.604457259178162,"MY"
"Malaysia",103,"MYS",2009,"Asia","Western Pacific",1,27949395,35.75413985,6.5,45,3938.90991210938,5984.90578,1,0,2.38446998596191,50.2863502502441,170,8,"Western Pac",1,4,69,7,105,10,<NA>,10,<NA>,0.620689630508423,0.595524847507477,0.604457259178162,"MY"
"Malaysia",103,"MYS",2013,"Asia","Western Pacific",1,29716965,38.59734572,6.5,50,3140.92993164062,6997.671588,1,0,2.38446998596191,50.2863502502441,170,12,"Western Pac",1,4,69,7,105,10,<NA>,10,<NA>,0.620689630508423,0.595524847507477,0.604457259178162,"MY"
"Maldives",104,"MDV",2010,"Asia","South-East Asia",1,315885,41.8059101,6.10062837600708,2,0,4663.377653,1,0,11.483790397644,43.4426002502441,9,9,"South-east Asia",1,3,53,6,87,5,82,10,<NA>,<NA>,<NA>,<NA>,"MV"
"Maldives",104,"MDV",2002,"Asia","South-East Asia",1,282266,36.42612094,2.79724407196045,0,0,2993.431633,1,0,11.483790397644,43.4426002502441,9,1,"South-east Asia",0,3,53,6,87,5,82,10,<NA>,<NA>,<NA>,<NA>,"MV"
"Maldives",104,"MDV",2005,"Asia","South-East Asia",1,295240,40.08743305,2.79724407196045,2,0,3335.195,1,0,11.483790397644,43.4426002502441,9,4,"South-east Asia",1,3,53,6,87,5,82,10,<NA>,<NA>,<NA>,<NA>,"MV"
"Maldives",104,"MDV",2009,"Asia","South-East Asia",1,311739,41.65248572,6.10062837600708,2,0,4438.128278,0,0,11.483790397644,43.4426002502441,9,8,"South-east Asia",1,3,53,6,87,5,82,10,<NA>,<NA>,<NA>,<NA>,"MV"
"Maldives",104,"MDV",2006,"Asia","South-East Asia",1,299419,41.09395456,2.79724407196045,2,0,3919.279216,1,0,11.483790397644,43.4426002502441,9,5,"South-east Asia",1,3,53,6,87,5,82,10,<NA>,<NA>,<NA>,<NA>,"MV"
