"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"330","KM","COM",3.12251210715601,2016,-0.650188919899706,0.0739657166459582,0.00661240419329565,4.44545191567974,795601,-1.16780324942698,0.408680088119711,1.78190441426736,0,2006,2004,NA,NA,NA,4121.03266844335,20060124,0,7,3,5,11,10,0,0,0,0,0,0,0.020357573272156,"African","Africa","Comoros",8,10,0,2.29681036174906,0,0,0,0,0.137198376894275,0,0,6.78220113160474
"331","KP","PRK",1.35892380753055,2010,-1.29716801966388,0.136910937277217,0.0155208025487733,5.13859236781084,24591599,-1.42768581260869,0.311853261103939,4.06802233199149,0.45561549540193,2005,2003,0,0,0,4119.05648703863,20050427,1,0,0,0,0,0,NA,0,0,0,0,0,0.29371665965005,"South-East Asia","Asia","Korea (the Democratic People's Republic of)",9,11,0,0,0,0,4.28773052179389,0,0.0640412941057791,0,0,8.49489757787329
"332","KP","PRK",1.33563991824843,2012,-1.29541467651623,0.283992963406443,0.0315428337107836,5.13202014301272,24854034,-1.39970317986375,0.0890487345963792,3.31424465233967,-0.832309558726018,2005,2003,0,0,0,4119.05648703863,20050427,0,4,1,4,6,1,1.79835682144859,0,0,0,0,0,0.326351844055611,"South-East Asia","Asia","Korea (the Democratic People's Republic of)",9,11,0,0,0,0,4.28773052179389,0,0.0704056431639755,0,0,8.50019640405084
"333","KP","PRK",1.32281002007257,2014,-1.31236655417939,0.136108760538783,0.0112899621725121,5.12314611776525,25116363,-1.68198179662534,0.781649015999066,5.01701106095769,-0.29312618430289,2005,2003,0,0,0,4119.05648703863,20050427,0,5,1,5,15,11,1.8930071804722,0,0,0,0,0,0.328477210440024,"South-East Asia","Asia","Korea (the Democratic People's Republic of)",9,11,0,0,0,0,4.28773052179389,0,0.0701240159616604,0,0,8.50543746578065
"334","KP","PRK",1.31473193603592,2016,-1.46624873181203,0.192551102679965,0.0158590255199292,5.11758936527699,25368620,-1.6900243676029,0.100557697881663,2.43681799947872,-0.548708244628935,2005,2003,NA,NA,NA,4119.05648703863,20050427,0,5,1,5,15,11,1.8930071804722,0,0,0,0,0,0.337476362539857,"South-East Asia","Asia","Korea (the Democratic People's Republic of)",9,11,0,0,0,0,4.28773052179389,0,0.0713287812493047,0,0,8.51042592478897
"335","KR","KOR",0.893341058171003,2010,0.474887673998117,1.59090916184643,0.918186787789124,4.38657388084172,49554112,1.03931118813051,0.594443764537761,3.61666192556807,0.999156788162127,2005,2003,2.48720690546976,0,2.18116527116688,4119.07787339306,20050516,0,5,6,2,5,8,2.65021005266108,0,0,0,0,1,0.138520040209404,"Western Pacific","Asia","Korea (the Republic of)",9,11,12,0,0,0,0,3.00309246551545,0.0149882593090058,0,0,8.84464887659928
"336","KR","KOR",0.912348314727833,2012,0.541317415780641,1.66558981379,0.980764187383052,4.4022243935089,50199853,1.01894496858784,0.585155580716858,3.42790086473467,0.887251227887969,2005,2003,2.48720690546976,0,2.18116527116688,4119.07787339306,20050516,0,5,6,7,5,7,3.31276256582635,0,0,0,0,1,0.136590484931425,"Western Pacific","Asia","Korea (the Republic of)",9,11,12,0,0,0,0,3.00309246551545,0.0145893616085164,0,0,8.85111160705018
"337","KR","KOR",0.817312031943684,2014,0.553853379172083,1.75201147109319,1.08917416862465,4.44370781475809,50746659,1.02859380757745,0.585155580716858,3.25424068876793,0.943204008025048,2005,2003,2.48720690546976,0,2.18116527116688,4119.07787339306,20050516,0,5,6,7,9,7,3.21811220680274,0,0,0,0,1,0.12347114080039,"Western Pacific","Asia","Korea (the Republic of)",9,11,12,0,0,0,0,3.00309246551545,0.0130459675247191,0,0,8.85651949871618
"338","KR","KOR",0.750786633994779,2016,0.376639354184658,1.83559900867126,1.34133369014625,4.48641753788495,51245707,1.18193556934948,0.575867396895956,3.08813095523454,0.727386141782029,2005,2003,NA,NA,NA,4119.07787339306,20050516,0,5,8,7,13,7,3.7860143609444,0,0,0,0,1,0.11654432291031,"Western Pacific","Asia","Korea (the Republic of)",9,11,12,0,0,0,0,3.00309246551545,0.0121941609004867,0,0,8.86140444621053
"339","KW","KWT",1.86423172309387,2010,0.305702118175751,3.94183415575977,1.37990698732624,2.96014364455109,2998083,0.612609638959823,0.325086433731588,2.77856281546775,0.5355480384549,2006,2003,NA,NA,0,4119.05628140061,20060512,0,4,2,4,3,4,1.60905610340137,0,0,0,0,0,0.00640868603667094,"Eastern Mediterranean","Asia","Kuwait",8,11,0,0,0,0,0,0,0.0114615573367391,0,0,7.4444203538966
"340","KW","KWT",1.75474992532653,2012,-0.192646875167035,4.06835666286868,1.38761071133009,3.0357703363284,3395556,0.380587988828314,0.297221882268881,2.77856281546775,0.503575021233712,2006,2003,NA,NA,0,4119.05628140061,20060512,0,4,2,4,3,4,1.60905610340137,0,0,0,0,0,0.0623851028331646,"Eastern Mediterranean","Asia","Kuwait",8,11,0,0,0,0,0,0,0.0985118069655124,0,0,7.50656471375299
"341","KW","KWT",1.6500199416984,2014,-0.24308476127978,3.71268696053473,1.64500807082972,3.0485026946921,3782450,0.0232843624464172,0.269357330806173,2.78611325790108,0.5355480384549,2006,2003,NA,NA,0,4119.05628140061,20060512,0,3,1,6,12,6,1.98765753949581,0,0,0,0,0,0.0435199942114882,"Eastern Mediterranean","Asia","Kuwait",8,11,0,0,0,0,0,0,0.0616927202674002,0,0,7.56042777848072
"342","KW","KWT",1.56011561818459,2016,-0.206370001749475,3.60939897258784,0.878441127435452,3.02981874945868,4052584,0.0337821673809702,0.250780963164368,2.79366370033442,0.5355480384549,2006,2003,NA,NA,NA,4119.05628140061,20060512,0,5,1,4,10,6,1.51440574437776,0,0,0,0,0,0.00326782758504261,"Eastern Mediterranean","Asia","Kuwait",8,11,0,0,0,0,0,0,0.00432359888634517,0,0,7.59486216244168
"343","KZ","KAZ",2.14211781395472,2010,-1.00932408308044,1.05336355541745,0.418470190281336,5.2345683130986,16321872,-0.63764323027964,0.761631073314006,3.59401059826807,0.399662715264851,2007,2004,NA,NA,0,4121.11368982456,20070122,1,0,0,0,0,0,NA,0,0,0,0,0,0.0130948677427314,"European","Asia","Kazakhstan",7,10,1,0,0,2.20631684218228,0,0,0.00430179228158977,0,0,8.29028681898068
"344","KZ","KAZ",2.15637325637235,2012,-0.92969811597533,1.15241550486144,0.442161525567519,5.22924518064297,16792089,-0.708776219878486,0.724478338030396,3.47320351933469,1.26293418023693,2007,2004,NA,NA,0,4121.11368982456,20070122,0,3,1,4,10,2,1.13580430828332,0,0,0,0,0,0.0113448059789832,"European","Asia","Kazakhstan",7,10,1,0,0,2.20631684218228,0,0,0.00362251867266134,0,0,8.30446427038987
"345","KZ","KAZ",2.19818922079737,2014,-0.839986597379385,1.23633308398708,0.442137295112794,5.21339397494507,17288285,-0.61915942355708,0.687325602746786,3.37504776770131,1.5986508610594,2007,2004,NA,NA,2.18116527116688,4121.11368982456,20070122,0,3,2,5,14,6,1.13580430828332,0,0,0,0,0,0.00653927507526431,"European","Asia","Kazakhstan",7,10,1,0,0,2.20631684218228,0,0,0.00202813089263182,0,0,8.31900082146211
"346","KZ","KAZ",2.14021708829904,2016,-0.813889686522043,1.22897809968388,0.570323341300141,5.19728912917402,17794055,-0.431910812709174,0.650172867463176,3.25424068876793,0.447622241096633,2007,2004,NA,NA,NA,4121.11368982456,20070122,0,3,2,5,14,6,1.13580430828332,0,0,0,0,0,0.00412019203120209,"European","Asia","Kazakhstan",7,10,1,0,0,2.20631684218228,0,0,0.00124154028654458,0,0,8.3333946519603
"347","LA","LAO",2.53889429457855,2010,-1.20718369047227,0.221127959523859,0.0222948225761424,5.36577990491692,6246274,-1.01435454710693,0.938106565911154,4.31885307186835,0.823305193445593,2006,2004,0,0,0,4121.11533492875,20060906,1,0,0,0,0,0,NA,2,1.72469352952137,0,0,1,0.183572912281281,"Western Pacific","Asia","Lao People's Democratic Republic",8,10,0,0,0,0,0,3.00309246551545,0.157581726331008,0.337744003118679,0,7.81081993652783
"348","LA","LAO",2.44737435425741,2012,-1.03107091594682,0.25128376954458,0.0175924530650471,5.35418394903181,6415169,-0.881695506938024,0.845224727702129,4.14519289590161,0.919224245109157,2006,2004,0,0,0,4121.11533492875,20060906,0,5,2,1,6,11,0.18930071804722,0,0,0,0,1,0.308239316710525,"Western Pacific","Asia","Lao People's Democratic Republic",8,10,0,0,0,0,0,3.00309246551545,0.25763105900568,0,0,7.82413800155347
"349","LA","LAO",2.35575937765349,2014,-0.858809322687664,0.28495388033674,0.0336341144133218,5.34373087359181,6576397,-0.777877524190024,0.752342889493104,4.00928493210156,0.919224245109157,2006,2004,0,0,0,4121.11533492875,20060906,0,5,4,6,7,8,0.09465035902361,0,0,0,0,1,0.258450263501791,"Western Pacific","Asia","Lao People's Democratic Republic",8,10,0,0,0,0,0,3.00309246551545,0.210720721191859,0,0,7.83652833634165
"350","LA","LAO",2.26661534440196,2016,-0.940951115946711,0.318328737833231,0.191284419838198,5.33427654858643,6758353,-0.792131718078099,0.678037418925884,3.86582652586817,0.591500818591979,2006,2004,NA,NA,NA,4121.11533492875,20060906,0,4,7,5,15,9,0,0,0,0,0,1,0.272503789786436,"Western Pacific","Asia","Lao People's Democratic Republic",8,10,0,0,0,0,0,3.00309246551545,0.216197148610923,0,0,7.85015188479696
"351","LB","LBN",1.28631608748346,2010,-0.885153240177149,0.862320936354223,0.388393623880803,2.53645823587842,4337141,-0.732547752290029,2.70286149188263,3.07303007036786,0.551534547065494,2005,2004,0,2.6392962814749,2.18116527116688,4121.04850257115,20051207,0,5,1,2,2,2,0.37860143609444,0,0,0,0,1,0.0414303666028599,"Eastern Mediterranean","Asia","Lebanon",9,10,18,0,0,0,0,0,0.0512192862554373,0,0,7.6287364326536
"352","LB","LBN",1.37317924994817,2012,-0.879399740076591,0.789229479307706,0.498543119163974,2.57543628289414,4916404,-0.777545224795292,2.64713238895722,3.0805805128012,0,2005,2004,0,2.6392962814749,2.18116527116688,4121.04850257115,20051207,0,5,1,4,3,2,0.37860143609444,1,0.611864930907835,0,0,1,0.0381219747837461,"Eastern Mediterranean","Asia","Lebanon",9,10,18,0,0,0,0,0,0.041576326433927,0.152231575684009,0,7.6913138558614
"353","LB","LBN",1.44236566381503,2014,-1.04914526602327,0.724973167579954,0.472823822771106,2.58136324864075,5603279,-0.793292575313696,2.56353873456909,3.07303007036786,0,2005,2004,0,2.6392962814749,2.18116527116688,4121.04850257115,20051207,0,5,2,4,9,7,0.9465035902361,0,0,0,0,1,0.0368695995821827,"Eastern Mediterranean","Asia","Lebanon",9,10,18,0,0,0,0,0,0.0352812903889968,0,0,7.75659310692355
"354","LB","LBN",1.47021129467079,2016,-0.977463784622503,0.69543779722094,0.331965160685461,2.60311961240936,6006668,-0.888887675323424,2.49852144782278,3.07303007036786,0.271770646380099,2005,2004,NA,NA,NA,4121.04850257115,20051207,0,5,1,4,11,9,0.75720287218888,0,0,0,0,1,0.035821194283154,"Eastern Mediterranean","Asia","Lebanon",9,10,18,0,0,0,0,0,0.0319760430624249,0,0,7.79129478290962
"355","LC","LCA",1.2381326921119,2010,1.2153717462996,0.635472251905677,0.174393403706746,4.83532505492549,172580,0.875471974318473,1.18165856854194,1.17422167646396,0.615480581507871,2005,2004,2.48720690546976,0,2.18116527116688,4121.11533492875,20051107,0,0,0,0,0,0,NA,0,0,0,0,0,0.0721067965153596,"Americas","America","Saint Lucia",9,10,0,0,2.69699368828107,0,0,0,2.24028888525352,0,0,6.01934530211143
"356","LC","LCA",1.20315934004733,2012,1.02421996363126,0.63237612134717,0.123271639940093,4.85666846254265,174835,0.684579146775007,0.528266292822145,1.08417741595858,1.23096116301574,2005,2004,0,0,0,4121.11533492875,20051107,0,4,1,4,0,0,0.75720287218888,0,0,0,0,0,0.0298252567471278,"Americas","America","Saint Lucia",9,10,0,0,2.69699368828107,0,0,0,0.914690356369292,0,0,6.02582546408057
"357","LC","LCA",1.17559881803993,2014,0.419266477002167,0.646568604246056,0.183692880800474,4.88496693854269,176421,0.587656823853137,0.464648233596051,1.76308037154696,1.23096116301574,2005,2004,0,0,0,4121.11533492875,20051107,0,4,1,4,0,0,0.75720287218888,0,0,0,0,0,0.00476412099281047,"Americas","America","Saint Lucia",9,10,0,0,2.69699368828107,0,0,0,0.144794074862062,0,0,6.03033325915094
"358","LC","LCA",1.15069931195048,2016,0.641455242881056,0.664165488749078,0.377425886942385,4.91613110697677,178015,0.527043131045589,1.02307876762023,2.10727109525133,2.18215842534609,2005,2004,NA,NA,NA,4121.11533492875,20051107,0,4,0,0,0,0,0.66255251316527,0,0,0,0,0,0.0150795915145626,"Americas","America","Saint Lucia",9,10,0,0,2.69699368828107,0,0,0,0.454204325601983,0,0,6.03482314396682
"359","LK","LKA",1.66437042039881,2010,-0.426190168761638,0.447078495376798,0.104846031302768,3.53413864429341,20198353,-0.125778012932185,0.0464409191045126,2.15942653593417,0.471602004012524,2003,2003,2.48720690546976,0,2.18116527116688,4119.11941227379,20031111,0,0,0,0,0,0,0,1,0.383957708784706,0,0,0,0.0171334718129196,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.00454828535138182,0.023252206816226,0,8.3966582694276
"360","LK","LKA",1.58739103134365,2012,-0.239509495525327,0.523104082738616,0.117191366334412,3.44050444568505,20425000,-0.12669551562729,0.0371527352836101,2.11412388133416,0.214553523766648,2003,2003,2.48720690546976,0,2.18116527116688,4119.11941227379,20031111,0,4,0,1,2,1,0,0,0,0,0,0,0.0147674209435164,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.00387668823827498,0,0,8.40222833741133
"361","LK","LKA",1.51459323873099,2014,-0.347808368696848,0.558241460117486,0.145529487076928,3.60945277933839,20771000,-0.176086560018442,0.0278645514627075,2.07637166916748,0.231804374853614,2003,2003,2.48720690546976,0,2.18116527116688,4119.11941227379,20031111,0,4,0,1,2,1,0,2,0.313194288166183,0,0,0,0.0135517603244093,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.00349829632368597,0.0184439175025835,0,8.41061353001965
"362","LK","LKA",1.45329483633521,2016,-0.284363988740977,0.599915367591525,0.196495487079683,3.68895934130875,21203000,-0.00746273774879814,0.0278645514627075,2.03861945700079,0.343709935127772,2003,2003,NA,NA,NA,4119.11941227379,20031111,0,4,0,3,14,2,0,1,0.510743943285959,0,0,0,0.0130092003836668,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.00328981576311543,0.0294647428719197,0,8.42088897185314
"363","LR","LBR",3.53221352223848,2010,-0.568216841961499,0.0366724325152328,0.006711079690234,5.10539715708278,3948125,-0.995032864584612,0.213628227880758,1.46478583206724,2.42994930881029,2009,2004,0,0,0,4121.11451237666,20090915,0,0,0,0,0,0,NA,0,0,0,0,0,0.0217737823873284,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.0295706772498534,0,0,7.58182677782564
"364","LR","LBR",3.43090484479057,2012,-0.605370329161342,0.0404595141591864,0.0113296372364753,5.1362726812235,4181563,-0.918724890428479,0.18576367641805,1.43458406233389,1.81446872730242,2009,2004,0,0,0,4121.11451237666,20090915,0,0,0,0,0,0,NA,0,0,0,0,0,0.0717453286918177,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.0919969167942637,0,0,7.61050147624374
"365","LR","LBR",3.34071541242842,2014,-0.780323854596522,0.0421794879854027,0.00777225954477254,5.16957817806827,4390737,-0.834233835411437,0.157899124955343,1.40438229260055,1.68657665841767,2009,2004,0,0,0,4121.11451237666,20090915,0,0,0,0,0,0,NA,0,0,0,0,0,0.00015406558397486,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.0001881423210835,0,0,7.63486714517495
"366","LR","LBR",3.26145515258643,2016,-0.721669516238657,0.039497799096746,0.0109857331083772,5.18800995789471,4613823,-1.00177783265179,0.139322757313538,1.36663008043387,1.26293418023693,2009,2004,NA,NA,NA,4121.11451237666,20090915,0,6,2,1,0,0,0.09465035902361,0,0,0,0,0,0.000568563965663424,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.000660749265721689,0,0,7.659606050605
"367","LS","LSO",2.71119507526621,2010,0.170507571853111,0.12399757824763,0.0591384368205481,5.05726323634032,2040551,-0.287098253860268,0.0464409191045126,3.51095573150137,2.52586836047386,2005,2004,0,0,0,4121.11410110061,20050114,0,3,3,2,0,0,1.98765753949581,0,0,0,0,0,0.0281592429976065,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.0739931998902983,0,0,7.25236162814075
"368","LS","LSO",2.71376105490138,2012,0.122825208408273,0.137186198794358,0.0804082789940694,5.01756619043373,2089928,-0.253489425197924,0.0464409191045126,3.6846159074681,2.9415175843493,2005,2004,0,0,0,4121.11410110061,20050114,0,3,3,4,0,0,1.98765753949581,0,0,0,0,0,0.0580754404773902,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.148997669357444,0,0,7.2642967470918
"369","LS","LSO",2.69598927002075,2014,0.192709440735135,0.140325653718094,0.102095036451165,5.01081593158812,2145785,-0.217228865878121,0.0371527352836101,3.87337696830151,1.73453618424945,2005,2004,2.48720690546976,0,2.18116527116688,4121.11410110061,20050114,0,4,1,1,0,0,1.8930071804722,0,0,0,0,0,1.01428364537355e-05,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,2.53449538666266e-05,0,0,7.2774628740555
"370","LS","LSO",2.64885127375981,2016,-0.0196085441711688,0.143426365254461,0.0483373479840149,5.01801373261596,2203821,-0.183547344794794,0.0371527352836101,4.06968847156825,1.45477228356406,2005,2004,NA,NA,NA,4121.11410110061,20050114,0,4,1,1,0,0,1.8930071804722,0,0,0,0,0,0.0254192110744678,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.0618449207827867,0,0,7.29078443478227
"371","LT","LTU",0.940859199563078,2010,0.381061417999096,1.10441978906047,0.778185616579186,5.42098675805348,3097282,0.809976164721028,1.98767133767314,3.23158936146792,1.14303536565747,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,4,2,7,11,2.36625897559025,0,0,0,0,0,0.00830642911403858,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.0143797687471028,0,0,7.46066939380129
"372","LT","LTU",0.969370084398323,2012,0.398521718149172,1.26054973149144,0.833109885690276,5.42010766686976,2987773,0.880429868946203,1.98767133767314,3.10323184010121,1.14303536565747,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,2,4,7,11,2.46090933461386,0,0,0,0,0,0.00545096367877498,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.00978236756727914,0,0,7.44270080467797
"373","LT","LTU",0.988377340955153,2014,0.565280555897249,1.37632718609572,0.928861695234347,5.37313829194742,2932367,0.972324751944548,1.98767133767314,2.98242476116783,0.567521055676088,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,1,4,12,11,2.36625897559025,0,0,0,0,0,0.0701113757339521,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.128200126227688,0,0,7.43335709615371
"374","LT","LTU",1.0168882257904,2016,0.673328141872586,1.46939881571699,1.3229215765593,5.41794992429551,2868231,1.057945501487,1.97838315385224,2.86916812466778,1.71055642133356,2004,2003,NA,NA,NA,4119.11920663576,20041216,0,3,4,4,11,11,2.36625897559025,0,0,0,0,0,0.00814517791066805,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.0152266630264404,0,0,7.42231812541321
"375","LU","LUX",1.10242088029613,2010,2.06997972552436,4.80873559375063,4.16334501737169,4.65241025272638,506953,1.91678843656805,2.16414683027029,2.33308671190091,2.1341988995143,2005,2003,0,0,0,4119.05628140061,20050630,0,3,3,1,8,10,2.46090933461386,0,0,0,0,0,0.039435019342433,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.417092756823235,0,0,6.55723372803113
"376","LU","LUX",1.07390999546089,2012,2.14710632554573,4.69142348691724,4.09001714281955,4.74166702237573,530946,1.86239500583819,2.08984135970307,2.20472919053419,2.1341988995143,2005,2003,0,0,0,4119.05628140061,20050630,0,2,2,4,7,10,2.65021005266108,0,0,0,0,0,0.206461971690992,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,2.08500933845966,0,0,6.58031653505035
"377","LU","LUX",1.03589548234723,2014,2.09700780978504,4.90895541064387,4.31068150306394,4.72878717422954,556319,1.97377546870191,2.02482407295675,2.07637166916748,2.1341988995143,2005,2003,0,0,0,4119.05628140061,20050630,0,4,2,3,10,10,2.65021005266108,0,0,0,0,0,0.13120756129559,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,1.26460023470135,0,0,6.6036187417076
"378","LU","LUX",0.988377340955153,2016,2.10016288693252,4.97529327151849,3.42605781576288,4.82384382893913,582014,1.7751193004058,1.94123041856863,1.96311503266743,1.5986508610594,2005,2003,NA,NA,NA,4119.05628140061,20050630,0,4,2,3,11,3,2.17695825754303,0,0,0,0,0,0.0110280409782359,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.101597548085768,0,0,6.62615775261023
"379","LV","LVA",0.893341058171003,2010,0.230930883446356,0.956678288705782,0.51660435806871,5.38587498359193,2097555,0.815608593180478,2.34991050668834,3.96398227750154,1.71055642133356,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,1,5,2,8,13,1.8930071804722,0,0,0,0,0,0.00175956982197706,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.00449791697618779,0,0,7.26611511999489
"380","LV","LVA",0.931355571284663,2012,0.248279843714102,1.09169744871207,0.554816169975029,5.34550347983735,2034319,0.813199437995757,2.35919869050924,3.92623006533486,2.46192232603148,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,5,4,8,5,1.79835682144859,0,0,0,0,0,0.0869751225706036,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.229242048899724,0,0,7.25083478013377
"381","LV","LVA",1.03589548234723,2014,0.420138898156772,1.1621612884902,0.627574235420362,5.3073766751695,1993782,0.903172908505009,2.37777505815104,3.89602829560152,2.46192232603148,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,4,4,10,4,1.41975538535415,0,0,0,0,0,0.00177947201513393,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.00478554912652441,0,0,7.2407875188479
"382","LV","LVA",1.06440636718247,2016,0.496903820661368,1.24450566519005,2.49033635508448,5.3657396773575,1959537,0.98360398690597,2.37777505815104,3.8507256410015,1.84644174452361,2005,2004,NA,NA,NA,4121.09086400397,20050210,0,1,4,4,11,7,2.74486041168469,0,0,0,0,0,0.012634234529066,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0345711441871138,0,0,7.23213927443204
"383","LY","LBY",2.03700768519546,2010,-1.30307314819496,1.55307159633878,0.537573059254363,2.86268990379111,6169140,-1.02847865982061,0.176124697715887,2.00377909343056,0,2005,2004,0,0,0,4121.11307291049,20050607,0,0,0,0,0,0,NA,0,0,0,0,1,0.00602527092087673,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00523685127861666,0,0,7.80461736163787
"384","LY","LBY",2.01828553748698,2012,-1.37944118403629,1.30809135340768,0.157097656378373,2.79346100120103,6198258,-1.1777168171823,0.129789163963489,2.86509695306272,0.663440107339653,2005,2004,0,0,0,4121.11307291049,20050607,0,6,0,5,6,7,1.51440574437776,0,0,0,0,1,0.00534809084446133,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00462644510446522,0,0,7.80696789158262
"385","LY","LBY",1.96069355011978,2014,-1.58296331447037,0.858135186669037,0.18051519865196,2.62333258741309,6204108,-1.56194118574738,0.153513098273551,3.43210852496903,0.287757154990693,2005,2004,0,0,0,4121.11307291049,20050607,0,5,0,4,6,9,1.60905610340137,0,0,0,0,1,0.00531545566005577,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00459387779120116,0,0,7.80743879640308
"386","LY","LBY",1.86955375492978,2016,-1.58693181936521,0.749455211448859,0.245571467586155,2.62770752572124,6293253,-1.93473087605013,0.298454797327368,1.36157067619016,1.86753138830686,2005,2004,NA,NA,NA,4121.11307291049,20050607,0,6,0,5,7,10,1.51440574437776,0,0,0,0,1,0.00533585265030925,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00454618310609398,0,0,7.81456023643486
"387","MD","MDA",1.05091121502712,2010,-0.68084493291048,0.204988217131569,0.17130826786217,5.21089826685594,3562045,-0.37592447382223,0.529426477791443,3.3297451131013,0.423642478180742,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,1,0,0,0,0,0,NA,0,0,0,0,1,0.03104421916579,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0467304137609459,0,0,7.53045881610303
"388","MD","MDA",1.04178773187984,2012,-0.620800315583319,0.217549197770511,0.179833441571978,5.24789746284865,3559519,-0.336235183319663,0.538714661612346,3.33729555553463,0.447622241096633,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,0,4,5,4,6,9,0.28395107707083,0,0,0,0,1,0.0116426020366839,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0175378771914671,0,0,7.53010470482056
"389","MD","MDA",1.01698326207318,2014,-0.860393131383389,0.249641722423603,0.204169481475401,5.21615725831095,3556397,-0.256583928600424,0.548002845433249,3.35994688283464,2.22212469687257,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,5,3,4,9,12,2.36625897559025,1,0.610758853634731,1,1.23211318072709,1,0.00569483967877042,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00858597371015202,0.210066248556883,0.210101867313015,7.52966669495235
"390","MD","MDA",0.981059547180773,2016,-0.970422437641498,0.260157110892828,0.176152883320399,5.26631470103588,3551954,-0.554709076605047,0.548002845433249,3.36749732526798,1.77450245577594,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,6,3,5,13,9,1.23045466730693,1,0.632774045512864,1,1.27652548507251,1,0.00346748834309087,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00523438863383689,0.217910455396545,0.217947404213515,7.52904268820368
"391","ME","MNE",1.19413089318284,2010,-0.231993744483626,0.735624408874299,0.416970266046531,4.73966919926182,619428,0.0139948096428546,4.29114092525696,3.81297342883482,0.399662715264851,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,9,8,1.51440574437776,0,0,0,0,0,0.00110143747368769,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00953426684027673,0,0,6.65725726350907
"392","ME","MNE",1.15041420310213,2012,-0.112786795875338,0.73729388494345,0.443766930113368,4.75159076243537,620601,0.0197314605909163,4.22612363851064,3.72991856206812,0.471602004012524,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,10,8,1.51440574437776,0,0,0,0,0,0.000921943959457102,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00796545043175053,0,0,6.65820164633594
