"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"LA","LAO",-0.952189405005107,2016,0.323613301728498,<NA>,0.0476970810938792,-0.800617405972971,0.642274974220528,3.79990463546563,2006,2004,<NA>,<NA>,<NA>,20040629,20060906,0,4,7,5,15,9,0,0,0,0,0,1,0.22339885834127,"Lao People's Democratic Republic",8,10,5.06269817717537,0,0,7.38092938617968,0
"LB","LBN",-0.989138164268302,2016,0.706982735009509,<NA>,0.042392063672911,-0.898409858584428,2.36673928856606,3.02062731764553,2005,2004,<NA>,<NA>,<NA>,20040304,20051207,0,5,1,4,11,9,8,0,0,0,0,1,0.0293662481301601,"Lebanon",9,10,0.7487844125861,0,0,7.32559031512974,18
"LB","LBN",-1.06167577644406,2014,0.73700842098657,0.616588543806341,0.0395451455191273,-0.8017906988578,2.42832729979268,3.02062731764553,2005,2004,0,1,1,20040304,20051207,0,5,2,4,9,7,10,0,0,0,0,1,0.0302257317618024,"Lebanon",9,10,0.826183535205722,0,0,7.29296284195545,18
"LB","LBN",-0.895725104969591,2010,0.876636295116392,1.22479572136312,0.0306093756855536,-0.740395148691609,2.56030160956402,3.02062731764553,2005,2004,0,1,1,20040304,20051207,0,5,1,2,2,2,4,0,0,0,0,1,0.0339646527741608,"Lebanon",9,10,1.19940428829747,0,0,7.17274846926722,18
"LB","LBN",-0.889902887699637,2012,0.802331449427713,1.2090626286617,0.0346975247191545,-0.785874655306886,2.50751188565549,3.02804900638667,2005,2004,0,1,1,20040304,20051207,0,5,1,4,3,2,4,1,0.619389961829152,0,0,1,0.031252430107772,"Lebanon",9,10,0.973594672284478,0.0544016563015954,0,7.23158548906556,18
"LC","LCA",1.0364527776591,2012,0.642874174529071,1.64649014604519,0.00123389813657978,0.691912680890981,<NA>,<NA>,2005,2004,0,0,0,20040629,20051107,0,4,1,4,0,0,8,0,0,0,0,0,<NA>,"Saint Lucia",9,10,<NA>,0,0,5.66564735262731,0
"LC","LCA",0.424274003728254,2014,0.657302266324666,0.729086461357771,0.00124509133270536,0.593952080415528,<NA>,<NA>,2005,2004,0,0,0,20040629,20051107,0,4,1,4,0,0,8,0,0,0,0,0,<NA>,"Saint Lucia",9,10,<NA>,0,0,5.66988570592161,0
"LC","LCA",0.649116490437224,2016,0.675191276072637,<NA>,0.00125634098883661,0.532689065194066,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040629,20051107,0,4,0,0,0,0,7,0,0,0,0,0,<NA>,"Saint Lucia",9,10,<NA>,0,0,5.67410721950052,0
"LC","LCA",1.22988758964878,2010,0.646021703839309,1.97068667957585,0.00121798347247941,0.88485044227428,<NA>,<NA>,2005,2004,1,0,1,20040629,20051107,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Saint Lucia",9,10,<NA>,0,0,5.65955452555756,0
"LK","LKA",-0.28776030194908,2016,0.609874540971126,<NA>,0.149640187547694,-0.00754268210897503,0.0263948619542683,2.00385596010883,2003,2003,<NA>,<NA>,<NA>,20030923,20031111,0,4,0,3,14,2,0,1,0.517025336077011,0,0,0,0.0106649544797951,"Sri Lanka",11,11,0.0770377610166401,0.010529555432444,0,7.91755214195004,38
"LK","LKA",-0.242370087215295,2012,0.531788114748807,0.450341335107437,0.14414945199555,-0.128052737638172,0.0351931492723577,2.07807284752027,2003,2003,1,0,1,20030923,20031111,0,4,0,1,2,1,0,0,0,0,0,0,0.0121063453172964,"Sri Lanka",11,11,0.0907805796861483,0,0,7.90000689860474,38
"LK","LKA",-0.351962432513874,2014,0.567508806462207,0.397825597976755,0.146591347241105,-0.177972882149847,0.0263948619542683,2.04096440381455,2003,2003,1,0,1,20030923,20031111,0,4,0,1,2,1,0,2,0.317046113272965,0,0,0,0.0111097456199057,"Sri Lanka",11,11,0.0819197595108775,0.00659114021727837,0,7.90789088804084,38
"LK","LKA",-0.431280388890205,2010,0.454500429353292,0.719896971549289,0.1425498906322,-0.127125406222242,0.0439914365904472,2.12260297996713,2003,2003,1,0,1,20030923,20031111,0,0,0,0,0,0,0,1,0.388679818984412,0,0,0,0.014046036003493,"Sri Lanka",11,11,0.106507398944256,0.00830943618487958,0,7.8947697670094,38
"LR","LBR",-0.612600595039337,2012,0.0411311810944467,1.40129291562317,0.0295113838401404,-0.928566703984867,0.175965746361789,1.41012086081732,2009,2004,0,0,0,20040625,20090915,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Liberia",5,10,<NA>,0,0,7.15560346015193,0
"LR","LBR",-0.789643685232244,2014,0.0428797081441158,0.639947869786367,0.0309876294935905,-0.843170541008606,0.14957088440752,1.38043410585275,2009,2004,0,0,0,20040625,20090915,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Liberia",5,10,<NA>,0,0,7.1785127343249,0
"LR","LBR",-0.730288806327879,2016,0.0401535006349419,<NA>,0.0325620590969138,-1.0125093484261,0.131974309771341,1.34332566214703,2009,2004,<NA>,<NA>,<NA>,20040625,20090915,0,6,2,1,0,0,1,0,0,0,0,0,<NA>,"Liberia",5,10,<NA>,0,0,7.2017729357516,0
"LR","LBR",-0.575003363609212,2010,0.0372812302447145,1.30919192501773,0.0278638949894703,-1.00569212508549,0.202360608316057,1.4398076157819,2009,2004,0,0,0,20040625,20090915,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Liberia",5,10,<NA>,0,0,7.12864271757013,0
"LS","LSO",0.172544036178043,2010,0.126056057571767,3.79768228133534,0.0144011901306718,-0.29017378551974,0.0439914365904472,3.45108526463187,2005,2004,0,0,0,20040623,20050114,0,3,3,2,0,0,21,0,0,0,0,0,<NA>,"Lesotho",9,10,<NA>,0,0,6.81887049395995,0
"LS","LSO",0.124292176428563,2012,0.139463621932503,3.35589964141021,0.0147496683432145,-0.256204923261931,0.0439914365904472,3.62178410567818,2005,2004,0,0,0,20040623,20050114,0,3,3,4,0,0,21,0,0,0,0,0,<NA>,"Lesotho",9,10,<NA>,0,0,6.83009222208522,0
"LS","LSO",0.195011074010828,2014,0.142655194834193,1.63715354660598,0.015143879160356,-0.219555923759443,0.0351931492723577,3.80732632420677,2005,2004,1,0,1,20040623,20050114,0,4,1,1,0,0,20,0,0,0,0,0,<NA>,"Lesotho",9,10,<NA>,0,0,6.84247137790726,0
"LS","LSO",-0.0198427396396424,2016,0.145807381170939,<NA>,0.015553468271544,-0.185513590365215,0.0351931492723577,4.00029023147651,2005,2004,<NA>,<NA>,<NA>,20040623,20050114,0,4,1,1,0,0,20,0,0,0,0,0,<NA>,"Lesotho",9,10,<NA>,0,0,6.85499667684171,0
"LT","LTU",0.681370064732631,2016,1.49379225245834,<NA>,0.0202425423180734,1.06927871177327,1.87403519875305,2.82024172163465,2004,2003,<NA>,<NA>,<NA>,20030922,20041216,0,3,4,4,11,11,25,0,0,0,0,0,<NA>,"Lithuania",10,11,<NA>,0,0,6.9786682817607,6
"LT","LTU",0.572032007889388,2014,1.39917554407064,0.900778288429938,0.0206951821835905,0.982740752451987,1.88283348607114,2.9315670527518,2004,2003,<NA>,<NA>,1,20030922,20041216,0,3,1,4,12,11,25,0,0,0,0,0,<NA>,"Lithuania",10,11,<NA>,0,0,6.98904742661387,6
"LT","LTU",0.403281478979152,2012,1.28147607211834,1.68853252134895,0.0210862100679119,0.88986144820341,1.88283348607114,3.05031407261011,2004,2003,<NA>,<NA>,1,20030922,20041216,0,3,2,4,7,11,26,0,0,0,0,0,<NA>,"Lithuania",10,11,<NA>,0,0,6.9978326391594,6
"LT","LTU",0.385612641003031,2010,1.12275422214438,2.37510776628529,0.0218590699131301,0.818653010729396,1.88283348607114,3.17648278120955,2004,2003,<NA>,<NA>,1,20030922,20041216,0,3,4,2,7,11,25,0,0,0,0,0,<NA>,"Lithuania",10,11,<NA>,0,0,7.01472720240286,6
"LU","LUX",2.09470261506263,2010,4.88856523990069,3.04597320393177,0.00357782115728275,1.93732197671297,2.05000094511484,2.29330182101344,2005,2003,0,0,0,20030616,20050630,0,3,3,1,8,10,26,0,0,0,0,0,<NA>,"Luxembourg",9,11,<NA>,0,0,6.16529206383952,11
"LU","LUX",2.17275037986125,2012,4.76930563901299,2.25400442762064,0.00374715177181049,1.88234585794503,1.97961464657012,2.16713311241399,2005,2003,0,0,0,20030616,20050630,0,2,2,4,7,10,28,0,0,0,0,0,<NA>,"Luxembourg",9,11,<NA>,0,0,6.18699515584894,11
"LU","LUX",2.12205351037955,2014,4.99044880235945,1.17949505373004,0.00392622173731762,1.99491948076419,1.9180266353435,2.04096440381455,2005,2003,0,0,0,20030616,20050630,0,4,2,3,10,10,28,0,0,0,0,0,<NA>,"Luxembourg",9,11,<NA>,0,0,6.20890453345123,11
"LU","LUX",2.12524627032308,2016,5.05788793566977,<NA>,0.00410756421805327,1.79413521406717,1.83884204948069,1.92963907269739,2005,2003,<NA>,<NA>,<NA>,20030616,20050630,0,4,2,3,11,3,23,0,0,0,0,0,<NA>,"Luxembourg",9,11,<NA>,0,0,6.23009633334861,11
"LV","LVA",0.502838612252741,2016,1.26516565885096,<NA>,0.0138294337681765,0.994140815888512,2.25236155343089,3.78506125798334,2005,2004,<NA>,<NA>,<NA>,20040510,20050210,0,1,4,4,11,7,29,0,0,0,0,0,<NA>,"Latvia",9,10,<NA>,0,0,6.79985687907238,0
"LV","LVA",0.425156844681455,2014,1.18145428612352,0.752571032209506,0.01407111787998,0.912848121909254,2.25236155343089,3.82959139043021,2005,2004,<NA>,<NA>,1,20040510,20050210,0,4,4,4,10,4,15,0,0,0,0,0,<NA>,"Latvia",9,10,<NA>,0,0,6.80798819707548,0
"LV","LVA",0.233689016123705,2010,0.972560070471052,1.8493269447482,0.0148034959011273,0.824345776414217,2.22596669147663,3.8963865891005,2005,2004,<NA>,<NA>,1,20040510,20050210,0,1,5,2,8,13,20,0,0,0,0,0,<NA>,"Latvia",9,10,<NA>,0,0,6.83180190645725,0
"LV","LVA",0.251245184424947,2012,1.10982067868272,1.34020401925115,0.014357207786249,0.821910813224942,2.23476497879472,3.85927814539478,2005,2004,<NA>,<NA>,1,20040510,20050210,0,4,5,4,8,5,19,0,0,0,0,0,<NA>,"Latvia",9,10,<NA>,0,0,6.81743490933835,0
"LY","LBY",-1.60186950310797,2014,0.872381057951654,0.740183691912104,0.0437854966130335,-1.57867343508156,<NA>,<NA>,2005,2004,0,0,0,20040618,20050607,0,5,0,4,6,9,17,0,0,0,0,1,0.00435761545536939,"Libya",9,10,0.107575039121055,0,0,7.34076936202634,0
"LY","LBY",-1.60588540600722,2016,0.761896890382722,<NA>,0.0444146375137994,-1.95545662405397,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040618,20050607,0,6,0,5,7,10,16,0,0,0,0,1,0.00437433692680212,"Libya",9,10,0.106458170573507,0,0,7.3474651364233,0
"LY","LBY",-1.39591659758597,2012,1.32980693078527,1.14701679199942,0.0437442102338817,-1.19033307418991,<NA>,<NA>,2005,2004,0,0,0,20040618,20050607,0,6,0,5,6,7,16,0,0,0,0,1,0.00438436980966175,"Libya",9,10,0.108337669334065,0,0,7.34032660432197,0
"LY","LBY",-1.31863645691043,2010,1.57885408189332,1.03774546118739,0.0435387099282168,-1.03949620742614,<NA>,<NA>,2005,2004,0,0,0,20040618,20050607,0,0,0,0,0,0,<NA>,0,0,0,0,1,0.00493952266122838,"Libya",9,10,0.122631577672212,0,0,7.33811657121728,0
"MD","MDA",-0.628214870150321,2012,0.221160724156121,2.06657068702953,0.025121307868678,-0.339837092900873,0.510300664449187,3.28038642358556,2009,2004,<NA>,<NA>,1,20040629,20090203,0,4,5,4,6,9,3,0,0,0,0,1,0.00954461589380217,"Moldova, Republic of",5,10,0.41068524473722,0,0,7.08001219752928,4
"MD","MDA",-0.688976632879073,2010,0.208391219130641,2.56050263126786,0.0251391351154707,-0.379951553768781,0.501502377131098,3.27296473484442,2009,2004,<NA>,<NA>,1,20040629,20090203,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.0254500795206148,"Moldova, Republic of",5,10,1.09428816284693,0,0,7.08034514272692,4
"MD","MDA",-0.982012718664753,2016,0.264475969707397,<NA>,0.0250679178758092,-0.560651381387317,0.519098951767276,3.31007317855014,2009,2004,<NA>,<NA>,<NA>,20040629,20090203,0,6,3,5,13,9,13,1,0.64055622752422,1,1.29051480951078,1,0.00284265014356407,"Moldova, Republic of",5,10,0.122573909810643,0.0778727385940883,0.0778683493250095,7.07901366020527,4
"MD","MDA",-0.87066927277955,2014,0.253786015653464,1.07439534671342,0.0250992743514623,-0.259332576441753,0.519098951767276,3.302651489809,2009,2004,<NA>,<NA>,<NA>,20040629,20090203,0,5,3,4,9,12,25,1,0.618270281446503,1,1.24561579483971,1,0.00466863482401816,"Moldova, Republic of",5,10,0.201058125562467,0.0750695235414128,0.0750652922745485,7.07960036856659,4
"ME","MNE",-0.234764571486284,2010,0.747836483153472,2.11950162262583,0.00437161354960586,0.0141447286324206,4.06480874095732,3.74795281427762,2006,2006,<NA>,<NA>,<NA>,<NA>,20061023,0,5,3,2,9,8,16,0,0,0,0,0,0.000902959457367409,"Montenegro",8,8,0.223264347671114,0,0,6.25933695152488,0
"ME","MNE",-0.114133869695153,2012,0.749533674134632,1.70348003347508,0.00437989199793833,0.0199428332862184,4.00322072973069,3.66631423812504,2006,2006,<NA>,<NA>,<NA>,<NA>,20061023,0,5,3,2,10,8,16,0,0,0,0,0,0.000755810508759387,"Montenegro",8,8,0.186527304547285,0,0,6.26022488631403,0
"ME","MNE",-0.0605889374835862,2014,0.788442559610647,0.742878147537601,0.00438842451629635,0.085508669551991,3.93283443118598,3.61436241693704,2006,2006,<NA>,<NA>,<NA>,<NA>,20061023,0,5,1,5,14,8,16,0,0,0,0,0,0.000601972971578273,"Montenegro",8,8,0.148272718192827,0,0,6.26113831768349,0
"ME","MNE",-0.102697996835805,2016,0.838551459568665,<NA>,0.00439190386414623,-0.0443580621804431,3.87124641995935,3.55498890700788,2006,2006,<NA>,<NA>,<NA>,<NA>,20061023,0,6,2,5,14,9,10,0,0,0,0,0,0.000448135434397159,"Montenegro",8,8,0.110293355599466,0,0,6.26151028252002,0
"MG","MDG",-0.438791781895014,2010,0.0738365888949221,1.15250397222599,0.149277714311244,-0.915202379113363,<NA>,<NA>,2004,2003,0,0,0,20030924,20040922,0,4,6,2,7,9,6,1,0.416301472731751,0,0,0,0.00593946665290562,"Madagascar",10,11,0.0430076152239206,0.00849883551572641,0,7.91641388842122,0
"MG","MDG",-0.680819025066461,2012,0.0730514414094528,0.749507200811186,0.157710954806784,-0.948154370905815,<NA>,<NA>,2004,2003,0,0,0,20030924,20040922,0,5,5,3,6,9,6,0,0,0,0,0,0.00594615524147872,"Madagascar",10,11,0.0407537214178157,0,0,7.94220655201786,0
"MG","MDG",-0.924636750589868,2016,0.0744219031641311,<NA>,0.175693311350075,-0.769660423722675,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20030924,20040922,0,6,5,4,12,7,1,0,0,0,0,0,0.00546792115850264,"Madagascar",10,11,0.0336403035214531,0,0,7.99288366708832,0
"MG","MDG",-0.86021946929625,2014,0.0731084932219279,0.29846027270942,0.166485037299098,-0.774458063983136,<NA>,<NA>,2004,2003,0,0,0,20030924,20040922,0,5,3,5,13,9,0,0,0,0,0,0,0.00570871034713395,"Madagascar",10,11,0.0370642904206816,0,0,7.96761715162093,0
"MH","MHL",-0.110289823511993,2014,0.196380830358982,2.92687660536646,0.000373327672541523,-0.232379724349298,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20030616,20041208,0,4,3,3,0,1,4,0,0,0,0,0,<NA>,"Marshall Islands",10,11,<NA>,0,0,5.10456571896246,0
"MH","MHL",-0.0608034476104961,2016,0.198771815314974,<NA>,0.000374513332660752,-0.100629004479438,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20030616,20041208,0,3,3,6,5,4,4,0,0,0,0,0,<NA>,"Marshall Islands",10,11,<NA>,0,0,5.10605393532037,0
"MH","MHL",-0.342550495647165,2010,0.185387693848584,6.57326687069884,0.000369989474705837,-0.27235812640218,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20030616,20041208,0,5,3,2,0,13,9,0,0,0,0,0,<NA>,"Marshall Islands",10,11,<NA>,0,0,5.10035015569422,0
"MH","MHL",-0.270123433058995,2012,0.19323498604032,5.10415302750306,0.000371669159874744,0.0298007805262055,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20030616,20041208,0,6,3,7,3,6,20,1,0.424608639878401,1,0.855449864451729,0,<NA>,"Marshall Islands",10,11,<NA>,3.48159904385584,3.48140280477007,5.10247603862556,0
"MK","MKD",-0.0418806428254082,2012,0.615427065970127,1.70136845092057,0.014637510541936,-0.230954427961324,<NA>,<NA>,2006,2006,<NA>,<NA>,1,<NA>,20060630,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0914095957341607,"Macedonia, the former Yugoslav Republic of",8,8,6.75021269345678,0,0,6.82650970334292,0
"MK","MKD",-0.0828180755933564,2010,0.605073705736215,2.02569674361412,0.0146142419620961,-0.276571490256885,<NA>,<NA>,2006,2006,<NA>,<NA>,1,<NA>,20060630,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.101265230996612,"Macedonia, the former Yugoslav Republic of",8,8,7.48991612140054,0,0,6.82576302621005,0
"MK","MKD",-0.022562437947709,2014,0.655328243242408,0.830798824404173,0.0146619224368908,-0.0549445832472617,<NA>,<NA>,2006,2006,<NA>,<NA>,1,<NA>,20060630,0,3,5,5,11,17,13,0,0,0,0,0,0.0922289478343645,"Macedonia, the former Yugoslav Republic of",8,8,6.79937863610291,0,0,6.82729179409309,0
"MK","MKD",-0.314430054401412,2016,0.699149099247583,<NA>,0.0146881128220245,-0.326655416775553,<NA>,<NA>,2006,2006,<NA>,<NA>,<NA>,<NA>,20060630,0,3,6,3,13,8,24,0,0,0,0,0,0.0850888795325889,"Macedonia, the former Yugoslav Republic of",8,8,6.26180724802915,0,0,6.82812941622714,0
"ML","MLI",-0.762962676489123,2014,0.0993855681003367,0.317654699949543,0.119715297683472,-0.6741816258452,0.15836917172561,1.69956672172193,2005,2003,<NA>,<NA>,0,20030923,20051019,0,5,1,4,8,11,1,0,0,0,0,0,0.00517696755557315,"Mali",9,11,0.0467432261387944,0,0,7.81283496130506,0
"ML","MLI",-0.683117992814534,2016,0.105029748364207,<NA>,0.126998574898372,-0.815903643466528,0.140772597089431,1.70698841046308,2005,2003,<NA>,<NA>,<NA>,20030923,20051019,0,5,3,4,8,7,18,0,0,0,0,0,0.00626720749298713,"Mali",9,11,0.0533418551534868,0,0,7.84055375027985,0
"ML","MLI",-0.693883277488463,2010,0.0997491932143523,1.29822718440184,0.106392423086234,-0.470792252274558,0.202360608316057,1.68472334423964,2005,2003,<NA>,<NA>,0,20030923,20051019,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00420712221247482,"Mali",9,11,0.0427432280538636,0,0,7.75746162584467,0
"ML","MLI",-0.84483288240871,2012,0.096176835403495,0.856785069757483,0.112967084884877,-0.702324064824512,0.175965746361789,1.68472334423964,2005,2003,<NA>,<NA>,0,20030923,20051019,0,5,2,4,6,8,1,0,0,0,0,0,0.00465191335258543,"Mali",9,11,0.0445115363814582,0,0,7.78560407065645,0
"MM","MMR",-1.71231085947768,2010,0.198285717951782,0.134957847590695,0.353975271615462,-1.61949594440126,0.756652709355691,2.99094056268096,2004,2003,0,0,0,20031023,20040421,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.199319939478139,"Myanmar",10,11,0.608654325661502,0,0,8.32164818303936,0
"MM","MMR",-1.08839680755443,2012,0.221064460742648,0.241685712766343,0.359837358739948,-1.41757505801823,0.677468123492886,2.86477185408151,2004,2003,0,0,0,20031023,20040421,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0979878225957966,"Myanmar",10,11,0.294346412394769,0,0,8.32935708595764,0
"MM","MMR",-0.902969458490474,2014,0.254171333408728,0.211658741067894,0.366454951315408,-1.24065518939278,0.61588011226626,2.73860314548207,2004,2003,0,0,0,20031023,20040421,0,4,4,5,3,11,17,0,0,0,0,0,0.0956468165952145,"Myanmar",10,11,0.282125808027514,0,0,8.33791002487504,0
"MM","MMR",-0.661406224639339,2016,0.282680814396412,<NA>,0.373237498854955,-1.0321046867815,0.554292101039634,2.61243443688262,2004,2003,<NA>,<NA>,<NA>,20031023,20040421,0,4,5,5,10,11,20,0,0,0,0,0,0.0914731373256051,"Myanmar",10,11,0.264911733243164,0,0,8.34651735786313,0
"MN","MNG",-0.752524952927646,2010,0.410754752544303,1.501181399233,0.0191445293001581,-0.376926233158637,0.554292101039634,3.70342268183076,2004,2003,0,0,0,20030616,20040127,0,6,3,2,10,7,24,0,0,0,0,0,<NA>,"Mongolia",10,11,<NA>,0,0,6.95249361801799,0
"MN","MNG",-0.484960968557237,2014,0.604715620723552,0.530832865404538,0.0206353980950786,-0.360730431727917,0.510300664449187,3.53272384078445,2004,2003,0,0,0,20030616,20040127,0,5,4,4,12,20,3,0,0,0,0,0,<NA>,"Mongolia",10,11,<NA>,0,0,6.98768964731023,0
"MN","MNG",-0.54768840300923,2012,0.521600083357949,1.15947805613151,0.0198614019922462,-0.392875332484002,0.527897239085366,3.60694072819589,2004,2003,0,0,0,20030616,20040127,0,6,4,4,10,7,28,0,0,0,0,0,<NA>,"Mongolia",10,11,<NA>,0,0,6.96974703277088,0
"MN","MNG",-0.511496133597748,2016,0.605374177342756,<NA>,0.0213658635335336,-0.233523189075391,0.483905802494919,3.45108526463187,2004,2003,<NA>,<NA>,<NA>,20030616,20040127,0,5,4,4,12,20,3,0,0,0,0,0,<NA>,"Mongolia",10,11,<NA>,0,0,7.00401625287243,0
"MR","MRT",-0.732224644304801,2010,0.176745862564612,1.15215153851082,0.0254743522841799,-0.930802646464198,<NA>,<NA>,2005,2004,<NA>,<NA>,0,20040624,20051028,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Mauritania",9,10,<NA>,0,0,7.08656214625387,0
"MR","MRT",-0.820385377998937,2016,0.190349888391128,<NA>,0.0303544375874172,-0.813525561157061,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040624,20051028,0,2,2,0,0,0,0,0,0,0,0,0,<NA>,"Mauritania",9,10,<NA>,0,0,7.1688231053939,0
"MR","MRT",-0.801009122385813,2012,0.184503502587314,0.825089859050395,0.027031914460807,-0.960031747251526,<NA>,<NA>,2005,2004,<NA>,<NA>,0,20040624,20051028,0,3,0,2,0,0,1,0,0,0,0,0,<NA>,"Mauritania",9,10,<NA>,0,0,7.11441543372475,0
"MR","MRT",-0.949414683568284,2014,0.194778325987188,0.378999924375964,0.0286811182841496,-0.900277385102101,<NA>,<NA>,2005,2004,<NA>,<NA>,0,20040624,20051028,0,2,1,1,0,0,1,0,0,0,0,0,<NA>,"Mauritania",9,10,<NA>,0,0,7.14220995546878,0
"MT","MLT",0.808640399463256,2010,1.51142569790841,2.50589544099106,0.00292539050417486,1.48270142010153,2.05000094511484,2.53079586073004,2003,2003,0,0,0,20030616,20030924,0,5,3,2,9,13,11,0,0,0,0,0,<NA>,"Malta",11,11,<NA>,0,0,6.07080231606082,6
"MT","MLT",0.965452854117768,2012,1.55229184693892,2.37923235927773,0.00296434790809238,1.40736843277813,1.98841293388821,2.43431390709517,2003,2003,0,0,0,20030616,20030924,0,5,3,4,8,13,11,0,0,0,0,0,<NA>,"Malta",11,11,<NA>,0,0,6.07701122238773,6
"MT","MLT",0.734845499262652,2016,1.86809758848788,<NA>,0.00321367529316454,1.12504442696487,1.83884204948069,2.24134999982543,2003,2003,<NA>,<NA>,<NA>,20030616,20030924,0,6,4,5,13,12,23,0,0,0,0,0,<NA>,"Malta",11,11,<NA>,0,0,6.11491401108809,6
"MT","MLT",0.871822539255369,2014,1.69693247959128,1.36597402108123,0.00306689339340427,1.24900632540665,1.90922834802541,2.33041026471916,2003,2003,0,1,1,20030616,20030924,0,5,3,5,10,13,20,0,0,0,0,0,<NA>,"Malta",11,11,<NA>,0,0,6.09297245646269,6
"MU","MUS",0.326133485327188,2016,1.04265876809616,<NA>,0.00891696159418231,0.839634695791362,0.281545194178862,3.02062731764553,2004,2003,<NA>,<NA>,<NA>,20030617,20040517,0,5,5,4,12,5,23,0,0,0,0,0,0.000137116065748384,"Mauritius",10,11,0.0166212750924491,0,0,6.59389118747079,24
"MU","MUS",0.572711961064705,2010,0.849282806620068,1.22202476812764,0.00882469888740445,0.897906537641382,0.31673834345122,3.13937433750383,2004,2003,0,0,0,20030617,20040517,0,4,2,2,11,14,4,1,0.559840191324288,1,1.12789795308956,0,0.000943090988805961,"Mauritius",10,11,0.115517182988794,0.193335066250516,0.193324168988606,6.58900971758027,24
"MU","MUS",0.359656763122649,2014,0.972768759104479,0.478999427553761,0.00889904259988039,0.955179720886686,0.290343481496951,3.07257913883354,2004,2003,0,0,0,20030617,20040517,0,5,5,4,12,6,19,0,0,0,0,0,1.67214714327298e-05,"Mauritius",10,11,0.00203106627704987,0,0,6.59294708693579,24
"MU","MUS",0.310697145024263,2012,0.910822044854094,0.876950803624626,0.008863388106295,1.02019020065126,0.30794005613313,3.10968758253926,2004,2003,0,0,0,20030617,20040517,0,5,5,4,11,6,19,0,0,0,0,0,0.00081935210020376,"Mauritius",10,11,0.0999225928266308,0,0,6.59106288593052,24
"MV","MDV",-0.38549040805671,2014,0.732001680903486,2.17898797059032,0.00288120349223145,-0.554764085588323,0.219957182952236,4.16356738378168,2004,2004,<NA>,<NA>,0,20040517,20040520,0,5,2,3,7,7,3,0,0,0,0,0,<NA>,"Maldives",10,10,<NA>,0,0,6.06365905817778,0
"MV","MDV",-0.690170714848323,2016,0.758330993066275,<NA>,0.00301888827357692,-0.426871980303164,0.184764033679878,4.0819288076291,2004,2004,<NA>,<NA>,<NA>,20040517,20040520,0,5,4,4,10,8,19,0,0,0,0,0,<NA>,"Maldives",10,10,<NA>,0,0,6.08556796953966,0
"MV","MDV",-0.560819522069199,2010,0.639716431312755,2.05798160834397,0.00257253664119216,-0.352667161613998,0.30794005613313,4.34168791356913,2004,2004,<NA>,<NA>,1,20040517,20040520,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Maldives",10,10,<NA>,0,0,6.01047583106298,0
"MV","MDV",-0.719364286320835,2012,0.672011628441894,2.20040487272224,0.0027256279465869,-0.566940772616275,0.255150332224593,4.2526276486754,2004,2004,<NA>,<NA>,1,20040517,20040520,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Maldives",10,10,<NA>,0,0,6.03760651644591,0
"MX","MEX",-0.779664571632083,2014,0.885739400328365,0.660266735673166,0.876694030159629,-0.442437663829598,0.651073261538618,1.69214503298079,2004,2003,0,1,1,20030812,20040528,0,6,5,7,13,3,33,3,3.48699908336741,0,0,0,0.0505623853182884,"Mexico",10,11,0.0623408033663347,0.0121213289544485,0,8.74730443818041,53
"MX","MEX",-0.784243045031959,2016,0.916859978285338,<NA>,0.900116625837486,-0.526778256136643,0.607081824948171,1.58824139060478,2004,2003,<NA>,<NA>,<NA>,20030812,20040528,0,3,7,4,13,4,0,1,0.0697991524691082,0,0,0,0.0530538845617651,"Mexico",10,11,0.0637105412271867,0.000236318553273165,0,8.75967911319195,53
