"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","South-East Asia","Years since Ratif.","Years since Sign.","subscribed"
"EG","EGY",27.907,2012,"-0.59808766841888406",9822.42018054691,136.72244929,22.5258340947581,87813257,"-0.472383499145508",0.4,44.8,10.3,2005,2003,<NA>,<NA>,0,20030617,20050225,0,5,2,4,8,22,8,1,19200,0,0,1,<NA>,"Eastern Mediterranean","Africa","Egypt",0,9,11,46
"EG","EGY",27.707,2014,"-0.624814927577972",9879.79935855302,155.369781,23.0886053363735,91812566,"-0.662516295909882",0.3,47.6,10.3,2005,2003,<NA>,<NA>,0,20030617,20050225,0,5,4,3,14,7,10,0,0,0,0,1,<NA>,"Eastern Mediterranean","Africa","Egypt",0,9,11,46
"EG","EGY",26.494,2016,"-0.629355072975159",10324.1011436186,<NA>,22.9982568758651,95688681,"-0.409539669752121",0.2,50.1,11.8,2005,2003,<NA>,<NA>,<NA>,20030617,20050225,0,4,4,3,13,10,14,0,0,0,0,1,<NA>,"Eastern Mediterranean","Africa","Egypt",0,9,11,46
"ES","ESP",10.4,2010,"1.08435440063477",32507.0939660629,2162.07407516,44.2541707462778,46576897,"1.18894445896149",28.9,36.6,52.9,2005,2003,0,0,0,20030616,20050111,0,6,6,1,7,12,29,0,0,0,0,0,33410,"European","Europe","Spain",0,9,11,25
"ES","ESP",9.7,2012,"1.12822580337524",31109.1874649142,2093.38382048,45.3676774591319,46773055,"1.06482708454132",28.4,34.8,30.8,2005,2003,1,0,1,20030616,20050111,0,5,6,5,8,11,36,0,0,0,0,0,33200,"European","Europe","Spain",0,9,11,25
"ES","ESP",9.2,2014,"0.62984174489975",31195.4052422035,2140.92868241,45.9001565570819,46480882,"0.952644228935242",27.8,33.1,30.8,2005,2003,1,0,1,20030616,20050111,0,6,5,5,11,11,33,0,0,0,0,0,29140,"European","Europe","Spain",0,9,11,25
"ES","ESP",8.7,2016,"0.523910105228424",33320.3727243715,<NA>,46.2521914671464,46484062,"0.97756814956665",27.4,31.4,38.5,2005,2003,<NA>,<NA>,<NA>,20030616,20050111,0,6,6,5,11,11,39,0,0,0,0,0,29434,"European","Europe","Spain",0,9,11,25
"ET","ETH",34.831,2010,"-0.690625667572021",1073.82629506883,10.02944184,46.9385865734134,87702670,"-0.80165046453476",0.4,8.7,7.4,2014,2004,0,0,0,20040225,20140325,1,0,0,0,0,0,<NA>,0,0,0,0,0,2549,"African","Africa","Ethiopia",0,0,10,0
"ET","ETH",33.792,2012,"-0.602590203285217",1230.57548379087,13.61134687,46.9039057311918,92444183,"-0.677484750747681",0.4,8.6,9.7,2014,2004,0,0,0,20040225,20140325,1,0,0,0,0,0,<NA>,0,0,0,0,0,2421,"African","Africa","Ethiopia",0,0,10,0
"ET","ETH",32.806,2014,"-0.444255530834198",1424.52698442707,10.72832773,47.0191182011879,97366774,"-0.471563309431076",0.4,8.4,13,2014,2004,0,0,0,20040225,20140325,1,0,0,0,0,0,<NA>,1,59958,0,0,0,2292,"African","Africa","Ethiopia",0,0,10,0
"ET","ETH",31.779,2016,"-0.438951551914215",1608.29347611692,<NA>,47.2684819411843,102403196,"-0.393549561500549",0.4,8.5,10,2014,2004,<NA>,<NA>,<NA>,20040225,20140325,1,0,0,0,0,0,<NA>,0,0,0,0,0,2163,"African","Africa","Ethiopia",0,0,10,0
"FI","FIN",11.4,2010,"2.15978813171387",39848.1344978775,2650.81519316,48.0514841595958,5363352,"1.96872532367706",20.6,26.6,63.2,2005,2003,0,0,0,20030616,20050124,0,3,5,2,7,14,30,0,0,0,0,0,<NA>,"European","Europe","Finland",0,9,11,10
"FI","FIN",11,2012,"2.23526120185852",39912.9413580065,2950.40994503,48.0703844560868,5413971,"1.95150327682495",19.9,25.1,50,2005,2003,1,0,1,20030616,20050124,0,3,4,5,7,11,34,0,0,0,0,0,<NA>,"European","Europe","Finland",0,9,11,10
"FI","FIN",10.5,2014,"2.16577458381653",39017.5372069548,3063.05683159,48.2712719466266,5461512,"2.1002733707428",19,23.8,50,2005,2003,1,0,1,20030616,20050124,0,4,6,5,11,11,34,0,0,0,0,0,<NA>,"European","Europe","Finland",0,9,11,10
"FI","FIN",9.6,2016,"2.28306245803833",39659.1660392991,<NA>,48.049231950902,5495303,"2.01779341697693",18.3,22.6,38.5,2005,2003,<NA>,<NA>,<NA>,20030616,20050124,0,4,6,5,11,11,36,0,0,0,0,0,<NA>,"European","Europe","Finland",0,9,11,10
"FJ","FJI",21.574,2010,"-0.45909184217453",7352.08836002372,170.35724711,33.8357583856973,859950,"-0.848421394824982",12.1,40.8,9.1,2003,2003,0,0,0,20031003,20031003,1,0,0,0,0,0,<NA>,0,0,0,0,0,452,"Western Pacific","Pacific","Fiji",0,11,11,0
"FJ","FJI",20.849,2012,"-0.110103368759155",7537.92621279034,159.90132562,34.1475302538679,873596,"-0.791216909885406",11.4,38.7,11.1,2003,2003,0,0,0,20031003,20031003,0,3,3,4,9,13,25,1,98598,1,98598,0,464,"Western Pacific","Pacific","Fiji",0,11,11,0
"FJ","FJI",20.109,2014,"0.179258391261101",8222.25378436842,197.57583563,34.536053261512,885806,"-0.511486351490021",10.8,36.4,9.1,2003,2003,0,0,0,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,455,"Western Pacific","Pacific","Fiji",0,11,11,0
"FJ","FJI",19.387,2016,"0.134271144866943",8447.26417897152,<NA>,34.615815890645,898760,"-0.294661819934845",10.2,34.8,15.4,2003,2003,<NA>,<NA>,<NA>,20031003,20031003,0,4,4,5,11,7,13,0,0,0,0,0,453,"Western Pacific","Pacific","Fiji",0,11,11,0
"FM","FSM",23.745,2010,"-0.149765193462372",3297.65693360804,75.59501774,<NA>,103616,"-0.101545855402946",<NA>,<NA>,16.7,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,6,3,2,11,14,7,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,9,10,0
"FM","FSM",23.539,2012,"-0.148040369153023",3343.87635487685,90.1894866,<NA>,103503,"-0.0155285876244307",<NA>,<NA>,22.2,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,2,6,0,7,18,1,98598,1,98598,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,9,10,0
"FM","FSM",23.579,2014,"0.768475770950317",3130.054449859,105.92038606,<NA>,104015,"-0.280935525894165",<NA>,<NA>,25,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,7,4,7,0,7,24,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,9,10,0
"FM","FSM",23.708,2016,"0.653046071529388",3253.47975532675,<NA>,<NA>,104937,"-0.0604708753526211",<NA>,<NA>,25,2005,2004,<NA>,<NA>,<NA>,20040628,20050318,0,5,6,7,0,6,31,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Micronesia, Federated States of",0,9,10,0
"FR","FRA",12.9,2010,"1.46637952327728",36855.8446824064,3041.42366512,46.5056390842734,65027507,"1.51973104476929",30,37,26.3,2004,2003,0,0,0,20030616,20041019,0,2,4,2,8,13,26,0,0,0,0,0,18428,"European","Europe","France",0,10,11,37
"FR","FRA",12.6,2012,"1.45578813552856",37327.9444016171,3207.35339732,46.5876917122855,65659789,"1.45416414737701",30.1,36.4,20.8,2004,2003,0,0,0,20030616,20041019,0,2,5,4,8,11,26,1,98598,1,98598,0,12397,"European","Europe","France",0,10,11,37
"FR","FRA",12.4,2014,"1.31469702720642",37523.7275771828,3528.66094689,46.8403868085173,66316092,"1.47463917732239",30.2,35.9,48.6,2004,2003,0,1,1,20030616,20041019,0,2,5,4,11,10,25,0,0,0,0,0,9825,"European","Europe","France",0,10,11,37
"FR","FRA",11.7,2016,"1.36619985103607",38062.6397284874,<NA>,46.9123870481232,66859768,"1.40667223930359",30.1,35.6,52.9,2004,2003,<NA>,<NA>,<NA>,20030616,20041019,0,4,4,3,12,5,24,0,0,0,0,0,8801,"European","Europe","France",0,10,11,37
"GA","GAB",31.859,2010,"-0.867165803909302",15355.7846497731,236.69918942,39.4136391604432,1640210,"-0.517358303070068",<NA>,<NA>,20.7,2009,2003,<NA>,<NA>,0,20030822,20090220,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Gabon",0,5,11,0
"GA","GAB",31.4,2012,"-0.699811220169067",16159.7218498264,244.03631473,39.6257560483871,1756817,"-0.469428032636642",<NA>,<NA>,14.3,2009,2003,<NA>,<NA>,0,20030822,20090220,0,3,1,3,5,0,5,0,0,0,0,0,<NA>,"African","Africa","Gabon",0,5,11,0
"GA","GAB",30.605,2014,"-0.691624343395233",16678.6381326502,266.46724513,39.8761953157481,1875713,"-0.508886873722076",<NA>,<NA>,18.8,2009,2003,<NA>,<NA>,0,20030822,20090220,0,5,4,2,7,9,1,0,0,0,0,0,<NA>,"African","Africa","Gabon",0,5,11,0
"GA","GAB",29.512,2016,"-0.749289095401764",16756.6944675998,<NA>,39.958866664308,1979786,"-0.58434921503067",<NA>,<NA>,17.9,2009,2003,<NA>,<NA>,<NA>,20030822,20090220,0,3,1,4,11,8,0,0,0,0,0,0,<NA>,"African","Africa","Gabon",0,5,11,0
"GB","GBR",12.9,2010,"1.60482692718506",36366.9831782522,2589.08289056,46.0186942281129,62766365,"1.76410257816315",25.3,29.3,22.6,2004,2003,0,0,0,20030616,20041216,0,6,5,2,8,8,27,0,0,0,0,0,<NA>,"European","Europe","United Kingdom",0,10,11,45
"GB","GBR",12.8,2012,"1.67415273189545",36892.8503113158,2663.07747569,46.1086953021358,63700300,"1.71867597103119",23.4,27.7,17.2,2004,2003,1,0,1,20030616,20041216,0,6,5,4,8,11,33,0,0,0,0,0,<NA>,"European","Europe","United Kingdom",0,10,11,45
"GB","GBR",12,2014,"1.73847758769989",38251.7924802929,3219.6915659,46.4004709671769,64613160,"1.88957142829895",21.5,26.1,15.6,2004,2003,1,0,1,20030616,20041216,0,6,5,4,8,11,33,0,0,0,0,0,<NA>,"European","Europe","United Kingdom",0,10,11,45
"GB","GBR",11.8,2016,"1.880499958992",39309.3270821404,<NA>,46.5152766000033,65595565,"1.62692809104919",20,24.7,30.8,2004,2003,<NA>,<NA>,<NA>,20030616,20041216,0,6,5,4,8,11,33,0,0,0,0,0,<NA>,"European","Europe","United Kingdom",0,10,11,45
"GD","GRD",19.447,2010,"0.425114959478378",11177.9997155594,304.30922736,<NA>,104677,"0.108442597091198",<NA>,<NA>,18.8,2007,2004,0,1,1,20040629,20070814,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Grenada",0,7,10,0
"GD","GRD",19.406,2012,"0.416996031999588",11048.5042871569,270.11477194,<NA>,105481,"0.125437870621681",<NA>,<NA>,21.4,2007,2004,0,1,1,20040629,20070814,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Grenada",0,7,10,0
"GD","GRD",19.16,2014,"0.247271582484245",12038.4708733182,262.31274374,<NA>,106360,"-0.16748471558094",<NA>,<NA>,30.8,2007,2004,0,0,0,20040629,20070814,0,3,1,4,1,1,1,0,0,0,0,0,<NA>,"Americas","America","Grenada",0,7,10,0
"GD","GRD",18.683,2016,"0.568943858146667",13167.0521552704,<NA>,<NA>,107317,"0.565270066261292",<NA>,<NA>,31.3,2007,2004,<NA>,<NA>,<NA>,20040629,20070814,0,3,4,3,3,0,0,0,0,0,0,0,<NA>,"Americas","America","Grenada",0,7,10,0
"GE","GEO",14.231,2010,"0.00795697420835495",6733.78376130988,124.23591486,46.3453535491945,3926000,"-0.20961606502533",5.6,57.7,5.6,2006,2004,0,0,0,20040220,20060214,1,0,0,0,0,0,<NA>,0,0,0,0,0,206,"European","Asia","Georgia",0,8,10,14
"GE","GEO",14.32,2012,"0.401268631219864",7881.32904812669,115.96657168,45.7649795812407,3825000,"-0.0145614743232727",5.5,57,15.8,2006,2004,0,0,0,20040220,20060214,0,3,3,4,8,5,10,1,219596,1,219596,0,338,"European","Asia","Georgia",0,8,10,14
"GE","GEO",14.043,2014,"0.785900771617889",8749.15618927352,200.7140215,45.6913743127455,3727000,"0.190929725766182",5.3,56,21.1,2006,2004,0,0,0,20040220,20060214,0,3,5,3,9,5,18,0,0,0,0,0,338,"European","Asia","Georgia",0,8,10,14
"GE","GEO",13.499,2016,"0.673087775707245",9276.76624499826,<NA>,45.6380948074874,3719300,"0.36709526181221",5.3,55.5,11.1,2006,2004,<NA>,<NA>,<NA>,20040220,20060214,0,4,5,2,9,3,5,0,0,0,0,0,338,"European","Asia","Georgia",0,8,10,14
"GH","GHA",33.333,2010,"0.0115233985707164",3059.38362640541,78.01932731,49.9283177861532,24512104,"-0.0280696488916874",0.4,8.7,21.6,2004,2003,0,0,0,20030620,20041129,0,1,1,0,8,9,7,1,18137,0,0,0,2309,"African","Africa","Ghana",0,10,11,0
"GH","GHA",32.806,2012,"-0.126567617058754",3632.4456798839,97.73248221,49.7699646334267,25733049,"0.0104950042441487",0.4,8.4,18.4,2004,2003,0,0,0,20030620,20041129,0,4,2,4,8,9,9,1,79800,1,79800,0,2399,"African","Africa","Ghana",0,10,11,0
"GH","GHA",32.029,2014,"-0.192189007997513",3868.60089371873,73.74118181,49.6160439526497,26962563,"0.052244994789362",0.3,8.1,22.5,2004,2003,0,0,0,20030620,20041129,0,6,2,5,12,8,12,2,1e+05,0,0,0,2490,"African","Africa","Ghana",0,10,11,0
"GH","GHA",31.047,2016,"-0.166219040751457",3982.76946707348,<NA>,49.5872532496348,28206728,"-0.00362927932292223",0.3,7.7,17.4,2004,2003,<NA>,<NA>,<NA>,20030620,20041129,0,6,5,5,11,8,14,0,0,0,0,0,2580,"African","Africa","Ghana",0,10,11,0
"GM","GMB",42.116,2010,"-0.594548344612122",1644.24236613493,29.89489871,43.4620423949313,1692149,"-0.555409133434296",1.2,33.4,31.3,2007,2003,0,0,0,20030616,20070918,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Gambia",0,7,11,0
"GM","GMB",41.352,2012,"-0.644618988037109",1560.33027640216,37.10054262,43.8123904594986,1802125,"-0.576514303684235",1,32.7,31.3,2007,2003,0,0,0,20030616,20070918,0,4,1,4,7,9,5,0,0,0,0,0,<NA>,"African","Africa","Gambia",0,7,11,0
"GM","GMB",40.471,2014,"-0.693829834461212",1550.21843235512,39.10761885,44.0156495182954,1917852,"-0.689125657081604",0.8,32,27.8,2007,2003,0,0,0,20030616,20070918,0,6,2,3,7,15,11,0,0,0,0,0,<NA>,"African","Africa","Gambia",0,7,11,0
"GM","GMB",39.482,2016,"-0.796910166740417",1554.89713835209,<NA>,44.2681420076567,2038501,"-0.747435212135315",0.7,31.2,<NA>,2007,2003,<NA>,<NA>,<NA>,20030616,20070918,0,6,5,4,5,5,13,0,0,0,0,0,<NA>,"African","Africa","Gambia",0,7,11,0
"GN","GIN",38.588,2010,"-1.20146596431732",1573.54495756823,6.61232126,48.7421854210232,10794170,"-1.47917914390564",<NA>,<NA>,16.1,2007,2004,0,0,0,20040401,20071107,0,0,0,0,0,0,0,0,0,0,0,0,2520,"African","Africa","Guinea",0,7,10,0
"GN","GIN",37.701,2012,"-1.04169595241547",1684.15384076647,8.42748405,48.8464935002772,11281469,"-1.40758395195007",<NA>,<NA>,12.9,2007,2004,0,0,0,20040401,20071107,0,0,0,0,0,0,0,0,0,0,0,0,2350,"African","Africa","Guinea",0,7,10,0
"GN","GIN",36.805,2014,"-1.05748927593231",1734.73674695657,9.12203862,48.9272160291593,11805509,"-1.36049544811249",<NA>,<NA>,14.7,2007,2004,0,0,0,20040401,20071107,0,0,0,0,0,0,0,0,0,0,0,0,2405,"African","Africa","Guinea",0,7,10,0
"GN","GIN",35.911,2016,"-0.942135035991669",1894.44129905562,<NA>,49.05971627246,12395924,"-1.28866505622864",<NA>,<NA>,23.3,2007,2004,<NA>,<NA>,<NA>,20040401,20071107,0,4,0,4,0,5,0,0,0,0,0,0,2405,"African","Africa","Guinea",0,7,10,0
"GQ","GNQ",37.418,2010,"-1.46907889842987",33723.3658030152,104.87454443,40.8772744420906,951104,"-1.30099332332611",<NA>,<NA>,3.7,2005,2005,<NA>,<NA>,0,<NA>,20050917,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"African","Africa","Equatorial Guinea",0,9,9,0
"GQ","GNQ",36.305,2012,"-1.52385544776917",35632.0456431947,150.21768939,40.6682193048222,1038593,"-1.29561674594879",<NA>,<NA>,8.8,2005,2005,<NA>,<NA>,0,<NA>,20050917,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"African","Africa","Equatorial Guinea",0,9,9,0
"GQ","GNQ",35.179,2014,"-1.77276134490967",31542.5107726021,137.53516772,40.0904465799887,1129424,"-1.44875967502594",<NA>,<NA>,8.7,2005,2005,<NA>,<NA>,0,<NA>,20050917,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"African","Africa","Equatorial Guinea",0,9,9,0
"GQ","GNQ",34.114,2016,"-1.81344020366669",24240.4282992522,<NA>,39.3369998286821,1221490,"-1.43647027015686",<NA>,<NA>,9.7,2005,2005,<NA>,<NA>,<NA>,<NA>,20050917,0,0,1,4,0,0,0,0,0,0,0,0,<NA>,"African","Africa","Equatorial Guinea",0,9,9,0
"GR","GRC",10.3,2010,"-0.0577768720686436",28726.0792836873,1862.18445109,41.9740460444081,11121341,"0.630501210689545",38.6,55,31.3,2006,2003,<NA>,<NA>,1,20030616,20060127,1,0,0,0,0,0,<NA>,0,0,0,0,0,29948,"European","Europe","Greece",0,8,11,0
"GR","GRC",9.1,2012,"-0.18922181427478801",24364.2690631745,1460.01504509,42.7632517485501,11045011,"0.426507234573364",37.4,53.7,5.6,2006,2003,<NA>,<NA>,<NA>,20030616,20060127,0,2,6,3,7,13,24,0,0,0,0,0,34250,"European","Europe","Greece",0,8,11,0
"GR","GRC",8.5,2014,"-0.122388072311878",24081.6305378246,1214.51824652,43.2730310063909,10892413,"0.36259987950325",36.4,53,5.3,2006,2003,<NA>,<NA>,0,20030616,20060127,0,3,6,5,11,13,24,0,0,0,0,0,40940,"European","Europe","Greece",0,8,11,0
"GR","GRC",8.6,2016,"-0.05219491943717",24211.7408896851,<NA>,43.9675071873136,10775971,"0.196004018187523",35.3,52,21.1,2006,2003,<NA>,<NA>,<NA>,20030616,20060127,0,3,8,2,9,5,24,0,0,0,0,0,29216,"European","Europe","Greece",0,8,11,0
"GT","GTM",27.688,2010,"-0.53220921754837",6714.06359554651,132.96897179,34.6627669197152,14630417,"-0.960077702999115",<NA>,<NA>,0,2005,2003,<NA>,<NA>,1,20030925,20051116,1,0,0,0,0,0,<NA>,2,69158,1,50500,0,26907,"Americas","America","Guatemala",0,9,11,53
"GT","GTM",26.768,2012,"-0.658761262893677",6899.10873916764,135.26367945,36.2587282624182,15271056,"-1.07631361484528",<NA>,<NA>,0,2005,2003,<NA>,<NA>,0,20030925,20051116,0,2,1,3,6,5,9,0,0,0,0,0,25555,"Americas","America","Guatemala",0,9,11,53
"GT","GTM",25.998,2014,"-0.735963881015778",7147.42922806486,162.94877759,34.3293943518466,15923559,"-0.962234020233154",<NA>,<NA>,26.7,2005,2003,<NA>,<NA>,0,20030925,20051116,0,1,4,4,5,0,11,0,0,0,0,0,27937,"Americas","America","Guatemala",0,9,11,53
"GT","GTM",25.273,2016,"-0.740638554096222",7368.61032177815,<NA>,33.9739410971716,16582469,"-1.04046821594238",<NA>,<NA>,18.8,2005,2003,<NA>,<NA>,<NA>,20030925,20051116,0,2,5,4,5,1,0,0,0,0,0,0,29742,"Americas","America","Guatemala",0,9,11,53
"GW","GNB",39.254,2010,"-1.15541398525238",1400.36329312665,13.96121379,47.0688934170114,1555880,"-1.33144378662109",<NA>,<NA>,23.5,2008,2008,0,1,1,<NA>,20081107,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Guinea-Bissau",0,6,6,0
"GW","GNB",38.579,2012,"-1.27893948554993",1412.95421241385,18.65494102,47.0724872687891,1638139,"-1.52277839183807",<NA>,<NA>,18.8,2008,2008,0,1,1,<NA>,20081107,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Guinea-Bissau",0,6,6,0
"GW","GNB",37.675,2014,"-1.53846406936646",1398.25480632738,29.59608613,47.0615067214782,1725744,"-1.32520592212677",<NA>,<NA>,<NA>,2008,2008,<NA>,<NA>,<NA>,<NA>,20081107,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Guinea-Bissau",0,6,6,0
"GW","GNB",36.579,2016,"-1.55633580684662",1498.83983814272,<NA>,47.0745034967801,1815698,"-1.49050045013428",<NA>,<NA>,0,2008,2008,<NA>,<NA>,<NA>,<NA>,20081107,0,1,0,1,0,1,1,0,0,0,0,0,<NA>,"African","Africa","Guinea-Bissau",0,6,6,0
"GY","GUY",21.056,2010,"-0.558649957180023",5847.85725499679,99.54804891,33.2721783886202,746556,"-0.474380105733871",<NA>,<NA>,31.3,2005,2005,0,0,0,<NA>,20050915,0,6,1,2,9,0,19,0,0,0,0,0,92,"Americas","America","Guyana",0,9,9,0
"GY","GUY",20.965,2012,"-0.754329144954681",6420.1147615941,136.35910642,34.2136682745117,753091,"-0.523705303668976",<NA>,<NA>,29.4,2005,2005,0,0,0,<NA>,20050915,0,6,1,4,8,0,18,0,0,0,0,0,96,"Americas","America","Guyana",0,9,9,0
"GY","GUY",20.847,2014,"-0.741510391235352",6906.01230864481,195.35278565,34.8319035169542,763393,"-0.616555035114288",<NA>,<NA>,27.8,2005,2005,0,0,0,<NA>,20050915,0,6,1,4,8,0,18,0,0,0,0,0,93,"Americas","America","Guyana",0,9,9,0
"GY","GUY",20.576,2016,"-0.320478618144989",7266.3352852239,<NA>,35.1533383364921,773303,"-0.309569329023361",<NA>,<NA>,16.7,2005,2005,<NA>,<NA>,<NA>,<NA>,20050915,0,6,1,4,8,0,18,0,0,0,0,0,93,"Americas","America","Guyana",0,9,9,0
"HN","HND",24.655,2010,"-0.892019808292389",3971.18299352727,134.18807359,35.1473569312334,8194778,"-0.878016233444214",2.5,<NA>,35.7,2005,2004,<NA>,<NA>,0,20040618,20050216,0,4,4,3,10,12,19,0,0,0,0,0,5873,"Americas","America","Honduras",0,9,10,2
"HN","HND",23.378,2012,"-0.954058170318604",4136.82205775887,142.52896468,33.5135215048994,8505646,"-1.14021456241608",2.4,<NA>,17.6,2005,2004,<NA>,<NA>,0,20040618,20050216,0,4,4,3,10,12,19,0,0,0,0,0,5889,"Americas","America","Honduras",0,9,10,2
"HN","HND",22.416,2014,"-0.785444319248199",4231.32506716223,130.99728633,36.2112554546221,8809216,"-0.944581866264343",2.2,<NA>,17.6,2005,2004,<NA>,<NA>,0,20040618,20050216,0,4,4,3,14,11,28,0,0,0,0,0,5904,"Americas","America","Honduras",0,9,10,2
"HN","HND",21.715,2016,"-0.689492046833038",4406.77353237576,<NA>,37.8043253543895,9112867,"-1.1115403175354",2,<NA>,27.3,2005,2004,<NA>,<NA>,<NA>,20040618,20050216,0,4,6,4,15,13,31,0,0,0,0,0,5919,"Americas","America","Honduras",0,9,10,2
"HR","HRV",9.8,2010,"0.0592684336006641",20171.9575294867,1368.61971705,45.9657342639575,4417781,"0.201946496963501",30.9,40.1,15.8,2008,2004,<NA>,<NA>,0,20040602,20080714,0,0,0,0,0,0,<NA>,0,0,0,0,0,8491,"European","Europe","Croatia",0,6,10,0
"HR","HRV",9.8,2012,"0.00986542832106352",20346.7553456348,1342.09378049,45.4222175329499,4267558,"0.245607689023018",32.1,39.7,19.2,2008,2004,<NA>,<NA>,1,20040602,20080714,0,4,0,1,6,1,2,0,0,0,0,0,11787,"European","Europe","Croatia",0,6,10,0
"HR","HRV",9.3,2014,"0.219041422009468",20334.4464738451,1277.67658959,46.4751175119522,4238389,"0.319685101509094",33.1,40,20,2008,2004,<NA>,<NA>,1,20040602,20080714,0,4,3,4,11,9,14,0,0,0,0,0,9164,"European","Europe","Croatia",0,6,10,0
"HR","HRV",9,2016,"0.194178506731987",21799.9328108641,<NA>,46.3296146553586,4174349,"0.436544716358185",34.3,39.9,20,2008,2004,<NA>,<NA>,<NA>,20040602,20080714,0,6,5,4,12,9,24,0,0,0,0,0,8977,"European","Europe","Croatia",0,6,10,0
"HU","HUN",9,2010,"0.365650147199631",22404.2391969471,1087.25675042,46.1472087605291,10000023,"0.780267775058746",29.9,38.9,0,2004,2003,0,0,0,20030616,20040407,0,2,6,2,7,14,19,0,0,0,0,0,8972,"European","Europe","Hungary",0,10,11,0
"HU","HUN",9.1,2012,"0.356334447860718",22582.0728072234,1128.65512602,46.2026960739993,9920362,"0.615284204483032",28.9,37.5,10,2004,2003,1,0,1,20030616,20040407,0,3,6,5,8,9,23,0,0,0,0,0,9297,"European","Europe","Hungary",0,10,11,0
"HU","HUN",9.5,2014,"0.164560183882713",24161.4255236519,1221.76836938,45.8536205954407,9866468,"0.501931071281433",27.7,36.2,11.1,2004,2003,1,0,1,20030616,20040407,0,3,6,5,10,4,25,0,0,0,0,0,9460,"European","Europe","Hungary",0,10,11,0
"HU","HUN",9.7,2016,"0.0812878683209419",25664.136004531,<NA>,45.6738072958401,9814023,"0.510549545288086",26.8,34.8,0,2004,2003,<NA>,<NA>,<NA>,20030616,20040407,0,5,7,6,11,9,29,0,0,0,0,0,8100,"European","Europe","Hungary",0,10,11,0
"IE","IRL",16.5,2010,"1.68826901912689",44030.4141487055,<NA>,44.0717078434015,4560155,"1.7680641412735",27.9,29.5,21.4,2005,2003,0,0,0,20030916,20051107,0,4,4,1,6,5,26,0,0,0,0,0,<NA>,"European","Europe","Ireland",0,9,11,40
"IE","IRL",15.6,2012,"1.46365761756897",44973.1752551923,<NA>,44.3581487809491,4599533,"1.73431670665741",26.1,28.2,14.3,2005,2003,1,0,1,20030916,20051107,0,4,4,3,6,5,30,0,0,0,0,0,<NA>,"European","Europe","Ireland",0,9,11,40
"IE","IRL",14.6,2014,"1.60488045215607",48898.3286615603,3534.06450635,44.4577222211368,4657740,"1.77915251255035",24.5,26.9,14.3,2005,2003,1,0,1,20030916,20051107,0,5,6,4,11,6,36,0,0,0,0,0,<NA>,"European","Europe","Ireland",0,9,11,40
"IE","IRL",13.5,2016,"1.62767004966736",63227.2079765883,<NA>,44.8629157550475,4755335,"1.53666543960571",23,25.7,26.7,2005,2003,<NA>,<NA>,<NA>,20030916,20051107,0,5,8,4,10,6,37,0,0,0,0,0,<NA>,"European","Europe","Ireland",0,9,11,40
"IL","ISR",21.8,2010,"0.755145072937012",29743.0058727916,1313.17357375,46.4318835462293,7623600,"0.916021883487701",18.2,37,6.7,2005,2003,0,0,0,20030620,20050824,1,0,0,0,0,0,<NA>,0,0,0,0,0,5,"European","Asia","Israel",0,9,11,21
"IL","ISR",21.6,2012,"0.909744739532471",30582.1537050861,1458.5407605,46.7322330059227,7910500,"0.934555172920227",17.2,36.5,10.3,2005,2003,0,0,0,20030620,20050824,0,5,6,4,7,1,24,0,0,0,0,0,4,"European","Asia","Israel",0,9,11,21
"IL","ISR",21.5,2014,"0.865709781646729",31702.0835366295,<NA>,47.0531196836564,8215700,"1.10766291618347",16.3,36,18.2,2005,2003,0,0,0,20030620,20050824,0,5,6,4,7,1,24,0,0,0,0,0,4,"European","Asia","Israel",0,9,11,21
