"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Europe","Asia","America","Africa","Pacific","European","Eastern Mediterranean","Americas","African","Western Pacific","South-East Asia","none","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"NI","NIC",-0.76727116662678,2010,0.214255509469127,2.10046193445879,0.0404218107575095,-0.86462582312197,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0100009683745132,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.267014123635054,0,0,7.31075128983859,0
"NI","NIC",-0.76727116662678,2010,0.214255509469127,2.10046193445879,0.0404218107575095,-0.86462582312197,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0100009683745132,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.267014123635054,0,0,7.31075128983859,0
"NI","NIC",-0.76727116662678,2010,0.214255509469127,2.10046193445879,0.0404218107575095,-0.86462582312197,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0100009683745132,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.267014123635054,0,0,7.31075128983859,0
"NI","NIC",-0.76727116662678,2010,0.214255509469127,2.10046193445879,0.0404218107575095,-0.86462582312197,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0100009683745132,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.267014123635054,0,0,7.31075128983859,0
"NI","NIC",-0.76727116662678,2010,0.214255509469127,2.10046193445879,0.0404218107575095,-0.86462582312197,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0100009683745132,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.267014123635054,0,0,7.31075128983859,0
"NI","NIC",-0.76727116662678,2010,0.214255509469127,2.10046193445879,0.0404218107575095,-0.86462582312197,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0100009683745132,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.267014123635054,0,0,7.31075128983859,0
"NI","NIC",-0.76727116662678,2010,0.214255509469127,2.10046193445879,0.0404218107575095,-0.86462582312197,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0100009683745132,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.267014123635054,0,0,7.31075128983859,0
"NI","NIC",-0.902293201194525,2014,0.254467498912641,1.03134458582118,0.0423681395268175,-0.743164360545673,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,1,0.350786731275033,0,0,0,0.0189881673639474,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.483672729653648,0.0252463839043382,0,7.33284299367419,0
"NI","NIC",-0.902293201194525,2014,0.254467498912641,1.03134458582118,0.0423681395268175,-0.743164360545673,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,1,0.350786731275033,0,0,0,0.0189881673639474,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.483672729653648,0.0252463839043382,0,7.33284299367419,0
"NI","NIC",-0.902293201194525,2014,0.254467498912641,1.03134458582118,0.0423681395268175,-0.743164360545673,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,1,0.350786731275033,0,0,0,0.0189881673639474,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.483672729653648,0.0252463839043382,0,7.33284299367419,0
"NI","NIC",-0.902293201194525,2014,0.254467498912641,1.03134458582118,0.0423681395268175,-0.743164360545673,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,1,0.350786731275033,0,0,0,0.0189881673639474,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.483672729653648,0.0252463839043382,0,7.33284299367419,0
"NI","NIC",-0.904840299623073,2016,0.272855213053427,<NA>,0.0433257628136299,-0.629877016036406,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040607,20080409,0,4,5,3,13,11,4,0,0,0,0,0,0.0170173196449286,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.423889718755778,0,0,7.34334261075808,0
"NI","NIC",-0.904840299623073,2016,0.272855213053427,<NA>,0.0433257628136299,-0.629877016036406,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040607,20080409,0,4,5,3,13,11,4,0,0,0,0,0,0.0170173196449286,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.423889718755778,0,0,7.34334261075808,0
"NI","NIC",-0.904840299623073,2016,0.272855213053427,<NA>,0.0433257628136299,-0.629877016036406,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040607,20080409,0,4,5,3,13,11,4,0,0,0,0,0,0.0170173196449286,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.423889718755778,0,0,7.34334261075808,0
"NI","NIC",-0.76727116662678,2010,0.214255509469127,2.10046193445879,0.0404218107575095,-0.86462582312197,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0100009683745132,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.267014123635054,0,0,7.31075128983859,0
"NI","NIC",-0.76727116662678,2010,0.214255509469127,2.10046193445879,0.0404218107575095,-0.86462582312197,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0100009683745132,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.267014123635054,0,0,7.31075128983859,0
"NI","NIC",-0.76727116662678,2010,0.214255509469127,2.10046193445879,0.0404218107575095,-0.86462582312197,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0100009683745132,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.267014123635054,0,0,7.31075128983859,0
"NI","NIC",-0.76727116662678,2010,0.214255509469127,2.10046193445879,0.0404218107575095,-0.86462582312197,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0100009683745132,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.267014123635054,0,0,7.31075128983859,0
"NI","NIC",-0.789428535562922,2012,0.236833529049402,1.64939502372678,0.0414037672047684,-0.764032731661903,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0158568204804303,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.41331788254408,0,0,7.32202675837771,0
"NI","NIC",-0.904840299623073,2016,0.272855213053427,<NA>,0.0433257628136299,-0.629877016036406,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040607,20080409,0,4,5,3,13,11,4,0,0,0,0,0,0.0170173196449286,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.423889718755778,0,0,7.34334261075808,0
"NI","NIC",-0.904840299623073,2016,0.272855213053427,<NA>,0.0433257628136299,-0.629877016036406,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040607,20080409,0,4,5,3,13,11,4,0,0,0,0,0,0.0170173196449286,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.423889718755778,0,0,7.34334261075808,0
"NI","NIC",-0.904840299623073,2016,0.272855213053427,<NA>,0.0433257628136299,-0.629877016036406,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040607,20080409,0,4,5,3,13,11,4,0,0,0,0,0,0.0170173196449286,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.423889718755778,0,0,7.34334261075808,0
"NI","NIC",-0.904840299623073,2016,0.272855213053427,<NA>,0.0433257628136299,-0.629877016036406,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040607,20080409,0,4,5,3,13,11,4,0,0,0,0,0,0.0170173196449286,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.423889718755778,0,0,7.34334261075808,0
"NI","NIC",-0.904840299623073,2016,0.272855213053427,<NA>,0.0433257628136299,-0.629877016036406,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040607,20080409,0,4,5,3,13,11,4,0,0,0,0,0,0.0170173196449286,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.423889718755778,0,0,7.34334261075808,0
"NI","NIC",-0.904840299623073,2016,0.272855213053427,<NA>,0.0433257628136299,-0.629877016036406,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040607,20080409,0,4,5,3,13,11,4,0,0,0,0,0,0.0170173196449286,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.423889718755778,0,0,7.34334261075808,0
"NI","NIC",-0.904840299623073,2016,0.272855213053427,<NA>,0.0433257628136299,-0.629877016036406,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040607,20080409,0,4,5,3,13,11,4,0,0,0,0,0,0.0170173196449286,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.423889718755778,0,0,7.34334261075808,0
"NI","NIC",-0.904840299623073,2016,0.272855213053427,<NA>,0.0433257628136299,-0.629877016036406,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040607,20080409,0,4,5,3,13,11,4,0,0,0,0,0,0.0170173196449286,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.423889718755778,0,0,7.34334261075808,0
"NI","NIC",-0.904840299623073,2016,0.272855213053427,<NA>,0.0433257628136299,-0.629877016036406,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040607,20080409,0,4,5,3,13,11,4,0,0,0,0,0,0.0170173196449286,"Americas","America","Nicaragua",0,0,1,0,0,0,0,1,0,0,0,0,6,10,0.423889718755778,0,0,7.34334261075808,0
"NL","NLD",1.98841669651478,2016,2.51389999357304,<NA>,0.119977233067711,1.97614393153827,2.20831301784377,2.02969356218938,2005,2003,<NA>,<NA>,<NA>,20030616,20050127,0,6,6,5,12,8,25,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.82182383938962,20
"NL","NLD",2.18487769266687,2010,2.42109872068497,4.42013638476289,0.117054154048472,1.89833653702501,2.49792783985607,2.36425843507774,2005,2003,0,0,0,20030616,20050127,0,5,6,2,9,10,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81023693779813,20
"NL","NLD",2.18487769266687,2010,2.42109872068497,4.42013638476289,0.117054154048472,1.89833653702501,2.49792783985607,2.36425843507774,2005,2003,0,0,0,20030616,20050127,0,5,6,2,9,10,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81023693779813,20
"NL","NLD",2.18487769266687,2010,2.42109872068497,4.42013638476289,0.117054154048472,1.89833653702501,2.49792783985607,2.36425843507774,2005,2003,0,0,0,20030616,20050127,0,5,6,2,9,10,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81023693779813,20
"NL","NLD",2.18487769266687,2010,2.42109872068497,4.42013638476289,0.117054154048472,1.89833653702501,2.49792783985607,2.36425843507774,2005,2003,0,0,0,20030616,20050127,0,5,6,2,9,10,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81023693779813,20
"NL","NLD",2.02867262462759,2014,2.42874521237701,1.91889779325398,0.118812665198352,2.06637846325391,2.29881764972261,2.13378041153243,2005,2003,0,0,0,20030616,20050127,0,5,6,5,9,11,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.8172417569356,20
"NL","NLD",1.98841669651478,2016,2.51389999357304,<NA>,0.119977233067711,1.97614393153827,2.20831301784377,2.02969356218938,2005,2003,<NA>,<NA>,<NA>,20030616,20050127,0,6,6,5,12,8,25,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.82182383938962,20
"NL","NLD",1.98841669651478,2016,2.51389999357304,<NA>,0.119977233067711,1.97614393153827,2.20831301784377,2.02969356218938,2005,2003,<NA>,<NA>,<NA>,20030616,20050127,0,6,6,5,12,8,25,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.82182383938962,20
"NL","NLD",1.98841669651478,2016,2.51389999357304,<NA>,0.119977233067711,1.97614393153827,2.20831301784377,2.02969356218938,2005,2003,<NA>,<NA>,<NA>,20030616,20050127,0,6,6,5,12,8,25,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.82182383938962,20
"NL","NLD",1.98841669651478,2016,2.51389999357304,<NA>,0.119977233067711,1.97614393153827,2.20831301784377,2.02969356218938,2005,2003,<NA>,<NA>,<NA>,20030616,20050127,0,6,6,5,12,8,25,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.82182383938962,20
"NL","NLD",2.15821617116367,2012,2.41507266383077,3.69918766577474,0.118037399716449,1.94203581887631,2.39837274478934,2.25273681078162,2005,2003,0,0,0,20030616,20050127,0,4,6,3,7,10,27,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81416644556267,20
"NL","NLD",2.15821617116367,2012,2.41507266383077,3.69918766577474,0.118037399716449,1.94203581887631,2.39837274478934,2.25273681078162,2005,2003,0,0,0,20030616,20050127,0,4,6,3,7,10,27,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81416644556267,20
"NL","NLD",2.15821617116367,2012,2.41507266383077,3.69918766577474,0.118037399716449,1.94203581887631,2.39837274478934,2.25273681078162,2005,2003,0,0,0,20030616,20050127,0,4,6,3,7,10,27,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81416644556267,20
"NL","NLD",2.18487769266687,2010,2.42109872068497,4.42013638476289,0.117054154048472,1.89833653702501,2.49792783985607,2.36425843507774,2005,2003,0,0,0,20030616,20050127,0,5,6,2,9,10,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81023693779813,20
"NL","NLD",1.98841669651478,2016,2.51389999357304,<NA>,0.119977233067711,1.97614393153827,2.20831301784377,2.02969356218938,2005,2003,<NA>,<NA>,<NA>,20030616,20050127,0,6,6,5,12,8,25,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.82182383938962,20
"NL","NLD",2.18487769266687,2010,2.42109872068497,4.42013638476289,0.117054154048472,1.89833653702501,2.49792783985607,2.36425843507774,2005,2003,0,0,0,20030616,20050127,0,5,6,2,9,10,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81023693779813,20
"NL","NLD",1.98841669651478,2016,2.51389999357304,<NA>,0.119977233067711,1.97614393153827,2.20831301784377,2.02969356218938,2005,2003,<NA>,<NA>,<NA>,20030616,20050127,0,6,6,5,12,8,25,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.82182383938962,20
"NL","NLD",2.02867262462759,2014,2.42874521237701,1.91889779325398,0.118812665198352,2.06637846325391,2.29881764972261,2.13378041153243,2005,2003,0,0,0,20030616,20050127,0,5,6,5,9,11,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.8172417569356,20
"NL","NLD",2.15821617116367,2012,2.41507266383077,3.69918766577474,0.118037399716449,1.94203581887631,2.39837274478934,2.25273681078162,2005,2003,0,0,0,20030616,20050127,0,4,6,3,7,10,27,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81416644556267,20
"NL","NLD",2.15821617116367,2012,2.41507266383077,3.69918766577474,0.118037399716449,1.94203581887631,2.39837274478934,2.25273681078162,2005,2003,0,0,0,20030616,20050127,0,4,6,3,7,10,27,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81416644556267,20
"NL","NLD",2.02867262462759,2014,2.42874521237701,1.91889779325398,0.118812665198352,2.06637846325391,2.29881764972261,2.13378041153243,2005,2003,0,0,0,20030616,20050127,0,5,6,5,9,11,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.8172417569356,20
"NL","NLD",2.02867262462759,2014,2.42874521237701,1.91889779325398,0.118812665198352,2.06637846325391,2.29881764972261,2.13378041153243,2005,2003,0,0,0,20030616,20050127,0,5,6,5,9,11,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.8172417569356,20
"NL","NLD",2.18487769266687,2010,2.42109872068497,4.42013638476289,0.117054154048472,1.89833653702501,2.49792783985607,2.36425843507774,2005,2003,0,0,0,20030616,20050127,0,5,6,2,9,10,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81023693779813,20
"NL","NLD",2.18487769266687,2010,2.42109872068497,4.42013638476289,0.117054154048472,1.89833653702501,2.49792783985607,2.36425843507774,2005,2003,0,0,0,20030616,20050127,0,5,6,2,9,10,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81023693779813,20
"NL","NLD",1.98841669651478,2016,2.51389999357304,<NA>,0.119977233067711,1.97614393153827,2.20831301784377,2.02969356218938,2005,2003,<NA>,<NA>,<NA>,20030616,20050127,0,6,6,5,12,8,25,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.82182383938962,20
"NL","NLD",2.02867262462759,2014,2.42874521237701,1.91889779325398,0.118812665198352,2.06637846325391,2.29881764972261,2.13378041153243,2005,2003,0,0,0,20030616,20050127,0,5,6,5,9,11,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.8172417569356,20
"NL","NLD",2.18487769266687,2010,2.42109872068497,4.42013638476289,0.117054154048472,1.89833653702501,2.49792783985607,2.36425843507774,2005,2003,0,0,0,20030616,20050127,0,5,6,2,9,10,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81023693779813,20
"NL","NLD",2.18487769266687,2010,2.42109872068497,4.42013638476289,0.117054154048472,1.89833653702501,2.49792783985607,2.36425843507774,2005,2003,0,0,0,20030616,20050127,0,5,6,2,9,10,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81023693779813,20
"NL","NLD",1.98841669651478,2016,2.51389999357304,<NA>,0.119977233067711,1.97614393153827,2.20831301784377,2.02969356218938,2005,2003,<NA>,<NA>,<NA>,20030616,20050127,0,6,6,5,12,8,25,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.82182383938962,20
"NL","NLD",2.15821617116367,2012,2.41507266383077,3.69918766577474,0.118037399716449,1.94203581887631,2.39837274478934,2.25273681078162,2005,2003,0,0,0,20030616,20050127,0,4,6,3,7,10,27,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81416644556267,20
"NL","NLD",2.15821617116367,2012,2.41507266383077,3.69918766577474,0.118037399716449,1.94203581887631,2.39837274478934,2.25273681078162,2005,2003,0,0,0,20030616,20050127,0,4,6,3,7,10,27,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81416644556267,20
"NL","NLD",1.98841669651478,2016,2.51389999357304,<NA>,0.119977233067711,1.97614393153827,2.20831301784377,2.02969356218938,2005,2003,<NA>,<NA>,<NA>,20030616,20050127,0,6,6,5,12,8,25,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.82182383938962,20
"NL","NLD",2.02867262462759,2014,2.42874521237701,1.91889779325398,0.118812665198352,2.06637846325391,2.29881764972261,2.13378041153243,2005,2003,0,0,0,20030616,20050127,0,5,6,5,9,11,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.8172417569356,20
"NL","NLD",2.15821617116367,2012,2.41507266383077,3.69918766577474,0.118037399716449,1.94203581887631,2.39837274478934,2.25273681078162,2005,2003,0,0,0,20030616,20050127,0,4,6,3,7,10,27,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81416644556267,20
"NL","NLD",2.18487769266687,2010,2.42109872068497,4.42013638476289,0.117054154048472,1.89833653702501,2.49792783985607,2.36425843507774,2005,2003,0,0,0,20030616,20050127,0,5,6,2,9,10,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81023693779813,20
"NL","NLD",1.98841669651478,2016,2.51389999357304,<NA>,0.119977233067711,1.97614393153827,2.20831301784377,2.02969356218938,2005,2003,<NA>,<NA>,<NA>,20030616,20050127,0,6,6,5,12,8,25,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.82182383938962,20
"NL","NLD",2.15821617116367,2012,2.41507266383077,3.69918766577474,0.118037399716449,1.94203581887631,2.39837274478934,2.25273681078162,2005,2003,0,0,0,20030616,20050127,0,4,6,3,7,10,27,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81416644556267,20
"NL","NLD",1.98841669651478,2016,2.51389999357304,<NA>,0.119977233067711,1.97614393153827,2.20831301784377,2.02969356218938,2005,2003,<NA>,<NA>,<NA>,20030616,20050127,0,6,6,5,12,8,25,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.82182383938962,20
"NL","NLD",2.02867262462759,2014,2.42874521237701,1.91889779325398,0.118812665198352,2.06637846325391,2.29881764972261,2.13378041153243,2005,2003,0,0,0,20030616,20050127,0,5,6,5,9,11,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.8172417569356,20
"NL","NLD",2.15821617116367,2012,2.41507266383077,3.69918766577474,0.118037399716449,1.94203581887631,2.39837274478934,2.25273681078162,2005,2003,0,0,0,20030616,20050127,0,4,6,3,7,10,27,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81416644556267,20
"NL","NLD",2.02867262462759,2014,2.42874521237701,1.91889779325398,0.118812665198352,2.06637846325391,2.29881764972261,2.13378041153243,2005,2003,0,0,0,20030616,20050127,0,5,6,5,9,11,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.8172417569356,20
"NL","NLD",2.18487769266687,2010,2.42109872068497,4.42013638476289,0.117054154048472,1.89833653702501,2.49792783985607,2.36425843507774,2005,2003,0,0,0,20030616,20050127,0,5,6,2,9,10,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81023693779813,20
"NL","NLD",2.02867262462759,2014,2.42874521237701,1.91889779325398,0.118812665198352,2.06637846325391,2.29881764972261,2.13378041153243,2005,2003,0,0,0,20030616,20050127,0,5,6,5,9,11,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.8172417569356,20
"NL","NLD",2.15821617116367,2012,2.41507266383077,3.69918766577474,0.118037399716449,1.94203581887631,2.39837274478934,2.25273681078162,2005,2003,0,0,0,20030616,20050127,0,4,6,3,7,10,27,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81416644556267,20
"NL","NLD",2.02867262462759,2014,2.42874521237701,1.91889779325398,0.118812665198352,2.06637846325391,2.29881764972261,2.13378041153243,2005,2003,0,0,0,20030616,20050127,0,5,6,5,9,11,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.8172417569356,20
"NL","NLD",2.15821617116367,2012,2.41507266383077,3.69918766577474,0.118037399716449,1.94203581887631,2.39837274478934,2.25273681078162,2005,2003,0,0,0,20030616,20050127,0,4,6,3,7,10,27,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.81416644556267,20
"NL","NLD",2.02867262462759,2014,2.42874521237701,1.91889779325398,0.118812665198352,2.06637846325391,2.29881764972261,2.13378041153243,2005,2003,0,0,0,20030616,20050127,0,5,6,5,9,11,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.8172417569356,20
