"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","art05exp_centroid_dist","art06exp_centroid_dist","art08exp_centroid_dist","art11exp_centroid_dist","art13exp_centroid_dist","art14exp_centroid_dist","art05exp_mindist","art06exp_mindist","art08exp_mindist","art11exp_mindist","art13exp_mindist","art14exp_mindist","art05exp_referrals","art06exp_referrals","art08exp_referrals","art11exp_referrals","art13exp_referrals","art14exp_referrals","art05exp_interest_group_comembership_twomode","art06exp_interest_group_comembership_twomode","art08exp_interest_group_comembership_twomode","art11exp_interest_group_comembership_twomode","art13exp_interest_group_comembership_twomode","art14exp_interest_group_comembership_twomode","art05exp_general_trade","art06exp_general_trade","art08exp_general_trade","art11exp_general_trade","art13exp_general_trade","art14exp_general_trade","art05exp_tobacco_trade","art06exp_tobacco_trade","art08exp_tobacco_trade","art11exp_tobacco_trade","art13exp_tobacco_trade","art14exp_tobacco_trade","POLITY","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","Eastern Mediterranean","European","South-East Asia","Western Pacific"
"LY","LBY",20.631,2014,"-1.56497824192047",16371.9021546442,<NA>,24.4978477962913,6204108,"-1.5086932182312",<NA>,<NA>,3.6,2005,2004,0,0,0,20040618,20050607,0,5,0,4,6,9,17,0,0,0,0,1,1303,"Eastern Mediterranean","Africa",3.60666273054209,2.76586556356693,3.49621087810387,5.58827823675096,6.30771612230155,13.677496268754,4.78352545284955,2.19353248063791,4.61973670989706,4.86520442291891,7.46750883541582,13.2013514040379,4.9999999995,5.9999999994,4.9999999995,8.9999999991,9.999999999,29.999999997,5.9999999994,4.9999999995,3.9999999996,7.9999999992,10.9999999989,32.9999999967,0,0,0,0,0,0,0,0,0,0,0,0,3.33333325386047,"Libya",9,10,0,0,0,1,0,0,0
"LY","LBY",19.672,2016,"-1.56890165805817",14298.4550473411,<NA>,24.5387029182478,6293253,"-1.86877417564392",<NA>,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040618,20050607,0,6,0,5,7,10,16,0,0,0,0,1,1308,"Eastern Mediterranean","Africa",3.44642018398511,2.91610750925299,3.41592563737913,7.79507072022884,6.51697797865334,14.1970712535598,2.54220913687912,2.20475576951769,2.06388781985041,5.45125079091924,3.96702524694322,8.61025135447664,4.9999999995,5.9999999994,5.9999999994,11.9999999988,7.9999999992,28.9999999971,0,0,0,0,0,0,4.17464487469483,5.03891267826888,4.6166701149042,10.4525660684266,9.36581644927982,25.8880530698143,4.00600570679423,5.25332571514941,5.08870671593981,11.2394476853331,11.2510059657296,23.7385294197493,2.91666674613953,"Libya",11,12,0,0,0,1,0,0,0
"MD","MDA",11.058,2010,"-0.673109412193298",3910.86053324527,213.54055063,48.6616882799746,3562045,"-0.36310887336731",0.057,0.441,5.3,2009,2004,<NA>,<NA>,1,20040629,20090203,1,0,0,0,0,0,0,0,0,0,0,1,7610,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,8.08333301544189,"Moldova, Republic of",1,6,4,0,0,0,1,0,0
"MD","MDA",10.962,2012,"-0.613747000694275",4150.50476317761,224.16741827,49.0072032468391,3559519,"-0.324772626161575",0.058,0.442,5.6,2009,2004,<NA>,<NA>,1,20040629,20090203,0,4,5,4,6,9,3,0,0,0,0,1,2854,"European","Europe",2.30094910079492,2.14760842394385,1.29637661885266,3.85077059469548,4.77261841256243,9.40166895022978,2.05390464073961,2.03816130194719,2.78342287634958,3.99564394523363,2.40321587820553,3.9247665223251,3.199999999936,3.599999999928,3.99999999992,6.799999999864,3.599999999928,8.599999999828,5.4999999998625,5.74999999985625,1.74999999995625,8.4999999997875,9.24999999976875,26.999999999325,2.46884250276511,2.29026435505698,1.58953651816586,4.02443307798886,4.57383157916435,8.87125569565415,2.86781546239411,2.79189756322101,3.70895905901726,5.40751620829919,3.48456272541477,6.10175706979941,8.08333301544189,"Moldova, Republic of",3,8,4,0,0,0,1,0,0
"MD","MDA",10.701,2014,"-0.850617647171021",4762.7808726743,254.50297315,48.7107990838601,3556397,"-0.247836753726006",0.059,0.445,27.8,2009,2004,<NA>,<NA>,<NA>,20040629,20090203,0,5,3,4,9,12,25,1,143568,1,143568,1,1396,"European","Europe",3.56926600383503,3.04034843264802,3.63506651791074,5.78592244384925,6.23307298562398,15.1346798005736,2.21545837052208,2.15594089767757,3.11170056447817,4.24366576481545,2.58915110165279,4.72481192048467,4.599999999908,4.199999999916,5.599999999888,8.199999999836,6.199999999876,16.199999999676,5.4999999998625,5.74999999985625,5.4999999998625,9.24999999976875,10.7499999997312,34.2499999991438,0,0,0,0,0,0,0,0,0,0,0,0,8.08333301544189,"Moldova, Republic of",5,10,4,0,0,0,1,0,0
"MD","MDA",10.323,2016,"-0.959396839141846",4963.39834391968,<NA>,49.1791916177012,3551954,"-0.5357985496521",0.059,0.446,22.2,2009,2004,<NA>,<NA>,<NA>,20040629,20090203,0,6,3,5,13,9,13,1,148743,1,148743,1,850,"European","Europe",3.68592838173673,3.49351216136684,3.82161034931975,8.56847932458509,7.10241751696682,16.5692235820218,3.13571176177277,4.86614846387066,4.88942975072264,10.3336806698061,7.12311946333403,13.3556015582545,3.599999999928,4.599999999908,4.9999999999,10.599999999788,8.99999999982,16.599999999668,5.66666666647778,5.33333333315556,5.9999999998,12.9999999995667,10.9999999996333,33.6666666655444,3.95794938827998,4.86835679730392,4.48038193416111,9.54649321631428,8.71521382440036,21.0329868078263,4.00941757725088,4.25556229963792,4.9472183612125,10.6695739182592,7.70400833590587,18.8993565389752,8.08333301544189,"Moldova, Republic of",7,12,4,0,0,0,1,0,0
"MG","MDG",35.204,2010,"-0.42868635058403",1385.68507168039,29.63575746,49.4100138454772,21151640,"-0.874632835388184",<NA>,<NA>,17.2,2004,2003,0,0,0,20030924,20040922,0,4,6,2,7,9,6,1,96669,0,0,0,1776,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,4.16666650772095,"Madagascar",6,7,0,1,0,0,0,0,0
"MG","MDG",34.35,2012,"-0.665139675140381",1370.95027466491,18.18460993,49.4926969106039,22346573,"-0.906124114990234",<NA>,<NA>,26.5,2004,2003,0,0,0,20030924,20040922,0,5,5,3,6,9,6,0,0,0,0,0,1778,"African","Africa",1.75861869432484,1.56540763811852,0.928854858598562,3.28140265701469,3.93736798961442,6.76747302648287,1.71709266077919,1.58713112979522,0.938374917993997,3.28762836206757,3.89073994832883,6.48821926600377,0,0,0,0,0,0,0,0,0,0,0,0,3.59577491570892,3.75440795935121,1.72506921246332,6.74950513485599,9.37575957538891,16.7332001914388,3.01743176428911,3.95151942399243,2.01479208661124,7.55227034025815,10.8278457046391,18.4026070136588,4.91666650772095,"Madagascar",8,9,0,1,0,0,0,0,0
"MG","MDG",33.679,2014,"-0.840408504009247",1372.02096124513,29.64343612,49.0360952098146,23589801,"-0.740127503871918",<NA>,<NA>,31.3,2004,2003,0,0,0,20030924,20040922,0,5,3,5,13,9,0,0,0,0,0,0,1707,"African","Africa",3.68284953130091,2.69229863600834,3.45354184231486,5.78277183251013,6.16284803932019,12.1149429387144,3.81203698656903,2.67760628837616,3.48935164810402,5.9283888503581,6.23757309046657,11.3407298511446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,"Madagascar",10,11,0,1,0,0,0,0,0
"MG","MDG",33.145,2016,"-0.903342247009277",1396.6696154848,<NA>,48.810416499252,24894551,"-0.73554253578186",<NA>,<NA>,17.9,2004,2003,<NA>,<NA>,<NA>,20030924,20040922,0,6,5,4,12,7,1,0,0,0,0,0,1635,"African","Africa",3.09459797817304,2.53112147661756,3.00114041504255,6.78459070172933,5.42545458366398,11.9368435292771,2.94046934734154,2.39521337303812,2.82776652430672,6.40152726031092,5.09441948022747,11.2389372706881,0,0,0,0,0,0,0,0,0,0,0,0,4.43319832258334,4.41217023640338,4.71553738316071,10.7305270072919,9.4925502278991,23.8906495344675,2.90538108827288,4.24399278084056,3.53276655356397,8.78468196739615,8.6417705988427,21.9506521999659,6.91666698455811,"Madagascar",12,13,0,1,0,0,0,0,0
"MK","MKD",11.09,2010,"-0.0809107646346092",11355.3674926425,493.7524626,38.7090429384924,2070739,"-0.264311492443085",<NA>,<NA>,9.5,2006,2006,<NA>,<NA>,1,<NA>,20060630,1,0,0,0,0,0,0,0,0,0,0,0,30280,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,8.08333301544189,"Macedonia, the former Yugoslav Republic of",4,4,0,0,0,0,1,0,0
"MK","MKD",11.199,2012,"-0.0409161262214184",11549.6681358951,458.80498789,39.2558645988604,2074036,"-0.220716565847397",<NA>,<NA>,13.6,2006,2006,<NA>,<NA>,1,<NA>,20060630,1,0,0,0,0,0,0,0,0,0,0,0,27333,"European","Europe",2.1602446926152,1.95487132929466,1.0791372902066,3.48253228670955,4.45004540840824,8.69808459130203,1.88481722601147,1.89962131728217,0.867462561360072,2.36414384485088,3.87920903809796,8.24074787734541,0,0,0,0,0,0,0,0,0,0,0,0,3.14306756748879,3.29294193210884,1.6176263867964,4.49292662028827,6.08683402315923,12.5936896558922,3.30871151175817,3.53628152555725,1.95223755379834,4.47754180523335,6.17127262284776,13.4482618003182,8.08333301544189,"Macedonia, the former Yugoslav Republic of",6,6,0,0,0,0,1,0,0
"MK","MKD",11.288,2014,"-0.0220428220927715",12298.4901835571,520.17958487,39.5278387563958,2077495,"-0.0525089725852013",<NA>,<NA>,8.7,2006,2006,<NA>,<NA>,1,<NA>,20060630,0,3,5,5,11,17,13,0,0,0,0,0,27578,"European","Europe",3.93012238995336,3.36501037933173,3.6793847619666,6.28752311359896,7.00585066914393,16.1521332643894,4.31185313712226,4.86324959002959,4.51629855133227,6.89225071541665,9.5007992822175,20.9046172934915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66666698455811,"Macedonia, the former Yugoslav Republic of",8,8,0,0,0,0,1,0,0
"MK","MKD",11.277,2016,"-0.30718868970871",13120.8725132858,<NA>,38.7375340600886,2081206,"-0.312175273895264",<NA>,<NA>,<NA>,2006,2006,<NA>,<NA>,<NA>,<NA>,20060630,0,3,6,3,13,8,24,0,0,0,0,0,25443,"European","Europe",3.25147745936507,2.81300461612673,3.046191463026,7.15160063679762,5.82881744641616,13.9497992762648,5.20440484443746,4.91314072428775,4.2961250986074,10.3990621518113,9.31146264699149,23.1621881972071,0,0,0,0,0,0,0,0,0,0,0,0,4.64777369945727,5.1035836748055,4.66383687395741,9.32436898055296,9.25940795870243,23.4140529488491,4.63636176629955,5.21629839953398,4.43710806780901,9.42522425699984,9.97505095605809,23.9894245667551,7.66666698455811,"Macedonia, the former Yugoslav Republic of",10,10,0,0,0,0,1,0,0
"ML","MLI",46.359,2010,"-0.677903056144714",1871.98474385098,11.89070009,38.9934454880987,15075085,"-0.44992274045944203",0.023,0.227,21.4,2005,2003,<NA>,<NA>,0,20030923,20051019,1,0,0,0,0,0,0,0,0,0,0,0,1258,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,8,"Mali",5,7,0,1,0,0,0,0,0
"ML","MLI",45.115,2012,"-0.825376272201538",1804.94260440098,8.60482903,41.0701832811801,16006670,"-0.671191096305847",0.02,0.227,13.8,2005,2003,<NA>,<NA>,0,20030923,20051019,0,5,2,4,6,8,1,0,0,0,0,0,1391,"African","Africa",1.63152790177583,1.46667162866995,0.789833973027985,2.96581821598098,3.57786256778793,6.78246532584033,0.853399580184622,0.848930083366737,0.344651121038744,1.22557481229384,1.08400641018961,4.2312018753086,1.9999999998,3.9999999996,1.9999999998,7.9999999992,12.9999999987,25.9999999974,5.9999999994,4.9999999995,1.9999999998,7.9999999992,7.9999999992,26.9999999973,2.77689072655952,2.955338739981,1.43055681966035,5.0326417348236,6.70302444742824,10.025679357577,2.9099153441176,2.93116484607167,1.47839187797267,4.46180399698749,5.22642302987328,4.63235155241524,3.33333325386047,"Mali",7,9,0,1,0,0,0,0,0
"ML","MLI",43.834,2014,"-0.745391547679901",1865.16062183071,17.95892519,42.9626333741994,16962846,"-0.644296169281006",0.018,0.229,12.1,2005,2003,<NA>,<NA>,0,20030923,20051019,0,5,1,4,8,11,1,0,0,0,0,0,1548,"African","Africa",3.58931894289511,2.45782769364746,3.38361029159328,5.34634250333575,5.87297500797061,12.0613619453843,3.97934638089129,1.68291754191639,3.648815219137,3.71556871590395,3.74390741252401,5.19813915742063,1.9999999998,4.9999999995,3.9999999996,7.9999999992,10.9999999989,25.9999999974,5.9999999994,4.9999999995,3.9999999996,7.9999999992,10.9999999989,32.9999999967,0,0,0,0,0,0,0,0,0,0,0,0,5.83333301544189,"Mali",9,11,0,1,0,0,0,0,0
"ML","MLI",42.634,2016,"-0.667385697364807",1971.08447950848,<NA>,43.0421837713294,17994837,"-0.779735863208771",0.016,0.23,24.2,2005,2003,<NA>,<NA>,<NA>,20030923,20051019,0,5,3,4,8,7,18,0,0,0,0,0,1874,"African","Africa",3.33766354747401,2.69737517436489,3.27398936215732,7.23715234913293,6.10071176892955,12.4191766945668,2.73549335434127,2.15410211280921,2.59338873449215,4.79227724509483,4.6327303184909,6.17788569275092,1.9999999998,4.9999999995,3.9999999996,10.9999999989,9.999999999,24.9999999975,0,0,0,0,0,0,4.26673842133126,4.3588553331592,4.54951501682563,9.7018857414695,8.83154491341634,19.0634022813307,3.90536849391392,3.39883341786,4.00213694996925,8.13086589908909,6.11819223965877,10.113375381662,5.83333301544189,"Mali",11,13,0,1,0,0,0,0,0
"MM","MMR",19.855,2010,"-1.67287611961365",3721.21144009279,6.49180882,41.1615298160471,50155896,"-1.54770612716675",0.086,0.403,<NA>,2004,2003,0,0,0,20031023,20040421,1,0,0,0,0,0,0,0,0,0,0,0,59600,"South-East Asia","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,1,"Myanmar",6,7,0,0,0,0,0,1,0
"MM","MMR",18.936,2012,"-1.06333088874817",4148.69819576985,16.84968269,41.0085623536785,50986514,"-1.35473608970642",0.077,0.386,<NA>,2004,2003,0,0,0,20031023,20040421,1,0,0,0,0,0,0,0,0,0,0,0,29300,"South-East Asia","Asia",2.34430149055354,2.01234063404659,1.07287318345144,3.75977943752063,4.37790229478446,8.27537527061964,4.35060933591935,4.14158529863615,1.59052373106853,6.53182289400246,7.3206922167882,14.6082202268928,4.9999999995,5.9999999994,1.9999999998,8.9999999991,11.9999999988,32.9999999967,5.9999999997,5.499999999725,1.9999999999,8.499999999575,9.499999999525,26.99999999865,5.32309703095297,5.32453511635908,1.8558639284333,8.45863439850464,9.98010652821337,20.8923749917394,4.74745165143103,4.02134183655342,1.55914704194309,6.46818215071039,8.85914497638709,11.3044724371023,3,"Myanmar",8,9,0,0,0,0,0,1,0
"MM","MMR",18.259,2014,"-0.882173955440521",4770.01209867368,48.87784723,40.8549643177432,51924182,"-1.18565881252289",0.07,0.369,2.6,2004,2003,0,0,0,20031023,20040421,0,4,4,5,3,11,17,0,0,0,0,0,28600,"South-East Asia","Asia",3.88812813299521,3.1088927410244,3.51262551555916,6.02487741941264,6.90110625287077,13.5281539629885,5.16306217180171,4.94595489720429,3.40228045531382,7.75046010106263,11.2529915466482,16.0865769749221,4.9999999995,5.9999999994,4.9999999995,8.9999999991,9.999999999,29.999999997,5.9999999997,5.499999999725,5.499999999725,8.99999999955,10.99999999945,31.9999999984,0,0,0,0,0,0,0,0,0,0,0,0,2.58333325386047,"Myanmar",10,11,0,0,0,0,0,1,0
"MM","MMR",17.794,2016,"-0.64617395401001",5305.04713749719,<NA>,40.7402994332558,52885223,"-0.986353039741516",0.063,0.352,5,2004,2003,<NA>,<NA>,<NA>,20031023,20040421,0,4,5,5,10,11,20,0,0,0,0,0,27352,"South-East Asia","Asia",4.01554911574827,3.43757953183092,3.93755186253516,8.75903381989088,7.21646092497699,14.4100729079384,5.37007985245992,5.16257862991619,5.35962563555675,10.7674250556882,9.72740856273914,18.2731017367331,4.9999999995,5.9999999994,5.9999999994,11.9999999988,7.9999999992,28.9999999971,5.9999999994,5.9999999994,6.9999999993,13.9999999986,10.9999999989,30.9999999969,5.59728340281471,5.55413752986241,4.67769413850059,10.8792539803007,10.3311754342508,26.1113234750655,5.49205941274485,5.43446576643894,5.29231326749692,10.9826893953152,9.11004096445625,25.7081558771425,6.16666650772095,"Myanmar",12,13,0,0,0,0,0,1,0
"MN","MNG",24.609,2010,"-0.735194206237793",7708.59999413593,155.61199688,45.6592659990303,2712650,"-0.360217660665512",0.063,0.499,7.1,2004,2003,0,0,0,20030616,20040127,0,6,3,2,10,7,24,0,0,0,0,0,<NA>,"Western Pacific","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,9.16666603088379,"Mongolia",6,7,0,0,0,0,0,0,1
"MN","MNG",25.525,2012,"-0.535075068473816",9788.82502176457,199.76233176,45.9873892558704,2814226,"-0.375459760427475",0.06,0.486,7.1,2004,2003,0,0,0,20030616,20040127,0,6,4,4,10,7,28,0,0,0,0,0,<NA>,"Western Pacific","Asia",2.05721583337129,1.8457189912338,0.976574290629067,3.30655533844928,4.23153026138614,7.78284735472252,2.83901313876195,2.37393210739234,0.960734031269158,3.35598049351592,5.2280685020397,4.50492980816344,1.33333333328889,1.99999999993333,0.666666666644444,2.9999999999,0,10.3333333329889,3.99999999993333,4.499999999925,1.499999999975,6.99999999988333,8.33333333319444,22.3333333329611,4.657792823762,4.10133658636384,1.63843240078737,5.75706962384787,8.74943616598906,10.0486936971362,4.02590598215021,3.16720803515074,1.48192353312457,7.26139642455307,8.13076299171543,19.7041093246412,9.58333396911621,"Mongolia",8,9,0,0,0,0,0,0,1
"MN","MNG",25.261,2014,"-0.473792254924774",11348.6473412397,228.23423296,45.5509907900178,2923896,"-0.34473979473114",0.058,0.476,16.7,2004,2003,0,0,0,20030616,20040127,0,5,4,4,12,20,3,0,0,0,0,0,<NA>,"Western Pacific","Asia",3.66625278686801,2.927451141031,3.50875712906605,5.70447567486824,6.35844207104112,13.8285065396286,4.40351221980163,3.83515522427022,3.97628484908571,5.67446983725107,7.69407706627369,11.6511847018212,5.66666666647778,3.99999999986667,5.66666666647778,7.66666666641111,10.6666666663111,25.6666666658111,4.33333333326111,5.49999999990833,4.66666666658889,8.66666666652222,10.499999999825,31.3333333328111,0,0,0,0,0,0,0,0,0,0,0,0,9.58333396911621,"Mongolia",10,11,0,0,0,0,0,0,1
"MN","MNG",23.958,2016,"-0.499716311693192",11361.0064180842,<NA>,45.2729766155156,3027398,"-0.223171457648277",0.055,0.465,13.3,2004,2003,<NA>,<NA>,<NA>,20030616,20040127,0,5,4,4,12,20,3,0,0,0,0,0,<NA>,"Western Pacific","Asia",3.82685718722413,3.2760996528152,3.8693557006088,8.44530792132566,6.9925893007598,15.4808415087193,4.41808640060356,4.34926346613427,4.948641225949,8.71950266909052,9.7129482257507,18.1385313048437,5.66666666647778,5.33333333315556,5.66666666647778,3.99999999986667,6.66666666644444,14.3333333328556,4.399999999912,5.199999999896,5.199999999896,12.199999999756,10.199999999796,30.799999999384,5.27497937707166,4.8521898233411,4.88824734008049,9.05149549500774,10.4311248441325,21.6149914085412,4.06004136387733,3.706775076245,5.3746540922825,11.602273065615,7.59266320995759,20.6180257666028,9.58333396911621,"Mongolia",12,13,0,0,0,0,0,0,1
"MR","MRT",36.191,2010,"-0.715361416339874",3316.97478042488,30.84790812,30.6308123758677,3609543,"-0.889541566371918",<NA>,<NA>,23.1,2005,2004,<NA>,<NA>,0,20040624,20051028,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,3.25,"Mauritania",5,6,0,1,0,0,0,0,0
"MR","MRT",35.654,2012,"-0.782561779022217",3462.56176015693,40.56093104,30.9275265749588,3830239,"-0.917474985122681",<NA>,<NA>,11.5,2005,2004,<NA>,<NA>,0,20040624,20051028,0,3,0,2,0,0,1,0,0,0,0,0,<NA>,"African","Africa",1.68054762697092,1.52266990090661,0.808414560455518,2.98501070287664,3.60944216509195,7.09004679276255,1.66784520325631,1.66086565763759,0.669949049047184,2.36831427683152,2.09476717343595,8.27740564732671,3.9999999998,4.499999999775,1.9999999999,7.9999999996,10.499999999475,26.499999998675,5.9999999997,5.499999999725,1.9999999999,8.499999999575,9.499999999525,26.99999999865,3.78657092648294,3.71801621694933,1.5834845841738,5.93741701950198,8.46306950870104,14.2819028031722,3.22578084873606,1.72149887654661,1.41626084108965,5.75893371800625,7.89325373002482,13.3121796687888,3.25,"Mauritania",7,8,0,1,0,0,0,0,0
"MR","MRT",34.969,2014,"-0.927549540996552",3655.38850923143,57.85333737,31.1672580765325,4063920,"-0.860369443893433",<NA>,<NA>,13,2005,2004,<NA>,<NA>,0,20040624,20051028,0,2,1,1,0,0,1,0,0,0,0,0,<NA>,"African","Africa",3.62775546507879,2.60458823555726,3.45464473323157,5.43047266073161,6.05342657016083,12.5263157541331,3.99089036377292,2.66054949488723,3.9771329403453,4.41654150638609,5.08475556145818,6.0698713904126,3.9999999998,4.99999999975,3.9999999998,7.9999999996,10.99999999945,29.499999998525,5.9999999997,5.499999999725,5.499999999725,8.99999999955,10.99999999945,31.9999999984,0,0,0,0,0,0,0,0,0,0,0,0,3.25,"Mauritania",9,10,0,1,0,0,0,0,0
"MR","MRT",34.155,2016,"-0.801491796970367",3572.28039224539,<NA>,31.2717665331378,4301018,"-0.77746319770813",<NA>,<NA>,30.8,2005,2004,<NA>,<NA>,<NA>,20040624,20051028,0,2,2,0,0,0,0,0,0,0,0,0,<NA>,"African","Africa",3.41356145581361,2.68894500055858,3.32000271016004,7.33350998952865,6.43737104345164,12.7444309334668,4.27766009600254,2.35280712460849,3.94997085256115,8.56625003960569,9.77680593294245,7.04862066700596,1.9999999998,4.9999999995,3.9999999996,10.9999999989,9.999999999,24.9999999975,5.9999999994,5.9999999994,6.9999999993,13.9999999986,10.9999999989,30.9999999969,4.77349941828777,4.45684988437498,4.67317822680363,9.9406652091976,10.1449155339928,23.6993599074729,4.52534762334889,4.45914713205723,4.23247692186617,12.2820655208299,11.1324699303564,23.965822262717,3.25,"Mauritania",11,12,0,1,0,0,0,0,0
"MT","MLT",9.4,2010,"0.790017306804657",28364.7993209208,1477.66652825,34.3657750124892,414508,"1.41697549819946",0.233,0.341,25,2003,2003,0,0,0,20030616,20030924,0,5,3,2,9,13,11,0,0,0,0,0,<NA>,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,10,"Malta",7,7,6,0,0,0,1,0,0
"MT","MLT",9.8,2012,"0.943218350410461",29131.7309126448,1672.11167922,36.5253137170056,420028,"1.34498190879822",0.226,0.328,22.2,2003,2003,0,0,0,20030616,20030924,0,5,3,4,8,13,11,0,0,0,0,0,<NA>,"European","Europe",1.95821021913348,1.77496049037874,0.946556663204494,3.23886374972992,4.14926683595002,8.23162133527957,1.72117147173679,1.58846885599862,0.822891213812829,2.86218017738804,3.70039302496904,7.42890188037246,4.99999999983333,4.99999999983333,1.99999999993333,7.66666666641111,9.99999999966667,27.9999999990667,5.4999999998625,5.74999999985625,1.74999999995625,8.4999999997875,9.24999999976875,26.999999999325,3.51055712718434,3.52790760222114,1.4191113343293,5.53641970146458,7.90758263460086,16.2596498526045,0.827714090866726,1.44654077921882,0.531781739274056,1.91962509052733,3.25525479057727,5.27652255935534,10,"Malta",9,9,6,0,0,0,1,0,0
"MT","MLT",9.8,2014,"0.85174435377121",31846.1895357267,1975.60786163,38.0223867504123,434558,"1.19363975524902",0.217,0.314,14.3,2003,2003,0,1,1,20030616,20030924,0,5,3,5,10,13,20,0,0,0,0,0,<NA>,"European","Europe",3.70473344748914,2.97275462118095,3.56238474128221,5.67523582226996,6.43327571537107,15.3822306741481,3.60691324387868,3.18801395822389,3.49679020224869,5.88295415231803,6.84843772341225,16.8446587369279,4.99999999983333,4.66666666651111,4.33333333318889,7.66666666641111,10.9999999996333,33.3333333322222,5.4999999998625,5.74999999985625,5.4999999998625,9.24999999976875,10.7499999997312,34.2499999991438,0,0,0,0,0,0,0,0,0,0,0,0,10,"Malta",11,11,6,0,0,0,1,0,0
"MT","MLT",10.2,2016,"0.717921912670136",35058.4307800792,<NA>,38.8034171968835,455356,"1.07517290115356",0.209,0.302,6.3,2003,2003,<NA>,<NA>,<NA>,20030616,20030924,0,6,4,5,13,12,23,0,0,0,0,0,<NA>,"European","Europe",3.65052940641847,3.17428695583881,3.57840814331432,8.09831762642329,6.83950139136536,15.8995195191723,3.81299310848744,3.54466214163497,3.85215906291505,8.8759244952723,7.4821231209568,18.3268176536243,3.9999999996,5.9999999994,4.9999999995,10.9999999989,10.9999999989,33.9999999966,5.66666666647778,5.33333333315556,5.9999999998,12.9999999995667,10.9999999996333,33.6666666655444,4.39268495975204,4.68669014506623,4.67668115517668,10.0873016393831,8.72505987363041,23.7296749397245,4.4582899702443,2.78479303039604,3.22318263404574,6.08947278395486,10.5424019971176,22.2002636933049,10,"Malta",13,13,6,0,0,0,1,0,0
