"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"370","LS","LSO",2.64885127375981,2016,-0.0196033350608636,0.143400946241166,0.0195163552252215,5.04298410320586,2203821,-0.183995280938951,0.0380151016966227,3.96975067158983,1.47234653777978,2005,2004,NA,NA,NA,4121.11410110061,20050114,0,4,1,1,0,0,1.8930071804722,0,0,0,0,0,0.000633511779321285,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.000798935539551762,0,0,7.29078443478227
"371","LT","LTU",0.940859199563078,2010,0.380960187079448,1.10422405614029,0.684312770397602,5.44796238138262,3097282,0.811952862343596,2.03380794076931,3.15223244423088,1.15684370825554,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,4,2,7,11,2.36625897559025,0,0,0,0,0,0.000562472491511521,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.00050472393715356,0,0,7.46066939380129
"372","LT","LTU",0.969370084398323,2012,0.398415848811259,1.26032632814208,0.732611502675249,5.44707891571254,2987773,0.88257850455375,2.03380794076931,3.02702694995068,1.15684370825554,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,2,4,7,11,2.46090933461386,0,0,0,0,0,0.0167083954634361,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.015542486928272,0,0,7.44270080467797
"373","LT","LTU",0.988377340955153,2014,0.565130386219005,1.37608326386441,0.816812732643651,5.39987581430784,2932367,0.974697651431281,2.03380794076931,2.90918648474579,0.574376946056949,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,1,4,12,11,2.36625897559025,0,0,0,0,0,0.143450854729084,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.135962198999298,0,0,7.43335709615371
"374","LT","LTU",1.0168882257904,2016,0.673149268799096,1.4691383986872,1.56079367514569,5.44491043589551,2868231,1.06052735321139,2.02430416534516,2.7987110486162,1.73122065431249,2004,2003,NA,NA,NA,4119.11920663576,20041216,0,3,4,4,11,11,2.36625897559025,0,0,0,0,0,0.00254597254841244,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.00246702161438242,0,0,7.42231812541321
"375","LU","LUX",1.10242088029613,2010,2.06942982479611,4.80788335634103,3.66111902129813,4.67556132690374,506953,1.92146624229933,2.21437967382827,2.27579398426949,2.15998090981979,2005,2003,0,0,0,4119.05628140061,20050630,0,3,3,1,8,10,2.46090933461386,0,0,0,0,0,0.0214065760456447,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.117358047052292,0,0,6.55723372803113
"376","LU","LUX",1.07390999546089,2012,2.1465359357407,4.6905920403713,3.59663671795934,4.76526225129929,530946,1.86694006770627,2.13834947043502,2.15058848998929,2.15998090981979,2005,2003,0,0,0,4119.05628140061,20050630,0,2,2,4,7,10,2.65021005266108,0,0,0,0,0,0.061861093780249,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.323817715495417,0,0,6.58031653505035
"377","LU","LUX",1.03589548234723,2014,2.09645072890761,4.90808541158457,3.7906822470333,4.75231831114409,556319,1.97859234782305,2.07182304246594,2.0253829957091,2.15998090981979,2005,2003,0,0,0,4119.05628140061,20050630,0,4,2,3,10,10,2.65021005266108,0,0,0,0,0,5.53306446207672e-05,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.000276423652056355,0,0,6.6036187417076
"378","LU","LUX",0.988377340955153,2016,2.09960496789268,4.97441151560428,3.70902217294164,4.84784798167659,582014,1.77945137121691,1.98628906364853,1.91490755957951,1.61796322832943,2005,2003,NA,NA,NA,4119.05628140061,20050630,0,4,2,3,11,3,2.17695825754303,0,0,0,0,0,0.013748605580662,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.0656536060544086,0,0,6.62615775261023
"379","LV","LVA",0.893341058171003,2010,0.230869535473032,0.956508739557011,0.454286165071391,5.41267588559365,2097555,0.817599036402522,2.40445518231138,3.86664026453554,1.73122065431249,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,1,5,2,8,13,1.8930071804722,0,0,0,0,0,0.0437567508400853,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0579782459064906,0,0,7.26611511999489
"380","LV","LVA",0.931355571284663,2012,0.248213886900523,1.09150397053312,0.487888470627322,5.37210348732907,2034319,0.815184001820933,2.41395895773554,3.82981511915902,2.49166337162733,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,5,4,8,5,1.79835682144859,0,0,0,0,0,0.0719645398496399,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0983179604416483,0,0,7.25083478013377
"381","LV","LVA",1.03589548234723,2014,0.420027286104145,1.16195532222179,0.551869701162698,5.33378695810232,1993782,0.905377047118921,2.43296650858385,3.80035500285779,2.49166337162733,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,4,4,10,4,1.41975538535415,0,0,0,0,0,0.116204061973695,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.161985821124031,0,0,7.2407875188479
"382","LV","LVA",1.06440636718247,2016,0.496771815613452,1.24428510528118,0.539350347653705,5.39244038312912,1959537,0.986004412680394,2.43296650858385,3.75616482840596,1.86874752872049,2005,2004,NA,NA,NA,4121.09086400397,20050210,0,1,4,4,11,7,2.74486041168469,0,0,0,0,0,0.224328288969988,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.318173451282037,0,0,7.23213927443204
"383","LY","LBY",2.03700768519546,2010,-1.30272698013141,1.5527963502396,0.472725403338311,2.87693506763293,6169140,-1.03098859950807,0.0165468653216798,2.49564084073806,0,2005,2004,0,0,0,4121.11307291049,20050607,0,0,0,0,0,0,NA,0,0,0,0,1,0.0060253565501605,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00271451026661259,0,0,7.80461736163787
"384","LY","LBY",2.01828553748698,2012,-1.37907472841243,1.30785952440298,0.396830109125695,2.80736167189371,6198258,-1.18059096352633,0.0443225504660112,2.78188694248672,0.671454739756715,2005,2004,0,0,0,4121.11307291049,20050607,0,6,0,5,6,7,1.51440574437776,0,0,0,0,1,0.00534816684987164,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00239810757759533,0,0,7.80696789158262
"385","LY","LBY",1.96069355011978,2014,-1.58254279214897,0.857983102010958,0.175942453940272,2.63638667422487,6204108,-1.5657530083206,0.0847353642526539,4.45563468139465,0.291233381099298,2005,2004,0,0,0,4121.11307291049,20050607,0,5,0,4,6,9,1.60905610340137,0,0,0,0,1,0.00531553120166495,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00238122638286439,0,0,7.80743879640308
"386","LY","LBY",1.86955375492978,2016,-1.58651024279014,0.749322387808307,0.154008689194553,2.6407833828662,6293253,-1.93945246921493,0.0735762129501868,4.18340031519386,0.607782569019075,2005,2004,NA,NA,NA,4121.11307291049,20050607,0,6,0,5,7,10,1.51440574437776,0,0,0,0,1,0.00533592848179413,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00235650394842847,0,0,7.81456023643486
"387","MD","MDA",1.05091121502712,2010,-0.680664062962906,0.204951887700732,0.150643282110634,5.23682845911187,3562045,-0.37684189466254,0.541715199176873,3.24797782220986,0.4287602555073,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,1,0,0,0,0,0,NA,0,0,0,0,1,0.0310446603566157,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0242226065183676,0,0,7.53045881610303
"388","MD","MDA",1.04178773187984,2012,-0.620635396796227,0.217510642195734,0.158140060662164,5.27401176851772,3559519,-0.337055744857694,0.551218974601029,3.25534285128516,0.453029703932241,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,0,4,5,4,6,9,0.28395107707083,0,0,0,0,1,0.0116427674977373,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00909071981578284,0,0,7.53010470482056
"389","MD","MDA",1.01698326207318,2014,-0.860164563536228,0.249597479189452,0.179540434213174,5.24211362007788,3556397,-0.257210106090262,0.560722750025184,3.27743793851108,2.24896888737791,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,5,3,4,9,12,2.36625897559025,1,0.610758853634731,1,1.23211318072709,1,0.00569492061206774,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00445052046450898,0.210066248556883,0.210101867313015,7.52966669495235
"390","MD","MDA",0.981059547180773,2016,-0.970164639944937,0.260111004048742,0.201349294212725,5.29252065357705,3551954,-0.556062810406979,0.560722750025184,3.28480296758639,1.79593918344567,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,6,3,5,13,9,1.23045466730693,1,0.632774045512864,1,1.27652548507251,1,0.00346753762196102,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00271323376014294,0.217910455396545,0.217947404213515,7.52904268820368
"391","ME","MNE",1.19413089318284,2010,-0.231932114155817,0.735494036424321,0.36667097393298,4.76325448672523,619428,0.0140289631255794,4.39074424595992,3.71933968302943,0.404490807082358,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,9,8,1.51440574437776,0,0,0,0,0,0.00110145312697585,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00494206610912038,0,0,6.65725726350907
"392","ME","MNE",1.15041420310213,2012,-0.112756833484681,0.737163216617366,0.390235145557739,4.77523537334154,620601,0.0197796140217685,4.32421781799083,3.63832436320107,0.477299152357183,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,10,8,1.51440574437776,0,0,0,0,0,0.000921957061839047,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00412887359690156,0,0,6.65820164633594
"393","ME","MNE",1.11106918202949,2014,-0.0598579260748626,0.775429941865715,0.415977537179314,4.78518615419788,621810,0.0848088360855994,4.24818761459758,3.58676915967392,1.35099929565508,2006,2006,NA,NA,NA,NA,20061023,0,5,1,5,14,8,1.51440574437776,0,0,0,0,0,0.000734302084650568,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00328208951913524,0,0,6.65917314661883
"394","ME","MNE",1.07989728127629,2016,-0.101458935540823,0.824711834259485,1.05397446103066,4.79329666415757,622303,-0.0439950199698602,4.18166118662849,3.52784892707148,1.61796322832943,2006,2006,NA,NA,NA,NA,20061023,0,6,2,5,14,9,0.9465035902361,0,0,0,0,0,0.00054664710746209,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00244139765464132,0,0,6.65956875810754
"395","MG","MDG",3.34565729913319,2010,-0.43349771647744,0.0726179746849614,0.0209066978540511,5.31736106610976,21151640,-0.907712036241926,0.580468787623335,3.23502862769871,1.39144837636331,2004,2003,0,0,0,4119.11961791181,20040922,0,4,6,2,7,9,0.56790215414166,1,0.411243784283516,0,0,0,0.00724511390188561,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000951994708735698,0.0237822009474426,0,8.41967835695397
"396","MG","MDG",3.26449631363553,2012,-0.672604877479957,0.0718457854346575,0.0128284268054705,5.32625917556398,22346573,-0.940394337174241,1.20043010736701,3.82774114531971,2.1438012775365,2004,2003,0,0,0,4119.11961791181,20040922,0,5,5,3,6,9,0.56790215414166,0,0,0,0,0,0.00725327281393728,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000902103661155115,0,0,8.44711071894435
"397","MG","MDG",3.20072696788736,2014,-0.849840837945733,0.0719018956523159,0.0209121148043268,5.27712103700588,23589801,-0.768119622812996,0.119188537435066,1.37501112518568,2.53211245233556,2004,2003,0,0,0,4119.11961791181,20040922,0,5,3,5,13,9,0,0,0,0,0,0,0.00696363143610289,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000820436292033854,0,0,8.47413672826255
"398","MG","MDG",3.14997759288063,2016,-0.913480918491156,0.0731936288074,0.0183123983854626,5.25283415474051,24894551,-0.76336124815252,0.325909766115805,3.32469373516909,1.44807708935484,2004,2003,NA,NA,NA,4119.11961791181,20040922,0,6,5,4,12,7,0.09465035902361,0,0,0,0,0,0.00666991060224266,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000744644658531866,0,0,8.50100949368827
"399","MK","MKD",1.05395237607622,2010,-0.0818188674767975,0.595087445171916,0.348320219727964,4.16575389902165,2070739,-0.274307930482822,0.985602760239013,3.75138833079676,0.768532533456481,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.123525928462329,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.165792975949098,0,0,7.25969233437072
"400","MK","MKD",1.06431133089969,2012,-0.0413753488067048,0.605269931424639,0.323666343561302,4.22460124555427,2074036,-0.229064214504075,0.30574194818535,2.51090318006862,1.10021499526401,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.111503771554189,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.149419276878138,0,0,7.26048647947023
"401","MK","MKD",1.07276956006748,2014,-0.0222902199449942,0.64451257148189,0.366963369348711,4.25387030831531,2077495,-0.0544948971703429,1.47704663653343,3.70999898491212,0.703814004323303,2006,2006,NA,NA,2.18116527116688,NA,20060630,0,3,5,5,11,17,1.23045466730693,0,0,0,0,0,0.112503238280519,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.150507589192258,0,0,7.2613182895114
"402","MK","MKD",1.07172416095685,2016,-0.310636425290896,0.687610199090145,0.438713006380373,4.16882003013385,2081206,-0.323981952273821,0.877703493880753,2.36640654814094,2.38674652604468,2006,2006,NA,NA,NA,NA,20060630,0,3,6,3,13,8,2.27160861656664,0,0,0,0,0,0.103793599665358,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.13860818220702,0,0,7.26220916119304
"403","ML","MLI",4.40578703359038,2010,-0.68551150842907,0.0981029120669917,0.00838835566765256,4.19636046895925,15075085,-0.46693912047417,0.21858683475558,1.67186160009442,1.73122065431249,2005,2003,NA,NA,0,4119.11941227379,20051019,1,0,0,0,0,0,NA,0,0,0,0,0,0.0051319556805023,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.000946142368734018,0,0,8.25062113687076
"404","ML","MLI",4.28756189780689,2012,-0.834639891721708,0.0945895131822784,0.0060703209917543,4.41985291160426,16006670,-0.696575994045354,0.190075508483113,1.67186160009442,1.11639462754731,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,2,4,6,8,0.09465035902361,0,0,0,0,0,0.00567452333193856,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.000985284742997704,0,0,8.28055266102213
"405","ML","MLI",4.1658204195604,2014,-0.753757457779109,0.0977452882964519,0.0126692163423731,4.62351285138179,16962846,-0.66866388282961,0.171067957634802,1.68659165824503,0.978867753139307,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,1,4,8,11,0.09465035902361,0,0,0,0,0,0.00631499792799489,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00103468429304162,0,0,8.30951468143519
"406","ML","MLI",4.05177688021942,2016,-0.674876107959117,0.1032963158514,0.0259794941389412,4.63207383227557,17994837,-0.80922599688355,0.152060406786491,1.69395668732033,1.95773550627861,2005,2003,NA,NA,NA,4119.11941227379,20051019,0,5,3,4,8,7,1.70370646242498,0,0,0,0,0,0.00764490059241758,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00118074819066046,0,0,8.3389956169827
"407","MM","MMR",1.88694539467928,2010,-1.6916516628397,0.195013169786371,0.00457967999330508,4.42968335831381,50155896,-1.60624141165603,0.817324686477387,2.96810671734824,0.559922655670461,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.243135579139855,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0134728627584207,0,0,8.85067431901228
"408","MM","MMR",1.79960705080065,2012,-1.0752651944814,0.217415967533385,0.011886695503293,4.41322144775203,50986514,-1.40597311786501,0.731790707659986,2.84290122306804,0.541863262977007,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.119528061557009,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00651550256102787,0,0,8.8588732944539
"409","MM","MMR",1.73526748735578,2014,-0.892075044372974,0.249976437581439,0.0344811292633003,4.3966916767087,51924182,-1.23050122458034,0.665264279690897,2.71769572878784,0.210335219682826,2004,2003,0,0,0,4119.13997607612,20040421,0,4,4,5,3,11,1.60905610340137,0,0,0,0,0,0.116672442338924,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00624499347479728,0,0,8.86796996318626
"410","MM","MMR",1.69107561586115,2016,-0.653426294373304,0.278015392246467,0.0789746736730653,4.38435177746621,52885223,-1.02365757370613,0.598737851721807,2.59249023450764,0.404490807082358,2004,2003,NA,NA,NA,4119.13997607612,20040421,0,4,5,5,10,11,1.8930071804722,0,0,0,0,0,0.11158128121868,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0058639514657215,0,0,8.87712448394432
"411","MN","MNG",2.33874788303513,2010,-0.743445666365008,0.403975571846076,0.109777285282038,4.9137165613771,2712650,-0.373841334355891,0.598737851721807,3.67514950857759,0.574376946056949,2004,2003,0,0,0,4119.05628140061,20040127,0,6,3,2,10,7,2.27160861656664,0,0,0,0,0,0.031757723690704,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0325378585297529,0,0,7.39447947865709
"412","MN","MNG",2.42580111806541,2012,-0.541080489293401,0.512991488581161,0.140923366590645,4.94902822585595,2814226,-0.389659900560753,0.57022652544934,3.57940413059862,0.574376946056949,2004,2003,0,0,0,4119.05628140061,20040127,0,6,4,4,10,7,2.65021005266108,0,0,0,0,0,0.000898795657284982,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.000887636919490782,0,0,7.41282973229794
"413","MN","MNG",2.40071153941039,2014,-0.479109867423519,0.594735270067759,0.161009016047124,4.90206430030653,2923896,-0.357778085143743,0.551218974601029,3.50575383984556,1.35099929565508,2004,2003,0,0,0,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.0837056545217321,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0795657642673296,0,0,7.43191299972602
"414","MN","MNG",2.27687926294265,2016,-0.50532488312353,0.595382957733424,0.136703814114171,4.87214522859876,3027398,-0.231611951960491,0.522707648328562,3.4247385200172,1.07594554683907,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.0559917840926721,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0514029625074376,0,0,7.44927752480418
"415","MR","MRT",3.43945811024115,2010,-0.723390282935114,0.173828812591197,0.0217618157850307,3.29639837098854,3609543,-0.923184625437622,0.19308729983131,1.03215725051168,1.86874752872049,2005,2004,NA,NA,0,4121.11430673863,20051028,0,0,0,0,0,0,NA,0,0,0,0,0,0.0615306712991436,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0473775716024174,0,0,7.53707104870971
"416","MR","MRT",3.38842362638606,2012,-0.791344869615011,0.181458418931562,0.0286139178685356,3.32832988460728,3830239,-0.952174504833358,0.749219437054631,1.53724761066234,0.930328856289424,2005,2004,NA,NA,0,4121.11430673863,20051028,0,3,0,2,0,0,0.09465035902361,0,0,0,0,0,0.0240166186699883,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0174268684056074,0,0,7.56669503312917
"417","MR","MRT",3.32332377267892,2014,-0.937959903304377,0.191563664538267,0.0408129350456315,3.3541290871085,4063920,-0.892909193707813,0.152298940532107,1.50028996950327,1.05167609841413,2005,2004,NA,NA,0,4121.11430673863,20051028,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.00141359388551454,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.000966747084768679,0,0,7.59625651595062
"418","MR","MRT",3.24596423849262,2016,-0.810487348824392,0.187208314784742,0.0802783786376504,3.36537598131036,4301018,-0.806867377648351,0.367755322610512,2.08667479601322,2.49166337162733,2005,2004,NA,NA,NA,4121.11430673863,20051028,0,2,2,0,0,0,0,0,0,0,0,0,0.198206809057079,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.128079809510713,0,0,7.62456152445487
"419","MT","MLT",0.893341058171003,2010,0.798884074594173,1.48648081813624,1.0424274688057,3.69834411764337,414508,1.47056646255991,2.21437967382827,2.51147491467928,2.02245403541179,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,2,9,13,1.04115394925971,0,0,0,0,0,0.145294400397138,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.97420268780179,0,0,6.45673705169009
"420","MT","MLT",0.931355571284663,2012,0.953804571770252,1.52667250385987,1.17959980280128,3.93074735201736,420028,1.39585002728824,2.14785324585918,2.4157295367003,1.79593918344567,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,4,8,13,1.04115394925971,0,0,0,0,0,0.0375632514447314,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.248552593012142,0,0,6.46334067233927
"421","MT","MLT",0.931355571284663,2014,0.861303915740133,1.66892595783935,1.39370274901643,4.09185796991467,434558,1.23878401191687,2.06231926704178,2.31261912964602,1.15684370825554,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030924,0,5,3,5,10,13,1.8930071804722,0,0,0,0,0,0.00920077052022568,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.0588450332674188,0,0,6.48031659843224
"422","MT","MLT",0.969370084398323,2016,0.725979517023638,1.83726612266591,0.868239696345289,4.17591018047467,455356,1.1158366618892,1.98628906364853,2.22423878074235,0.509658416923771,2003,2003,NA,NA,NA,4119.05628140061,20030924,0,6,4,5,13,12,2.17695825754303,0,0,0,0,0,0.00749511264105323,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.0457467729741571,0,0,6.50365302767928
"423","MU","MUS",1.14043539340979,2010,0.565802135693297,0.835266068957724,0.217548302234737,4.02366746050981,1250400,0.890557750108777,0.342135915269604,3.11540729885435,1.36547148576904,2004,2003,0,0,0,4119.05648703863,20040517,0,4,2,2,11,14,0.37860143609444,1,0.553038636552122,1,1.11567141350804,0,0.00115040659928589,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00255702964232762,0.541007457698034,0.541099190724323,7.00788807846603
"424","MU","MUS",1.09291725201772,2012,0.306948553827527,0.895789650979775,0.230587279002165,4.04681950232013,1255882,1.01184059998221,0.332632139845448,3.08594718255313,0.647185291331773,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,11,6,1.79835682144859,0,0,0,0,0,0.00099946672632994,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00221183572162345,0,0,7.01007177140648
"425","MU","MUS",1.00738459751198,2014,0.35531746938378,0.956713983950422,0.336938120169892,4.16985155313308,1260934,0.94736218918379,0.313624588997137,3.0491220371766,0.671454739756715,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,12,6,1.79835682144859,0,0,0,0,0,2.03972801291824e-05,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,4.49586506663024e-05,0,0,7.01207575536283
"426","MU","MUS",0.988377340955153,2016,0.322198653187154,1.02545051389646,0.455277431971079,4.19377659931793,1263473,0.832762825807453,0.304120813572981,2.99756683364946,0.808981614164716,2004,2003,NA,NA,NA,4119.05648703863,20040517,0,5,5,4,12,5,2.17695825754303,0,0,0,0,0,0.000167257697059296,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.000367920096430996,0,0,7.01307987451998
"427","MV","MDV",1.8832389796507,2010,-0.554053180128007,0.629158420098932,0.359609470178037,3.59662931325593,364511,-0.349780807709909,0.332632139845448,4.30854200905389,0.54201768149036,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.0215374807497902,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.164216815795157,0,0,6.39257547458631
"428","MV","MDV",1.87592118587632,2012,-0.710685086417861,0.660920610669614,0.381152736612314,3.38470241416873,386203,-0.562300727013676,0.275609487300514,4.22016166015022,1.73122065431249,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.0333077558882837,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.239697273071075,0,0,6.42143091945663
"429","MV","MDV",1.8281179356359,2014,-0.380839428885483,0.71992057499902,0.926659352619063,3.18137649029856,408247,-0.550223698337755,0.237594385603892,4.13178131124655,1.4238076409299,2004,2004,NA,NA,0,4121.09230347013,20040520,0,5,2,3,7,7,0.28395107707083,0,0,0,0,0,0.0604833217310422,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.411761745010122,0,0,6.44913968062743
"430","MV","MDV",1.73631288646641,2016,-0.681843738217355,0.745815342792678,0.218232037333539,2.90831527548055,427756,-0.423378307682058,0.199579283907269,4.05076599141819,1.4238076409299,2004,2004,NA,NA,NA,4121.09230347013,20040520,0,5,4,4,10,8,1.79835682144859,0,0,0,0,0,0.00316783141790114,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.0205825564419599,0,0,6.47244139140431
"431","MX","MEX",1.89996536542071,2010,-0.365607080106401,0.823608546195537,0.304683207744109,3.84275401696969,117318941,-0.571663695028566,0.817324686477387,1.9001775014289,0.849430694872952,2004,2003,0,0,0,4119.09658645319,20040528,0,5,3,2,10,2,2.17695825754303,4,4.80496133181244,2,4.20502563212638,0,0.0284868414284162,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00067485353517488,0.0500977829213081,0.0217365221122494,9.27485232153552
"432","MX","MEX",1.84703015590994,2012,-0.416446008534475,0.859174208952735,0.354205637594007,3.91921675145452,120828307,-0.554286531161817,0.760302033932453,1.782337036224,1.70695120588755,2004,2003,0,0,0,4119.09658645319,20040528,0,4,3,6,10,2,1.98765753949581,1,1.30218477362563,1,2.62695991024603,0,0.0621505125536189,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00142958304087713,0.0131825876061782,0.0131848228409023,9.28956515493826
