"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"357","LC","LCA",1.17559881803993,2014,0.419961578579501,0.646526536291407,0.191488145669682,4.8943918976682,176421,0.58870252096177,0.379831614594331,1.4824678250958,1.23366387926219,2005,2004,0,0,0,4121.11533492875,20051107,0,4,1,4,0,0,0.75720287218888,0,0,0,0,0,0.0879340602310643,"Americas","America","Saint Lucia",9,10,0,0,2.69699368828107,0,0,0,1.00621627969406,0,0,6.03033325915094
"358","LC","LCA",1.15069931195048,2016,0.642518711046467,0.664122275881214,0.350395396764853,4.92561619363587,178015,0.52798097002897,0.416310097346036,0.947200282653504,2.1869496041466,2005,2004,NA,NA,NA,4121.11533492875,20051107,0,4,0,0,0,0,0.66255251316527,0,0,0,0,0,0.00931899920918667,"Americas","America","Saint Lucia",9,10,0,0,2.69699368828107,0,0,0,0.105681061951325,0,0,6.03482314396682
"359","LK","LKA",1.66437042039881,2010,-0.42689674912234,0.447049406927801,0.109295319598149,3.54095734187835,20198353,-0.126001826728118,0.0476243092239731,2.04579711117465,0.472637460236811,2003,2003,2.48720690546976,0,2.18116527116688,4119.11941227379,20031111,0,0,0,0,0,0,0,1,0.383957708784706,0,0,0,0.0171290547629707,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.00171199279393306,0.023252206816226,0,8.3966582694276
"360","LK","LKA",1.58739103134365,2012,-0.239906578138076,0.523070047806074,0.122164546225653,3.44714248728895,20425000,-0.126920962059614,0.0380994473791785,2.0028782906605,-0.0909123755530316,2003,2003,2.48720690546976,0,2.18116527116688,4119.11941227379,20031111,0,4,0,1,2,1,0,0,0,0,0,0,0.0147636138671319,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.00145920095497866,0,0,8.40222833741133
"361","LK","LKA",1.51459323873099,2014,-0.348384999930092,0.558205139027546,0.151705234841899,3.61641678653408,20771000,-0.176399894602857,0.0285745855343839,1.9671126068987,0.232313327913009,2003,2003,2.48720690546976,0,2.18116527116688,4119.11941227379,20031111,0,4,0,1,2,1,0,2,0.313194288166183,0,0,0,0.0135482666482354,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.00131677272521465,0.0184439175025835,0,8.41061353001965
"362","LK","LKA",1.45329483633521,2016,-0.284835435584341,0.599876335055285,0.212007011202176,3.69607674690124,21203000,-0.00747601720539534,0.0285745855343839,1.93134692313691,0.344464589664117,2003,2003,NA,NA,NA,4119.11941227379,20031111,0,4,0,3,14,2,0,1,0.510743943285959,0,0,0,0.0130058465807413,"South-East Asia","Asia","Sri Lanka",11,11,38,0,0,0,4.28773052179389,0,0.00123829980854431,0.0294647428719197,0,8.42088897185314
"363","LR","LBR",3.53221352223848,2010,-0.569158888237032,0.0366700464819213,0.00699587376344884,5.11524740993615,3948125,-0.99680346087016,0.219071822430276,1.38770852995763,2.4352845408812,2009,2004,0,0,0,4121.11451237666,20090915,0,0,0,0,0,0,NA,0,0,0,0,0,0.0013780634654749,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.00070463273826984,0,0,7.58182677782564
"364","LR","LBR",3.43090484479057,2012,-0.606373972175399,0.04045688172545,0.0118104262727488,5.14618250470583,4181563,-0.920359701635556,0.190497236895892,1.35909598294819,1.8184526012501,2009,2004,0,0,0,4121.11451237666,20090915,0,0,0,0,0,0,NA,0,0,0,0,0,0.014213027374606,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.00686171128496931,0,0,7.61050147624374
"365","LR","LBR",3.34071541242842,2014,-0.781617552929001,0.0421767436443134,0.00810208627251351,5.17955226052111,4390737,-0.835718300279715,0.161922651361509,1.33048343593876,1.69027973067741,2009,2004,0,0,0,4121.11451237666,20090915,0,0,0,0,0,0,NA,0,0,0,0,0,0.0724477341337463,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.0333097885160578,0,0,7.63486714517495
"366","LR","LBR",3.26145515258643,2016,-0.722865971587623,0.0394952292354657,0.0074781907852934,5.198019602261,4613823,-1.00356043116946,0.142872927671919,1.29471775217696,1.26570709690536,2009,2004,NA,NA,NA,4121.11451237666,20090915,0,6,2,1,0,0,0.09465035902361,0,0,0,0,0,0.00269639212873931,"African","Africa","Liberia",5,10,0,2.29681036174906,0,0,0,0,0.00117979516886117,0,0,7.659606050605
"367","LS","LSO",2.71119507526621,2010,0.170790256228428,0.123989510543037,0.061648059278197,5.06702062055379,2040551,-0.2876091265359,0.0476243092239731,3.3262085898469,2.53141419381072,2005,2004,0,0,0,4121.11410110061,20050114,0,3,3,2,0,0,1.98765753949581,0,0,0,0,0,0.0355213058480208,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.0351419585259182,0,0,7.25236162814075
"368","LS","LSO",2.71376105490138,2012,0.123028840229046,0.137177272993211,0.0838205170171464,5.02724698394766,2089928,-0.253940493148195,0.0476243092239731,3.49073073515115,2.94797602317198,2005,2004,0,0,0,4121.11410110061,20050114,0,3,3,4,0,0,1.98765753949581,0,0,0,0,0,0.00596239828978032,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.00575935901568277,0,0,7.2642967470918
"369","LS","LSO",2.69598927002075,2014,0.193028933572197,0.140316523653321,0.106427582424097,5.0204837012854,2145785,-0.217615410520742,0.0380994473791785,3.66955915396013,1.73834455714217,2005,2004,2.48720690546976,0,2.18116527116688,4121.11410110061,20050114,0,4,1,1,0,0,1.8930071804722,0,0,0,0,0,0.0326303903741535,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.0306987404413539,0,0,7.2774628740555
"370","LS","LSO",2.64885127375981,2016,-0.0196410531618233,0.14341703344684,0.0822309483473467,5.02769538960897,2203821,-0.183873955360618,0.0380994473791785,3.85554070952146,1.4579664027644,2005,2004,NA,NA,NA,4121.11410110061,20050114,0,4,1,1,0,0,1.8930071804722,0,0,0,0,0,0.0242456132180316,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.0222096312560594,0,0,7.29078443478227
"371","LT","LTU",0.940859199563078,2010,0.381693179437802,1.10434793174897,0.811209013959685,5.43144590327542,3097282,0.811417464641544,2.03832043478605,3.06154253000962,1.14554503074346,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,4,2,7,11,2.36625897559025,0,0,0,0,0,0.020852561990769,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.0135913677863927,0,0,7.46066939380129
"372","LT","LTU",0.969370084398323,2012,0.399182427006384,1.26046771583434,0.868464071414901,5.43056511599046,2987773,0.881996536652493,2.03832043478605,2.93993920521952,1.14554503074346,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,2,4,7,11,2.46090933461386,0,0,0,0,0,0.0504442767978077,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.0340838616837939,0,0,7.44270080467797
"373","LT","LTU",0.988377340955153,2014,0.566217734106321,1.37623763756326,0.968279243207141,5.38350511928002,2932367,0.974054940620133,2.03832043478605,2.82548901718177,0.568767113166332,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,1,4,12,11,2.36625897559025,0,0,0,0,0,0.0245819901660951,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.0169232281571846,0,0,7.43335709615371
"374","LT","LTU",1.0168882257904,2016,0.674444452093298,1.46930321162744,2.22431197688225,5.42840321031013,2868231,1.05982804671934,2.02879557294125,2.71819196589639,1.71431214390979,2004,2003,NA,NA,NA,4119.11920663576,20041216,0,3,4,4,11,11,2.36625897559025,0,0,0,0,0,0.164598253644571,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.115849880509583,0,0,7.42231812541321
"375","LU","LUX",1.10242088029613,2010,2.07341154335666,4.80842272104146,4.34002239872084,4.66138652155659,506953,1.92019923696145,2.21929280983715,2.21031925647891,2.13888477768184,2005,2003,0,0,0,4119.05628140061,20050630,0,3,3,1,8,10,2.46090933461386,0,0,0,0,0,0.0103422419150062,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.0411842808775963,0,0,6.55723372803113
"376","LU","LUX",1.07390999546089,2012,2.15066601151028,4.69111824693314,4.26358275303234,4.75081550146165,530946,1.86570901665826,2.14309391507879,2.0887159316888,2.13888477768184,2005,2003,0,0,0,4119.05628140061,20050630,0,2,2,4,7,10,2.65021005266108,0,0,0,0,0,0.0402335303005287,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.152975640647017,0,0,6.58031653505035
"377","LU","LUX",1.03589548234723,2014,2.10048443745794,4.90863601729221,4.49361131469707,4.73791080318979,556319,1.9772876738137,2.07641988216523,1.9671126068987,2.13888477768184,2005,2003,0,0,0,4119.05628140061,20050630,0,4,2,3,10,10,2.65021005266108,0,0,0,0,0,0.0077458270423916,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.0281078996972373,0,0,6.6036187417076
"378","LU","LUX",0.988377340955153,2016,2.10364474540546,4.97496956199976,5.29409356508351,4.83315085833924,582014,1.77827800978271,1.99069612556207,1.85981555561332,1.60216088215868,2005,2003,NA,NA,NA,4119.05628140061,20050630,0,4,2,3,11,3,2.17695825754303,0,0,0,0,0,0.288726547978074,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,1.00146962021131,0,0,6.62615775261023
"379","LV","LVA",0.893341058171003,2010,0.231313743584583,0.956616043959287,0.538527188099924,5.39626638484686,2097555,0.817059915641218,2.40979004673304,3.75539679498843,1.71431214390979,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,1,5,2,8,13,1.8930071804722,0,0,0,0,0,0.100841996916151,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0970538062791578,0,0,7.26611511999489
"380","LV","LVA",0.931355571284663,2012,0.248691466680527,1.09162641915935,0.57836057180393,5.35581698910703,2034319,0.814646473521489,2.41931490857783,3.71963111122664,2.46732775852437,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,5,4,8,5,1.79835682144859,0,0,0,0,0,0.00400173293941253,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.00397112483129177,0,0,7.25083478013377
"381","LV","LVA",1.03589548234723,2014,0.420835446120484,1.16208567432017,0.654206227737507,5.31761662333219,1993782,0.904780045971442,2.43836463226742,3.6910185642172,2.46732775852437,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,4,4,10,4,1.41975538535415,0,0,0,0,0,0.000411933443566921,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.000417093934227528,0,0,7.2407875188479
"382","LV","LVA",1.06440636718247,2016,0.497727637132446,1.24442469341453,0.672443180840062,5.37609222994864,1959537,0.985354246246794,2.43836463226742,3.64809974370305,1.85049581889328,2005,2004,NA,NA,NA,4121.09086400397,20050210,0,1,4,4,11,7,2.74486041168469,0,0,0,0,0,0.0534966979776108,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.0551135011171056,0,0,7.23213927443204
"383","LY","LBY",2.03700768519546,2010,-1.30523351218868,1.55297054821326,0.560385725511092,2.8682131213833,6169140,-1.03030877072414,0.143323526638189,3.79984525975016,0,2005,2004,0,0,0,4121.11307291049,20050607,0,0,0,0,0,0,NA,0,0,0,0,1,0.00602371759164469,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00197117176238009,0,0,7.80461736163787
"384","LY","LBY",2.01828553748698,2012,-1.38172815853928,1.3080062445308,1.006268702395,2.79885064991028,6198258,-1.1798124876834,0.0634228601439005,3.61440001354463,0.664896766095853,2005,2004,0,0,0,4121.11307291049,20050607,0,6,0,5,6,7,1.51440574437776,0,0,0,0,1,0.00534671209387014,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00174141243753869,0,0,7.80696789158262
"385","LY","LBY",1.96069355011978,2014,-1.58558770816055,0.858079353472253,0.16667950879712,2.62839399370714,6204108,-1.56472055853009,0.263948922325765,3.54275227835098,0.288388958788563,2005,2004,0,0,0,4121.11307291049,20050607,0,5,0,4,6,9,1.60905610340137,0,0,0,0,1,0.00531408532289305,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.001729153970596,0,0,7.80743879640308
"386","LY","LBY",1.86955375492978,2016,-1.58956279243668,0.749406449341266,0.327519229776972,2.63277737293521,6293253,-1.93817360384797,0.0111808753129264,2.60229437628853,0.100263085717075,2005,2004,NA,NA,NA,4121.11307291049,20050607,0,6,0,5,7,10,1.51440574437776,0,0,0,0,1,0.00533447705475373,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00171120150040026,0,0,7.81456023643486
"387","MD","MDA",1.05091121502712,2010,-0.681973705213408,0.204974879900275,0.178577974322494,5.22095207147534,3562045,-0.376593406980809,0.542917125153293,3.15453330779028,0.424572633772051,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,1,0,0,0,0,0,NA,0,0,0,0,1,0.031036215891954,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0175895146050905,0,0,7.53045881610303
"388","MD","MDA",1.04178773187984,2012,-0.621829539960276,0.217535043279053,0.187464925727957,5.25802265298903,3559519,-0.336833491966388,0.552441986998088,3.16168644454264,0.448605047004431,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,0,4,5,4,6,9,0.28395107707083,0,0,0,0,1,0.0116396005460758,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00660132710529096,0,0,7.53010470482056
"389","MD","MDA",1.01698326207318,2014,-0.861819576509716,0.249625479883232,0.212833699595201,5.22622120952502,3556397,-0.257040503018296,0.561966848842883,3.18314585479972,2.22700362620057,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,5,3,4,9,12,2.36625897559025,1,0.610758853634731,1,1.23211318072709,1,0.00569337153550169,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00323179483807303,0.210066248556883,0.210101867313015,7.52966669495235
"390","MD","MDA",0.981059547180773,2016,-0.972031300272035,0.260140184185483,0.234171853168933,5.27647542503335,3551954,-0.555696145339713,0.561966848842883,3.19029899155208,1.77839857919614,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,6,3,5,13,9,1.23045466730693,1,0.632774045512864,1,1.27652548507251,1,0.0034665944163155,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00197024481303736,0.217910455396545,0.217947404213515,7.52904268820368
"391","ME","MNE",1.19413089318284,2010,-0.232378366738368,0.735576546645808,0.434664983731031,4.74881382378712,619428,0.0140197124966723,4.40048617229511,3.61233405994125,0.400540220539671,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,9,8,1.51440574437776,0,0,0,0,0,0.00110115352047669,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00358873616428435,0,0,6.65725726350907
"392","ME","MNE",1.15041420310213,2012,-0.112973785019512,0.737245914093163,0.462598801796988,4.76075838819016,620601,0.0197665714420994,4.33381213938155,3.53364955566531,0.472637460236811,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,10,8,1.51440574437776,0,0,0,0,0,0.000921706280102709,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00299822739473566,0,0,6.65820164633594
"393","ME","MNE",1.11106918202949,2014,-0.0599730966461923,0.775516932232847,0.493114760328886,4.77067900146408,621810,0.0847529135584926,4.25761324462319,3.48357759839879,1.3378043366025,2006,2006,NA,NA,NA,NA,20061023,0,5,1,5,14,8,1.51440574437776,0,0,0,0,0,0.000734102346984458,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00238332573698324,0,0,6.65917314661883
"394","ME","MNE",1.07989728127629,2016,-0.101654149179834,0.824804353236851,0.518725976005986,4.77876492295365,622303,-0.0439660098712622,4.19093921170963,3.42635250437992,1.60216088215868,2006,2006,NA,NA,NA,NA,20061023,0,6,2,5,14,9,0.9465035902361,0,0,0,0,0,0.000546498413866208,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00177284800752488,0,0,6.65956875810754
"395","MG","MDG",3.34565729913319,2010,-0.434331794484326,0.0726261212162431,0.0247835529088312,5.30124052938642,21151640,-0.907113495414167,1.72557155970022,2.20918435298676,1.37785835865647,2004,2003,0,0,0,4119.11961791181,20040922,0,4,6,2,7,9,0.56790215414166,1,0.411243784283516,0,0,0,0.00724314315691332,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000691301525315942,0.0237822009474426,0,8.41967835695397
"396","MG","MDG",3.26449631363553,2012,-0.673899013329596,0.0718538453391239,0.0152072793460705,5.31011166262095,22346573,-0.939774245798873,0.0660473750336198,1.30305193654954,2.12286316886025,2004,2003,0,0,0,4119.11961791181,20040922,0,5,5,3,6,9,0.56790215414166,0,0,0,0,0,0.00725129984965759,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000655072587302335,0,0,8.44711071894435
"397","MG","MDG",3.20072696788736,2014,-0.851475987394832,0.0719099618514173,0.0247899743568619,5.26112249517038,23589801,-0.767613128532321,0.191465513862389,0.988874340704871,2.50738178057834,2004,2003,0,0,0,4119.11961791181,20040922,0,5,3,5,13,9,0,0,0,0,0,0,0.00696173725723595,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000595768920670568,0,0,8.47413672826255
"398","MG","MDG",3.14997759288063,2016,-0.915238515624571,0.0732018399175183,0.0167743177244227,5.23690924295808,24894551,-0.762857891520565,0.0493100774798393,0.875575551317631,1.43393398953202,2004,2003,NA,NA,NA,4119.11961791181,20040922,0,6,5,4,12,7,0.09465035902361,0,0,0,0,0,0.00666809631844216,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000540731984682032,0,0,8.50100949368827
"399","MK","MKD",1.05395237607622,2010,-0.0819762923381444,0.595154204104653,0.412911338514942,4.15312466661206,2070739,-0.274127053190006,3.7581430170371,2.45046058741532,0.761026419025374,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.123492328148274,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.120392409861703,0,0,7.25969233437072
"400","MK","MKD",1.06431133089969,2012,-0.0414549576884939,0.605337832663301,0.383685745422734,4.21179360682639,2074036,-0.22891317069383,2.82834941847411,2.76603344836452,1.0894693998679,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.11147344138959,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.108502466525934,0,0,7.26048647947023
"401","MK","MKD",1.07276956006748,2014,-0.0223331077885008,0.644584875093329,0.435011599791905,4.24097393515784,2077495,-0.0544589635046443,1.11123964891284,2.69634374735744,0.696939983739027,2006,2006,NA,NA,2.18116527116688,NA,20060630,0,3,5,5,11,17,1.23045466730693,0,0,0,0,0,0.112472636250763,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.109292756593586,0,0,7.2613182895114
"402","MK","MKD",1.07172416095685,2016,-0.311234110124343,0.687687337539968,0.349195138340913,4.15618150219616,2081206,-0.32376832017669,0.265112373177137,2.44585386230599,1.62069397161765,2006,2006,NA,NA,NA,NA,20060630,0,3,6,3,13,8,2.27160861656664,0,0,0,0,0,0.103765366746253,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.100651870122511,0,0,7.26220916119304
"403","ML","MLI",4.40578703359038,2010,-0.686830477482226,0.0981139175851909,0.0099438590426215,4.18363844722643,15075085,-0.466631223127299,0.219071822430276,1.62376204278547,1.71431214390979,2005,2003,NA,NA,0,4119.11941227379,20051019,1,0,0,0,0,0,NA,0,0,0,0,0,0.00513055973614694,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.000687051783660127,0,0,8.25062113687076
"404","ML","MLI",4.28756189780689,2012,-0.836245793554389,0.0946001245554461,0.00719597721854387,4.40645333232283,16006670,-0.696116675279682,0.190497236895892,1.62376204278547,1.10549100868949,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,2,4,6,8,0.09465035902361,0,0,0,0,0,0.00567297980364101,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.000715475453229583,0,0,8.28055266102213
"405","ML","MLI",4.1658204195604,2014,-0.755207736509913,0.0977562536952007,0.0150185455267289,4.60949584035227,16962846,-0.668222969172039,0.171447513206303,1.63806831629019,0.969307333706003,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,1,4,8,11,0.09465035902361,0,0,0,0,0,0.00631328018406634,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.000751347484851099,0,0,8.30951468143519
"406","ML","MLI",4.05177688021942,2016,-0.676174613804996,0.103307903983292,0.0295499588626757,4.61803086709226,17994837,-0.808692397263098,0.152397789516714,1.64522145304255,1.93861466741201,2005,2003,NA,NA,NA,4119.11941227379,20051019,0,5,3,4,8,7,1.70370646242498,0,0,0,0,0,0.00764282110138264,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00085741340548168,0,0,8.3389956169827
"407","MM","MMR",1.88694539467928,2010,-1.69490651146671,0.19503504702675,0.0054289176708793,4.41625397626457,50155896,-1.60518226401259,0.819138118652337,2.88271411120064,-2.14340064052925,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.243069443779298,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00978346884683613,0,0,8.85067431901228
"408","MM","MMR",1.79960705080065,2012,-1.07733407516104,0.217440357995779,0.0140909171296961,4.39984197294634,50986514,-1.4050460261441,0.733414362049186,2.76111078641054,0.0355349501043492,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.119495548703581,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00473130450968608,0,0,8.8588732944539
"409","MM","MMR",1.73526748735578,2014,-0.893791455202192,0.25000448078806,0.0408751729909208,4.38336231487782,51924182,-1.22968983815809,0.666740329135623,2.63950746162044,0.208280914680629,2004,2003,0,0,0,4119.13997607612,20040421,0,4,4,5,3,11,1.60905610340137,0,0,0,0,0,0.116640706243086,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00453487133394776,0,0,8.86796996318626
"410","MM","MMR",1.69107561586115,2016,-0.65468352937257,0.278046580958347,0.0707673826531391,4.37105982625997,52885223,-1.02298257896436,0.600066296222061,2.51790413683034,0.400540220539671,2004,2003,NA,NA,NA,4119.13997607612,20040421,0,4,5,5,10,11,1.8930071804722,0,0,0,0,0,0.111550929970661,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00425817344932047,0,0,8.87712448394432
"411","MN","MNG",2.33874788303513,2010,-0.744876104533559,0.404020891199134,0.130133949271575,4.89881974558991,2712650,-0.373594825228787,0.600066296222061,3.5694152394271,0.568767113166332,2004,2003,0,0,0,4119.05628140061,20040127,0,6,3,2,10,7,2.27160861656664,0,0,0,0,0,0.00741553362131416,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.00551865364486854,0,0,7.39447947865709
"412","MN","MNG",2.42580111806541,2012,-0.542121563603415,0.513049037710383,0.167055636254537,4.93402435640493,2814226,-0.389402960749321,0.571491710687677,3.47642446164643,0.568767113166332,2004,2003,0,0,0,4119.05628140061,20040127,0,6,4,4,10,7,2.65021005266108,0,0,0,0,0,0.0733794968682107,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0526381056025908,0,0,7.41282973229794
"413","MN","MNG",2.40071153941039,2014,-0.480031706197082,0.594801989492295,0.190865888810343,4.88720281044514,2923896,-0.357542168043731,0.552441986998088,3.40489309412285,1.3378043366025,2004,2003,0,0,0,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.0280600271405118,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.019373614688853,0,0,7.43191299972602
"414","MN","MNG",2.27687926294265,2016,-0.506297161304763,0.595449749817765,0.280393875893252,4.85737444378603,3027398,-0.231459228184767,0.523867401463704,3.3262085898469,1.06543698663552,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.00707313176490786,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.00471657474640204,0,0,7.44927752480418
"415","MR","MRT",3.43945811024115,2010,-0.724782133232028,0.173848313298364,0.02579724051429,3.28640474626875,3609543,-0.922575882061065,0.288525758859407,1.98801301775671,1.85049581889328,2005,2004,NA,NA,0,4121.11430673863,20051028,0,0,0,0,0,0,NA,0,0,0,0,0,0.0361164003887413,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0201993191708335,0,0,7.53707104870971
"416","MR","MRT",3.38842362638606,2012,-0.792867468988708,0.181478775553907,0.0339199692067291,3.31823945375912,3830239,-0.951546645673691,0.111707294731682,1.15229168682502,0.921242507241243,2005,2004,NA,NA,0,4121.11430673863,20051028,0,3,0,2,0,0,0.09465035902361,0,0,0,0,0,0.0277767395987759,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0146399598557591,0,0,7.56669503312917
"417","MR","MRT",3.32332377267892,2014,-0.939764599608302,0.19158515480142,0.0483811237015656,3.34396044133641,4063920,-0.892320413801216,0.104660335050272,3.13134051688413,1.04140457340314,2005,2004,NA,NA,0,4121.11430673863,20051028,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.0272670542769225,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0135449549518677,0,0,7.59625651595062
"418","MR","MRT",3.24596423849262,2016,-0.812046779582197,0.187229316449952,0.0736323854634288,3.35517323855505,4301018,-0.806335333289758,0.317776503346392,0.993012372567574,2.46732775852437,2005,2004,NA,NA,NA,4121.11430673863,20051028,0,2,2,0,0,0,0,0,0,0,0,0,0.0510273487463937,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0239505911073608,0,0,7.62456152445487
"419","MT","MLT",0.893341058171003,2010,0.800421179892177,1.48664757660805,1.23573108039914,3.68713192207816,414508,1.46959677830694,2.21929280983715,2.43921963255439,2.00270110269835,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,2,9,13,1.04115394925971,0,0,0,0,0,0.00562401524551592,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.0273903804673829,0,0,6.45673705169009
